"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","xanthias","Estea xanthias (Watson, 1886)","","Estea","","xanthias","","Generic Combination","","Species","","Watson","1886","N","7f9ddaca-3646-4efa-a377-bc6b274c1552","20140708T01:46:09.760+0000","279329a6-5ce7-4d0a-a823-fe844d9f446c","20170508T06:24:14.115+0000","","ee3c364c-1cb5-4bae-aa7d-062d97579279","Laseron, C.","1956","The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.","384-484","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='../../../../publication/ad652351-ef54-48f2-91e7-eac5f553a712' class='mouseoverHref'>Laseron, C. 1956. The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.</a> <!--MARK--><!--MARK--><a href='../../../../publication/49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(3): 384-484<!--MARK-->","","Article in Journal","ad652351-ef54-48f2-91e7-eac5f553a712","20120111T23:23:53.428+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","LITTORINIDAE","LITTORINIDAE","","","","","","Valid Name","","Family","","","","Y","e100806b-3a8f-4b7e-9e81-b2c3dc5bbf07","20120213T03:30:20.295+0000","e854ea1b-1713-4d81-81ae-ab0c7499391d","20170508T06:24:14.115+0000","35b036f9-6c06-474a-8020-f6621c77d9e1","e854ea1b-1713-4d81-81ae-ab0c7499391d","","","","","","","","","","","","","","",""
"","","Pellilitorina","Pellilitorina Pfeffer in Martens & Pfeffer, 1886","LITTORINIDAE","Pellilitorina","","","","Valid Name","","Genus","","Pfeffer in Martens & Pfeffer","1886","Y","f24ab105-88af-4f81-b75f-72dc177789d2","20141021T02:00:50.498+0000","c7d47cec-6133-4e31-8e06-4c0ba01a74af","20170508T06:24:14.115+0000","e854ea1b-1713-4d81-81ae-ab0c7499391d","c7d47cec-6133-4e31-8e06-4c0ba01a74af","","","","","","","","","","","","","","",""
"","","Pellilitorina","Pellilitorina Pfeffer in Martens & Pfeffer, 1886","","","","","","Synonym","synonym","Genus","","Pfeffer in Martens & Pfeffer","1886","Y","2cefc496-90d7-49a1-b4b2-779c69df726c","20151026T03:49:48.177+0000","c7d47cec-6133-4e31-8e06-4c0ba01a74af","20170508T06:24:14.115+0000","","7c5ed4eb-cb77-4fb9-9d02-42f52bebff62","Pfeffer, G. in Martens, E. von & Pfeffer, G.","1886","Die Mollusken von Süd-Georgien nach der ausbeute der Deutschen station 1882-1883.","63-135, pls 1-4","","Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten","","","","<!--MARK--><a href='../../../../publication/094b4f5a-8a53-4371-8718-ae0e12af2637' class='mouseoverHref'>Pfeffer, G. <i>in</i> Martens, E. von & Pfeffer, G. 1886. Die Mollusken von Süd-Georgien nach der ausbeute der Deutschen station 1882-1883.</a> <!--MARK--><!--MARK--><a href='../../../../publication/eb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e' class='mouseoverHref'><em>Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten</em></a> <strong>3</strong>: 63-135, pls 1-4<!--MARK-->","","Article in Journal","094b4f5a-8a53-4371-8718-ae0e12af2637","20151027T20:43:39.384+0000","eb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e"
"","","setosa","Pellilitorina setosa (Smith, 1875)","LITTORINIDAE","Pellilitorina","","setosa","","Valid Name","","Species","","Smith","1875","N","52cb8215-0645-4015-9002-c6204da5ca72","20151026T03:50:42.417+0000","b7655e28-6abe-43a5-abec-08ad5fb50e9e","20170508T06:24:14.115+0000","c7d47cec-6133-4e31-8e06-4c0ba01a74af","b7655e28-6abe-43a5-abec-08ad5fb50e9e","","","","","","","","","","","","","","",""
"","","setosa","Littorina setosa Smith, 1875","","Littorina","","setosa","","Synonym","synonym","Species","","Smith","1875","Y","6c7dc8f6-24c4-4cde-8029-64cc6104baef","20141021T02:08:17.291+0000","b7655e28-6abe-43a5-abec-08ad5fb50e9e","20170508T06:24:14.115+0000","","fc768822-8223-4ffe-ba2e-abe885d1df62","Smith, E.A.","1875","Descriptions of some new shells from Kergulen Island","67-73","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/12aa8662-e39d-44bf-9735-e479462cf4bb' class='mouseoverHref'>Smith, E.A. 1875. Descriptions of some new shells from Kergulen Island.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>16</strong>: 67-73<!--MARK-->","","Article in Journal","12aa8662-e39d-44bf-9735-e479462cf4bb","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","setosa","Pellilitorina setosa (Smith, 1875)","","Pellilitorina","","setosa","","Generic Combination","","Species","","Smith","1875","N","5970edaf-08c3-4c86-894c-8a45e9b972b4","20141021T02:12:04.798+0000","b7655e28-6abe-43a5-abec-08ad5fb50e9e","20170508T06:24:14.115+0000","","d9dc9a7e-edb2-4d51-8e10-ea2f07044dac","Martens, E. von & Pfeffer, G.","1886","Die Mollusken von Süd-Georgien nach der ausbeute der Deutschen station 1882-83","63-135, pl. 1-4","","Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten","","","","<!--MARK--><a href='../../../../publication/3b21f1cd-78ed-4dc5-b80b-c20f3de6786e' class='mouseoverHref'>Martens, E. von & Pfeffer, G. 1886. Die Mollusken von Süd-Georgien nach der ausbeute der Deutschen station 1882-83.</a> <!--MARK--><!--MARK--><a href='../../../../publication/eb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e' class='mouseoverHref'><em>Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten</em></a> <strong>3</strong>: 63-135, pl. 1-4<!--MARK-->","","Article in Journal","3b21f1cd-78ed-4dc5-b80b-c20f3de6786e","20140212T01:30:23.124+0000","eb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e"
"","","LACUNINAE","LACUNINAE","LITTORINIDAE","","","","","Valid Name","","Subfamily","","","","Y","ecbf2fdb-8217-43f3-8bba-cac2501c1dbf","20120131T02:44:33.464+0000","3f3ef919-290f-4f47-8d9d-257f51735856","20151029T03:51:10.508+0000","e854ea1b-1713-4d81-81ae-ab0c7499391d","3f3ef919-290f-4f47-8d9d-257f51735856","","","","","","","","","","","","","","",""
"","","Bembicium","Bembicium Philippi, 1846","LITTORINIDAE","Bembicium","","","","Valid Name","","Genus","","Philippi","1846","Y","cdea765b-5998-4897-99de-fd92fcadc759","20120125T00:59:08.260+0000","49a8a051-4855-458d-b087-751720ba2d70","20170508T06:24:14.115+0000","3f3ef919-290f-4f47-8d9d-257f51735856","49a8a051-4855-458d-b087-751720ba2d70","","","","","","","","","","","","","","",""
"","","Risella","Risella Gray, 1842","","Risella","","","","Synonym","synonym","Genus","regarded as <em>nomen oblitum</em> Reid, 1988","Gray","1842","Y","143f3ae2-53c7-4ca6-bf7a-cdfa854acba9","20151026T03:45:35.899+0000","49a8a051-4855-458d-b087-751720ba2d70","20170508T06:24:14.115+0000","","b7fe61e2-f05a-4638-9896-fc591e7263db","Gray, J.E.","1842","Mollusca","48-92","Synopsis of the Contents of the British Museum","","","","","<!--MARK--><a href='../../../../publication/c56fc779-5364-4f48-a2cd-6bea414d727a' class='mouseoverHref'>Gray, J.E. 1842. Mollusca. pp. 48-92</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/3ff12093-3384-46b9-89cb-859515095260' class='mouseoverHref'><em>Synopsis of the Contents of the British Museum</em>. London : British Museum.</a><!--MARK-->","","Chapter in Book","c56fc779-5364-4f48-a2cd-6bea414d727a","","3ff12093-3384-46b9-89cb-859515095260"
"","","Bembicium","Bembicium Philippi, 1846","","Bembicium","","","","Synonym","synonym","Genus","","Philippi","1846","Y","dbc30b0f-14e3-4a2c-ab4d-ca81b40a1e8d","20151026T03:46:35.997+0000","49a8a051-4855-458d-b087-751720ba2d70","20170508T06:24:14.115+0000","","09f4989d-5e13-4a38-8bf5-ac99d38d6f65","Philippi, R.A.","1846","<i>Bembicium</i> novum genus molluscorum gastropodorum","129-133","","Zeitschrift für Malakozoologie","","","","<!--MARK--><a href='../../../../publication/0ef1642d-872f-4ca4-abe5-8e74caaf282e' class='mouseoverHref'>Philippi, R.A. 1846. <i>Bembicium</i> novum genus molluscorum gastropodorum.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9edb542b-3f17-4016-b103-76593671bf5b' class='mouseoverHref'><em>Zeitschrift für Malakozoologie</em></a> <strong>3</strong>: 129-133<!--MARK-->","","Article in Journal","0ef1642d-872f-4ca4-abe5-8e74caaf282e","20120124T23:25:23.450+0000","9edb542b-3f17-4016-b103-76593671bf5b"
"","","auratum","Bembicium auratum (Quoy & Gaimard, 1834)","LITTORINIDAE","Bembicium","","auratum","","Valid Name","","Species","","Quoy & Gaimard","1834","N","4ba8aad5-c5c5-447b-aaf7-009818154d48","20151026T20:36:53.171+0000","a7bdbecf-6021-4d9a-a4b8-1d3c1bc4231b","20170508T06:24:14.115+0000","49a8a051-4855-458d-b087-751720ba2d70","a7bdbecf-6021-4d9a-a4b8-1d3c1bc4231b","","","","","","","","","","","","","","",""
"","","Gold-mouthed Conniwink","","","","","","","Common Name","","Species","","","","","efdff4b3-8e86-4a93-a04e-177e2f7b403a","20120125T00:59:08.260+0000","a7bdbecf-6021-4d9a-a4b8-1d3c1bc4231b","20170508T06:24:14.115+0000","","3ac61cab-c4cc-407a-ad3c-d63643aa8de4","Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='../../../../publication/40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"","","Gold-mouthed Top Shell","","","","","","","Common Name","","Species","","","","","cdd4aba6-21e4-4174-8713-13eb7e75b4f0","20120125T00:59:08.260+0000","a7bdbecf-6021-4d9a-a4b8-1d3c1bc4231b","20170508T06:24:14.115+0000","","d2409ee4-0fc8-42ab-ae69-6dc0432ea9e9","Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='../../../../publication/4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"","","auratum","Trochus auratum Quoy & Gaimard, 1834","","Trochus","","auratum","","Synonym","synonym","Species","","Quoy & Gaimard","1834","Y","91159ce1-bef9-4df6-993e-bebf28eeb873","20120125T00:59:08.260+0000","a7bdbecf-6021-4d9a-a4b8-1d3c1bc4231b","20170508T06:24:14.115+0000","","754a7088-46c8-4964-9b53-a317b8384b4e","Quoy, J.R. & Gaimard, J.P.","1834","Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1829.","366","","","","","J. Tastu Zoologie","<!--MARK--><a href='../../../../publication/f85161de-5c25-4566-8c1a-35722e8f33bd' class='mouseoverHref'>Quoy, J.R. & Gaimard, J.P. 1834. <em>Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1829</em>. Paris : J. Tastu Zoologie Vol. 3 366 pp.</a><!--MARK-->","","Book","f85161de-5c25-4566-8c1a-35722e8f33bd","",""
"","","imbricata","Littorina imbricata Gray, 1839","","Littorina","","imbricata","","Synonym","synonym","Species","","Gray","1839","Y","7782f855-1889-4813-ae5c-d15ad2677c9e","20120125T00:59:08.260+0000","a7bdbecf-6021-4d9a-a4b8-1d3c1bc4231b","20170508T06:24:14.115+0000","","ecbbd7df-9a69-4816-9bc2-62506fe16009","Gray, J.E.","1839","Molluscous Animals, and their shells","pp. 101-155, pls 33-44","The Zoology of Captain Beechey's Voyage compiled from the collections and notes made by Captain Beechey, the officers and naturalist of the expedition, during a voyage to the Pacific and Behring's Straits performed in His Majesty's Ship <i>Blossom</i> under the command of Captain F. W. Beechey, R. N., F. R. S., &c. in the years 1825, 26, 27, and 28","","","","","<!--MARK--><a href='../../../../publication/e4625ec5-f937-4916-9da0-6e6c07ff96a7' class='mouseoverHref'>Gray, J.E. 1839. Molluscous Animals, and their shells. pp. 101-155, pls 33-44</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/3f534bc6-b660-48cf-9246-7aa90eefbaf8' class='mouseoverHref'>Beechey, F.W. (ed.). <em>The Zoology of Captain Beechey's Voyage compiled from the collections and notes made by Captain Beechey, the officers and naturalist of the expedition, during a voyage to the Pacific and Behring's Straits performed in His Majesty's Ship <i>Blossom</i> under the command of Captain F. W. Beechey, R. N., F. R. S., &c. in the years 1825, 26, 27, and 28</em>. London : H.G. Bohn.</a><!--MARK-->","","Chapter in Book","e4625ec5-f937-4916-9da0-6e6c07ff96a7","20151026T21:11:06.102+0000","3f534bc6-b660-48cf-9246-7aa90eefbaf8"
"","","cicatricosus","Trochus cicatricosus Philippi, 1843","","Trochus","","cicatricosus","","Synonym","synonym","Species","","Philippi","1843","Y","9e42b3b8-bdf8-4017-94ea-ad6be097c39a","20120125T00:59:08.260+0000","a7bdbecf-6021-4d9a-a4b8-1d3c1bc4231b","20170508T06:24:14.115+0000","","8a8803b1-c7c5-4cf4-81c7-e5ef4476b551","Philippi, R.A.","1843","Abbildungen und Beschriebungen neuer oder wenig gekannter Conchylien","21-76","","","","","Theodor Fischer","<!--MARK--><a href='../../../../publication/a5a80a46-a161-412d-ae74-0e6cc2e966da' class='mouseoverHref'>Philippi, R.A. 1843. <em>Abbildungen und Beschriebungen neuer oder wenig gekannter Conchylien</em>. Cassel : Theodor Fischer Vol. 1 pp. 21-76.</a><!--MARK-->","","Book","a5a80a46-a161-412d-ae74-0e6cc2e966da","20140627T06:38:30.292+0000",""
"","","kielmannsegi","Risella kielmannsegi Zelebor in Dunker & Zelebor, 1866","","Risella","","kielmannsegi","","Synonym","synonym","Species","","Zelebor in Dunker & Zelebor","1866","Y","c301409b-a40c-4154-bdab-d742041b9683","20120125T00:59:08.260+0000","a7bdbecf-6021-4d9a-a4b8-1d3c1bc4231b","20170508T06:24:14.115+0000","","53970edc-06f1-4155-b280-71d1516781d3","Dunker, W. & Zelebor, J.","1866","Bericht über die von der Novara-Expedition mitgebrachten Mollusken.","909-916","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='../../../../publication/9cb2cd03-0e5d-4d73-8176-9bb8c8e3fdfa' class='mouseoverHref'>Dunker, W. & Zelebor, J. 1866. Bericht über die von der Novara-Expedition mitgebrachten Mollusken.</a> <!--MARK--><!--MARK--><a href='../../../../publication/14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>16</strong>: 909-916<!--MARK-->","","Article in Journal","9cb2cd03-0e5d-4d73-8176-9bb8c8e3fdfa","","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","nodulosum","Bembicium nodulosum Musgrave, 1929","","Bembicium","","nodulosum","","Synonym","synonym","Species","","Musgrave","1929","Y","1c97aec0-465e-4670-92d0-36a8ca7c7f50","20120125T00:59:08.260+0000","a7bdbecf-6021-4d9a-a4b8-1d3c1bc4231b","20170508T06:24:14.115+0000","","c152a43f-3159-482b-924e-aeabcf730e9e","Musgrave, A.","1929","Life in a mangrove swamp","341-347","","Australian Museum Magazine","","","","<!--MARK--><a href='../../../../publication/e359d9bf-11b3-4e80-b8cd-8f93a3361589' class='mouseoverHref'>Musgrave, A. 1929. Life in a mangrove swamp.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9c545f49-3d10-4e1c-a59e-4cdd96f286ac' class='mouseoverHref'><em>Australian Museum Magazine</em></a> <strong>3</strong>: 341-347<!--MARK-->","","Article in Journal","e359d9bf-11b3-4e80-b8cd-8f93a3361589","","9c545f49-3d10-4e1c-a59e-4cdd96f286ac"
"","","aurata","Risella aurata (Quoy & Gaimard, 1834) [new combination]","","Risella","","aurata","","Generic Combination","","Species","new combination","Quoy & Gaimard","1834","N","d464b952-e7f8-4f7b-840f-d445da4458b4","20120131T02:58:06.654+0000","a7bdbecf-6021-4d9a-a4b8-1d3c1bc4231b","20170508T06:24:14.115+0000","","c2533bf7-32f6-4dbb-ad44-c4457d0a25fa","Crosse, H.","1864","Monographie du genre <i>Risella</i>","225-243","","Journal de Conchyliologie","","","","<!--MARK--><a href='../../../../publication/d1444360-9e68-4de1-81c7-a924598aeac8' class='mouseoverHref'>Crosse, H. 1864. Monographie du genre <i>Risella</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>12</strong>: 225-243<!--MARK-->","","Article in Journal","d1444360-9e68-4de1-81c7-a924598aeac8","","52301b35-8099-424a-8c55-57ce4c6a0788"
