"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CAPRIMULGIFORMES","CAPRIMULGIFORMES","","","","","","Valid Name","","Order","","","","Y","8924f92a-4f54-4c70-b6b4-81967abd64df","20081009T05:11:37.000+0000","0d878f38-ade9-49de-bb82-72c2f4d3aad6","20140725T02:27:40.355+0000","5ed80139-31bb-48a8-9f57-42d8015dacbb","0d878f38-ade9-49de-bb82-72c2f4d3aad6","","","","","","","","","","","","","","",""
"","","CAPRIMULGIDAE","CAPRIMULGIDAE","CAPRIMULGIDAE","","","","","Valid Name","","Family","","","","Y","21039b64-1ae3-445a-9773-e098664a5894","20151029T03:40:54.330+0000","eb0efe86-a99a-4432-9a97-78642d2693c3","20151109T07:35:49.548+0000","0d878f38-ade9-49de-bb82-72c2f4d3aad6","eb0efe86-a99a-4432-9a97-78642d2693c3","","","","","","","","","","","","","","",""
"","","Caprimulginae","Caprimulginae","CAPRIMULGIDAE","","","","","Valid Name","","Subfamily","","","","Y","8a32c36f-8a4d-456f-9f4d-e117582ae722","20151019T03:54:31.890+0000","3d28dfc7-9f95-47f6-95d1-c7755d3d5ab0","20151109T07:35:49.548+0000","eb0efe86-a99a-4432-9a97-78642d2693c3","3d28dfc7-9f95-47f6-95d1-c7755d3d5ab0","","","","","","","","","","","","","","",""
"","","Caprimulgus","Caprimulgus Linnaeus, 1758","CAPRIMULGIDAE","Caprimulgus","","","","Valid Name","","Genus","","Linnaeus","1758","Y","80144df2-5f71-4812-95e7-54adf6b8f9f2","20151019T03:54:31.890+0000","67a5f20a-32ca-4f02-a750-26f89a03d687","20151109T07:35:49.548+0000","3d28dfc7-9f95-47f6-95d1-c7755d3d5ab0","67a5f20a-32ca-4f02-a750-26f89a03d687","","","","","","","","","","","","","","",""
"","","Caprimulgus","Caprimulgus Linnaeus, 1758","","Caprimulgus","","","","Synonym","synonym","Genus","based on <I>Caprimulgus</I>, a pre-binominal specific name in synonymy; validated as correct name with above authorship, place of publication, and type species by International Commission on Zoological Nomenclature Direction 17, gender masculine","Linnaeus","1758","Y","d529b5a7-cc45-4801-9ba1-6a4ade146d76","20151019T03:54:31.890+0000","67a5f20a-32ca-4f02-a750-26f89a03d687","20151109T07:35:49.548+0000","","44338811-7c8b-4397-9f81-a856e82e9861","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","Rossornis","Rossornis Mathews, 1918","","Rossornis","","","","Synonym","synonym","Genus","type species cited as '<I>R. macrurus</I>'--authority specified in ensuing text","Mathews","1918","Y","8a0af3a6-29c0-4f4e-82fe-94ac90d4b4fa","20151019T03:54:31.890+0000","67a5f20a-32ca-4f02-a750-26f89a03d687","20151109T07:35:49.548+0000","","3b6e3b25-ff41-4141-8d4a-b83b10cdd005","Mathews, G.M.","1918","The Birds of Australia","pts i-iv xii pp. 1-384 pls 325-362","","","","4 Mar. 1918","Witherby & Co.","<!--MARK--><a href='null4f57ae74-6e67-44d0-9786-adb94c613e78' class='mouseoverHref'>Mathews, G.M. 1918. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pts i-iv xii pp. 1-384 pls 325-362.</a><!--MARK--> [Date published 4 Mar. 1918: volume publication dated as 1918-1919; Publication of Pt 1 (4 Mar. 1918), Pt 2 (15 May 1918), Pt 3 (26 Aug.), Pt 4 (19 Dec 1918), Pt 5 (12 June 1919)]","volume publication dated as 1918-1919; Publication of Pt 1 (4 Mar. 1918), Pt 2 (15 May 1918), Pt 3 (26 Aug.), Pt 4 (19 Dec 1918), Pt 5 (12 June 1919)","Book","4f57ae74-6e67-44d0-9786-adb94c613e78","20140707T04:08:23.058+0000",""
"0332","","macrurus","Caprimulgus macrurus Horsfield, 1821","CAPRIMULGIDAE","Caprimulgus","","macrurus","","Valid Name","","Species","","Horsfield","1821","Y","6288ef67-a5f6-4870-92c1-6e0114a14fc2","20151019T03:54:31.890+0000","425b7e64-4e8e-462a-b50f-88e1d08ed20b","20151109T07:35:49.548+0000","67a5f20a-32ca-4f02-a750-26f89a03d687","425b7e64-4e8e-462a-b50f-88e1d08ed20b","","","","","","","","","","","","","","",""
"","","Large-tailed Nightjar","","","","","","","Common Name","General","Species","","","","","e76c127b-1545-4ae5-83c4-0d1f03d2a5e6","20151019T03:54:31.890+0000","425b7e64-4e8e-462a-b50f-88e1d08ed20b","20151109T07:35:49.548+0000","","","","","","","","","","","","","","","","",""
"8959","","schlegelii","Caprimulgus macrurus schlegelii Meyer, 1874","CAPRIMULGIDAE","Caprimulgus","","macrurus","schlegelii","Valid Name","","Subspecies","","Meyer","1874","Y","57e1a3ab-a99f-4a25-94d6-381156ed7e30","20151019T03:54:31.890+0000","42fc179f-8263-4ce3-b493-35756ee30e7d","20151109T07:35:49.548+0000","425b7e64-4e8e-462a-b50f-88e1d08ed20b","42fc179f-8263-4ce3-b493-35756ee30e7d","","","","","","","","","","","","","","",""
"","","schlegelii","Caprimulgus schlegelii Meyer, 1874","","Caprimulgus","","schlegelii","","Synonym","synonym","Subspecies","first published as <I>nom. nud. </I>by Gray, G.R. 1869. <em>Hand-list of Genera and Species of Birds, <I>distinguishing those contained in the British Museum</I></em>. London : British Museum Vol. 1 xx 404 pp.; for availability of name under ICZN Art. 12(b)(1, 7), and its typification by Gould material from Port Essington, see Mees, G.F. 1977. Geographical variation of <I>Caprimulgus macrurus </I>Horsfield (Aves: Caprimulgidae). <em>Zoologische Verhandelingen</em> <strong>155</strong>: 1-47 pls 1-3; other Gould material from Port Essington taken before 1845 is also syntypic","Meyer","1874","Y","8c2c6d58-af34-468c-8298-cac6e37be72b","20151019T03:54:31.890+0000","42fc179f-8263-4ce3-b493-35756ee30e7d","20151109T07:35:49.548+0000","","8862fe5b-9652-4021-9659-c84bc8420fac","Meyer, A.B.","1874","Über neue und ungenügend bekannte Vögel von Neu-Guinea und den Inseln der Geelvinksbai (Zweite Mittheilung)","202-218","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null2bef9e83-cf12-4837-9946-37da62f26d0f' class='mouseoverHref'>Meyer, A.B. 1874. Über neue und ungenügend bekannte Vögel von Neu-Guinea und den Inseln der Geelvinksbai (Zweite Mittheilung).</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>69</strong>: 202-218<!--MARK-->","","Article in Journal","2bef9e83-cf12-4837-9946-37da62f26d0f","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
