"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Stereomerini","Stereomerini","SCARABAEIDAE","","","","","Valid Name","","Tribe","","","","Y","161afacb-9cb8-45ab-8d0b-60c5f5e2dd76","20140120T22:18:38.950+0000","26f5b399-46cd-4de2-a420-498299af5ce3","20180111T23:43:36.630+0000","d449d202-b765-4666-8b4b-a9b279ca59a4","26f5b399-46cd-4de2-a420-498299af5ce3","","","","","","","","","","","","","","",""
"","","Australoxenella","Australoxenella Howden & Storey, 1992","SCARABAEIDAE","Australoxenella","","","","Valid Name","","Genus","","Howden & Storey","1992","Y","0bfda650-ea13-4d53-9b76-d9fb6fbce8a7","20131009T22:34:18.120+0000","59fbb382-907f-4097-99ef-3a6140872da7","20180111T23:43:36.630+0000","26f5b399-46cd-4de2-a420-498299af5ce3","59fbb382-907f-4097-99ef-3a6140872da7","","","","","","","","","","","","","","",""
"","","Australoxenella","Australoxenella Howden & Storey, 1992","","Australoxenella","","","","Synonym","synonym","Genus","","Howden & Storey","1992","Y","65be0fa1-6adb-4dff-8816-6558fde99c7d","20140120T22:18:38.950+0000","59fbb382-907f-4097-99ef-3a6140872da7","20180111T23:43:36.630+0000","","4d432d4c-935a-4751-9322-bb9482044ff7","Howden, H.F. & Storey, R.I.","1992","Phylogeny of the Rhyparini and the new tribe Stereomerini, with descriptions of new genera and species (Coleoptera; Scarabaeidae; Aphodiinae)","1810-1823","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null77d9a78d-d149-4674-903d-c1f422cbc3e8' class='mouseoverHref'>Howden, H.F. & Storey, R.I. 1992. Phylogeny of the Rhyparini and the new tribe Stereomerini, with descriptions of new genera and species (Coleoptera; Scarabaeidae; Aphodiinae).</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>70</strong>: 1810-1823<!--MARK-->","","Article in Journal","77d9a78d-d149-4674-903d-c1f422cbc3e8","","6b4ad741-4e78-4504-8644-852d01ad47bb"
"","","bathurstensis","Australoxenella bathurstensis Howden & Storey, 1992","SCARABAEIDAE","Australoxenella","","bathurstensis","","Valid Name","","Species","","Howden & Storey","1992","Y","4b886976-fd91-4441-9813-78976aeeddc0","20131009T22:34:18.120+0000","07776596-a2dd-409f-9978-eb258bcf4ceb","20180111T23:43:36.630+0000","59fbb382-907f-4097-99ef-3a6140872da7","07776596-a2dd-409f-9978-eb258bcf4ceb","","","","","","","","","","","","","","",""
"","","bathurstensis","Australoxenella bathurstensis Howden & Storey, 1992","","Australoxenella","","bathurstensis","","Synonym","synonym","Species","","Howden & Storey","1992","Y","d01c2de0-99bf-4c59-90cd-06ff15701366","20140120T22:18:38.950+0000","07776596-a2dd-409f-9978-eb258bcf4ceb","20180111T23:43:36.630+0000","","a30af621-0d36-49db-80b8-d57dfe497129","Howden, H.F. & Storey, R.I.","1992","Phylogeny of the Rhyparini and the new tribe Stereomerini, with descriptions of new genera and species (Coleoptera; Scarabaeidae; Aphodiinae)","1810-1823","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null77d9a78d-d149-4674-903d-c1f422cbc3e8' class='mouseoverHref'>Howden, H.F. & Storey, R.I. 1992. Phylogeny of the Rhyparini and the new tribe Stereomerini, with descriptions of new genera and species (Coleoptera; Scarabaeidae; Aphodiinae).</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>70</strong>: 1810-1823<!--MARK-->","","Article in Journal","77d9a78d-d149-4674-903d-c1f422cbc3e8","","6b4ad741-4e78-4504-8644-852d01ad47bb"
"","","concinna","Australoxenella concinna Storey & Howden, 1996","SCARABAEIDAE","Australoxenella","","concinna","","Valid Name","","Species","","Storey & Howden","1996","Y","45d8c2d8-b1be-499a-825f-698255382806","20131009T22:34:18.120+0000","df44a42a-2329-4bf6-83ad-405ad706bbe8","20180111T23:43:36.630+0000","59fbb382-907f-4097-99ef-3a6140872da7","df44a42a-2329-4bf6-83ad-405ad706bbe8","","","","","","","","","","","","","","",""
"","","concinna","Australoxenella concinna Storey & Howden, 1996","","Australoxenella","","concinna","","Synonym","synonym","Species","","Storey & Howden","1996","Y","eace554e-2d1f-4431-a8bc-901c1f39eef2","20131009T22:34:18.120+0000","df44a42a-2329-4bf6-83ad-405ad706bbe8","20180111T23:43:36.630+0000","","ed37393d-63f9-4d6f-801e-53f7589c7b3b","Storey, R.I. & Howden, H.F.","1996","Revision of <i>Australoxenella</i> Howden & Storey in Australia (Coleoptera: Scarabaeidae: Aphodiinae)","365-380","","Memoirs of the Queensland Museum","","20/Jul/1996","","<!--MARK--><a href='nullb348c847-e3e8-4233-a66c-cb782cbc60b2' class='mouseoverHref'>Storey, R.I. & Howden, H.F. 1996. Revision of <i>Australoxenella</i> Howden & Storey in Australia (Coleoptera: Scarabaeidae: Aphodiinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>39</strong>(2): 365-380<!--MARK--> [Date published 20/Jul/1996]","","Article in Journal","b348c847-e3e8-4233-a66c-cb782cbc60b2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","humptydooensis","Australoxenella humptydooensis Howden & Storey, 1992","SCARABAEIDAE","Australoxenella","","humptydooensis","","Valid Name","","Species","","Howden & Storey","1992","Y","57dba268-11dd-43d4-93c7-6b320830650c","20131009T22:34:18.120+0000","39d0169f-6077-496a-b371-16c7edf6e59a","20180111T23:43:36.630+0000","59fbb382-907f-4097-99ef-3a6140872da7","39d0169f-6077-496a-b371-16c7edf6e59a","","","","","","","","","","","","","","",""
"","","humptydooensis","Australoxenella humptydooensis Howden & Storey, 1992","","Australoxenella","","humptydooensis","","Synonym","synonym","Species","","Howden & Storey","1992","Y","c4d7097a-944b-442d-bd05-0be3a9e8b3f8","20140120T22:18:38.950+0000","39d0169f-6077-496a-b371-16c7edf6e59a","20180111T23:43:36.630+0000","","7f9988e9-5046-4cd9-9e8d-16e32d61496a","Howden, H.F. & Storey, R.I.","1992","Phylogeny of the Rhyparini and the new tribe Stereomerini, with descriptions of new genera and species (Coleoptera; Scarabaeidae; Aphodiinae)","1810-1823","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null77d9a78d-d149-4674-903d-c1f422cbc3e8' class='mouseoverHref'>Howden, H.F. & Storey, R.I. 1992. Phylogeny of the Rhyparini and the new tribe Stereomerini, with descriptions of new genera and species (Coleoptera; Scarabaeidae; Aphodiinae).</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>70</strong>: 1810-1823<!--MARK-->","","Article in Journal","77d9a78d-d149-4674-903d-c1f422cbc3e8","","6b4ad741-4e78-4504-8644-852d01ad47bb"
"","","kalpara","Australoxenella kalpara Storey & Howden, 1996","SCARABAEIDAE","Australoxenella","","kalpara","","Valid Name","","Species","","Storey & Howden","1996","Y","7bf3d003-899e-4045-abfc-c30cc58196ac","20131009T22:34:18.120+0000","f5be5d05-a931-440d-8a96-b7a5c6ece5cd","20180111T23:43:36.630+0000","59fbb382-907f-4097-99ef-3a6140872da7","f5be5d05-a931-440d-8a96-b7a5c6ece5cd","","","","","","","","","","","","","","",""
