"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Tragocerini","Tragocerini Pascoe, 1868","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Pascoe","1868","Y","551cb471-2bfa-4dbe-8552-815d49acefad","20170619T06:02:22.528+0000","8fb345b2-d9c4-470c-a4dd-f10e709a68e7","20180111T23:43:36.630+0000","015deec4-f5d1-4510-9378-4a6b0192f76e","8fb345b2-d9c4-470c-a4dd-f10e709a68e7","","","","","","","","","","","","","","",""
"","","Tragocerus","Tragocerus Latreille, 1829","CERAMBYCIDAE","Tragocerus","","","","Valid Name","","Genus","","Latreille","1829","Y","025887a0-0f2d-407e-854c-d2046f0d45b1","20170619T06:02:22.528+0000","af672c9c-9188-4f2b-81a7-2bb4f531dae6","20180111T23:43:36.630+0000","8fb345b2-d9c4-470c-a4dd-f10e709a68e7","af672c9c-9188-4f2b-81a7-2bb4f531dae6","","","","","","","","","","","","","","",""
"","","Tragocerus","Tragocerus Latreille, 1829","","Tragocerus","","","","Synonym","synonym","Genus","","Latreille","1829","Y","aab2e98b-10ea-4ce8-a751-b8f09bb8e2c3","20170619T06:02:22.528+0000","af672c9c-9188-4f2b-81a7-2bb4f531dae6","20180111T23:43:36.630+0000","","d3a2ff12-648f-42f6-ac77-8e98619d42b0","Latreille, P.A.","1829","Les crustaces, les arachnides et les insectes, distribues en familes nauturelles","","le Règne animal","","","","","<!--MARK--><a href='nullbd7f4dc2-06e1-427d-b2ba-873696e7ee9d' class='mouseoverHref'>Latreille, P.A. 1829. Les crustaces, les arachnides et les insectes, distribues en familes nauturelles.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null61444358-67aa-4c7b-84f4-f8427d7d7d81' class='mouseoverHref'>Cuvier, G.C.L.D. (ed.). <em>le Règne animal</em>. Paris : Déterville Vol. 5 556 pp.</a><!--MARK-->","","Chapter in Book","bd7f4dc2-06e1-427d-b2ba-873696e7ee9d","20081009T05:11:37.000+0000","61444358-67aa-4c7b-84f4-f8427d7d7d81"
"","","spencii","Tragocerus spencii Hope, 1834","CERAMBYCIDAE","Tragocerus","","spencii","","Valid Name","","Species","","Hope","1834","Y","e3440d90-414a-4046-87ea-35f134ce423f","20170619T06:02:22.528+0000","7ae49f35-74b5-4ac1-9e60-23a8ef4bd7c7","20180111T23:43:36.630+0000","af672c9c-9188-4f2b-81a7-2bb4f531dae6","7ae49f35-74b5-4ac1-9e60-23a8ef4bd7c7","","","","","","","","","","","","","","",""
"","","spencii","Tragocerus spencii Hope, 1834","","Tragocerus","","spencii","","Synonym","synonym","Species","","Hope","1834","Y","ca6cff4f-377c-4e8b-8887-455424830507","20170619T06:02:22.528+0000","7ae49f35-74b5-4ac1-9e60-23a8ef4bd7c7","20180111T23:43:36.630+0000","","b796a70e-7b06-48f1-a3b5-cc0cf314b671","Hope, F.W.","1834","Descriptions of some hitherto uncharacterized exotic Coleoptera, chiefly from New Holland","11-20 pls i-ii","","Transactions of the Entomological Society of London","","Nov. 7, 1834","","<!--MARK--><a href='null01c9112b-5afc-4513-8a73-6393a045c0c3' class='mouseoverHref'>Hope, F.W. 1834. Descriptions of some hitherto uncharacterized exotic Coleoptera, chiefly from New Holland.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1</strong>(1): 11-20 pls i-ii<!--MARK--> [Date published Nov. 7, 1834]","","Article in Journal","01c9112b-5afc-4513-8a73-6393a045c0c3","20120112T05:07:08.288+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","fasciatus","Tragocerus fasciatus (Donovan, 1805)","CERAMBYCIDAE","Tragocerus","","fasciatus","","Valid Name","","Species","","Donovan","1805","N","4f2f706b-1f32-44c4-994f-02c6964ae39a","20170619T06:02:22.528+0000","e4b565e2-c31e-4644-9498-2ef73da7161b","20180111T23:43:36.630+0000","af672c9c-9188-4f2b-81a7-2bb4f531dae6","e4b565e2-c31e-4644-9498-2ef73da7161b","","","","","","","","","","","","","","",""
"","","bidentatus","Prionus bidentatus Donovan, 1805","","Prionus","","bidentatus","","Synonym","synonym","Species","","Donovan","1805","Y","aae676d9-1c95-4927-9a4b-ddbcbb95bb90","20170619T06:02:22.528+0000","e4b565e2-c31e-4644-9498-2ef73da7161b","20180111T23:43:36.630+0000","","2504c0cb-ea44-4eec-bc92-04899f4a464e","Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='null2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
"","","fasciatus","Prionus fasciatus Donovan, 1805","","Prionus","","fasciatus","","Synonym","synonym","Species","","Donovan","1805","Y","6e8be845-b2fc-4129-8f81-c5f5e492b846","20170619T06:02:22.528+0000","e4b565e2-c31e-4644-9498-2ef73da7161b","20180111T23:43:36.630+0000","","92418b2e-fb0b-4998-9f67-207a94a2c1c0","Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='null2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
"","","australis","Mallodon australis Boisduval, 1835","","Mallodon","","australis","","Synonym","synonym","Species","","Boisduval","1835","Y","05513183-9106-439c-a8e8-fd80950c0bff","20170619T06:02:22.528+0000","e4b565e2-c31e-4644-9498-2ef73da7161b","20180111T23:43:36.630+0000","","133d8dd2-449e-4857-b35e-ccab80ab035d","Boisduval, J.A.","1835","<i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>","","Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville","","","","","<!--MARK--><a href='nulld3c66b9d-3187-4af7-a76c-bce163af5357' class='mouseoverHref'>Boisduval, J.A. 1835. <i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulld0130cc8-266b-44d5-a3e8-1f294273ce27' class='mouseoverHref'>D'Urville, D., César, J. S. (ed.). <em>Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville</em>. Paris : J. Tastu Vol. 7 716 pp.</a><!--MARK-->","","Chapter in Book","d3c66b9d-3187-4af7-a76c-bce163af5357","20081009T05:11:37.000+0000","d0130cc8-266b-44d5-a3e8-1f294273ce27"
"","","fasciatus","Tragocerus fasciatus (Donovan, 1805)","","Tragocerus","","fasciatus","","Generic Combination","","Species","","Donovan","1805","N","3b703efa-cb95-474c-ba51-504bf7444b45","20170619T06:02:22.528+0000","e4b565e2-c31e-4644-9498-2ef73da7161b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
