"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Paropsides","Paropsides Motschulsky, 1860","CHRYSOMELIDAE","Paropsides","","","","Valid Name","","Genus","","Motschulsky","1860","Y","7a2ed38e-2eae-4151-94f8-64a9c2714537","20110414T01:32:44.121+0000","438480a2-b7f5-4fea-add0-f4c54e15947b","20180111T23:43:36.630+0000","22f6a172-e943-4d49-95a0-8830768b58d5","438480a2-b7f5-4fea-add0-f4c54e15947b","","","","","","","","","","","","","","",""
"","","Paropsides","Paropsides Motschulsky, 1860","","Paropsides","","","","Synonym","synonym","Genus","","Motschulsky","1860","Y","47fc41c1-b347-4c57-8fdb-0ee25199b15d","20140209T22:27:08.173+0000","438480a2-b7f5-4fea-add0-f4c54e15947b","20180111T23:43:36.630+0000","","d108be73-ef5c-4d6c-a7ee-755b609673a4","Motschulsky, V. von","1860","Coléoptères de la Sibérie orientale et en particulier des rives de l'Amour","","<i>Reisen und Forschungen im Amur-Lande in den Jahren 1854-1856</i>","","","","","<!--MARK--><a href='null25374155-f1b7-46aa-9b76-c57e1331d2f3' class='mouseoverHref'>Motschulsky, V. von 1860. Coléoptères de la Sibérie orientale et en particulier des rives de l'Amour.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullc3bd6ba8-9748-4870-9d26-945f6f94fc8a' class='mouseoverHref'>Schrenck, L. von (ed.). <em><i>Reisen und Forschungen im Amur-Lande in den Jahren 1854-1856</i></em>. St. Petersburg : L. Schrenk Vol. 2, part 2 77-258 pls vi-xi.</a><!--MARK-->","","Chapter in Book","25374155-f1b7-46aa-9b76-c57e1331d2f3","20081009T05:11:37.000+0000","c3bd6ba8-9748-4870-9d26-945f6f94fc8a"
"","","allyna","Paropsides allyna Daccordi, 2003","CHRYSOMELIDAE","Paropsides","","allyna","","Valid Name","","Species","","Daccordi","2003","Y","115ca542-20f4-4496-b0d5-d5cf18445d4f","20110414T01:32:44.121+0000","b0b3d0e6-6632-4351-92f4-c9790e54d163","20180111T23:43:36.630+0000","438480a2-b7f5-4fea-add0-f4c54e15947b","b0b3d0e6-6632-4351-92f4-c9790e54d163","","","","","","","","","","","","","","",""
"","","allyna","Paropsides allyna Daccordi, 2003","","Paropsides","","allyna","","Synonym","synonym","Species","","Daccordi","2003","Y","278fda47-3d89-4502-8b05-9f91936bc09f","20170323T01:40:01.853+0000","b0b3d0e6-6632-4351-92f4-c9790e54d163","20180111T23:43:36.630+0000","","b6e9eeeb-f8dd-4548-aa73-9acea6fed2f0","Daccordi, M.","2003","New species of Chrysomelinae from New South Wales (Coleoptera Chrysomelidae: Chrysomelinae)","pp. 379-412","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='nullc7d7a6b8-22dc-4352-8951-4360fb9e462e' class='mouseoverHref'>Daccordi, M. 2003. New species of Chrysomelinae from New South Wales (Coleoptera Chrysomelidae: Chrysomelinae). pp. 379-412</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","c7d7a6b8-22dc-4352-8951-4360fb9e462e","20170323T01:39:22.906+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","apicalis","Paropsides apicalis Weise, 1923","CHRYSOMELIDAE","Paropsides","","apicalis","","Valid Name","","Species","","Weise","1923","Y","0ab1fa26-838f-4d54-9de0-e27eba44c338","20110414T01:32:44.121+0000","fba1302c-6c8b-424c-aad1-71db792e1735","20180111T23:43:36.630+0000","438480a2-b7f5-4fea-add0-f4c54e15947b","fba1302c-6c8b-424c-aad1-71db792e1735","","","","","","","","","","","","","","",""
"","","apicalis","Paropsides apicalis Weise, 1923","","Paropsides","","apicalis","","Synonym","synonym","Species","","Weise","1923","Y","95d8ce3d-a901-49ed-b78f-36ffc7f51829","20110414T01:32:44.121+0000","fba1302c-6c8b-424c-aad1-71db792e1735","20180111T23:43:36.630+0000","","dc5715f4-ea4a-46ef-826d-b721898471d5","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","calliope","Paropsides calliope (Blackburn, 1898)","CHRYSOMELIDAE","Paropsides","","calliope","","Valid Name","","Species","","Blackburn","1898","N","3f00d822-359e-478e-8462-62ee28ae00c4","20140501T01:07:25.956+0000","4dac8634-a1ee-4822-9034-f9ca1c7bdfba","20180111T23:43:36.630+0000","438480a2-b7f5-4fea-add0-f4c54e15947b","4dac8634-a1ee-4822-9034-f9ca1c7bdfba","","","","","","","","","","","","","","",""
"","","calliope","Paropsis calliope Blackburn, 1898","","Paropsis","","calliope","","Synonym","synonym","Species","","Blackburn","1898","Y","550c0736-ca4b-446f-87e8-d2f84f1e92d8","20110414T01:32:44.121+0000","4dac8634-a1ee-4822-9034-f9ca1c7bdfba","20180111T23:43:36.630+0000","","6f6c8eed-7aa6-4924-b404-d5f8b40fc6dc","Blackburn, T.","1898","Revision of the genus <i>Paropsis</i>. Part IV","656-700","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcdce10d2-766c-4629-99b0-24176fdfad68' class='mouseoverHref'>Blackburn, T. 1898. Revision of the genus <i>Paropsis</i>. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 656-700<!--MARK-->","","Article in Journal","cdce10d2-766c-4629-99b0-24176fdfad68","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","calypso","Paropsides calypso (Blackburn, 1898)","CHRYSOMELIDAE","Paropsides","","calypso","","Valid Name","","Species","","Blackburn","1898","N","f178acfa-9bc9-4f41-8016-431eb422983f","20140501T01:07:17.307+0000","bd5d0cb6-836e-4ed5-a33e-64c3c0c86e02","20180111T23:43:36.630+0000","438480a2-b7f5-4fea-add0-f4c54e15947b","bd5d0cb6-836e-4ed5-a33e-64c3c0c86e02","","","","","","","","","","","","","","",""
"","","calypso","Paropsis calypso Blackburn, 1898","","Paropsis","","calypso","","Synonym","synonym","Species","","Blackburn","1898","Y","13b9ca90-7b1d-4918-853e-53f4cb223bf9","20110414T01:32:44.121+0000","bd5d0cb6-836e-4ed5-a33e-64c3c0c86e02","20180111T23:43:36.630+0000","","7d646b2e-d2b5-49d9-ac86-0ec07fb4476f","Blackburn, T.","1898","Revision of the genus <i>Paropsis</i>. Part IV","656-700","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcdce10d2-766c-4629-99b0-24176fdfad68' class='mouseoverHref'>Blackburn, T. 1898. Revision of the genus <i>Paropsis</i>. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 656-700<!--MARK-->","","Article in Journal","cdce10d2-766c-4629-99b0-24176fdfad68","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","catherinae","Paropsides catherinae Daccordi & De Little, 2003","CHRYSOMELIDAE","Paropsides","","catherinae","","Valid Name","","Species","","Daccordi & De Little","2003","Y","b39757fa-ec84-4735-83e6-47426c18b54b","20110414T01:32:44.121+0000","61123d08-3b9c-43b2-afdd-e1de5a8489ba","20180111T23:43:36.630+0000","438480a2-b7f5-4fea-add0-f4c54e15947b","61123d08-3b9c-43b2-afdd-e1de5a8489ba","","","","","","","","","","","","","","",""
"","","catherinae","Paropsides catherinae Daccordi & De Little, 2003","","Paropsides","","catherinae","","Synonym","synonym","Species","","Daccordi & De Little","2003","Y","0f606389-7c69-4f46-93b0-417175cc6a27","20170323T01:37:02.331+0000","61123d08-3b9c-43b2-afdd-e1de5a8489ba","20180111T23:43:36.630+0000","","3ad93523-7291-4ad0-a438-0d310fda7c27","Daccordi, M. & de Little D.W.","2003","New taxa of Chrysomelinae of Tasmania (Coleoptera Chrysomelidae: Chrysomelinae)","pp. 343-378","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='nulld264ee75-c484-4be5-a33d-fe0c36d2a7f3' class='mouseoverHref'>Daccordi, M. & de Little D.W. 2003. New taxa of Chrysomelinae of Tasmania (Coleoptera Chrysomelidae: Chrysomelinae). pp. 343-378</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","d264ee75-c484-4be5-a33d-fe0c36d2a7f3","20170323T01:36:02.267+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","elegans","Paropsides elegans Daccordi, 2003","CHRYSOMELIDAE","Paropsides","","elegans","","Valid Name","","Species","","Daccordi","2003","Y","575565ac-cfb1-41d0-9105-5d302be67895","20110414T01:32:44.121+0000","66f59ee3-11d9-46db-b333-3c7c84cadd3c","20180111T23:43:36.630+0000","438480a2-b7f5-4fea-add0-f4c54e15947b","66f59ee3-11d9-46db-b333-3c7c84cadd3c","","","","","","","","","","","","","","",""
"","","elegans","Paropsides elegans Daccordi, 2003","","Paropsides","","elegans","","Synonym","synonym","Species","","Daccordi","2003","Y","64845622-b0ba-4634-b666-6f4a4f247b47","20170323T01:40:01.853+0000","66f59ee3-11d9-46db-b333-3c7c84cadd3c","20180111T23:43:36.630+0000","","cb0bbc35-4fe0-4bfb-bea7-eb261f5cae9b","Daccordi, M.","2003","New species of Chrysomelinae from New South Wales (Coleoptera Chrysomelidae: Chrysomelinae)","pp. 379-412","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='nullc7d7a6b8-22dc-4352-8951-4360fb9e462e' class='mouseoverHref'>Daccordi, M. 2003. New species of Chrysomelinae from New South Wales (Coleoptera Chrysomelidae: Chrysomelinae). pp. 379-412</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","c7d7a6b8-22dc-4352-8951-4360fb9e462e","20170323T01:39:22.906+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","erudita","Paropsides erudita (Baly, 1862)","CHRYSOMELIDAE","Paropsides","","erudita","","Valid Name","","Species","","Baly","1862","N","0472a654-f3c8-4eb7-9260-325da523c594","20140501T01:06:57.142+0000","804e944e-93a6-454c-b72f-53d1e9de0485","20180111T23:43:36.630+0000","438480a2-b7f5-4fea-add0-f4c54e15947b","804e944e-93a6-454c-b72f-53d1e9de0485","","","","","","","","","","","","","","",""
