"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LIMONIINI","LIMONIINI","LIMONIIDAE","","","","","Valid Name","","Tribe","","","","Y","540d68c9-112f-4fb7-9cf6-39945cd22a83","20160224T02:34:13.073+0000","283bd907-53a4-4f70-b336-50a4e341f2bf","20160301T01:07:43.770+0000","e2e5e637-dbe3-4bf7-b2d3-9065569505ef","283bd907-53a4-4f70-b336-50a4e341f2bf","","","","","","","","","","","","","","",""
"","","Antocha","Antocha Osten Sacken, 1860","LIMONIIDAE","Antocha","","","","Valid Name","","Genus","","Osten Sacken","1860","Y","94ec8184-5a9f-4456-bde0-d986b25d1a09","20160224T02:34:13.073+0000","e837a62d-11aa-4ce5-ba37-2281a88aa98a","20170719T04:53:27.831+0000","283bd907-53a4-4f70-b336-50a4e341f2bf","e837a62d-11aa-4ce5-ba37-2281a88aa98a","","","","","","","","","","","","","","",""
"","","Taphrophila","Taphrophila Rondani, 1856","","Taphrophila","","","","Synonym","synonym","Genus","<I>Antocha</I> Osten Sacken accepted in favour of <I>Taphrophila</I>, following Oosterbroek, P. 1989. Family Tipulidae. pp. 53-116 <em>in</em> Evenhuis, N.L. (ed). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu : Bishop Museum Press; Leiden : E.J. Brill 1155 pp. (66)","Rondani","1856","Y","f4c1453d-c285-4cd8-98ce-7665a3d1e2ea","20170719T04:53:27.831+0000","e837a62d-11aa-4ce5-ba37-2281a88aa98a","20170719T04:53:27.831+0000","","577536f2-ab7a-4573-9430-ea6b555c5524","Rondani, C.","1856","Dipterologiae Italicae prodromus. Vol: I. Genera Italica ordinis Dipterorum ordinatim disposita et distincta et in familias et stirpes aggregata","226 + [2]","","","","","A. Stoschi","<!--MARK--><a href='null74963381-64af-46ef-873c-34ec60635af7' class='mouseoverHref'>Rondani, C. 1856. <em>Dipterologiae Italicae prodromus. Vol: I. Genera Italica ordinis Dipterorum ordinatim disposita et distincta et in familias et stirpes aggregata</em>. Parmae [= Parma] : A. Stoschi 226 + [2] pp.</a><!--MARK-->","","Book","74963381-64af-46ef-873c-34ec60635af7","20081009T05:11:37.000+0000",""
"","","Antocha","Antocha Osten Sacken, 1860","","Antocha","","","","Synonym","synonym","Genus","<I>Antocha</I> is used in the interest of stability and according to common usage, as suggested by Oosterbroek, P. 1989. Family Tipulidae. pp. 53-116 <em>in</em> Evenhuis, N.L. (ed). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu : Bishop Museum Press; Leiden : E.J. Brill 1155 pp. (66). For contrary opinion in favour of <I>Taphrophila</I> see Hutson, A.M. & Vane-Wright, R.I. 1969. Corrections and additions to the list of British Nematocera (Diptera) since Kloet and Hincks' A check list of the British insects (1945). Part 1: introduction and families Tipulidae, Trichoceridae and Anisopodidae (Tipuloidea). <em>Entomologist's Gazette</em> <strong>20</strong>: 231-256 (239)","Osten Sacken","1860","Y","d557976a-b25f-478a-9521-5f572881696a","20160224T02:34:13.073+0000","e837a62d-11aa-4ce5-ba37-2281a88aa98a","20170719T04:53:27.831+0000","","644bff24-2c6e-415f-b3a5-f0070329c8c8","Osten Sacken, C.R.","1860","New genera and species of North American Tipulidae with short palpi, with an attempt at a new classification of the tribe","197-256","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null9f954bd4-fa15-4d94-8d9f-8ed2f40f061a' class='mouseoverHref'>Osten Sacken, C.R. 1860. New genera and species of North American Tipulidae with short palpi, with an attempt at a new classification of the tribe.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>11</strong>: 197-256<!--MARK-->","","Article in Journal","9f954bd4-fa15-4d94-8d9f-8ed2f40f061a","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Orimargula","Antocha (Orimargula) Mik, 1883","LIMONIIDAE","Antocha","Orimargula","","","Valid Name","","Subgenus","","Mik","1883","Y","a2760cbc-24d3-47a9-99b7-93a93c28f676","20160224T02:34:13.073+0000","7c971a4e-2d7c-4665-95df-7400678610df","20160301T01:07:43.770+0000","e837a62d-11aa-4ce5-ba37-2281a88aa98a","7c971a4e-2d7c-4665-95df-7400678610df","","","","","","","","","","","","","","",""
"","","Orimargula","Orimargula Mik, 1883","","Orimargula","","","","Synonym","synonym","Subgenus","","Mik","1883","Y","ee9027e3-535b-41dc-8f87-4726a711a4fa","20160224T02:34:13.073+0000","7c971a4e-2d7c-4665-95df-7400678610df","20160301T01:07:43.770+0000","","ba301361-c0df-4c42-8564-ef0136e31f0e","Mik, J.","1883","Zur Kenntnis der Limnobina anomala O.S. Ein dipterologischer Beitrag","198-202","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='nullfdd9fbdd-dfba-4917-8ef9-2733366d27ae' class='mouseoverHref'>Mik, J. 1883. Zur Kenntnis der Limnobina anomala O.S. Ein dipterologischer Beitrag.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>2</strong>: 198-202<!--MARK-->","","Article in Journal","fdd9fbdd-dfba-4917-8ef9-2733366d27ae","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","australiensis","Antocha (Orimargula) australiensis (Alexander, 1922)","LIMONIIDAE","Antocha","Orimargula","australiensis","","Valid Name","","Species","","Alexander","1922","N","f9df6693-ed64-4562-8f31-e8c1af65322a","20160224T02:34:13.073+0000","0616bc67-a835-451a-8d22-4a2169dca0b7","20160301T01:07:43.770+0000","7c971a4e-2d7c-4665-95df-7400678610df","0616bc67-a835-451a-8d22-4a2169dca0b7","","","","","","","","","","","","","","",""
"","","australiensis","Orimargula australiensis Alexander, 1922","","Orimargula","","australiensis","","Synonym","synonym","Species","","Alexander","1922","Y","942e17c8-b5ec-4ce6-b5e5-f066161d358c","20160224T02:34:13.073+0000","0616bc67-a835-451a-8d22-4a2169dca0b7","20160301T01:07:43.770+0000","","71e1fc87-520f-4915-a7ca-c8b8910bbd4e","Alexander, C.P.","1922","Undescribed crane-flies (Tanyderidae and Tipulidae) in the South Australian Museum","223-270","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5ed3217e-b352-46c5-8d03-4be1f4f24311' class='mouseoverHref'>Alexander, C.P. 1922. Undescribed crane-flies (Tanyderidae and Tipulidae) in the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 223-270<!--MARK-->","","Article in Journal","5ed3217e-b352-46c5-8d03-4be1f4f24311","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","tasmanica","Antocha (Orimargula) tasmanica (Alexander, 1928)","LIMONIIDAE","Antocha","Orimargula","tasmanica","","Valid Name","","Species","","Alexander","1928","N","9b4ba40e-5ed5-4e6d-94d9-112c96372abc","20160224T02:34:13.073+0000","74560813-949c-464b-8b3d-bbc591e95086","20160301T01:07:43.770+0000","7c971a4e-2d7c-4665-95df-7400678610df","74560813-949c-464b-8b3d-bbc591e95086","","","","","","","","","","","","","","",""
"","","tasmanica","Orimargula tasmanica Alexander, 1928","","Orimargula","","tasmanica","","Synonym","synonym","Species","","Alexander","1928","Y","9e23178c-0852-4a75-959e-0afc32a5191d","20160224T02:34:13.073+0000","74560813-949c-464b-8b3d-bbc591e95086","20160301T01:07:43.770+0000","","f538f513-92a1-4bbc-8c20-891d58d00c6f","Alexander, C.P.","1928","New or little-known Tipulidae (Diptera).--XXXIX. Australasian species","577-601","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null825248ec-8a54-46db-8d4f-eeee590f519e' class='mouseoverHref'>Alexander, C.P. 1928. New or little-known Tipulidae (Diptera).--XXXIX. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 577-601<!--MARK-->","","Article in Journal","825248ec-8a54-46db-8d4f-eeee590f519e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
