"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bilunatalis","Isopteryx bilunatalis Walker, 1866","","Isopteryx","","bilunatalis","","Synonym","synonym","Species","","Walker","1866","Y","80132959-9ee8-4d1b-8a60-cb8ad0dbdb74","20120927T01:27:00.927+0000","0936f048-70da-42e4-b6a9-971529081fb9","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","charesalis","Nacoleia charesalis (Walker, 1859)","CRAMBIDAE","Nacoleia","","charesalis","","Valid Name","","Species","","Walker","1859","N","48ff7dc3-3553-4b29-bf13-16c9ad01c37d","20120927T01:27:00.927+0000","b0eee54d-79ba-4ad7-a489-647f348e8b36","20121003T00:14:29.675+0000","090f8c52-e3b2-462d-8bc2-2f16f21287d6","b0eee54d-79ba-4ad7-a489-647f348e8b36","","","","","","","","","","","","","","",""
"","","charesalis","Botys charesalis Walker, 1859","","Botys","","charesalis","","Synonym","synonym","Species","","Walker","1859","Y","d54e3019-6ba0-4357-afd6-1267018c8715","20120927T01:27:00.927+0000","b0eee54d-79ba-4ad7-a489-647f348e8b36","20121003T00:14:29.675+0000","","f5f18237-bdf1-40cb-a9d6-75f11d68a740","Walker, F.","1859","Pyralides","509-798","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null71380f6a-8f46-4192-873a-cc5b42d7b2c9' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>18</strong>: 509-798<!--MARK-->","","Article in Journal","71380f6a-8f46-4192-873a-cc5b42d7b2c9","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","molusalis","Botys molusalis Walker, 1859","","Botys","","molusalis","","Synonym","synonym","Species","","Walker","1859","Y","ad7d200e-4c16-4596-9baf-dc53d222cd13","20120927T01:27:00.927+0000","b0eee54d-79ba-4ad7-a489-647f348e8b36","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","vetustalis","Lampridia vetustalis Strand, 1918","","Lampridia","","vetustalis","","Synonym","synonym","Species","","Strand","1918","Y","e4288eb4-83ef-44c4-bf29-8fd27f41fb97","20120927T01:27:00.927+0000","b0eee54d-79ba-4ad7-a489-647f348e8b36","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","argillitis","Sylepta argillitis Turner, 1937","","Sylepta","","argillitis","","Synonym","synonym","Species","","Turner","1937","Y","99d55cac-3424-4831-91dd-8e34b1c05e07","20120927T01:27:00.927+0000","b0eee54d-79ba-4ad7-a489-647f348e8b36","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","delhommealis","Psara delhommealis Legrand, 1965","","Psara","","delhommealis","","Synonym","synonym","Species","","Legrand","1965","Y","0c6e7ac2-eada-4446-96dc-10e1f7f417ab","20120927T01:27:00.927+0000","b0eee54d-79ba-4ad7-a489-647f348e8b36","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","glageropa","Nacoleia glageropa Turner, 1908","CRAMBIDAE","Nacoleia","","glageropa","","Valid Name","","Species","","Turner","1908","Y","0c45f5b6-a4b2-407f-af61-4b792c1c9192","20120927T01:27:00.927+0000","709e76ce-4173-4140-873e-164af9e2f533","20121003T00:14:29.675+0000","090f8c52-e3b2-462d-8bc2-2f16f21287d6","709e76ce-4173-4140-873e-164af9e2f533","","","","","","","","","","","","","","",""
"","","glageropa","Nacoleia glageropa Turner, 1908","","Nacoleia","","glageropa","","Synonym","synonym","Species","","Turner","1908","Y","67d60ce9-0580-4e67-9fba-c07957bed7f4","20120927T01:27:00.927+0000","709e76ce-4173-4140-873e-164af9e2f533","20121003T00:14:29.675+0000","","39f7b6e7-9ed8-4ca3-826d-63c2451c7669","Turner, A.J.","1908","New Australian Lepidoptera of the families Noctuidae and Pyralidae","55-109","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null039b93f9-44fe-44af-9952-a7f6205701f9' class='mouseoverHref'>Turner, A.J. 1908. New Australian Lepidoptera of the families Noctuidae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 55-109<!--MARK-->","","Article in Journal","039b93f9-44fe-44af-9952-a7f6205701f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","megaspilalis","Nacoleia megaspilalis Hampson, 1912","CRAMBIDAE","Nacoleia","","megaspilalis","","Valid Name","","Species","","Hampson","1912","Y","5b01a170-423a-4770-9681-13483d154fcc","20120927T01:27:00.927+0000","23be8e2d-f079-45a9-b148-60ccd31b6c73","20121003T00:14:29.675+0000","090f8c52-e3b2-462d-8bc2-2f16f21287d6","23be8e2d-f079-45a9-b148-60ccd31b6c73","","","","","","","","","","","","","","",""
"","","megaspilalis","Nacoleia megaspilalis Hampson, 1912","","Nacoleia","","megaspilalis","","Synonym","synonym","Species","","Hampson","1912","Y","f0c536f0-6779-426e-b538-700c101276f4","20120927T01:27:00.927+0000","23be8e2d-f079-45a9-b148-60ccd31b6c73","20121003T00:14:29.675+0000","","3995b1f6-5fb9-4bc2-b6a9-83ed994c70f1","Hampson, Sir G. F.","1912","The Moths of India","1222-1272","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='nulle8acecfa-21ea-4247-8a56-20fa36a57ae9' class='mouseoverHref'>Hampson, Sir G. F. 1912. The Moths of India.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>21</strong>(3-5): 1222-1272<!--MARK-->","","Article in Journal","e8acecfa-21ea-4247-8a56-20fa36a57ae9","20110926T07:13:17.528+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"","","leucophrys","Nacoleia leucophrys Turner, 1926","","Nacoleia","","leucophrys","","Synonym","synonym","Species","","Turner","1926","Y","e47c5b27-7398-4823-80b3-64acb520f157","20120927T01:27:00.927+0000","23be8e2d-f079-45a9-b148-60ccd31b6c73","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","mesochlora","Nacoleia mesochlora (Meyrick, 1884)","CRAMBIDAE","Nacoleia","","mesochlora","","Valid Name","","Species","","Meyrick","1884","N","639392a5-d196-4f43-8f2d-481cab029f56","20120927T01:27:00.927+0000","b34f7854-9e8e-4f49-9d99-4523061c3677","20121003T00:14:29.675+0000","090f8c52-e3b2-462d-8bc2-2f16f21287d6","b34f7854-9e8e-4f49-9d99-4523061c3677","","","","","","","","","","","","","","",""
"","","mesochlora","Deuterarcha mesochlora Meyrick, 1884","","Deuterarcha","","mesochlora","","Synonym","synonym","Species","","Meyrick","1884","Y","b3b37796-1b86-4bdb-ad60-b619683c8aef","20120927T01:27:00.927+0000","b34f7854-9e8e-4f49-9d99-4523061c3677","20121003T00:14:29.675+0000","","88f09b72-e4b8-4f24-adfc-d5495ad719b0","Meyrick, E.","1884","On the classification of Australian Pyralidina","277-350","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla9676f1f-e4b4-4809-8975-7b4303011521' class='mouseoverHref'>Meyrick, E. 1884. On the classification of Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1884</strong>: 277-350<!--MARK-->","","Article in Journal","a9676f1f-e4b4-4809-8975-7b4303011521","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","annuligera","Endotricha annuligera Butler, 1886","","Endotricha","","annuligera","","Synonym","synonym","Species","","Butler","1886","Y","10315cb6-495c-49fa-8642-1745d017c2ab","20120927T01:27:00.927+0000","b34f7854-9e8e-4f49-9d99-4523061c3677","20121003T00:14:29.675+0000","","52d3739d-8e45-4817-bbb2-6fd29df69a4a","Butler, A.G.","1886","Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region","381-441, pls 9-10","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullacf29b21-03c9-4990-aa14-fce12b2da503' class='mouseoverHref'>Butler, A.G. 1886. Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>(4): 381-441, pls 9-10<!--MARK-->","","Article in Journal","acf29b21-03c9-4990-aa14-fce12b2da503","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","obliqualis","Nacoleia obliqualis Hampson, 1898","CRAMBIDAE","Nacoleia","","obliqualis","","Valid Name","","Species","","Hampson","1898","Y","43c792dd-7626-41e1-a9be-04e697024380","20120927T01:27:00.927+0000","7a6d97c0-a16e-4d41-8ed6-2c8dba4ac780","20121003T00:14:29.675+0000","090f8c52-e3b2-462d-8bc2-2f16f21287d6","7a6d97c0-a16e-4d41-8ed6-2c8dba4ac780","","","","","","","","","","","","","","",""
"","","obliqualis","Nacoleia obliqualis Hampson, 1898","","Nacoleia","","obliqualis","","Synonym","synonym","Species","","Hampson","1898","Y","48db61c6-a305-4b10-b41e-794582bed3d5","20120927T01:27:00.927+0000","7a6d97c0-a16e-4d41-8ed6-2c8dba4ac780","20121003T00:14:29.675+0000","","5dbc31cf-9f20-482c-93a6-da69ff02d108","Hampson, G.F.","1898","A Revision of the Moths of the Subfamily Pyraustinae and Family Pyralidae.","590-760","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle9b2c0ea-ca84-4f14-9935-4aab92a4552d' class='mouseoverHref'>Hampson, G.F. 1898. A Revision of the Moths of the Subfamily Pyraustinae and Family Pyralidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> (1): 590-760<!--MARK-->","","Article in Journal","e9b2c0ea-ca84-4f14-9935-4aab92a4552d","20120110T02:12:05.629+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","octasema","Nacoleia octasema (Meyrick, 1886)","CRAMBIDAE","Nacoleia","","octasema","","Valid Name","","Species","","Meyrick","1886","N","0f3a5f29-e6e2-4d0e-91c1-25cb4cace972","20120927T01:27:00.927+0000","c3eb1b69-4eb4-4032-b1a2-e295fc32db7c","20150915T21:23:58.262+0000","090f8c52-e3b2-462d-8bc2-2f16f21287d6","c3eb1b69-4eb4-4032-b1a2-e295fc32db7c","","","","","","","","","","","","","","",""
"","","octasema","Notarcha octasema Meyrick, 1886","","Notarcha","","octasema","","Synonym","synonym","Species","","Meyrick","1886","Y","e880c3c4-bb9f-4aed-a956-bd78970591a3","20150915T21:23:58.083+0000","c3eb1b69-4eb4-4032-b1a2-e295fc32db7c","20150915T21:23:58.262+0000","","018c2212-1efc-4e27-bc3f-490f9c452b56","Meyrick, E.","1886","Descriptions of Lepidoptera from the South Pacific","189-296","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullda49d14e-d297-407e-b8e9-b8b2647b2b1e' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Lepidoptera from the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>: 189-296<!--MARK-->","","Article in Journal","da49d14e-d297-407e-b8e9-b8b2647b2b1e","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","oncophragma","Nacoleia oncophragma Turner, 1908","CRAMBIDAE","Nacoleia","","oncophragma","","Valid Name","","Species","","Turner","1908","Y","8a3bc301-2da2-4a43-a3c5-6b5a8cae9a6a","20120927T01:27:00.927+0000","4af48f9a-e7f6-4310-8cc9-197e601da3e2","20121003T00:14:29.675+0000","090f8c52-e3b2-462d-8bc2-2f16f21287d6","4af48f9a-e7f6-4310-8cc9-197e601da3e2","","","","","","","","","","","","","","",""
"","","oncophragma","Nacoleia oncophragma Turner, 1908","","Nacoleia","","oncophragma","","Synonym","synonym","Species","","Turner","1908","Y","6e984789-9d3e-420a-9ece-94e6b22331d7","20120927T01:27:00.927+0000","4af48f9a-e7f6-4310-8cc9-197e601da3e2","20121003T00:14:29.675+0000","","fa783430-915c-4845-adf0-e5b3c4b597ef","Turner, A.J.","1908","New Australian Lepidoptera of the families Noctuidae and Pyralidae","55-109","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null039b93f9-44fe-44af-9952-a7f6205701f9' class='mouseoverHref'>Turner, A.J. 1908. New Australian Lepidoptera of the families Noctuidae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 55-109<!--MARK-->","","Article in Journal","039b93f9-44fe-44af-9952-a7f6205701f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","parapsephis","Nacoleia parapsephis (Meyrick, 1887)","CRAMBIDAE","Nacoleia","","parapsephis","","Valid Name","","Species","","Meyrick","1887","N","f626553a-edd5-48dd-9245-d6af2f073bac","20120927T01:27:00.927+0000","a4746ef8-b0ab-49fc-9176-5fd22775a8f9","20121003T00:14:29.675+0000","090f8c52-e3b2-462d-8bc2-2f16f21287d6","a4746ef8-b0ab-49fc-9176-5fd22775a8f9","","","","","","","","","","","","","","",""
"","","parapsephis","Semioceros parapsephis Meyrick, 1887","","Semioceros","","parapsephis","","Synonym","synonym","Species","","Meyrick","1887","Y","3e81e4d0-bbf6-4646-b665-24118178cab0","20120927T01:27:00.927+0000","a4746ef8-b0ab-49fc-9176-5fd22775a8f9","20121003T00:14:29.675+0000","","e614f84d-84e3-48d4-971a-2b1843c4ae54","Meyrick, E.","1887","On Pyralidina from Australia and the South Pacific","185-268","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle1b8f462-a6c6-43d1-8cf3-b03b831333a0' class='mouseoverHref'>Meyrick, E. 1887. On Pyralidina from Australia and the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1887</strong>: 185-268<!--MARK-->","","Article in Journal","e1b8f462-a6c6-43d1-8cf3-b03b831333a0","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","rhoeoalis","Nacoleia rhoeoalis (Walker, 1859)","CRAMBIDAE","Nacoleia","","rhoeoalis","","Valid Name","","Species","","Walker","1859","N","db8550ee-917b-4646-97b5-50bd4ae12e6d","20120927T01:27:00.927+0000","fbf7eb59-5fb1-4620-9682-9dab812b7d31","20121003T00:14:29.675+0000","090f8c52-e3b2-462d-8bc2-2f16f21287d6","fbf7eb59-5fb1-4620-9682-9dab812b7d31","","","","","","","","","","","","","","",""
"","","rhoeoalis","Desmia rhoeoalis Walker, 1859","","Desmia","","rhoeoalis","","Synonym","synonym","Species","","Walker","1859","Y","a07149cf-857f-49e5-83bb-93ca4bc6cf6b","20120927T01:27:00.927+0000","fbf7eb59-5fb1-4620-9682-9dab812b7d31","20121003T00:14:29.675+0000","","c12d44cf-fc83-45e7-bedc-a2d628196d66","Walker, F.","1859","Pyralides","799-1036 [incl. index to parts 16-19]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nullfbf8d143-cbca-4b84-8bdc-20e033266ea6' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>19</strong>: 799-1036 [incl. index to parts 16-19]<!--MARK-->","","Article in Journal","fbf8d143-cbca-4b84-8bdc-20e033266ea6","20150726T22:14:11.942+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","murcusalis","Nacoleia murcusalis Walker, 1859","","Nacoleia","","murcusalis","","Synonym","synonym","Species","","Walker","1859","Y","8eee7dd9-f44e-494f-8029-13af1b5fd6bf","20120927T01:27:00.927+0000","fbf7eb59-5fb1-4620-9682-9dab812b7d31","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","hypsidesalis","Botys hypsidesalis Walker, 1859","","Botys","","hypsidesalis","","Synonym","synonym","Species","","Walker","1859","Y","50e64841-fb1e-4e85-bc1b-6540a76034c1","20120927T01:27:00.927+0000","fbf7eb59-5fb1-4620-9682-9dab812b7d31","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","irruptalis","Samea irruptalis Walker, 1866","","Samea","","irruptalis","","Synonym","synonym","Species","","Walker","1866","Y","3097473d-5b11-466c-a730-77cc2517bab3","20120927T01:27:00.927+0000","fbf7eb59-5fb1-4620-9682-9dab812b7d31","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","sordidalis","Isopteryx sordidalis Walker, 1866","","Isopteryx","","sordidalis","","Synonym","synonym","Species","","Walker","1866","Y","4611238c-a1dd-46a3-a0f6-390b44fe27fd","20120927T01:27:00.927+0000","fbf7eb59-5fb1-4620-9682-9dab812b7d31","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","distractalis","Samea distractalis Walker, 1869","","Samea","","distractalis","","Synonym","synonym","Species","","Walker","1869","Y","f70ba85e-6e97-4d16-a469-8ee8cd3d30cf","20120927T01:27:00.927+0000","fbf7eb59-5fb1-4620-9682-9dab812b7d31","20121003T00:14:29.675+0000","","f5fa16bf-333c-4df1-8807-2fbd20c3527b","Walker, F.","1869","Characters of undescribed Lepidoptera Heterocera","112 pp.","","","","","E.W. Janson","<!--MARK--><a href='nulle27b1c7c-4c9a-4980-a291-3a649027edbe' class='mouseoverHref'>Walker, F. 1869. <em>Characters of undescribed Lepidoptera Heterocera</em>. London : E.W. Janson 112 pp.</a><!--MARK-->","","Book","e27b1c7c-4c9a-4980-a291-3a649027edbe","20081009T05:11:37.000+0000",""
"","","syngenica","Nacoleia syngenica Turner, 1913","CRAMBIDAE","Nacoleia","","syngenica","","Valid Name","","Species","","Turner","1913","Y","3a59bdd9-92db-46b1-80da-a8c2a6e5d2ab","20120927T01:27:00.927+0000","82b9fa21-963d-4b90-a568-48300722b4ef","20121003T00:14:29.675+0000","090f8c52-e3b2-462d-8bc2-2f16f21287d6","82b9fa21-963d-4b90-a568-48300722b4ef","","","","","","","","","","","","","","",""
