"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Rhamphini","Rhamphini Rafinesque, 1815","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Rafinesque","1815","Y","16b17e00-9ef5-474f-b207-308639dc086c","20150215T23:15:44.918+0000","380518a2-65e5-42c1-8ac1-14f9bdac50df","20180111T23:43:36.630+0000","9f0b0a62-b39f-4c72-aa7f-686ace42e3ab","380518a2-65e5-42c1-8ac1-14f9bdac50df","","","","","","","","","","","","","","",""
"","","Flea Weevil","","","","","","","Common Name","General","Tribe","","","","","1fc40916-d143-42b6-9af0-1a8a4018071f","20150215T23:15:44.918+0000","380518a2-65e5-42c1-8ac1-14f9bdac50df","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Orchestes","Orchestes Illiger, 1798","CURCULIONIDAE","Orchestes","","","","Valid Name","","Genus","","Illiger","1798","Y","1841cccc-cd22-4fba-80e1-75015336e962","20150317T00:05:09.509+0000","4d5233f3-ead1-4bb3-98de-fdc885297897","20180111T23:43:36.630+0000","380518a2-65e5-42c1-8ac1-14f9bdac50df","4d5233f3-ead1-4bb3-98de-fdc885297897","","","","","","","","","","","","","","",""
"","","Orchestes","Orchestes Illiger, 1798","","Orchestes","","","","Synonym","synonym","Genus","","Illiger","1798","Y","aa57cad1-e1ce-49f9-a619-d94bdc5b6699","20150316T05:55:28.046+0000","4d5233f3-ead1-4bb3-98de-fdc885297897","20180111T23:43:36.630+0000","","f64967d2-c9d0-4807-87eb-e33b0fcb9cbb","Illiger, J.C.W.","1798","Verzeichniss der Käfer Preussens. Entworfen von Johann Gottlieb Kugelann","xli 510 pp.","","","","","Gerbauer","<!--MARK--><a href='null7589598b-2416-4ec3-a3e3-dd0ae33fdeef' class='mouseoverHref'>Illiger, J.C.W. 1798. <em>Verzeichniss der Käfer Preussens. Entworfen von Johann Gottlieb Kugelann</em>. Halle : Gerbauer xli 510 pp.</a><!--MARK-->","","Book","7589598b-2416-4ec3-a3e3-dd0ae33fdeef","20120227T01:54:38.599+0000",""
"","","Salius","Salius Schrank, 1798","","Salius","","","","Synonym","synonym","Genus","","Schrank","1798","Y","fa8715e1-ab92-42c3-b44a-52fadf147b61","20150316T05:58:15.553+0000","4d5233f3-ead1-4bb3-98de-fdc885297897","20180111T23:43:36.630+0000","","d6c2b779-8e54-451e-9ffc-bd799c8f7cde","Schrank, F.P.","1798","<i>Fauna Boica</i>: Durchgedachte Geschichte der in Baiern einheimischen und zahmen Thiere","720 pp.","","","","","In der Stein'schen Buchhandlung","<!--MARK--><a href='nullbec11499-c55f-4e96-8ec6-0129f28fd532' class='mouseoverHref'>Schrank, F.P. 1798. <em><i>Fauna Boica</i>: Durchgedachte Geschichte der in Baiern einheimischen und zahmen Thiere</em>. Nürnberg : In der Stein'schen Buchhandlung Vol. 1 720 pp.</a><!--MARK-->","","Book","bec11499-c55f-4e96-8ec6-0129f28fd532","20081009T05:11:37.000+0000",""
"","","Euthoron","Euthoron C.G. Thomson, 1859","","Euthoron","","","","Synonym","objective synonym","Genus","junior objective synonym of <i>Salius</i> Schrank","C.G. Thomson","1859","Y","4faf2522-5ed9-4b88-a1e7-98e39771363f","20150316T05:53:22.463+0000","4d5233f3-ead1-4bb3-98de-fdc885297897","20180111T23:43:36.630+0000","","90050f78-4aed-4729-85a5-91687b56408c","Thomson, C.G.","1859","Skandinaviens Coleoptera synoptiskt bearbetade","394 pp.","","","","","Berlingska Boktryckeriet","<!--MARK--><a href='null76b5cac6-7641-4b3b-ba63-ea8ccbd08818' class='mouseoverHref'>Thomson, C.G. 1859. <em>Skandinaviens Coleoptera synoptiskt bearbetade</em>. Lund : Berlingska Boktryckeriet Tom 1 394 pp.</a><!--MARK-->","","Book","76b5cac6-7641-4b3b-ba63-ea8ccbd08818","20150512T00:23:14.287+0000",""
"","","Threcticus","Threcticus C.G. Thomson, 1859","","Threcticus","","","","Synonym","subjective synonym","Genus","","C.G. Thomson","1859","Y","811ad920-fb9b-4fde-9a6b-05a1232a21a0","20150316T05:53:27.177+0000","4d5233f3-ead1-4bb3-98de-fdc885297897","20180111T23:43:36.630+0000","","b4b1f76f-f7d8-4971-a40f-432d31ea6ef7","Thomson, C.G.","1859","Skandinaviens Coleoptera synoptiskt bearbetade","394 pp.","","","","","Berlingska Boktryckeriet","<!--MARK--><a href='null76b5cac6-7641-4b3b-ba63-ea8ccbd08818' class='mouseoverHref'>Thomson, C.G. 1859. <em>Skandinaviens Coleoptera synoptiskt bearbetade</em>. Lund : Berlingska Boktryckeriet Tom 1 394 pp.</a><!--MARK-->","","Book","76b5cac6-7641-4b3b-ba63-ea8ccbd08818","20150512T00:23:14.287+0000",""
"","","Alyctus","Alyctus C.G. Thomson, 1859","","Alyctus","","","","Synonym","subjective synonym","Genus","","C.G. Thomson","1859","Y","b0e3c2fe-91b0-4b35-8a67-699af4d3237d","20150316T05:53:27.177+0000","4d5233f3-ead1-4bb3-98de-fdc885297897","20180111T23:43:36.630+0000","","b677cfd1-3286-43cf-961a-553f95043376","Thomson, C.G.","1859","Skandinaviens Coleoptera synoptiskt bearbetade","394 pp.","","","","","Berlingska Boktryckeriet","<!--MARK--><a href='null76b5cac6-7641-4b3b-ba63-ea8ccbd08818' class='mouseoverHref'>Thomson, C.G. 1859. <em>Skandinaviens Coleoptera synoptiskt bearbetade</em>. Lund : Berlingska Boktryckeriet Tom 1 394 pp.</a><!--MARK-->","","Book","76b5cac6-7641-4b3b-ba63-ea8ccbd08818","20150512T00:23:14.287+0000",""
"","","Nomizo","Nomizo Morimoto, 1984","","","","","","Synonym","synonym","Genus","as subgenus of <i>Rhynchaenus</i>","Morimoto","1984","Y","bccb3056-6a85-4b9d-a25b-db284daf6b14","20150316T06:38:12.436+0000","4d5233f3-ead1-4bb3-98de-fdc885297897","20180111T23:43:36.630+0000","","43a3baa5-4862-4094-afa1-313091f6d7a4","Morimoto, K.","1984","The family Curculionidae of Japan. IV. Subfamily Rhynchaeninae.","5-76, figs 1-44","","Esakia","","","","<!--MARK--><a href='nulldcb09744-87ca-432e-8b8b-d4ab41932d70' class='mouseoverHref'>Morimoto, K. 1984. The family Curculionidae of Japan. IV. Subfamily Rhynchaeninae.</a> <!--MARK--><!--MARK--><a href='nulla5b5a119-b033-4b5d-9f2e-a7e11eb86fef' class='mouseoverHref'><em>Esakia</em></a> <strong>22</strong>: 5-76, figs 1-44<!--MARK-->","","Article in Journal","dcb09744-87ca-432e-8b8b-d4ab41932d70","","a5b5a119-b033-4b5d-9f2e-a7e11eb86fef"
"","","Granulorchestes","Granulorchestes Legalov, 2007","","","","","","Synonym","synonym","Genus","","Legalov","2007","Y","0af3d346-0000-4ef4-ac91-086ec24a3a76","20150316T06:35:20.921+0000","4d5233f3-ead1-4bb3-98de-fdc885297897","20180111T23:43:36.630+0000","","02fc7e35-93a7-4ce6-afad-93bfc7daadf5","Legalov, A.A.","2007","Leaf-rolling weevils (Coleoptera, Rhynchitidae, Attelabidae) of the world fauna.","pp. 1-523","","","","","Agro-Siberia.","<!--MARK--><a href='null0dd7f123-ba2d-4639-83a1-ad6c99ca1add' class='mouseoverHref'>Legalov, A.A. 2007. <em>Leaf-rolling weevils (Coleoptera, Rhynchitidae, Attelabidae) of the world fauna</em>. Novosibirsk : Agro-Siberia. pp. 1-523.</a><!--MARK-->","","Book","0dd7f123-ba2d-4639-83a1-ad6c99ca1add","20111124T01:30:49.289+0000",""
