"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Diolcogaster","Diolcogaster Ashmead, 1900","BRACONIDAE","Diolcogaster","","","","Valid Name","","Genus","","Ashmead","1900","Y","5fdaec18-8fc3-4c60-819f-75ae9236229e","20170529T23:10:02.894+0000","0d29114e-f812-43a6-9ede-6fb9c993aebb","20170615T02:08:52.571+0000","7360d325-77fe-40de-88a5-7f96b013eeac","0d29114e-f812-43a6-9ede-6fb9c993aebb","","","","","","","","","","","","","","",""
"","","Diolcogaster","Diolcogaster Ashmead, 1900","","Diolcogaster","","","","Synonym","synonym","Genus","","Ashmead","1900","Y","3dc2ebd7-3f3e-4053-9b80-6e8d39a88b58","20170529T23:10:02.894+0000","0d29114e-f812-43a6-9ede-6fb9c993aebb","20170615T02:08:52.571+0000","","61555a66-4f71-43e7-8b46-59343ec66bad","Ashmead, W.H.","1900","Insects of New Jersey","1-755","","Report New Jersey Agricultural Experiment Station","","","","<!--MARK--><a href='null393b4599-ac5d-4a85-a891-5e1aa2050043' class='mouseoverHref'>Ashmead, W.H. 1900. Insects of New Jersey.</a> <!--MARK--><!--MARK--><a href='null4788ffa2-0376-4127-b61a-455041397304' class='mouseoverHref'><em>Report New Jersey Agricultural Experiment Station</em></a> <strong>27</strong>: 1-755<!--MARK-->","","Article in Journal","393b4599-ac5d-4a85-a891-5e1aa2050043","20081009T05:11:37.000+0000","4788ffa2-0376-4127-b61a-455041397304"
"","","Zadiolcogaster","Zadiolcogaster Viereck, 1913","","Zadiolcogaster","","","","Synonym","synonym","Genus","","Viereck","1913","Y","22fe5843-70f4-407e-ba0e-6a47185048d7","20170529T23:10:02.894+0000","0d29114e-f812-43a6-9ede-6fb9c993aebb","20170615T02:08:52.571+0000","","c75a10e6-62bc-4633-a44f-e8d881f0cda5","Viereck, H.L.","1913","Descriptions of twenty-three new genera and thirty-one new species of Ichneumon-flies","359-386","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null35d1220f-b817-4ab1-a744-3df85735a9db' class='mouseoverHref'>Viereck, H.L. 1913. Descriptions of twenty-three new genera and thirty-one new species of Ichneumon-flies.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>46</strong>: 359-386<!--MARK-->","","Article in Journal","35d1220f-b817-4ab1-a744-3df85735a9db","20110615T08:04:24.257+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","adiastola","Diolcogaster adiastola Saeed, Austin & Dangerfield, 1999","BRACONIDAE","Diolcogaster","","adiastola","","Valid Name","","Species","","Saeed, Austin & Dangerfield","1999","Y","8af396ad-c357-4ac7-ad41-168240a8ce2a","20170529T23:10:02.894+0000","9395b477-97fc-4fdf-a401-65cb05faab55","20170615T02:08:52.571+0000","0d29114e-f812-43a6-9ede-6fb9c993aebb","9395b477-97fc-4fdf-a401-65cb05faab55","","","","","","","","","","","","","","",""
"","","adiastola","Diolcogaster adiastola Saeed, Austin & Dangerfield, 1999","","Diolcogaster","","adiastola","","Synonym","synonym","Species","","Saeed, Austin & Dangerfield","1999","Y","6b669521-dc67-4973-a71d-723e0862b5d3","20170529T23:10:02.894+0000","9395b477-97fc-4fdf-a401-65cb05faab55","20170615T02:08:52.571+0000","","8c1a8727-d31e-4711-8086-8d6367679044","Saeed, A., Austin, A.D. & Dangerfield, P.C.","1999","Systematics and host relationships of Australasian <i>Diolcogaster</i> (Hymenoptera: Braconidae: Microgastrinae)","117-178","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb199c095-209c-4c7a-b3fe-2cb889d94e03' class='mouseoverHref'>Saeed, A., Austin, A.D. & Dangerfield, P.C. 1999. Systematics and host relationships of Australasian <i>Diolcogaster</i> (Hymenoptera: Braconidae: Microgastrinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 117-178<!--MARK-->","","Article in Journal","b199c095-209c-4c7a-b3fe-2cb889d94e03","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","alkingara","Diolcogaster alkingara Saeed, Austin & Dangerfield, 1999","BRACONIDAE","Diolcogaster","","alkingara","","Valid Name","","Species","","Saeed, Austin & Dangerfield","1999","Y","6dd0ce6a-ad0b-4f30-a740-ad6b7c2f92ba","20170529T23:10:02.894+0000","4ff9c0d5-8e34-4d62-8619-cfaa79c319bc","20170615T02:08:52.571+0000","0d29114e-f812-43a6-9ede-6fb9c993aebb","4ff9c0d5-8e34-4d62-8619-cfaa79c319bc","","","","","","","","","","","","","","",""
"","","alkingara","Diolcogaster alkingara Saeed, Austin & Dangerfield, 1999","","Diolcogaster","","alkingara","","Synonym","synonym","Species","","Saeed, Austin & Dangerfield","1999","Y","e8153971-78b6-442b-8a48-3193e042cde0","20170529T23:10:02.894+0000","4ff9c0d5-8e34-4d62-8619-cfaa79c319bc","20170615T02:08:52.571+0000","","6ee5928f-5d3f-44cb-959a-a9dad11b793e","Saeed, A., Austin, A.D. & Dangerfield, P.C.","1999","Systematics and host relationships of Australasian <i>Diolcogaster</i> (Hymenoptera: Braconidae: Microgastrinae)","117-178","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb199c095-209c-4c7a-b3fe-2cb889d94e03' class='mouseoverHref'>Saeed, A., Austin, A.D. & Dangerfield, P.C. 1999. Systematics and host relationships of Australasian <i>Diolcogaster</i> (Hymenoptera: Braconidae: Microgastrinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 117-178<!--MARK-->","","Article in Journal","b199c095-209c-4c7a-b3fe-2cb889d94e03","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","ashmeadi","Diolcogaster ashmeadi Saeed, Austin & Dangerfield, 1999","BRACONIDAE","Diolcogaster","","ashmeadi","","Valid Name","","Species","","Saeed, Austin & Dangerfield","1999","Y","066e5db2-e200-49c6-a5a9-07060860b627","20170529T23:10:02.894+0000","fc1415a6-1019-41f0-b949-11e75ede5671","20170615T02:08:52.571+0000","0d29114e-f812-43a6-9ede-6fb9c993aebb","fc1415a6-1019-41f0-b949-11e75ede5671","","","","","","","","","","","","","","",""
"","","ashmeadi","Diolcogaster ashmeadi Saeed, Austin & Dangerfield, 1999","","Diolcogaster","","ashmeadi","","Synonym","synonym","Species","","Saeed, Austin & Dangerfield","1999","Y","7b71eecf-14b8-4f46-a002-8d49bac28db7","20170529T23:10:02.894+0000","fc1415a6-1019-41f0-b949-11e75ede5671","20170615T02:08:52.571+0000","","de0fa04c-aee1-4054-bdc0-67b0402c0ce2","Saeed, A., Austin, A.D. & Dangerfield, P.C.","1999","Systematics and host relationships of Australasian <i>Diolcogaster</i> (Hymenoptera: Braconidae: Microgastrinae)","117-178","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb199c095-209c-4c7a-b3fe-2cb889d94e03' class='mouseoverHref'>Saeed, A., Austin, A.D. & Dangerfield, P.C. 1999. Systematics and host relationships of Australasian <i>Diolcogaster</i> (Hymenoptera: Braconidae: Microgastrinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 117-178<!--MARK-->","","Article in Journal","b199c095-209c-4c7a-b3fe-2cb889d94e03","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","dichromus","Diolcogaster dichromus Saeed, Austin & Dangerfield, 1999","BRACONIDAE","Diolcogaster","","dichromus","","Valid Name","","Species","","Saeed, Austin & Dangerfield","1999","Y","7e87c60b-00f1-41ad-b315-0a08698f60ac","20170529T23:10:02.894+0000","f28af2c7-eb38-4693-bff3-b7dc916b4416","20170615T02:08:52.571+0000","0d29114e-f812-43a6-9ede-6fb9c993aebb","f28af2c7-eb38-4693-bff3-b7dc916b4416","","","","","","","","","","","","","","",""
