"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Alleculini","Alleculini Laporte, 1840","TENEBRIONIDAE","","","","","Valid Name","","Tribe","","Laporte","1840","Y","8972bade-2fbd-479b-8815-7b868773d7e7","20170607T06:36:02.940+0000","090c4ec1-457a-480c-ad87-d11988190d75","20180111T23:43:36.630+0000","6e5d5714-4269-459d-b432-ba39a72fe29a","090c4ec1-457a-480c-ad87-d11988190d75","","","","","","","","","","","","","","",""
"","","Alleculites","Alleculites Laporte, 1840","","","","","","Synonym","synonym","Tribe","as Alléculites","Laporte","1840","Y","27fe8f88-e0c3-4fb1-8e6d-f5dcca863640","20170607T06:37:07.247+0000","090c4ec1-457a-480c-ad87-d11988190d75","20180111T23:43:36.630+0000","","6bcb2103-9151-4160-aeec-ba57fc49de58","Castelnau, F.L. Laporte de","1840","Histoire Naturelle des Insectes Coléoptères. Tome IIème","","","","","","P. Duméril","<!--MARK--><a href='null3d8a7188-c437-498e-98f1-1ce64551d379' class='mouseoverHref'>Castelnau, F.L. Laporte de 1840. <em>Histoire Naturelle des Insectes Coléoptères. Tome IIème</em>. Paris : P. Duméril.</a><!--MARK-->","","Book","3d8a7188-c437-498e-98f1-1ce64551d379","20100110T22:25:03.491+0000",""
"","","Upinellae","Upinellae LeConte, 1866","","","","","","Synonym","synonym","Tribe","","LeConte","1866","Y","6dd00d55-4633-4499-9436-73a41bc11419","20170607T06:37:52.466+0000","090c4ec1-457a-480c-ad87-d11988190d75","20180111T23:43:36.630+0000","","169991cf-7dc4-4de1-9aaf-fe00d329f3b5","LeConte, J.L.","1866","New species of North American Coleoptera","177 pp.","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null3d03b981-e984-4546-bd8d-21d180120a13' class='mouseoverHref'>LeConte, J.L. 1866. New species of North American Coleoptera.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>No. 167</strong>: 177 pp.<!--MARK-->","","Article in Journal","3d03b981-e984-4546-bd8d-21d180120a13","20140217T02:45:05.683+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"","","Atoichus","Atoichus Carter, 1915","TENEBRIONIDAE","Atoichus","","","","Valid Name","","Genus","","Carter","1915","Y","312caeaf-d050-416c-bbb8-2fc1efe4fdc8","20170607T00:10:13.051+0000","db18111a-bcab-45ae-819d-5e466f95fff0","20180111T23:43:36.630+0000","090c4ec1-457a-480c-ad87-d11988190d75","db18111a-bcab-45ae-819d-5e466f95fff0","","","","","","","","","","","","","","",""
"","","Atoichus","Atoichus Carter, 1915","","Atoichus","","","","Synonym","synonym","Genus","","Carter","1915","Y","91947fd7-ee83-43da-b9dd-7bec8c2791f2","20170607T00:10:13.051+0000","db18111a-bcab-45ae-819d-5e466f95fff0","20180111T23:43:36.630+0000","","b1303139-f813-4686-a7be-570804bcf012","Carter, H.J.","1915","Revision of the Australian Cistelidae. Order Coleoptera","52-104, pl. VI","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null6fd91c3f-ce95-4226-abf2-97475e6e9ebe' class='mouseoverHref'>Carter, H.J. 1915. Revision of the Australian Cistelidae. Order Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>28</strong>: 52-104, pl. VI<!--MARK-->","","Article in Journal","6fd91c3f-ce95-4226-abf2-97475e6e9ebe","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","crassicornis","Atoichus crassicornis Carter, 1915","TENEBRIONIDAE","Atoichus","","crassicornis","","Valid Name","","Species","","Carter","1915","Y","e14fe0af-55b7-4da7-98f1-d22b3546497b","20170607T00:10:13.051+0000","21cdb018-47c8-4e69-b080-ce76c689085c","20180111T23:43:36.630+0000","db18111a-bcab-45ae-819d-5e466f95fff0","21cdb018-47c8-4e69-b080-ce76c689085c","","","","","","","","","","","","","","",""
"","","crassicornis","Atoichus crassicornis Carter, 1915","TENEBRIONIDAE","Atoichus","","crassicornis","","Synonym","synonym","Species","","Carter","1915","Y","abec11ee-1f5d-4887-86cc-f2a859f438d7","20170607T00:10:13.051+0000","21cdb018-47c8-4e69-b080-ce76c689085c","20180111T23:43:36.630+0000","","db7724bb-113d-4aa4-9e60-0f80f73661dd","Carter, H.J.","1915","Revision of the Australian Cistelidae. Order Coleoptera","52-104, pl. VI","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null6fd91c3f-ce95-4226-abf2-97475e6e9ebe' class='mouseoverHref'>Carter, H.J. 1915. Revision of the Australian Cistelidae. Order Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>28</strong>: 52-104, pl. VI<!--MARK-->","","Article in Journal","6fd91c3f-ce95-4226-abf2-97475e6e9ebe","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","bicolor","Atoichus bicolor (Blackburn, 1893)","TENEBRIONIDAE","Atoichus","","bicolor","","Valid Name","","Species","","Blackburn","1893","N","ee22fef4-ee6f-4d08-9086-fa5cc82ad016","20170607T00:10:13.051+0000","cfd031a0-85a5-4e23-9eac-285349adbb64","20180111T23:43:36.630+0000","db18111a-bcab-45ae-819d-5e466f95fff0","cfd031a0-85a5-4e23-9eac-285349adbb64","","","","","","","","","","","","","","",""
"","","bicolor","Licymnius bicolor Blackburn, 1893","","Licymnius","","bicolor","","Synonym","synonym","Species","","Blackburn","1893","Y","07801c2a-6974-4f76-838b-e9e976df7af5","20170607T00:10:13.051+0000","cfd031a0-85a5-4e23-9eac-285349adbb64","20180111T23:43:36.630+0000","","461fc23c-04df-49d2-8c7d-502c35505814","Blackburn, T.","1893","Further notes on Australian Coleoptera, with descriptions of new genera and species","130-140, 294-315","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5490bd18-570a-4e26-9370-8b84635cf087' class='mouseoverHref'>Blackburn, T. 1893. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>1893</strong>: 130-140, 294-315<!--MARK-->","","Article in Journal","5490bd18-570a-4e26-9370-8b84635cf087","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","dimidiatus","Atoichus dimidiatus Carter, 1924","TENEBRIONIDAE","Atoichus","","dimidiatus","","Valid Name","","Species","","Carter","1924","Y","4b4baa8a-f286-429a-9bde-e9d0f790e579","20170607T00:10:13.051+0000","d2428ed9-5955-408b-aab8-ba18b8a3bafa","20180111T23:43:36.630+0000","db18111a-bcab-45ae-819d-5e466f95fff0","d2428ed9-5955-408b-aab8-ba18b8a3bafa","","","","","","","","","","","","","","",""
"","","dimidiatus","Atoichus dimidiatus Carter, 1924","","Atoichus","","dimidiatus","","Synonym","synonym","Species","","Carter","1924","Y","1aab8f92-f3c9-4cfa-887b-865cb7f9a99d","20170607T00:10:13.051+0000","d2428ed9-5955-408b-aab8-ba18b8a3bafa","20180111T23:43:36.630+0000","","f5ff9ea3-552d-4652-b0ba-e2fb9a441ae2","Carter, H.J.","1924","Australian Coleoptera -- notes and new species. No. iv","521-544","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0edf4101-5077-405b-b0eb-7f547db88946' class='mouseoverHref'>Carter, H.J. 1924. Australian Coleoptera -- notes and new species. No. iv.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 521-544<!--MARK-->","","Article in Journal","0edf4101-5077-405b-b0eb-7f547db88946","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","flavipes","Atoichus flavipes Carter, 1924","TENEBRIONIDAE","Atoichus","","flavipes","","Valid Name","","Species","","Carter","1924","Y","e83519b8-70b1-4fff-a0d2-dd813051c9ce","20170607T00:10:13.051+0000","c13c686d-90cc-4b5a-a96a-9d2a4e75b9b8","20180111T23:43:36.630+0000","db18111a-bcab-45ae-819d-5e466f95fff0","c13c686d-90cc-4b5a-a96a-9d2a4e75b9b8","","","","","","","","","","","","","","",""
"","","flavipes","Atoichus flavipes Carter, 1924","","Atoichus","","flavipes","","Synonym","synonym","Species","","Carter","1924","Y","529dd83e-a915-4791-b4f7-3df36ad8ff67","20170607T00:10:13.051+0000","c13c686d-90cc-4b5a-a96a-9d2a4e75b9b8","20180111T23:43:36.630+0000","","15ba64d2-cb34-48ab-bb4f-cbbebfd3292f","Carter, H.J.","1924","Australian Coleoptera -- notes and new species. No. iv","521-544","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0edf4101-5077-405b-b0eb-7f547db88946' class='mouseoverHref'>Carter, H.J. 1924. Australian Coleoptera -- notes and new species. No. iv.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 521-544<!--MARK-->","","Article in Journal","0edf4101-5077-405b-b0eb-7f547db88946","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Barycistela","Barycistela Blackburn, 1891","TENEBRIONIDAE","Barycistela","","","","Valid Name","","Genus","","Blackburn","1891","Y","89291402-a95e-4556-82a2-f49282876aa0","20170607T00:10:13.051+0000","2616bcf1-40f5-48b8-b6a7-2d53e0009c08","20180111T23:43:36.630+0000","090c4ec1-457a-480c-ad87-d11988190d75","2616bcf1-40f5-48b8-b6a7-2d53e0009c08","","","","","","","","","","","","","","",""
"","","Barycistela","Barycistela Blackburn, 1891","","Barycistela","","","","Synonym","synonym","Genus","","Blackburn","1891","Y","900401a2-9964-4969-a2ac-a3b99b601760","20170607T00:10:13.051+0000","2616bcf1-40f5-48b8-b6a7-2d53e0009c08","20180111T23:43:36.630+0000","","ef5e9b7c-d78c-41fe-8c1a-7e0283055668","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X","292-345","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad8d48b6-b233-4c9b-8608-a3e2a2862aa0' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 292-345<!--MARK-->","","Article in Journal","ad8d48b6-b233-4c9b-8608-a3e2a2862aa0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
