"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","brevidentata","Podomyrma bimaculata brevidentata Forel, 1915","","Podomyrma","","bimaculata","brevidentata","Synonym","synonym","Species","","Forel","1915","Y","98ed2280-d3e2-483f-9f0d-e829c5914400","20161222T04:50:26.823+0000","0e5d5ae0-2b37-4f7c-89b9-8fb673231cde","20170518T07:15:32.127+0000","","b473678b-5d0a-4b5f-a053-5d40233d70c3","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","basalis","Podomyrma basalis Smith, 1859","FORMICIDAE","Podomyrma","","basalis","","Valid Name","","Species","","Smith","1859","Y","d8ec01fc-ce16-4dd2-8d18-1da3a86edbb8","20161222T04:50:26.823+0000","28c00691-5ecd-4011-8400-6fa581ac7fa7","20170518T07:15:32.127+0000","9ef2ee5d-93c3-4753-98da-05f4fa298aec","28c00691-5ecd-4011-8400-6fa581ac7fa7","","","","","","","","","","","","","","",""
"","","basalis","Podomyrma basalis Smith, 1859","","Podomyrma","","basalis","","Synonym","synonym","Species","","Smith","1859","Y","a0abc357-3bda-4048-8d58-02ad4950149d","20161222T04:50:26.823+0000","28c00691-5ecd-4011-8400-6fa581ac7fa7","20170518T07:15:32.127+0000","","8f28e39f-4faf-4458-9539-3746d5c7f12a","Smith, F.","1859","Catalogue of hymenopterous insects collected by Mr A.R. Wallace at the islands of Aru and Key","132-178","","Journal of the Proceedings of the Linnean Society of London","","1 Feb. 1859","","<!--MARK--><a href='null207d2ff3-dde7-468a-ac13-d0645fd923ed' class='mouseoverHref'>Smith, F. 1859. Catalogue of hymenopterous insects collected by Mr A.R. Wallace at the islands of Aru and Key.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>3</strong>: 132-178<!--MARK--> [Date published 1 Feb. 1859]","","Article in Journal","207d2ff3-dde7-468a-ac13-d0645fd923ed","20171101T00:15:03.648+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"","","nigra","Podomyrma striata nigra Stitz, 1938","","Podomyrma","","striata","nigra","Synonym","synonym","Species","","Stitz","1938","Y","6605aaf1-0b37-4fdb-8cec-b48e21f3883c","20161222T04:50:26.823+0000","28c00691-5ecd-4011-8400-6fa581ac7fa7","20170518T07:15:32.127+0000","","5607a67c-38f2-4b4b-ba73-7f33a0f7b33b","Stitz, H.","1938","Neue Ameisen aus dem indo-malayischen Gebiet","99-122","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null6a7cadc9-af54-4f19-bee2-d93e7c56c41b' class='mouseoverHref'>Stitz, H. 1938. Neue Ameisen aus dem indo-malayischen Gebiet.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1938</strong>: 99-122<!--MARK-->","","Article in Journal","6a7cadc9-af54-4f19-bee2-d93e7c56c41b","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"","","bispinosa","Podomyrma bispinosa Forel, 1901","FORMICIDAE","Podomyrma","","bispinosa","","Valid Name","","Species","","Forel","1901","Y","4a0082d1-35b1-474b-b80c-58011db7e232","20161222T04:50:26.823+0000","5f91909d-d75d-45cf-a99c-5720d74872df","20170518T07:15:32.127+0000","9ef2ee5d-93c3-4753-98da-05f4fa298aec","5f91909d-d75d-45cf-a99c-5720d74872df","","","","","","","","","","","","","","",""
"","","bispinosa","Podomyrma bispinosa Forel, 1901","","Podomyrma","","bispinosa","","Synonym","synonym","Species","","Forel","1901","Y","aa81e981-195f-4556-b8ac-ffd85eac636b","20161222T04:50:26.823+0000","5f91909d-d75d-45cf-a99c-5720d74872df","20170518T07:15:32.127+0000","","ecd3cb77-7036-46a3-8a56-187fc843b4c5","Forel, A.","1901","Formiciden des Naturhistorischen Museums zu Hamburg. Neue <i>Calyptomyrmex</i>-, <i>Dacryon</i>-, <i>Podomyrma</i>-, und <i>Echinopla</i>-Arten","45-82","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='nulle4a695c5-5c89-41cb-882d-86d5672e404e' class='mouseoverHref'>Forel, A. 1901. Formiciden des Naturhistorischen Museums zu Hamburg. Neue <i>Calyptomyrmex</i>-, <i>Dacryon</i>-, <i>Podomyrma</i>-, und <i>Echinopla</i>-Arten.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>18</strong>: 45-82<!--MARK-->","","Article in Journal","e4a695c5-5c89-41cb-882d-86d5672e404e","20081009T05:11:37.000+0000","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"","","chasei","Podomyrma chasei Forel, 1901","FORMICIDAE","Podomyrma","","chasei","","Valid Name","","Species","","Forel","1901","Y","d65ef025-0f5e-42df-832a-00fa901df2a5","20161222T04:50:26.823+0000","1e0c262f-cc77-43d1-ad08-44ea9de16866","20170518T07:15:32.127+0000","9ef2ee5d-93c3-4753-98da-05f4fa298aec","1e0c262f-cc77-43d1-ad08-44ea9de16866","","","","","","","","","","","","","","",""
"","","chasei","Podomyrma chasei Forel, 1901","","Podomyrma","","chasei","","Synonym","synonym","Species","","Forel","1901","Y","d99443f2-ac3f-4920-8256-9db9926733f3","20161222T04:50:26.823+0000","1e0c262f-cc77-43d1-ad08-44ea9de16866","20170518T07:15:32.127+0000","","60a3cce9-ad42-4cce-9aa1-914b17a03ee1","Forel, A.","1901","Formiciden des Naturhistorischen Museums zu Hamburg. Neue <i>Calyptomyrmex</i>-, <i>Dacryon</i>-, <i>Podomyrma</i>-, und <i>Echinopla</i>-Arten","45-82","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='nulle4a695c5-5c89-41cb-882d-86d5672e404e' class='mouseoverHref'>Forel, A. 1901. Formiciden des Naturhistorischen Museums zu Hamburg. Neue <i>Calyptomyrmex</i>-, <i>Dacryon</i>-, <i>Podomyrma</i>-, und <i>Echinopla</i>-Arten.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>18</strong>: 45-82<!--MARK-->","","Article in Journal","e4a695c5-5c89-41cb-882d-86d5672e404e","20081009T05:11:37.000+0000","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"","","nuda","Podomyrma nuda Crawley, 1922","","Podomyrma","","nuda","","Synonym","synonym","Species","","Crawley","1922","Y","17e8dd3e-244b-4713-8d6f-34c988f51e41","20161222T04:50:26.823+0000","1e0c262f-cc77-43d1-ad08-44ea9de16866","20170518T07:15:32.127+0000","","20cb9650-54f2-48da-8e8a-f4e65afc1b1e","Crawley, W.C.","1922","New ants from Australia","427-448","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullab1179b9-d264-40af-8a5e-d7c1bf8a9bbb' class='mouseoverHref'>Crawley, W.C. 1922. New ants from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>9</strong>: 427-448<!--MARK-->","","Article in Journal","ab1179b9-d264-40af-8a5e-d7c1bf8a9bbb","20100617T02:46:04.049+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","christae","Podomyrma christae (Forel, 1907)","FORMICIDAE","Podomyrma","","christae","","Valid Name","","Species","","Forel","1907","N","66656a8b-4bb7-4247-98e3-22fa94958a8a","20161222T04:50:26.823+0000","dc1850c4-b4d1-40b4-a4ce-8ee8bcae793c","20170518T07:15:32.127+0000","9ef2ee5d-93c3-4753-98da-05f4fa298aec","dc1850c4-b4d1-40b4-a4ce-8ee8bcae793c","","","","","","","","","","","","","","",""
"","","christae","Dacryon christae Forel, 1907","","Dacryon","","christae","","Synonym","synonym","Species","","Forel","1907","Y","39e9b455-7ebe-4468-b77d-b3cbf002b44a","20161222T04:50:26.823+0000","dc1850c4-b4d1-40b4-a4ce-8ee8bcae793c","20170518T07:15:32.127+0000","","70848614-776c-4fff-a4eb-6a96726e8f77","Forel, A.","1907","Formicides du Musée National Hongrois","1-42","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nulle66e1395-07cc-444a-a955-d9e0f02b2241' class='mouseoverHref'>Forel, A. 1907. Formicides du Musée National Hongrois.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>5</strong>: 1-42<!--MARK--> [30 June 1907]","30 June 1907","Article in Journal","e66e1395-07cc-444a-a955-d9e0f02b2241","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","clarki","Podomyrma clarki (Crawley, 1925)","FORMICIDAE","Podomyrma","","clarki","","Valid Name","","Species","","Crawley","1925","N","24121e77-7d1b-497c-95f2-bc4fe0f2ed4e","20161222T04:50:26.823+0000","2ccfd75c-fd9e-400f-8594-dba22bf1bcb4","20170518T07:15:32.127+0000","9ef2ee5d-93c3-4753-98da-05f4fa298aec","2ccfd75c-fd9e-400f-8594-dba22bf1bcb4","","","","","","","","","","","","","","",""
"","","clarki","Pseudopodomyrma clarki Crawley, 1925","","Pseudopodomyrma","","clarki","","Synonym","synonym","Species","","Crawley","1925","Y","36b28035-5bc9-471f-b79d-85e2757b54f8","20161222T04:50:26.823+0000","2ccfd75c-fd9e-400f-8594-dba22bf1bcb4","20170518T07:15:32.127+0000","","96c9391e-9c1b-4a13-871d-8990ba050497","Crawley, W.C.","1925","Formicidae. A new genus","40-41","","Entomologist's Record and Journal of Variation","","","","<!--MARK--><a href='nullb762915a-f1f6-47d9-ba04-1d2cb732b0d0' class='mouseoverHref'>Crawley, W.C. 1925. Formicidae. A new genus.</a> <!--MARK--><!--MARK--><a href='null02bf89d0-56c4-40f9-a931-cb69f6b85eb2' class='mouseoverHref'><em>Entomologist's Record and Journal of Variation</em></a> <strong>37</strong>: 40-41<!--MARK-->","","Article in Journal","b762915a-f1f6-47d9-ba04-1d2cb732b0d0","20081009T05:11:37.000+0000","02bf89d0-56c4-40f9-a931-cb69f6b85eb2"
"","","delbruckii","Podomyrma delbruckii Forel, 1901","FORMICIDAE","Podomyrma","","delbruckii","","Valid Name","","Species","","Forel","1901","Y","de7a975d-3e2e-4a43-8944-66a5386cb837","20161222T04:50:26.823+0000","62ad5ace-d1dc-4b9a-be4a-004f7b6b13c3","20170518T07:15:32.127+0000","9ef2ee5d-93c3-4753-98da-05f4fa298aec","62ad5ace-d1dc-4b9a-be4a-004f7b6b13c3","","","","","","","","","","","","","","",""
"","","delbruckii","Podomyrma delbruckii Forel, 1901","","Podomyrma","","delbruckii","","Synonym","synonym","Species","","Forel","1901","Y","50505141-2d6c-47ba-9891-29154f3c81f3","20161222T04:50:26.823+0000","62ad5ace-d1dc-4b9a-be4a-004f7b6b13c3","20170518T07:15:32.127+0000","","76375b59-bc01-4614-a50e-1c992d939d69","Forel, A.","1901","Formiciden des Naturhistorischen Museums zu Hamburg. Neue <i>Calyptomyrmex</i>-, <i>Dacryon</i>-, <i>Podomyrma</i>-, und <i>Echinopla</i>-Arten","45-82","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='nulle4a695c5-5c89-41cb-882d-86d5672e404e' class='mouseoverHref'>Forel, A. 1901. Formiciden des Naturhistorischen Museums zu Hamburg. Neue <i>Calyptomyrmex</i>-, <i>Dacryon</i>-, <i>Podomyrma</i>-, und <i>Echinopla</i>-Arten.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>18</strong>: 45-82<!--MARK-->","","Article in Journal","e4a695c5-5c89-41cb-882d-86d5672e404e","20081009T05:11:37.000+0000","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"","","densestrigosa","Podomyrma densestrigosa Viehmeyer, 1924","FORMICIDAE","Podomyrma","","densestrigosa","","Valid Name","","Species","","Viehmeyer","1924","Y","20d2697a-ba5f-47a8-9124-af652f600692","20161222T04:50:26.823+0000","d2159296-62e1-4ccc-bf0a-047e7cae799b","20170518T07:15:32.127+0000","9ef2ee5d-93c3-4753-98da-05f4fa298aec","d2159296-62e1-4ccc-bf0a-047e7cae799b","","","","","","","","","","","","","","",""
"","","densestrigosa","Podomyrma densestrigosa Viehmeyer, 1924","","Podomyrma","","densestrigosa","","Synonym","synonym","Species","","Viehmeyer","1924","Y","9ab3d299-b679-4d8d-949e-0b7ae1834d2f","20161222T04:50:26.823+0000","d2159296-62e1-4ccc-bf0a-047e7cae799b","20170518T07:15:32.127+0000","","e1ffe69e-891a-4c8c-ad8d-f64db887e88f","Viehmeyer, H.","1924","Formiciden der australischen Faunenregion","310-319","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null865f42b5-ca42-471f-8c3f-1c0a5d232182' class='mouseoverHref'>Viehmeyer, H. 1924. Formiciden der australischen Faunenregion.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>13</strong>: 310-319<!--MARK-->","","Article in Journal","865f42b5-ca42-471f-8c3f-1c0a5d232182","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","elongata","Podomyrma elongata Forel, 1895","FORMICIDAE","Podomyrma","","elongata","","Valid Name","","Species","","Forel","1895","Y","fd65122b-76ce-4657-a1ab-1dbad20abe30","20161222T04:50:26.823+0000","9c1cb355-a58d-4268-a5dd-23eb3a5a971d","20170518T07:15:32.127+0000","9ef2ee5d-93c3-4753-98da-05f4fa298aec","9c1cb355-a58d-4268-a5dd-23eb3a5a971d","","","","","","","","","","","","","","",""
"","","elongata","Podomyrma elongata Forel, 1895","","Podomyrma","","elongata","","Synonym","synonym","Species","","Forel","1895","Y","595a8c55-b341-47dc-acbf-1a933a80b220","20161222T04:50:26.823+0000","9c1cb355-a58d-4268-a5dd-23eb3a5a971d","20170518T07:15:32.127+0000","","2794effb-18e5-428d-94e8-100b15464781","Forel, A.","1895","Nouvelles fourmis d'Australie, récoltée à The Ridge, Mackay, Queensland par M. Gilbert Turner","417-428","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null9c0e99b7-8d18-4c87-9cd0-57b34e688e09' class='mouseoverHref'>Forel, A. 1895. Nouvelles fourmis d'Australie, récoltée à The Ridge, Mackay, Queensland par M. Gilbert Turner.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>39</strong>: 417-428<!--MARK-->","","Article in Journal","9c0e99b7-8d18-4c87-9cd0-57b34e688e09","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
