"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","RECTARCTURIDAE","RECTARCTURIDAE Poore, 2001","RECTARCTURIDAE","","","","","Valid Name","","Family","","Poore","2001","Y","a42b2e0b-1811-4249-b3e8-c8ad4300feed","20151019T04:33:54.549+0000","285f9486-a8db-469c-9a0a-5ef5bc3ffd96","20151022T05:05:34.625+0000","c3f276b7-9dd3-40ab-a274-e81fbd7ff8d5","285f9486-a8db-469c-9a0a-5ef5bc3ffd96","","","","","","","","","","","","","","",""
"","","Tasmarcturus","Tasmarcturus Poore, 2013","RECTARCTURIDAE","Tasmarcturus","","","","Valid Name","","Genus","","Poore","2013","Y","a85faedd-4481-479a-9ee7-c704e3aa33cf","20151019T04:33:54.549+0000","6ccca835-6199-46f9-969c-5c09b2f92680","20151022T05:05:34.625+0000","285f9486-a8db-469c-9a0a-5ef5bc3ffd96","6ccca835-6199-46f9-969c-5c09b2f92680","","","","","","","","","","","","","","",""
"","","Tasmarcturus","Tasmarcturus Poore, 2013","RECTARCTURIDAE","Tasmarcturus","","","","Synonym","synonym","Genus","","Poore","2013","Y","015cbbaf-e9b7-4280-8c8e-26dc9dd3fa79","20151019T04:33:54.549+0000","6ccca835-6199-46f9-969c-5c09b2f92680","20151022T05:05:34.625+0000","","40053df6-8068-43a5-b8a7-c528b9500872","Poore, G.C.B.","2013","Rectarcturidae Poore, 2001 rediagnosed with descriptions of new Australian genera and species (Isopoda: Valvifera)","17-36","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullaeb12307-6536-4868-ae58-8375a211b834' class='mouseoverHref'>Poore, G.C.B. 2013. Rectarcturidae Poore, 2001 rediagnosed with descriptions of new Australian genera and species (Isopoda: Valvifera).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>70</strong>: 17-36<!--MARK-->","","Article in Journal","aeb12307-6536-4868-ae58-8375a211b834","20130903T00:40:12.259+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","simplicissimus","Tasmarcturus simplicissimus (Whitelegge, 1904)","RECTARCTURIDAE","Tasmarcturus","","simplicissimus","","Valid Name","","Species","","Whitelegge","1904","N","bcdc257e-4310-4268-ae71-83bf2e374d2d","20151019T04:33:54.549+0000","2be045ae-a66f-4b04-8396-b63315629953","20151022T05:05:34.625+0000","6ccca835-6199-46f9-969c-5c09b2f92680","2be045ae-a66f-4b04-8396-b63315629953","","","","","","","","","","","","","","",""
"","","simplicissimus","Arcturus simplicissimus Whitelegge, 1904","","Arcturus","","simplicissimus","","Synonym","synonym","Species","the types are lost and the description does not allow generic placement with any certainty, see Springthorpe, R. & Lowry, J.K. 1994. Catalogue of crustacean type specimens in the Australian Museum: Malacostraca. <em>Technical Reports of the Australian Museum</em> <strong>11</strong>: 1-134","Whitelegge","1904","Y","25a58ba7-d62a-4fe2-bb77-f51e2b49b3e9","20151019T04:33:54.549+0000","2be045ae-a66f-4b04-8396-b63315629953","20151022T05:05:34.625+0000","","01525025-a1ee-405f-9426-6af45c0673dc","Whitelegge, T.","1904","Scientific results of the trawling expedition of H.M.C.S. Thetis off the coast of New South Wales (1898). Crustacea. Part IV. Isopoda. Part III","405-416","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null27ae11d6-d973-4981-a38f-34506ebcc27d' class='mouseoverHref'>Whitelegge, T. 1904. Scientific results of the trawling expedition of H.M.C.S. Thetis off the coast of New South Wales (1898). Crustacea. Part IV. Isopoda. Part III.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>: 405-416<!--MARK-->","","Article in Journal","27ae11d6-d973-4981-a38f-34506ebcc27d","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","simplicissimus","Tasmarcturus simplicissimus (Whitelegge, 1904)","RECTARCTURIDAE","Tasmarcturus","","simplicissimus","","Generic Combination","","Species","","Whitelegge","1904","N","65506703-713d-4e9c-a2db-825908734523","20151019T04:33:54.549+0000","2be045ae-a66f-4b04-8396-b63315629953","20151022T05:05:34.625+0000","","4fe74562-b245-47fe-80ad-d03af7709d01","Poore, G.C.B.","2013","Rectarcturidae Poore, 2001 rediagnosed with descriptions of new Australian genera and species (Isopoda: Valvifera)","17-36","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullaeb12307-6536-4868-ae58-8375a211b834' class='mouseoverHref'>Poore, G.C.B. 2013. Rectarcturidae Poore, 2001 rediagnosed with descriptions of new Australian genera and species (Isopoda: Valvifera).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>70</strong>: 17-36<!--MARK-->","","Article in Journal","aeb12307-6536-4868-ae58-8375a211b834","20130903T00:40:12.259+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","erinae","Tasmarcturus erinae Poore, 2013","RECTARCTURIDAE","Tasmarcturus","","erinae","","Valid Name","","Species","","Poore","2013","Y","dedb9c14-ac0d-44d7-9ef0-fb7202ef2529","20151019T04:33:54.549+0000","3d40c90a-268d-45d3-ab54-72f58ba52f9f","20151022T05:05:34.625+0000","6ccca835-6199-46f9-969c-5c09b2f92680","3d40c90a-268d-45d3-ab54-72f58ba52f9f","","","","","","","","","","","","","","",""
"","","erinae","Tasmarcturus erinae Poore, 2013","","Tasmarcturus","","erinae","","Synonym","synonym","Species","","Poore","2013","Y","0e9734c2-f4a7-4701-b7df-394b8282780a","20151019T04:33:54.549+0000","3d40c90a-268d-45d3-ab54-72f58ba52f9f","20151022T05:05:34.625+0000","","33c0c818-41ba-427b-a662-b312baa44c33","Poore, G.C.B.","2013","Rectarcturidae Poore, 2001 rediagnosed with descriptions of new Australian genera and species (Isopoda: Valvifera)","17-36","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullaeb12307-6536-4868-ae58-8375a211b834' class='mouseoverHref'>Poore, G.C.B. 2013. Rectarcturidae Poore, 2001 rediagnosed with descriptions of new Australian genera and species (Isopoda: Valvifera).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>70</strong>: 17-36<!--MARK-->","","Article in Journal","aeb12307-6536-4868-ae58-8375a211b834","20130903T00:40:12.259+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","lewisi","Tasmarcturus lewisi Poore, 2013","RECTARCTURIDAE","Tasmarcturus","","lewisi","","Valid Name","","Species","","Poore","2013","Y","27409af7-6a1d-45a0-a219-f82fb82fb197","20151019T04:33:54.549+0000","9f1e029b-6bd7-4bdf-b797-053cbfe1eff4","20151022T05:05:34.625+0000","6ccca835-6199-46f9-969c-5c09b2f92680","9f1e029b-6bd7-4bdf-b797-053cbfe1eff4","","","","","","","","","","","","","","",""
"","","lewisi","Tasmarcturus lewisi Poore, 2013","RECTARCTURIDAE","Tasmarcturus","","lewisi","","Synonym","synonym","Species","","Poore","2013","Y","b566c6f2-d128-40ba-b0fe-56553e11458d","20151019T04:33:54.549+0000","9f1e029b-6bd7-4bdf-b797-053cbfe1eff4","20151022T05:05:34.625+0000","","b5eb0380-6b7d-4c4b-91e2-b566309f4fc1","Poore, G.C.B.","2013","Rectarcturidae Poore, 2001 rediagnosed with descriptions of new Australian genera and species (Isopoda: Valvifera)","17-36","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullaeb12307-6536-4868-ae58-8375a211b834' class='mouseoverHref'>Poore, G.C.B. 2013. Rectarcturidae Poore, 2001 rediagnosed with descriptions of new Australian genera and species (Isopoda: Valvifera).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>70</strong>: 17-36<!--MARK-->","","Article in Journal","aeb12307-6536-4868-ae58-8375a211b834","20130903T00:40:12.259+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
