"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HYPERTROPHIDAE","HYPERTROPHIDAE","HYPERTROPHIDAE","","","","","Valid Name","","Family","","","","Y","1890e744-7ebb-4b63-a234-18cc7fba70bb","20120307T00:13:04.404+0000","d18cbf89-447f-46a3-be9f-5d12d7dcf269","20140725T03:26:22.822+0000","e0229791-2eb5-4406-b261-6156d3469cd5","d18cbf89-447f-46a3-be9f-5d12d7dcf269","","","","","","","","","","","","","","",""
"","","Acraephnes","Acraephnes Turner, 1947","HYPERTROPHIDAE","Acraephnes","","","","Valid Name","","Genus","","Turner","1947","Y","6afc2984-cac4-4da5-87f0-8ca52d479720","20101118T02:53:22.107+0000","2849725e-cbfb-4fb8-8395-b43b1746ae16","20120307T05:13:33.891+0000","d18cbf89-447f-46a3-be9f-5d12d7dcf269","2849725e-cbfb-4fb8-8395-b43b1746ae16","","","","","","","","","","","","","","",""
"","","Acraephnes","Acraephnes Turner, 1947","","Acraephnes","","","","Synonym","synonym","Genus","","Turner","1947","Y","b470337a-af41-42c2-aacc-69a276b29562","20101118T02:53:22.107+0000","2849725e-cbfb-4fb8-8395-b43b1746ae16","20120307T05:13:33.891+0000","","f52f6835-9529-4093-98de-e6d8b1f89dae","Turner, A.J.","1947","Revision of Australian Lepidoptera. Oecophoridae. XIV","143-158","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde8cfb46-9f6f-48df-aa2c-40c07d8c2aa3' class='mouseoverHref'>Turner, A.J. 1947. Revision of Australian Lepidoptera. Oecophoridae. XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>72</strong>: 143-158<!--MARK-->","","Article in Journal","de8cfb46-9f6f-48df-aa2c-40c07d8c2aa3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Acraephanes;","Acraephanes; Turner, 1947","","Acraephanes;","","","","Synonym","synonym","Genus","","Turner","1947","Y","dfe341e4-19a2-4a01-b505-44ef8c3a7827","20101118T02:53:22.107+0000","2849725e-cbfb-4fb8-8395-b43b1746ae16","20120307T05:13:33.891+0000","","","","","","","","","","","","","","","","",""
"","","cryeropis","Acraephnes cryeropis (Turner, 1947)","HYPERTROPHIDAE","Acraephnes","","cryeropis","","Valid Name","","Species","","Turner","1947","N","0f5dfa60-da68-4291-bc7d-662575b33525","20101118T02:53:22.107+0000","f25d4036-bda3-42e8-8175-284626c3346f","20120307T05:13:33.891+0000","2849725e-cbfb-4fb8-8395-b43b1746ae16","f25d4036-bda3-42e8-8175-284626c3346f","","","","","","","","","","","","","","",""
"","","cryeropis","Thudaca cryeropis Turner, 1947","","Thudaca","","cryeropis","","Synonym","synonym","Species","","Turner","1947","Y","93974c07-f8be-402a-8229-6ef778746cbc","20110127T03:42:15.064+0000","f25d4036-bda3-42e8-8175-284626c3346f","20120307T05:13:33.891+0000","","d1031c99-cd5e-4911-bff6-e7886e47f6c4","Turner, A.J.","1947","Revision of Australian Lepidoptera. Oecophoridae. XIV","143-158","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde8cfb46-9f6f-48df-aa2c-40c07d8c2aa3' class='mouseoverHref'>Turner, A.J. 1947. Revision of Australian Lepidoptera. Oecophoridae. XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>72</strong>: 143-158<!--MARK-->","","Article in Journal","de8cfb46-9f6f-48df-aa2c-40c07d8c2aa3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","innubila","Acraephnes innubila (Turner, 1927)","HYPERTROPHIDAE","Acraephnes","","innubila","","Valid Name","","Species","","Turner","1927","N","efd133e9-bf45-4fc7-ba17-48ac0ff85e0e","20101118T02:53:22.107+0000","0d2801d3-c02f-4975-ba97-31de635faad4","20120307T05:13:33.891+0000","2849725e-cbfb-4fb8-8395-b43b1746ae16","0d2801d3-c02f-4975-ba97-31de635faad4","","","","","","","","","","","","","","",""
"","","innubila","Thudaca innubila Turner, 1927","","Thudaca","","innubila","","Synonym","synonym","Species","","Turner","1927","Y","6467ad1d-1abf-4995-b593-4755aedb79d9","20110128T04:26:23.509+0000","0d2801d3-c02f-4975-ba97-31de635faad4","20120307T05:13:33.891+0000","","8395be2e-1912-40e2-8d50-b1dea532eb40","Turner, A.J.","1927","New and little known Tasmanian Lepidoptera. Part II","119-164","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null4a235734-6eca-4d99-b8ad-9a26b751ea7e' class='mouseoverHref'>Turner, A.J. 1927. New and little known Tasmanian Lepidoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1926</strong>: 119-164<!--MARK-->","","Article in Journal","4a235734-6eca-4d99-b8ad-9a26b751ea7e","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","inscripta","Acraephnes inscripta (Turner, 1947)","HYPERTROPHIDAE","Acraephnes","","inscripta","","Valid Name","","Species","","Turner","1947","N","b1e41af4-9d22-4706-99b0-7a4dcaa4e5f2","20101118T02:53:22.107+0000","e4e93a36-4b61-44e4-b5fb-c2fc947ea6fa","20120307T05:13:33.891+0000","2849725e-cbfb-4fb8-8395-b43b1746ae16","e4e93a36-4b61-44e4-b5fb-c2fc947ea6fa","","","","","","","","","","","","","","",""
"","","inscripta","Haereta inscripta Turner, 1947","","Haereta","","inscripta","","Synonym","synonym","Species","","Turner","1947","Y","3e2c9691-7194-4574-b9ce-4998259da19f","20110127T03:49:02.472+0000","e4e93a36-4b61-44e4-b5fb-c2fc947ea6fa","20120307T05:13:33.891+0000","","981318b2-7657-4f62-9fbd-bad97ccfdf6a","Turner, A.J.","1947","Revision of Australian Lepidoptera. Oecophoridae. XIV","143-158","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde8cfb46-9f6f-48df-aa2c-40c07d8c2aa3' class='mouseoverHref'>Turner, A.J. 1947. Revision of Australian Lepidoptera. Oecophoridae. XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>72</strong>: 143-158<!--MARK-->","","Article in Journal","de8cfb46-9f6f-48df-aa2c-40c07d8c2aa3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
