"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Bambara","Bambara Vuillet, 1911","","Bambara","","","","Valid Name","","Genus","","Vuillet","1911","Y","49b50853-c714-45dd-802a-d76f79a18416","20160908T02:30:33.535+0000","57a58430-2388-41b0-832b-95bbf6c8a863","20180111T23:43:36.630+0000","f5cfe2b0-abed-4c81-8597-39b16eb9fd05","57a58430-2388-41b0-832b-95bbf6c8a863","","","","","","","","","","","","","","",""
"","","Bambara","Bambara Vuillet, 1911","","Bambara","","","","Synonym","synonym","Genus","","Vuillet","1911","Y","fd64c395-6c11-40c7-a43c-f2ea30dc86a3","20160908T02:19:55.235+0000","57a58430-2388-41b0-832b-95bbf6c8a863","20180111T23:43:36.630+0000","","be0ac0a1-647d-4627-ab0b-d14f0ab5999f","Vuillet, P.A.","1911","Description d'un Trichopterigydae de l'Afrique occidentale française (Col.)","159-161","","Insecta","","","","<!--MARK--><a href='nulla60ecfc6-231c-42e4-8b23-9c7f3d9a1da6' class='mouseoverHref'>Vuillet, P.A. 1911. Description d'un Trichopterigydae de l'Afrique occidentale française (Col.).</a> <!--MARK--><!--MARK--><a href='null72f6d1e9-8a39-418f-a95b-b9a2defcb76a' class='mouseoverHref'><em>Insecta</em></a> <strong>1</strong>: 159-161<!--MARK-->","","Article in Journal","a60ecfc6-231c-42e4-8b23-9c7f3d9a1da6","20160908T02:20:27.418+0000","72f6d1e9-8a39-418f-a95b-b9a2defcb76a"
"","","Eurygyne","Eurygyne Dybas, 1966","","","","","","Synonym","synonym","Genus","","Dybas","1966","Y","75f6a6c4-b689-4e62-8d78-5b8870e793b3","20160908T02:28:09.662+0000","57a58430-2388-41b0-832b-95bbf6c8a863","20180111T23:43:36.630+0000","","05e1dd80-91b3-46fc-aee2-02573edae7b3","Dybas, H.S.","1966","Evidence for parthenogenesis in the featherwing beetles, with a taxonomic review of a new genus and eight new species (Coleoptera: Ptiliidae)","11-52","","Fieldiana Zoology","","","","<!--MARK--><a href='null29fa2833-ce7b-4579-a3d8-5dd7bf97aa24' class='mouseoverHref'>Dybas, H.S. 1966. Evidence for parthenogenesis in the featherwing beetles, with a taxonomic review of a new genus and eight new species (Coleoptera: Ptiliidae).</a> <!--MARK--><!--MARK--><a href='nulla366ee6e-7db7-4c32-b8ee-def78eea2aab' class='mouseoverHref'><em>Fieldiana Zoology</em></a> <strong>51</strong>(2): 11-52<!--MARK-->","","Article in Journal","29fa2833-ce7b-4579-a3d8-5dd7bf97aa24","20160908T02:27:57.446+0000","a366ee6e-7db7-4c32-b8ee-def78eea2aab"
"","","testacea","Bambara testacea (Britten, 1926)","","Bambara","","testacea","","Valid Name","","Species","","Britten","1926","N","ff35ada8-d580-447b-91cc-429be21d0d7a","20160908T04:14:15.350+0000","645bde0c-a116-408a-9d8d-1fc23b04d3a7","20180111T23:43:36.630+0000","57a58430-2388-41b0-832b-95bbf6c8a863","645bde0c-a116-408a-9d8d-1fc23b04d3a7","","","","","","","","","","","","","","",""
"","","testacea","Throscidium testacea Britten, 1926","","Throscidium","","testacea","","Synonym","synonym","Species","","Britten","1926","Y","464ca804-3ad3-4e5c-bd56-3659203e0873","20160908T02:37:14.268+0000","645bde0c-a116-408a-9d8d-1fc23b04d3a7","20180111T23:43:36.630+0000","","1c701692-fdb9-4214-aa52-db97c0438330","Britten, H.","1926","Coleoptera, Ptiliidae (Trichopterygidae)","87-92","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null9a5d2447-fa88-4798-8c93-fea84ad07ee1' class='mouseoverHref'>Britten, H. 1926. Coleoptera, Ptiliidae (Trichopterygidae).</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> 2 <strong>19</strong>(1): 87-92<!--MARK-->","","Article in Journal","9a5d2447-fa88-4798-8c93-fea84ad07ee1","20160908T02:36:50.104+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","testacea","Eurygyne testacea (Britten, 1926)","","Eurygyne","","testacea","","Generic Combination","","Species","","Britten","1926","N","fdb078e7-c06d-49c8-a8c8-e01b4cbef048","20160908T02:33:35.675+0000","645bde0c-a116-408a-9d8d-1fc23b04d3a7","20180111T23:43:36.630+0000","","9ebafc5e-8b8d-45b9-ac5d-6f27329913e5","Dybas, H.S.","1966","Evidence for parthenogenesis in the featherwing beetles, with a taxonomic review of a new genus and eight new species (Coleoptera: Ptiliidae)","11-52","","Fieldiana Zoology","","","","<!--MARK--><a href='null29fa2833-ce7b-4579-a3d8-5dd7bf97aa24' class='mouseoverHref'>Dybas, H.S. 1966. Evidence for parthenogenesis in the featherwing beetles, with a taxonomic review of a new genus and eight new species (Coleoptera: Ptiliidae).</a> <!--MARK--><!--MARK--><a href='nulla366ee6e-7db7-4c32-b8ee-def78eea2aab' class='mouseoverHref'><em>Fieldiana Zoology</em></a> <strong>51</strong>(2): 11-52<!--MARK-->","","Article in Journal","29fa2833-ce7b-4579-a3d8-5dd7bf97aa24","20160908T02:27:57.446+0000","a366ee6e-7db7-4c32-b8ee-def78eea2aab"
"","","testacea","Bambara testacea (Britten, 1926)","","Bambara","","testacea","","Generic Combination","","Species","","Britten","1926","N","10a2cca2-b5a8-41c6-ba55-181dbdc649e9","20160908T02:33:10.196+0000","645bde0c-a116-408a-9d8d-1fc23b04d3a7","20180111T23:43:36.630+0000","","8a77e31e-3dc2-457f-9a04-612dc04b0325","Johnson, C.","1968","Some new synonymy in the Ptiliidae (Col.)","76-79","","The Entomologist","","","","<!--MARK--><a href='nullfef83ea7-4d08-451e-bc94-3bf47f0de5e6' class='mouseoverHref'>Johnson, C. 1968. Some new synonymy in the Ptiliidae (Col.).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>101</strong>: 76-79<!--MARK-->","","Article in Journal","fef83ea7-4d08-451e-bc94-3bf47f0de5e6","20160908T02:29:35.865+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","Actidium","Actidium Matthews, 1868","PTILIIDAE","Actidium","","","","Valid Name","","Genus","","Matthews","1868","Y","1ea0c72d-2545-4749-859d-b75e15cf55b7","20160908T01:53:03.766+0000","fd53d354-8c07-472c-91e4-df35f3665a49","20180111T23:43:36.630+0000","f5cfe2b0-abed-4c81-8597-39b16eb9fd05","fd53d354-8c07-472c-91e4-df35f3665a49","","","","","","","","","","","","","","",""
"","","Actidium","Actidium Matthews, 1868","","Actidium","","","","Synonym","synonym","Genus","","Matthews","1868","Y","06e58c6c-d19b-4e56-92c1-89b95db719e6","20160908T01:53:03.766+0000","fd53d354-8c07-472c-91e4-df35f3665a49","20180111T23:43:36.630+0000","","e6134c05-ece5-4e85-a668-3a29b4b345a5","Matthews, A.","1868","On some species of Trichopterygia new to the British list","9-13","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullce0473e8-052b-4f00-8514-dd1fd95c8ce9' class='mouseoverHref'>Matthews, A. 1868. On some species of Trichopterygia new to the British list.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>5</strong>: 9-13<!--MARK-->","","Article in Journal","ce0473e8-052b-4f00-8514-dd1fd95c8ce9","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","Ptenidula","Ptenidula Deane, 1932","","Ptenidula","","","","Synonym","synonym","Genus","","Deane","1932","Y","c37aa36e-a9e7-436d-a267-8b74b4ce9b7f","20160908T01:53:03.766+0000","fd53d354-8c07-472c-91e4-df35f3665a49","20180111T23:43:36.630+0000","","cca2ec0b-583b-4fca-a387-a1eee4bec02c","Deane, C.","1932","Trichopterygidae of Australia and adjacent islands. Descriptions of two new genera and eighteen new species","181-196","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null48c76298-3e9a-4c33-8d21-f875c1ce26ed' class='mouseoverHref'>Deane, C. 1932. Trichopterygidae of Australia and adjacent islands. Descriptions of two new genera and eighteen new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>(3-4): 181-196<!--MARK-->","","Article in Journal","48c76298-3e9a-4c33-8d21-f875c1ce26ed","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","producta","Actidium producta (Deane, 1932)","PTILIIDAE","Actidium","","producta","","Valid Name","","Species","","Deane","1932","N","395a5d88-9790-49db-9b80-3b085f1b6ac3","20160908T01:53:03.766+0000","afca6474-c25f-48a5-81b0-4e61eead8b60","20180111T23:43:36.630+0000","fd53d354-8c07-472c-91e4-df35f3665a49","afca6474-c25f-48a5-81b0-4e61eead8b60","","","","","","","","","","","","","","",""
"","","producta","Ptenidula producta Deane, 1932","","Ptenidula","","producta","","Synonym","synonym","Species","","Deane","1932","Y","262ab6b3-c480-4255-904c-d5fd95f2a649","20160908T01:53:03.766+0000","afca6474-c25f-48a5-81b0-4e61eead8b60","20180111T23:43:36.630+0000","","d999f1f3-976b-4ba9-85e5-006c1d5f6028","Deane, C.","1932","Trichopterygidae of Australia and adjacent islands. Descriptions of two new genera and eighteen new species","181-196","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null48c76298-3e9a-4c33-8d21-f875c1ce26ed' class='mouseoverHref'>Deane, C. 1932. Trichopterygidae of Australia and adjacent islands. Descriptions of two new genera and eighteen new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>(3-4): 181-196<!--MARK-->","","Article in Journal","48c76298-3e9a-4c33-8d21-f875c1ce26ed","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","producta","Actidium producta (Deane, 1932)","","Actidium","","producta","","Generic Combination","","Species","","Deane","1932","N","69788c6d-3c5a-46e5-ae1a-00dee50e72cc","20160908T01:53:03.766+0000","afca6474-c25f-48a5-81b0-4e61eead8b60","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Ptilium","Ptilium Gyllenhal, 1827","PTILIIDAE","Ptilium","","","","Valid Name","","Genus","","Gyllenhal","1827","Y","f5ded7a7-3009-4072-8fe9-6d667a3f1ab3","20160908T01:53:03.766+0000","d76f7371-ccf4-44a3-8e61-c30304240436","20180111T23:43:36.630+0000","f5cfe2b0-abed-4c81-8597-39b16eb9fd05","d76f7371-ccf4-44a3-8e61-c30304240436","","","","","","","","","","","","","","",""
"","","Ptilium","Ptilium Gyllenhal, 1827","","Ptilium","","","","Synonym","synonym","Genus","","Gyllenhal","1827","Y","aa657f78-70ee-4b30-9769-c7d12006a97d","20160908T01:53:03.766+0000","d76f7371-ccf4-44a3-8e61-c30304240436","20180111T23:43:36.630+0000","","dff538a0-c925-471b-8e4c-e329403c0969","Gyllenhal, L.","1827","Insecta Svecica, Classis I. Coleoptera sive Eleuterata. </em>Tomis 1, Pars IV<em>","vii + 762 pp.","","","","","Friedericum Fleischer","<!--MARK--><a href='null58550046-c74b-4697-af48-17e70c77fe09' class='mouseoverHref'>Gyllenhal, L. 1827. <em>Insecta Svecica, Classis I. Coleoptera sive Eleuterata. </em>Tomis 1, Pars IV<em></em>. Lipsiae : Friedericum Fleischer vii + 762 pp.</a><!--MARK-->","","Book","58550046-c74b-4697-af48-17e70c77fe09","20110505T06:53:00.844+0000",""
"","","brevipenne","Ptilium brevipenne Deane, 1932","PTILIIDAE","Ptilium","","brevipenne","","Valid Name","","Species","","Deane","1932","Y","30a80e92-0d28-45fc-ba47-152241d251f5","20160908T01:53:03.766+0000","43d6e11a-fef1-44e6-a8ba-5843d6466177","20180111T23:43:36.630+0000","d76f7371-ccf4-44a3-8e61-c30304240436","43d6e11a-fef1-44e6-a8ba-5843d6466177","","","","","","","","","","","","","","",""
"","","brevipenne","Ptilium brevipenne Deane, 1932","","Ptilium","","brevipenne","","Synonym","synonym","Species","","Deane","1932","Y","266708cd-b35e-428d-a511-1310083ef45a","20160908T01:53:03.766+0000","43d6e11a-fef1-44e6-a8ba-5843d6466177","20180111T23:43:36.630+0000","","84cb229d-75ed-4e7b-91a7-9cd8b67d7614","Deane, C.","1932","Trichopterygidae of Australia and adjacent islands. Descriptions of two new genera and eighteen new species","181-196","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null48c76298-3e9a-4c33-8d21-f875c1ce26ed' class='mouseoverHref'>Deane, C. 1932. Trichopterygidae of Australia and adjacent islands. Descriptions of two new genera and eighteen new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>(3-4): 181-196<!--MARK-->","","Article in Journal","48c76298-3e9a-4c33-8d21-f875c1ce26ed","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","leai","Ptilium leai Deane, 1932","PTILIIDAE","Ptilium","","leai","","Valid Name","","Species","","Deane","1932","Y","1ce5cd65-1104-452d-bd08-8c889fdd6087","20160908T01:53:03.766+0000","35d3db21-c934-467b-9373-5d7f1f4600fa","20180111T23:43:36.630+0000","d76f7371-ccf4-44a3-8e61-c30304240436","35d3db21-c934-467b-9373-5d7f1f4600fa","","","","","","","","","","","","","","",""
"","","leai","Ptilium leai Deane, 1932","","Ptilium","","leai","","Synonym","synonym","Species","","Deane","1932","Y","84f1b946-f10e-4874-b181-e2a70312a19d","20160908T01:53:03.766+0000","35d3db21-c934-467b-9373-5d7f1f4600fa","20180111T23:43:36.630+0000","","bc41e719-0115-4a65-b0a4-a95400e9501f","Deane, C.","1932","Trichopterygidae of Australia and adjacent islands. Descriptions of two new genera and eighteen new species","181-196","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null48c76298-3e9a-4c33-8d21-f875c1ce26ed' class='mouseoverHref'>Deane, C. 1932. Trichopterygidae of Australia and adjacent islands. Descriptions of two new genera and eighteen new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>(3-4): 181-196<!--MARK-->","","Article in Journal","48c76298-3e9a-4c33-8d21-f875c1ce26ed","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ligni","Ptilium ligni Deane, 1932","PTILIIDAE","Ptilium","","ligni","","Valid Name","","Species","","Deane","1932","Y","fe980225-9342-4de3-a2d9-008b0fcbaed4","20160908T01:53:03.766+0000","71044949-65d3-4431-9dd9-daa0c0e1238f","20180111T23:43:36.630+0000","d76f7371-ccf4-44a3-8e61-c30304240436","71044949-65d3-4431-9dd9-daa0c0e1238f","","","","","","","","","","","","","","",""
"","","ligni","Ptilium ligni Deane, 1932","","Ptilium","","ligni","","Synonym","synonym","Species","","Deane","1932","Y","35e7599d-e1b1-4e8d-82bb-b6da8a70aaf5","20160908T01:53:03.766+0000","71044949-65d3-4431-9dd9-daa0c0e1238f","20180111T23:43:36.630+0000","","d39c98f9-bdd9-46e9-bdca-73eb1ed5685e","Deane, C.","1932","Trichopterygidae of Australia and adjacent islands. Descriptions of two new genera and eighteen new species","181-196","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null48c76298-3e9a-4c33-8d21-f875c1ce26ed' class='mouseoverHref'>Deane, C. 1932. Trichopterygidae of Australia and adjacent islands. Descriptions of two new genera and eighteen new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>(3-4): 181-196<!--MARK-->","","Article in Journal","48c76298-3e9a-4c33-8d21-f875c1ce26ed","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","orientale","Ptilium orientale Deane, 1932","PTILIIDAE","Ptilium","","orientale","","Valid Name","","Species","","Deane","1932","Y","37aaae77-b0f1-4d20-b56d-cb930ea61aee","20160908T01:53:03.766+0000","c8a002e2-a921-48b4-9f9a-407e3a2738cd","20180111T23:43:36.630+0000","d76f7371-ccf4-44a3-8e61-c30304240436","c8a002e2-a921-48b4-9f9a-407e3a2738cd","","","","","","","","","","","","","","",""
"","","orientale","Ptilium orientale Deane, 1932","","Ptilium","","orientale","","Synonym","synonym","Species","","Deane","1932","Y","21b30e2a-eeb6-4b5c-8ac2-0021ca80e4fe","20160908T01:53:03.766+0000","c8a002e2-a921-48b4-9f9a-407e3a2738cd","20180111T23:43:36.630+0000","","e8d0af99-b3a9-448d-bd55-ff935080bd5d","Deane, C.","1932","Trichopterygidae of Australia and adjacent islands. Descriptions of two new genera and eighteen new species","181-196","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null48c76298-3e9a-4c33-8d21-f875c1ce26ed' class='mouseoverHref'>Deane, C. 1932. Trichopterygidae of Australia and adjacent islands. Descriptions of two new genera and eighteen new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>(3-4): 181-196<!--MARK-->","","Article in Journal","48c76298-3e9a-4c33-8d21-f875c1ce26ed","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rennelensis","Ptilium rennelensis Deane, 1932","PTILIIDAE","Ptilium","","rennelensis","","Valid Name","","Species","","Deane","1932","Y","ab44a0b2-b973-4765-b838-b330c47380c4","20160908T01:53:03.766+0000","37ee6362-009e-4a45-8fdc-6be8a269bb23","20180111T23:43:36.630+0000","d76f7371-ccf4-44a3-8e61-c30304240436","37ee6362-009e-4a45-8fdc-6be8a269bb23","","","","","","","","","","","","","","",""
"","","rennelensis","Ptilium rennelensis Deane, 1932","","Ptilium","","rennelensis","","Synonym","synonym","Species","","Deane","1932","Y","c0bfc771-ee9b-43ee-abc1-dd9f1836abd0","20160908T01:53:03.766+0000","37ee6362-009e-4a45-8fdc-6be8a269bb23","20180111T23:43:36.630+0000","","65d108e6-4462-47fa-a3dd-a63dedccf774","Deane, C.","1932","Trichopterygidae of Australia and adjacent islands. Descriptions of two new genera and eighteen new species","181-196","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null48c76298-3e9a-4c33-8d21-f875c1ce26ed' class='mouseoverHref'>Deane, C. 1932. Trichopterygidae of Australia and adjacent islands. Descriptions of two new genera and eighteen new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>(3-4): 181-196<!--MARK-->","","Article in Journal","48c76298-3e9a-4c33-8d21-f875c1ce26ed","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","torresensis","Ptilium torresensis Deane, 1931","PTILIIDAE","Ptilium","","torresensis","","Valid Name","","Species","","Deane","1931","Y","babfaef5-47f6-4be5-98fb-04e54fe271cd","20160908T01:53:03.766+0000","66a27590-7ab9-4c0f-966e-c22be7918ee3","20180111T23:43:36.630+0000","d76f7371-ccf4-44a3-8e61-c30304240436","66a27590-7ab9-4c0f-966e-c22be7918ee3","","","","","","","","","","","","","","",""
