"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Rhodopinini","Rhodopinini Gressitt, 1951","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Gressitt","1951","Y","6b6420ca-89bc-4c89-a80a-a6e2db209faa","20130829T06:11:51.592+0000","7c80adf6-46c6-4bd9-bd4f-510ca56a92e1","20180111T23:43:36.630+0000","bdea15a3-858a-4713-a9f5-18af41a597f3","7c80adf6-46c6-4bd9-bd4f-510ca56a92e1","","","","","","","","","","","","","","",""
"","","Phyxium","Phyxium Pascoe, 1864","","Phyxium","","","","Valid Name","","Genus","","Pascoe","1864","Y","6f487b1c-018d-4845-842d-292cae2d110e","20131210T21:56:07.518+0000","c5c7617f-9210-47b1-b955-18b2096d5746","20180111T23:43:36.630+0000","7c80adf6-46c6-4bd9-bd4f-510ca56a92e1","c5c7617f-9210-47b1-b955-18b2096d5746","","","","","","","","","","","","","","",""
"","","Phyxium","Phyxium Pascoe, 1864","","Phyxium","","","","Synonym","synonym","Genus","","Pascoe","1864","Y","ac1b6691-5f76-49b9-ba5b-62ed8c12b2a8","20131128T00:35:10.747+0000","c5c7617f-9210-47b1-b955-18b2096d5746","20180111T23:43:36.630+0000","","829eed18-98a0-4eb2-a6c8-66e1f8018333","Pascoe, F.P.","1864","Longicornia Malayana; or a descriptive catalogue of the species of the three longicorn families Lamiidae, Cerambycidae and Prionidae, collected by Mr. A.R. Wallace in the Malay Archipelago","1-96","","Transactions of the Entomological Society of London","","Sept. 1864","","<!--MARK--><a href='null5ad9d90d-fc1c-413b-a80f-2b82f7b3999e' class='mouseoverHref'>Pascoe, F.P. 1864. Longicornia Malayana; or a descriptive catalogue of the species of the three longicorn families Lamiidae, Cerambycidae and Prionidae, collected by Mr. A.R. Wallace in the Malay Archipelago.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>3</strong>(1): 1-96<!--MARK--> [Date published Sept. 1864]","","Article in Journal","5ad9d90d-fc1c-413b-a80f-2b82f7b3999e","20120111T21:41:54.413+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Alice","Alice ?lipi?ski & Escalona, 2013","","Alice","","","","Valid Name","","Genus","","?lipi?ski & Escalona","2013","Y","e43a1c3f-2174-4fac-a90a-7f418b675c91","20131210T21:54:41.284+0000","9b8e71cb-f4c4-43b0-882d-3d98b79b9a3b","20180111T23:43:36.630+0000","7c80adf6-46c6-4bd9-bd4f-510ca56a92e1","9b8e71cb-f4c4-43b0-882d-3d98b79b9a3b","","","","","","","","","","","","","","",""
"","","Alice","Alice ?lipi?ski & Escalona, 2013","","","","","","Synonym","synonym","Genus","","?lipi?ski & Escalona","2013","Y","19e6774f-90f2-4d4d-b268-de73662129ea","20131210T21:55:02.509+0000","9b8e71cb-f4c4-43b0-882d-3d98b79b9a3b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","dekeyzeri","Alice dekeyzeri ?lipi?ski & Escalona, 2013","","Alice","","dekeyzeri","","Valid Name","","Species","","?lipi?ski & Escalona","2013","Y","e41158b3-0d5d-4a6d-8959-930bacb40380","20131210T21:55:19.701+0000","1b8a6e3d-1ac8-4f99-93e3-6d73d72de245","20180111T23:43:36.630+0000","9b8e71cb-f4c4-43b0-882d-3d98b79b9a3b","1b8a6e3d-1ac8-4f99-93e3-6d73d72de245","","","","","","","","","","","","","","",""
"","","dekeyzeri","Alice dekeyzeri ?lipi?ski & Escalona, 2013","","Alice","","dekeyzeri","","Synonym","synonym","Species","","?lipi?ski & Escalona","2013","Y","8ebbcbd7-c8af-4b4f-8757-f524e46a2c4e","20131210T21:55:29.887+0000","1b8a6e3d-1ac8-4f99-93e3-6d73d72de245","20180111T23:43:36.630+0000","","aabf1ce3-9264-491d-941d-ec719ad7a14a","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","Allomicrus","Allomicrus Gahan, 1893","CERAMBYCIDAE","Allomicrus","","","","Valid Name","","Genus","","Gahan","1893","Y","5e60c32b-c654-42ab-93ac-eb761a427f39","20130829T06:11:51.592+0000","74b3a484-2f0f-4564-a31d-95a8af282d00","20180111T23:43:36.630+0000","7c80adf6-46c6-4bd9-bd4f-510ca56a92e1","74b3a484-2f0f-4564-a31d-95a8af282d00","","","","","","","","","","","","","","",""
"","","Allomicrus","Allomicrus Gahan, 1893","","Allomicrus","","","","Synonym","synonym","Genus","","Gahan","1893","Y","66bf0c22-cce0-4707-bcf9-02092deff6e9","20130829T06:11:51.592+0000","74b3a484-2f0f-4564-a31d-95a8af282d00","20180111T23:43:36.630+0000","","dc0f4b4a-5945-45d9-81bf-11415234e667","Gahan, C.J.","1893","Notes on the longicornia of Australia and Tasmania. Part I., with a list of the species collected by Mr. J. J. Walker, R.N., F.L.S., and descriptions of new forms","165-197","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla0f2a3ae-8aa3-497c-a247-7ce9a6623588' class='mouseoverHref'>Gahan, C.J. 1893. Notes on the longicornia of Australia and Tasmania. Part I., with a list of the species collected by Mr. J. J. Walker, R.N., F.L.S., and descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1893</strong>: 165-197<!--MARK-->","","Article in Journal","a0f2a3ae-8aa3-497c-a247-7ce9a6623588","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Bucynthia","Bucynthia Pascoe, 1866","CERAMBYCIDAE","Bucynthia","","","","Valid Name","","Genus","","Pascoe","1866","Y","22e9b54d-f9fe-422d-8717-b8d8768cd2a8","20131124T23:27:34.491+0000","be4a0896-561d-49c7-9dc4-64ed2930c8c9","20180111T23:43:36.630+0000","7c80adf6-46c6-4bd9-bd4f-510ca56a92e1","be4a0896-561d-49c7-9dc4-64ed2930c8c9","","","","","","","","","","","","","","",""
