"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","anseris","Ascaridia anseris Schwartz, 1925","","Ascaridia","","anseris","","Synonym","synonym","Species","","Schwartz","1925","Y","061e0ec2-0257-4e3b-8066-9be11bd94eb1","20120121T13:23:13.473+0000","b286ff0e-96cb-1327-e044-00144f3b4a43","20160630T05:59:40.961+0000","","f4ded4bf-9714-49e5-b585-28b3a47ba5a6","Schwartz, B.","1925","Parasitic Nematodes from Tonkin, Indo-China, including a new species of Ascaridia.","1-9","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null883be0e8-7fca-4f24-a16d-8b95cb869a70' class='mouseoverHref'>Schwartz, B. 1925. Parasitic Nematodes from Tonkin, Indo-China, including a new species of Ascaridia.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>66</strong>: 1-9<!--MARK-->","","Article in Journal","883be0e8-7fca-4f24-a16d-8b95cb869a70","20111123T03:29:50.261+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","columbae","Ascaridia columbae (Gmelin, 1790)","","Ascaridia","","columbae","","Generic Combination","","Species","","Gmelin","1790","N","b286ff0e-96ce-1327-e044-00144f3b4a43","20160630T05:59:40.961+0000","b286ff0e-96cb-1327-e044-00144f3b4a43","20160630T05:59:40.961+0000","","1477f4e9-d442-46ce-a162-67890f640d1b","Travassos, L.","1913","Sobre as espécies brasileiras da subfamília. Heterakinae Railliet & Henry, 1912.","271-318","","Memórias do Instituto Oswaldo Cruz. Rio de Janeiro","","","","<!--MARK--><a href='null9e824469-ff0f-4e94-9854-1f9c5f6869cf' class='mouseoverHref'>Travassos, L. 1913. Sobre as espécies brasileiras da subfamília. Heterakinae Railliet & Henry, 1912.</a> <!--MARK--><!--MARK--><a href='null8bd5585b-7a09-4a9f-b327-c2769810f50b' class='mouseoverHref'><em>Memórias do Instituto Oswaldo Cruz. Rio de Janeiro</em></a> <strong>5</strong>: 271-318<!--MARK-->","","Article in Journal","9e824469-ff0f-4e94-9854-1f9c5f6869cf","20111201T02:07:59.883+0000","8bd5585b-7a09-4a9f-b327-c2769810f50b"
"","","galli","Ascaridia galli (Schrank, 1788)","ASCARIDIIDAE","Ascaridia","","galli","","Valid Name","","Species","","Schrank","1788","N","b286ff0e-96d0-1327-e044-00144f3b4a43","20120121T13:25:34.052+0000","b286ff0e-96cf-1327-e044-00144f3b4a43","20131126T02:34:16.126+0000","ce8def2d-1aea-43b4-a356-c0d1a68ea800","b286ff0e-96cf-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","galli","Ascaris galli Schrank, 1788","","Ascaris","","galli","","Synonym","synonym","Species","","Schrank","1788","Y","b286ff0e-96d1-1327-e044-00144f3b4a43","20120121T13:25:23.182+0000","b286ff0e-96cf-1327-e044-00144f3b4a43","20131126T02:34:16.126+0000","","1d80ff8c-2fd7-420c-af74-88326d8d01d8","Schrank, F.P.","1788","Verzeichnisse der bisher hinlänglich bekannten Eingeweidewürmer, nebst einer Abhandlung über ihre Anverwandtschaften München, Stockholm","1-116","","Svenska Vetenskaps Academien nya Handlingar","","","","<!--MARK--><a href='null13f525e5-3f60-4337-9357-7a37b03bef5c' class='mouseoverHref'>Schrank, F.P. 1788. Verzeichnisse der bisher hinlänglich bekannten Eingeweidewürmer, nebst einer Abhandlung über ihre Anverwandtschaften München, Stockholm.</a> <!--MARK--><!--MARK--><a href='nulleaa6ff13-e5cf-4c74-a60b-8fd017d74f82' class='mouseoverHref'><em>Svenska Vetenskaps Academien nya Handlingar</em></a> <strong>1788</strong>: 1-116<!--MARK-->","","Article in Journal","13f525e5-3f60-4337-9357-7a37b03bef5c","20120530T00:17:58.030+0000","eaa6ff13-e5cf-4c74-a60b-8fd017d74f82"
"","","galli","Ascaridia galli (Schrank, 1788)","","Ascaridia","","galli","","Generic Combination","","Species","","Schrank","1788","N","b286ff0e-96d2-1327-e044-00144f3b4a43","20131126T02:34:16.126+0000","b286ff0e-96cf-1327-e044-00144f3b4a43","20131126T02:34:16.126+0000","","ad00359a-1e24-4efc-a8be-ec85e99cb290","Freeborn, S.B.","1923","The control of suckered round worms of poultry.","223-231","","Cornell Veterinarian","","","","<!--MARK--><a href='null67a6b305-fae7-4117-b13e-c44ff3654ac1' class='mouseoverHref'>Freeborn, S.B. 1923. The control of suckered round worms of poultry.</a> <!--MARK--><!--MARK--><a href='null3eee6ade-764c-405f-b1ad-3a7b74604df4' class='mouseoverHref'><em>Cornell Veterinarian</em></a> <strong>13</strong>: 223-231<!--MARK-->","","Article in Journal","67a6b305-fae7-4117-b13e-c44ff3654ac1","20111109T02:27:25.674+0000","3eee6ade-764c-405f-b1ad-3a7b74604df4"
"","","lineata","Ascaridia lineata (Schneider, 1866)","ASCARIDIIDAE","Ascaridia","","lineata","","Valid Name","","Species","","Schneider","1866","N","b286ff0e-96d4-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-96d3-1327-e044-00144f3b4a43","20120604T02:16:20.048+0000","ce8def2d-1aea-43b4-a356-c0d1a68ea800","b286ff0e-96d3-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","lineata","Heterakis lineata Schneider, 1866","","Heterakis","","lineata","","Synonym","synonym","Species","","Schneider","1866","Y","b286ff0e-96d5-1327-e044-00144f3b4a43","20120121T13:27:22.801+0000","b286ff0e-96d3-1327-e044-00144f3b4a43","20120604T02:16:20.048+0000","","4fa4c10e-989a-49f6-85e2-d5991232478e","Schneider, A.F.","1866","Monographie der Nematoden","28 plts, 357pp.","","","","","G. Reimer","<!--MARK--><a href='nullf19fcb9c-5768-4102-b8d0-db6a7ad1e01d' class='mouseoverHref'>Schneider, A.F. 1866. <em>Monographie der Nematoden</em>. Berlin : G. Reimer 28 plts, 357pp.</a><!--MARK-->","","Book","f19fcb9c-5768-4102-b8d0-db6a7ad1e01d","20110223T23:28:46.313+0000",""
"","","lineata","Ascaridia lineata (Schneider, 1866)","","Ascaridia","","lineata","","Generic Combination","","Species","","Schneider","1866","N","b286ff0e-96d6-1327-e044-00144f3b4a43","20120121T13:28:10.710+0000","b286ff0e-96d3-1327-e044-00144f3b4a43","20120604T02:16:20.048+0000","","54b5a338-29cd-4d00-b1c9-a6584264b853","Railliet, A. & Henry, A.","1912","Quelques Nematodes parasites des Reptiles","251-259","","Bulletin de la Société de pathologie exotique","","","","<!--MARK--><a href='null9ad84bca-d36d-4634-817c-2a98242eaa52' class='mouseoverHref'>Railliet, A. & Henry, A. 1912. Quelques Nematodes parasites des Reptiles.</a> <!--MARK--><!--MARK--><a href='nulle0660017-3c65-41a9-b3a8-85fa0609dc4e' class='mouseoverHref'><em>Bulletin de la Société de pathologie exotique</em></a> <strong>5</strong>: 251-259<!--MARK-->","","Article in Journal","9ad84bca-d36d-4634-817c-2a98242eaa52","","e0660017-3c65-41a9-b3a8-85fa0609dc4e"
"","","platyceri","Ascaridia platyceri Hartwich & Tscherner, 1979","ASCARIDIIDAE","Ascaridia","","platyceri","","Valid Name","","Species","","Hartwich & Tscherner","1979","Y","b286ff0e-96d8-1327-e044-00144f3b4a43","20120822T05:29:16.101+0000","b286ff0e-96d7-1327-e044-00144f3b4a43","20120822T05:29:16.101+0000","ce8def2d-1aea-43b4-a356-c0d1a68ea800","b286ff0e-96d7-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sprenti","Ascaridia sprenti Mines, 1979","","Ascaridia","","sprenti","","Synonym","synonym","Species","","Mines","1979","Y","07abcb4a-b904-4832-b30b-bbab343dea35","20120121T13:30:48.787+0000","b286ff0e-96d7-1327-e044-00144f3b4a43","20120822T05:29:16.101+0000","","334a0dd3-dc98-45ff-bf71-993741e8b6e7","Mines, J.J.","1979","<i>Ascaridia sprenti</i>, a new species of nematode in Australian parrots.","371-379","","International Journal for Parasitology","","","","<!--MARK--><a href='null6bce99ce-7498-4d66-b2fe-cf64576b497e' class='mouseoverHref'>Mines, J.J. 1979. <i>Ascaridia sprenti</i>, a new species of nematode in Australian parrots.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>9</strong>(4): 371-379<!--MARK-->","","Article in Journal","6bce99ce-7498-4d66-b2fe-cf64576b497e","20111120T22:47:39.019+0000","ee565201-8306-4966-89b6-878f1edfe304"
"","","platyceri","Ascaridia platyceri Hartwich & Tscherner, 1979","","Ascaridia","","platyceri","","Synonym","synonym","Species","","Hartwich & Tscherner","1979","Y","b286ff0e-96d9-1327-e044-00144f3b4a43","20120121T13:29:35.186+0000","b286ff0e-96d7-1327-e044-00144f3b4a43","20120822T05:29:16.101+0000","","8b81e025-8ac4-4b92-928c-a4671defad13","Hartwich, G. & Tscherner, W.","1979","<i>Ascaridia platyceri</i> n. sp. eine neue Spulwurmart aus Papageien.","63-67","","Angewandte Parasitologie","","","","<!--MARK--><a href='null34fdf3a9-3f54-438b-9cf4-1391b1bf13f7' class='mouseoverHref'>Hartwich, G. & Tscherner, W. 1979. <i>Ascaridia platyceri</i> n. sp. eine neue Spulwurmart aus Papageien.</a> <!--MARK--><!--MARK--><a href='nullfa934a83-2227-47ef-b90b-c7695073f1dd' class='mouseoverHref'><em>Angewandte Parasitologie</em></a> <strong>20</strong>(2): 63-67<!--MARK-->","","Article in Journal","34fdf3a9-3f54-438b-9cf4-1391b1bf13f7","20111116T19:29:49.905+0000","fa934a83-2227-47ef-b90b-c7695073f1dd"
"","","stroma","Ascaridia stroma (Linstow, 1899)","ASCARIDIIDAE","Ascaridia","","stroma","","Valid Name","","Species","","Linstow","1899","N","b286ff0e-96db-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-96da-1327-e044-00144f3b4a43","20120604T02:16:20.048+0000","ce8def2d-1aea-43b4-a356-c0d1a68ea800","b286ff0e-96da-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","stroma","Heterakis stroma Linstow, 1899","","Heterakis","","stroma","","Synonym","synonym","Species","","Linstow","1899","Y","b286ff0e-96dc-1327-e044-00144f3b4a43","20120121T13:33:29.401+0000","b286ff0e-96da-1327-e044-00144f3b4a43","20120604T02:16:20.048+0000","","1d23c725-1307-4902-8600-9dc08422d0b1","Linstow, O. von","1899","Nematoden aus der Berliner zoologischen Sammlung.","5-28","","Mitteilungen aus dem Museum für Naturkunde in Berlin Zoologische Reihe","","","","<!--MARK--><a href='null83e5a4ab-6acc-4141-b8d2-281caaf5de99' class='mouseoverHref'>Linstow, O. von 1899. Nematoden aus der Berliner zoologischen Sammlung.</a> <!--MARK--><!--MARK--><a href='nullbef2e657-da27-417a-986a-a075d41fa523' class='mouseoverHref'><em>Mitteilungen aus dem Museum für Naturkunde in Berlin Zoologische Reihe</em></a> <strong>1</strong>(2): 5-28<!--MARK-->","","Article in Journal","83e5a4ab-6acc-4141-b8d2-281caaf5de99","20111119T05:03:47.616+0000","bef2e657-da27-417a-986a-a075d41fa523"
"","","stroma","Ascaridia stroma (Linstow, 1899)","","Ascaridia","","stroma","","Generic Combination","","Species","","Linstow","1899","N","b286ff0e-96dd-1327-e044-00144f3b4a43","20120121T13:32:44.928+0000","b286ff0e-96da-1327-e044-00144f3b4a43","20120604T02:16:20.048+0000","","37ebd34c-4150-4bdc-8621-d2a4836a19c1","Railliet, A. & Henry, A.","1914","Essai de classification des Heterakidae.","674-682","","Proceedings of the 9th International Congress of Zoologie Monaco","","","","<!--MARK--><a href='null8a1b78dd-1c3a-4946-b503-6bd75338741a' class='mouseoverHref'>Railliet, A. & Henry, A. 1914. Essai de classification des Heterakidae.</a> <!--MARK--><!--MARK--><a href='null7f3bc178-c169-48f3-93d9-cddfc8314613' class='mouseoverHref'><em>Proceedings of the 9th International Congress of Zoologie Monaco</em></a> <strong>1913</strong>: 674-682<!--MARK-->","","Article in Journal","8a1b78dd-1c3a-4946-b503-6bd75338741a","20111122T03:12:19.893+0000","7f3bc178-c169-48f3-93d9-cddfc8314613"
"","","sp.","Ascaridia sp. Mawson, Angel & Edmonds, 1986","ASCARIDIIDAE","Ascaridia","","sp.","","Valid Name","","Species","","Mawson, Angel & Edmonds","1986","Y","b286ff0e-96df-1327-e044-00144f3b4a43","20121004T04:36:01.105+0000","b286ff0e-96de-1327-e044-00144f3b4a43","20121004T04:36:01.105+0000","ce8def2d-1aea-43b4-a356-c0d1a68ea800","b286ff0e-96de-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp.","Ascaridia sp. Mawson, Angel & Edmonds, 1986","","Ascaridia","","sp.","","Synonym","synonym","Species","","Mawson, Angel & Edmonds","1986","Y","b286ff0e-96e0-1327-e044-00144f3b4a43","20120121T13:31:57.076+0000","b286ff0e-96de-1327-e044-00144f3b4a43","20121004T04:36:01.105+0000","","7879ec9e-9f68-4abb-ac86-5f5c426ba405","Mawson, P.M., Angel, L.M. & Edmonds, S.J.","1986","A checklist of helminths from Australian birds","219-325","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null351783df-fcef-44a4-8858-bc54dfb449cf' class='mouseoverHref'>Mawson, P.M., Angel, L.M. & Edmonds, S.J. 1986. A checklist of helminths from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 219-325<!--MARK-->","","Article in Journal","351783df-fcef-44a4-8858-bc54dfb449cf","20100709T00:36:30.318+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","HETERAKIDAE","HETERAKIDAE Railliet & Henry, 1912","","","","","","Valid Name","","Family","","Railliet & Henry","1912","Y","bd286c3e-48fa-4538-b11c-01bd4d9a76fe","20111215T00:29:50.083+0000","be01a09e-a265-4868-b474-c2fbe2ccd6f2","20120604T02:16:20.048+0000","1745f1b2-d9db-4dee-8b5c-759f2a4c1bc1","be01a09e-a265-4868-b474-c2fbe2ccd6f2","","","","","","","","","","","","","","",""
"","","HETERAKINAE","HETERAKINAE Railliet & Henry, 1912","HETERAKIDAE","","","","","Valid Name","","Subfamily","","Railliet & Henry","1912","Y","b6538d4b-25ba-405a-9c1c-f9e110d9696d","20110829T23:54:38.550+0000","c1d51bbf-3b54-4e28-a776-1d6ee850b48e","20120604T02:16:20.048+0000","be01a09e-a265-4868-b474-c2fbe2ccd6f2","c1d51bbf-3b54-4e28-a776-1d6ee850b48e","","","","","","","","","","","","","","",""
"","","Spinicauda","Spinicauda Travassos, 1920","HETERAKIDAE","Spinicauda","","","","Valid Name","","Genus","","Travassos","1920","Y","569781ea-833f-4203-8d75-5c45fc5c17a3","20111215T00:32:26.479+0000","9cd08336-be27-454b-9465-4e50d49baee5","20120604T02:16:20.048+0000","c1d51bbf-3b54-4e28-a776-1d6ee850b48e","9cd08336-be27-454b-9465-4e50d49baee5","","","","","","","","","","","","","","",""
"","","Spinicauda","Spinicauda Travassos, 1920","","Spinicauda","","","","Synonym","synonym","Genus","","Travassos","1920","Y","d4c4614e-0770-4a6d-9c11-38507c17dcd2","20111215T00:32:26.479+0000","9cd08336-be27-454b-9465-4e50d49baee5","20120604T02:16:20.048+0000","","5f33495f-c423-4052-9549-3489ff572315","Travassos, L.","1920","Contribuiçoes para o conhecimento da fauna helmintologica brazileira. IX. Sobre as especies do genero <i>Spinicauda</i> n.g","44-50","","Memórias do Instituto Oswaldo Cruz. Rio de Janeiro","","","","<!--MARK--><a href='null8eeebda7-280e-406d-be52-ad47e742203d' class='mouseoverHref'>Travassos, L. 1920. Contribuiçoes para o conhecimento da fauna helmintologica brazileira. IX. Sobre as especies do genero <i>Spinicauda</i> n.g.</a> <!--MARK--><!--MARK--><a href='null8bd5585b-7a09-4a9f-b327-c2769810f50b' class='mouseoverHref'><em>Memórias do Instituto Oswaldo Cruz. Rio de Janeiro</em></a> <strong>12</strong>: 44-50<!--MARK-->","","Article in Journal","8eeebda7-280e-406d-be52-ad47e742203d","20081009T05:11:37.000+0000","8bd5585b-7a09-4a9f-b327-c2769810f50b"
"","","similis","Spinicauda similis Jones & Watharow, 2010","HETERAKIDAE","Spinicauda","","similis","","Valid Name","","Species","","Jones & Watharow","2010","Y","0b6267da-74fc-4299-b19c-39103f2356b1","20111215T00:32:26.479+0000","b11ffef2-658e-4be2-9b80-4d83242b8c8c","20120604T02:16:20.048+0000","9cd08336-be27-454b-9465-4e50d49baee5","b11ffef2-658e-4be2-9b80-4d83242b8c8c","","","","","","","","","","","","","","",""
"","","similis","Spinicauda similis Jones & Watharow, 2010","HETERAKIDAE","Spinicauda","","similis","","Synonym","synonym","Species","","Jones & Watharow","2010","Y","dfcd8e7e-49f5-41e2-a9d6-3b24352b2089","20120121T12:55:23.123+0000","b11ffef2-658e-4be2-9b80-4d83242b8c8c","20120604T02:16:20.048+0000","","afebfecc-7446-431d-94e3-ce6df10e8eed","Jones, H.I. & Watharow, S.","2010","Gastrointestinal Helminths in two allopatric sibling species of Swamp Skink, <i>Lissolepis coventryi</i> and <i>Lissolepis luctuosus</i> (Reptilia: Scincidae) from southeastern and southwestern Australia, with descriptions of three new species of Nematode","37-51","","Comparative Parasitology","","","","<!--MARK--><a href='null09e734d5-1158-4239-932c-fff1e1aaa919' class='mouseoverHref'>Jones, H.I. & Watharow, S. 2010. Gastrointestinal Helminths in two allopatric sibling species of Swamp Skink, <i>Lissolepis coventryi</i> and <i>Lissolepis luctuosus</i> (Reptilia: Scincidae) from southeastern and southwestern Australia, with descriptions of three new species of Nematode.</a> <!--MARK--><!--MARK--><a href='nullb9b15033-c483-4559-ab3c-f87925e67473' class='mouseoverHref'><em>Comparative Parasitology</em></a> <strong>77</strong>(1): 37-51<!--MARK-->","","Article in Journal","09e734d5-1158-4239-932c-fff1e1aaa919","20120530T23:37:57.120+0000","b9b15033-c483-4559-ab3c-f87925e67473"
"","","australiensis","Spinicauda australiensis Baylis, 1930","HETERAKIDAE","Spinicauda","","australiensis","","Valid Name","","Species","","Baylis","1930","Y","d21e6b49-660c-41b6-830e-8c305249b9ef","20111215T00:32:26.479+0000","e2897381-e063-4a6c-a72d-eb121610b4e0","20120604T02:16:20.048+0000","9cd08336-be27-454b-9465-4e50d49baee5","e2897381-e063-4a6c-a72d-eb121610b4e0","","","","","","","","","","","","","","",""
