"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","POGONOPHORA","POGONOPHORA","","","","","","Valid Name","","Class","","","","Y","0ea82e1a-c562-4bb9-8a01-13d7c33d1818","20090507T22:12:11.215+0000","1ce078da-2572-4de0-b515-c3f27667390a","20160527T03:04:12.917+0000","1f5a5c77-fcef-45b9-84ad-bfea95fd1e62","1ce078da-2572-4de0-b515-c3f27667390a","","","","","","","","","","","","","","",""
"","","Beard Worms","","","","","","","Common Name","General","Class","","","","","b5208eb7-fa80-45c6-bee1-212259ee47b1","20081009T05:11:37.000+0000","1ce078da-2572-4de0-b515-c3f27667390a","20160527T03:04:12.917+0000","","","","","","","","","","","","","","","","",""
"","","Tubeworms","","","","","","","Common Name","General","Class","","","","","de0ed23b-9ed5-40ad-ab39-ae701eb9e539","20081009T05:11:37.000+0000","1ce078da-2572-4de0-b515-c3f27667390a","20160527T03:04:12.917+0000","","","","","","","","","","","","","","","","",""
"","","PERVIATA","PERVIATA","","","","","","Valid Name","","Subclass","","","","Y","cf9fb94d-8e2e-4c71-a1dd-05fce68c98a8","20081009T05:11:37.000+0000","e66137c0-9c16-4bfd-9fe0-03d7a1943373","20081009T05:11:37.000+0000","1ce078da-2572-4de0-b515-c3f27667390a","e66137c0-9c16-4bfd-9fe0-03d7a1943373","","","","","","","","","","","","","","",""
"","","ATHECANEPHRIA","ATHECANEPHRIA","","","","","","Valid Name","","Order","","","","Y","69ff2d4d-8d24-4310-b478-747c1aebb963","20081009T05:11:37.000+0000","feb947ec-018c-47f7-9b78-93f0c5421796","20081009T05:11:37.000+0000","e66137c0-9c16-4bfd-9fe0-03d7a1943373","feb947ec-018c-47f7-9b78-93f0c5421796","","","","","","","","","","","","","","",""
"","","UNDESCRIBED SPECIES","UNDESCRIBED SPECIES","UNDESCRIBED SPECIES","","","","","Valid Name","","Family","","","","Y","cf8cd6ae-f7e3-4266-88d5-4ce8d5590f5f","20081009T05:11:37.000+0000","3663ee65-0f8e-4a8f-a695-d20568dda060","20081009T05:11:37.000+0000","feb947ec-018c-47f7-9b78-93f0c5421796","3663ee65-0f8e-4a8f-a695-d20568dda060","","","","","","","","","","","","","","",""
"","","UNDESCRIBED SPECIES","UNDESCRIBED SPECIES","UNDESCRIBED SPECIES","","","","","Valid Name","","Family","","","","Y","5c2bdf8f-69bd-4bde-bbb0-3d466313b4ab","20081009T05:11:37.000+0000","054241ee-35cd-4de6-8123-458c9ad4a95e","20081009T05:11:37.000+0000","feb947ec-018c-47f7-9b78-93f0c5421796","054241ee-35cd-4de6-8123-458c9ad4a95e","","","","","","","","","","","","","","",""
"","","THECANEPGRIA","THECANEPGRIA","","","","","","Valid Name","","Order","","","","Y","f76551e5-d9f0-42e6-bbf3-0b82da19e053","20081009T05:11:37.000+0000","b42d227d-7b0e-40ad-adba-a551bc6eba82","20081009T05:11:37.000+0000","e66137c0-9c16-4bfd-9fe0-03d7a1943373","b42d227d-7b0e-40ad-adba-a551bc6eba82","","","","","","","","","","","","","","",""
"","","UNDESCRIBED SPECIES","UNDESCRIBED SPECIES","UNDESCRIBED SPECIES","","","","","Valid Name","","Family","","","","Y","0eeab5f5-a744-41b0-830d-1e6f42ace85b","20081009T05:11:37.000+0000","c1ac2f2e-09d3-4dc9-9f68-7c13e1bf8bee","20081009T05:11:37.000+0000","b42d227d-7b0e-40ad-adba-a551bc6eba82","c1ac2f2e-09d3-4dc9-9f68-7c13e1bf8bee","","","","","","","","","","","","","","",""
"","","VESTIMENTIFERA","VESTIMENTIFERA","","","","","","Valid Name","","Subclass","","","","Y","cf6a5a80-6f5b-4f80-a4ad-234797d0c5db","20090507T22:08:21.893+0000","398d6e8d-1a4d-48a5-8f34-2606845bdb93","20090507T22:08:21.893+0000","1ce078da-2572-4de0-b515-c3f27667390a","398d6e8d-1a4d-48a5-8f34-2606845bdb93","","","","","","","","","","","","","","",""
