"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HADROMERIDA","HADROMERIDA Topsent, 1894","","","","","","Valid Name","","Order","","Topsent","1894","Y","75293f24-e536-4378-8d9b-7edbb2d5de51","20140611T03:58:57.984+0000","c54e261b-107b-4d8d-a5c7-d7e59884f548","20160421T05:39:24.495+0000","ca638cfc-bb89-4699-b57d-456170e61020","c54e261b-107b-4d8d-a5c7-d7e59884f548","","","","","","","","","","","","","","",""
"","","ACANTHOCHAETETIDAE","ACANTHOCHAETETIDAE Fischer, 1970","ACANTHOCHAETETIDAE","","","","","Valid Name","","Family","","Fischer","1970","Y","693e8230-65de-4596-8ca1-31562e2df2a6","20140611T03:58:57.984+0000","799fd925-ff3a-45f7-912e-8aaf1646bd50","20160421T05:39:24.495+0000","c54e261b-107b-4d8d-a5c7-d7e59884f548","799fd925-ff3a-45f7-912e-8aaf1646bd50","","","","","","","","","","","","","","",""
"","","Acanthochaetetes","Acanthochaetetes Fischer, 1970","ACANTHOCHAETETIDAE","Acanthochaetetes","","","","Valid Name","","Genus","","Fischer","1970","Y","e07a4b54-afcf-418e-879e-102637021e59","20140611T03:58:57.984+0000","0636114e-265e-4339-89cb-2f75f3bc1d18","20160421T05:39:24.495+0000","799fd925-ff3a-45f7-912e-8aaf1646bd50","0636114e-265e-4339-89cb-2f75f3bc1d18","","","","","","","","","","","","","","",""
"","","Acanthochaetetes","Acanthochaetetes Fischer, 1970","","Acanthochaetetes","","","","Synonym","synonym","Genus","","Fischer","1970","Y","97d3e9cb-81ab-4dbb-8cdf-0eb9fe5f2bce","20140611T03:58:57.984+0000","0636114e-265e-4339-89cb-2f75f3bc1d18","20160421T05:39:24.495+0000","","807ae3fd-660c-4cad-85b9-1668c673f3dc","Fischer, J.C.","1970","Revision et essai de classification des Chaetetida (Cnidaria) post-paléoseiques","149-233","","Annales de Paléontologie Invertébrés","","","","<!--MARK--><a href='null98edc127-f5b6-477d-b334-aa95eac40f36' class='mouseoverHref'>Fischer, J.C. 1970. Revision et essai de classification des Chaetetida (Cnidaria) post-paléoseiques.</a> <!--MARK--><!--MARK--><a href='nullb6cab177-f42a-4293-a973-aad815982231' class='mouseoverHref'><em>Annales de Paléontologie Invertébrés</em></a> <strong>56</strong>: 149-233<!--MARK-->","","Article in Journal","98edc127-f5b6-477d-b334-aa95eac40f36","20081009T05:11:37.000+0000","b6cab177-f42a-4293-a973-aad815982231"
"","","Tabulospongia","Tabulospongia Mori, 1976","","Tabulospongia","","","","Synonym","synonym","Genus","","Mori","1976","Y","a67c37a9-6bfe-4029-8cbd-8aa11bbb1b2b","20140611T03:58:57.984+0000","0636114e-265e-4339-89cb-2f75f3bc1d18","20160421T05:39:24.495+0000","","8d2a9132-256d-4517-ba9a-a7be5f95c360","Mori, K.","1976","A new Recent sclerosponge from Ngargol, Palau Islands and its fossil relatives","1-9","","Science Report of the Tohôku University","","","","<!--MARK--><a href='null30eea8f6-9d8a-4522-a570-dae962bc78a9' class='mouseoverHref'>Mori, K. 1976. A new Recent sclerosponge from Ngargol, Palau Islands and its fossil relatives.</a> <!--MARK--><!--MARK--><a href='null8484a465-ccd8-42d8-8c7c-bb0f7a3e5248' class='mouseoverHref'><em>Science Report of the Tohôku University</em></a> 2 <strong>46</strong>(1): 1-9<!--MARK-->","","Article in Journal","30eea8f6-9d8a-4522-a570-dae962bc78a9","20081009T05:11:37.000+0000","8484a465-ccd8-42d8-8c7c-bb0f7a3e5248"
"","","wellsi","Acanthochaetetes wellsi Hartman & Goreau, 1975","ACANTHOCHAETETIDAE","Acanthochaetetes","","wellsi","","Valid Name","","Species","","Hartman & Goreau","1975","Y","a54fc45b-20e5-4c67-844f-fd6df5d6ad61","20140611T03:58:57.984+0000","aa488b07-6dfa-42d2-910a-4df2cb70a18c","20160421T05:39:24.495+0000","0636114e-265e-4339-89cb-2f75f3bc1d18","aa488b07-6dfa-42d2-910a-4df2cb70a18c","","","","","","","","","","","","","","",""
"","","wellsi","Acanthochaetetes wellsi Hartman & Goreau, 1970","","Acanthochaetetes","","wellsi","","Synonym","synonym","Species","","Hartman & Goreau","1970","Y","bc82bab5-12db-40ad-81cd-419554262bc6","20140611T03:58:57.984+0000","aa488b07-6dfa-42d2-910a-4df2cb70a18c","20160421T05:39:24.495+0000","","41b9ca08-3b84-4d7b-b03c-04587f9d397a","Hartman, W.D. & Goreau, T.F.","1970","Jamaican coralline sponges: their morphology, ecology and fossil relatives. <i>In</i> The biology of the Porifera","205-243","","Symposia of the Zoological Society of London","","","","<!--MARK--><a href='null8bf2f90d-9ce5-43eb-8cba-9a33201383c3' class='mouseoverHref'>Hartman, W.D. & Goreau, T.F. 1970. Jamaican coralline sponges: their morphology, ecology and fossil relatives. <i>In</i> The biology of the Porifera.</a> <!--MARK--><!--MARK--><a href='nulla9e0eb8a-2bbe-426d-bcc3-acfde06a8685' class='mouseoverHref'><em>Symposia of the Zoological Society of London</em></a> <strong>25</strong>: 205-243<!--MARK-->","","Article in Journal","8bf2f90d-9ce5-43eb-8cba-9a33201383c3","20081009T05:11:37.000+0000","a9e0eb8a-2bbe-426d-bcc3-acfde06a8685"
"","","CLIONAIDAE","CLIONAIDAE d'Orbigny, 1851","CLIONAIDAE","","","","","Valid Name","","Family","","d'Orbigny","1851","Y","60fa5943-bcf3-4c3d-87e8-4d8690a44b39","20140611T03:58:57.984+0000","348d13a2-c48d-49b9-b91d-b8e0fd909bac","20170720T06:26:47.312+0000","c54e261b-107b-4d8d-a5c7-d7e59884f548","348d13a2-c48d-49b9-b91d-b8e0fd909bac","","","","","","","","","","","","","","",""
"","","Clionidae","Clionidae d'Orbigny, 1851","Clionidae","","","","","Synonym","synonym","Family","preoccupied by Clionidae Rafinesque, 1815 (Gastropoda)","d'Orbigny","1851","Y","d8ed0fdd-e276-44bf-bd6d-99c16b9ae1c6","20140611T03:58:57.984+0000","348d13a2-c48d-49b9-b91d-b8e0fd909bac","20170720T06:26:47.312+0000","","e59301a9-8a8c-48ff-a2e2-6e2ff1e20c89","Orbigny, A.C.V.D. d' [1849-1852]","1851","Cours élémentaire de paléontologie et de géologie stratigraphiques","","","","","","","<!--MARK--><a href='nullf58055c9-6d6d-4c5a-b166-dedf871cf260' class='mouseoverHref'>Orbigny, A.C.V.D. d' [1849-1852] 1851. Cours élémentaire de paléontologie et de géologie stratigraphiques. Paris : Victor Masson, 2 parts in 1 volume; atlas pls 1-17.</a>","","Miscellaneous","f58055c9-6d6d-4c5a-b166-dedf871cf260","20081009T05:11:37.000+0000",""
"","","Clioniadae","Clioniadae Gray, 1867","Clioniadae","","","","","Synonym","synonym","Family","<I>lapsus</I>","Gray","1867","Y","37e966b9-bee7-449a-8ab9-d5dfed54445f","20140611T03:58:57.984+0000","348d13a2-c48d-49b9-b91d-b8e0fd909bac","20170720T06:26:47.312+0000","","dbe778ea-3150-4b03-95dd-80e58066de82","Gray, J.E.","1867","Notes on the arrangement of sponges, with the description of some new genera","492-558 pls 27-28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null51eface9-4ece-4e50-9b32-e075f93c3617' class='mouseoverHref'>Gray, J.E. 1867. Notes on the arrangement of sponges, with the description of some new genera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 492-558 pls 27-28<!--MARK-->","","Article in Journal","51eface9-4ece-4e50-9b32-e075f93c3617","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
