"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Phyllocharis","Phyllocharis Dalman, 1824","CHRYSOMELIDAE","Phyllocharis","","","","Valid Name","","Genus","","Dalman","1824","Y","be2650b9-331c-4e49-902e-6dc2c26c7e8a","20110414T01:32:44.121+0000","541d720e-a068-4ad0-9ab1-1672247e3432","20180111T23:43:36.630+0000","22f6a172-e943-4d49-95a0-8830768b58d5","541d720e-a068-4ad0-9ab1-1672247e3432","","","","","","","","","","","","","","",""
"","","Phyllocharis","Phyllocharis Dalman, 1824","","Phyllocharis","","","","Synonym","synonym","Genus","","Dalman","1824","Y","5df563c3-9e44-47e2-a828-6b89c15beac8","20110414T01:32:44.121+0000","541d720e-a068-4ad0-9ab1-1672247e3432","20180111T23:43:36.630+0000","","06e16dd5-daad-4d65-a8c9-70ecee153fac","Dalman, J.W.","1824","Ephemerides entomologicae","36 pp.","","","","","Holmiae, Typis P.A.","<!--MARK--><a href='null8c612f84-b82a-458c-9bf3-3f2f95eaf5b3' class='mouseoverHref'>Dalman, J.W. 1824. <em>Ephemerides entomologicae</em>. Norstedt : Holmiae, Typis P.A. Vol. 1 36 pp.</a><!--MARK-->","","Book","8c612f84-b82a-458c-9bf3-3f2f95eaf5b3","20081009T05:11:37.000+0000",""
"","","Callimela","Callimela Chapuis, 1874","","Callimela","","","","Synonym","synonym","Genus","junior homonym of <I>Callimela </I>Clemens, 1860 (Lepidoptera)","Chapuis","1874","Y","f3e52035-a14a-4a5f-b933-dd6c9011e481","20110414T01:32:44.121+0000","541d720e-a068-4ad0-9ab1-1672247e3432","20180111T23:43:36.630+0000","","c0665251-c882-4cfe-a6e6-64e18a63aa62","Chapuis, F.","1874","Famille des Phytophages","","Histoire naturelle des insectes. Genera des Coléoptères","","","","","<!--MARK--><a href='nullf8d6ef26-3678-416d-b9b9-85da2c0c8410' class='mouseoverHref'>Chapuis, F. 1874. Famille des Phytophages.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle7d53f3f-4501-4512-8f44-6cf9e07175de' class='mouseoverHref'>Laccordaire, T. & Chapuis, F. (eds). <em>Histoire naturelle des insectes. Genera des Coléoptères</em>. Paris : Libraire Encyclopédique de Roret Vol. 10 455 pp.</a><!--MARK-->","","Chapter in Book","f8d6ef26-3678-416d-b9b9-85da2c0c8410","20081009T05:11:37.000+0000","e7d53f3f-4501-4512-8f44-6cf9e07175de"
"","","Phyllocharoides","Phyllocharoides Jacoby, 1894","","Phyllocharoides","","","","Synonym","synonym","Genus","","Jacoby","1894","Y","94c94d9f-7692-494a-bc6d-e9fdfade7fc9","20140121T04:03:48.314+0000","541d720e-a068-4ad0-9ab1-1672247e3432","20180111T23:43:36.630+0000","","b25e654b-f39d-44ba-a7b4-26cfe3d57344","Jacoby, M.","1894","Descriptions of new genera and species of phytophagous Coleoptera obtained by W. Doherty in the Malayan Archipelago","267-330","","Novitates Zoologicae","","","","<!--MARK--><a href='null3d35e52f-b975-42bc-95cd-5a8e8dc11147' class='mouseoverHref'>Jacoby, M. 1894. Descriptions of new genera and species of phytophagous Coleoptera obtained by W. Doherty in the Malayan Archipelago.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>1</strong>(2): 267-330<!--MARK--> [Apr. 1894]","Apr. 1894","Article in Journal","3d35e52f-b975-42bc-95cd-5a8e8dc11147","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Ericallima","Ericallima Hincks, 1949","","Ericallima","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Callimela</I> Chapuis, 1874: 240","Hincks","1949","Y","0980461d-7a00-4981-a223-719daff7f1e0","20110414T01:32:44.121+0000","541d720e-a068-4ad0-9ab1-1672247e3432","20180111T23:43:36.630+0000","","e565bded-4099-400d-b703-bad42c43ac77","Hincks, W.D.","1949","Some nomenclatorial notes on Chrysomelidae (Col.). No1, Galerucinae","607-622","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf946fe79-c9de-42cd-a116-d2b2447369ca' class='mouseoverHref'>Hincks, W.D. 1949. Some nomenclatorial notes on Chrysomelidae (Col.). No1, Galerucinae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>2</strong>(12): 607-622<!--MARK-->","","Article in Journal","f946fe79-c9de-42cd-a116-d2b2447369ca","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","caerulea","Phyllocharis caerulea Lea, 1916","CHRYSOMELIDAE","Phyllocharis","","caerulea","","Valid Name","","Species","","Lea","1916","Y","0ff68bf5-1e4e-4fe5-93ae-945436087339","20140501T01:07:22.220+0000","18ad80a8-7440-47a8-ae90-dc18a544c624","20180111T23:43:36.630+0000","541d720e-a068-4ad0-9ab1-1672247e3432","18ad80a8-7440-47a8-ae90-dc18a544c624","","","","","","","","","","","","","","",""
"","","caerulea","Phyllocharis caerulea Lea, 1916","","Phyllocharis","","caerulea","","Synonym","synonym","Species","","Lea","1916","Y","701b29d9-2282-4ed4-92e5-42b987abe67a","20110414T01:32:44.121+0000","18ad80a8-7440-47a8-ae90-dc18a544c624","20180111T23:43:36.630+0000","","e76d6306-f12d-4c8f-8d3a-716572d58677","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","acroleuca","Phyllocharis acroleuca Baly, 1862","CHRYSOMELIDAE","Phyllocharis","","acroleuca","","Valid Name","","Species","","Baly","1862","Y","c277c9c1-e2ce-4f7d-991e-c4121d146028","20110414T01:32:44.121+0000","2f70399a-b06e-4159-bb97-f7fd8549f580","20180111T23:43:36.630+0000","541d720e-a068-4ad0-9ab1-1672247e3432","2f70399a-b06e-4159-bb97-f7fd8549f580","","","","","","","","","","","","","","",""
"","","acroleuca","Phyllocharis acroleuca Baly, 1862","","Phyllocharis","","acroleuca","","Synonym","synonym","Species","","Baly","1862","Y","85698ebe-9580-4d0f-880a-28613e77b3e3","20110414T01:32:44.121+0000","2f70399a-b06e-4159-bb97-f7fd8549f580","20180111T23:43:36.630+0000","","57b1bbb9-7772-44fe-a45f-16f4d1fed67b","Baly, J.S.","1862","Descriptions of new genera and species of Phytophaga","275-302","","Journal of Entomology","","","","<!--MARK--><a href='null0f7d8837-bb49-4170-84ac-099b7c1c30bd' class='mouseoverHref'>Baly, J.S. 1862. Descriptions of new genera and species of Phytophaga.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 275-302<!--MARK-->","","Article in Journal","0f7d8837-bb49-4170-84ac-099b7c1c30bd","20081009T05:11:37.000+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","biceps","Phyllocharis biceps Lea, 1903","CHRYSOMELIDAE","Phyllocharis","","biceps","","Valid Name","","Species","","Lea","1903","Y","98c2c892-1b2c-468c-bbad-cd7ab9fe52cf","20140501T01:06:57.426+0000","91fcbf14-af8a-4d55-ab64-19016de4d830","20180111T23:43:36.630+0000","541d720e-a068-4ad0-9ab1-1672247e3432","91fcbf14-af8a-4d55-ab64-19016de4d830","","","","","","","","","","","","","","",""
