"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","monotyla","Chrysoclista monotyla Meyrick, 1921","BLASTODACNIDAE","Chrysoclista","","monotyla","","Valid Name","","Species","","Meyrick","1921","Y","fe8b2767-c603-4197-8783-9da1ae523964","20150330T21:58:36.368+0000","17792ca0-31ff-43ec-8dcd-54567dd0ade3","20150330T21:58:36.368+0000","6ba89390-ff54-4b67-a42f-df54e7a39629","17792ca0-31ff-43ec-8dcd-54567dd0ade3","","","","","","","","","","","","","","",""
"","","monotyla","Chrysoclista monotyla Meyrick, 1921","","Chrysoclista","","monotyla","","Synonym","synonym","Species","","Meyrick","1921","Y","caee5fdb-2323-487a-b5d6-54f22a123e1f","20150330T21:58:36.368+0000","17792ca0-31ff-43ec-8dcd-54567dd0ade3","20150330T21:58:36.368+0000","","208b01de-88d4-4e51-9460-252c9eb1fea6","Meyrick, E.","1921","<i>Exotic Microlepidoptera</i>","pp. 385-416, 417-448, 449-480","","","","","","<!--MARK--><a href='null4f45d98b-86ba-403b-b00d-731f7a7b9b99' class='mouseoverHref'>Meyrick, E. 1921. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(13-15). pp. 385-416, 417-448, 449-480</a>","","Miscellaneous","4f45d98b-86ba-403b-b00d-731f7a7b9b99","20120306T21:42:31.915+0000",""
"","","Microcolona","Microcolona Meyrick, 1897","BLASTODACNIDAE","Microcolona","","","","Valid Name","","Genus","","Meyrick","1897","Y","956a566b-7f4f-4baf-8291-cd440a9926b6","20150330T21:58:36.368+0000","a9bd658e-354d-4b75-a2f7-c3aa02e296c5","20150330T22:00:23.442+0000","02c8d0bc-41c9-490b-9c0f-d312f8baf3c8","a9bd658e-354d-4b75-a2f7-c3aa02e296c5","","","","","","","","","","","","","","",""
"","","Microcolona","Microcolona Meyrick, 1897","","Microcolona","","","","Synonym","synonym","Genus","","Meyrick","1897","Y","e47f394b-0dd3-49ed-82a1-6c0b5232baee","20150330T21:58:36.368+0000","a9bd658e-354d-4b75-a2f7-c3aa02e296c5","20150330T22:00:23.442+0000","","218412da-b1fe-45b3-9053-d112c63580d3","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","toropis","Microcolona toropis (Meyrick, 1897)","BLASTODACNIDAE","Microcolona","","toropis","","Valid Name","","Species","","Meyrick","1897","N","36753964-ec41-464c-873a-0dec2692789b","20150330T22:00:23.442+0000","fb4e2762-3dad-445c-ac75-57d83201c43c","20150330T22:00:23.442+0000","a9bd658e-354d-4b75-a2f7-c3aa02e296c5","fb4e2762-3dad-445c-ac75-57d83201c43c","","","","","","","","","","","","","","",""
"","","toropis","Elachista toropis Meyrick, 1897","","Elachista","","toropis","","Synonym","synonym","Species","","Meyrick","1897","Y","9af03976-3695-4edd-af34-f1a6742fef6d","20150330T22:00:23.442+0000","fb4e2762-3dad-445c-ac75-57d83201c43c","20150330T22:00:23.442+0000","","acc37a56-3de7-40db-a93c-dceabf68a0f2","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","arizela","Microcolona arizela Meyrick, 1897","BLASTODACNIDAE","Microcolona","","arizela","","Valid Name","","Species","","Meyrick","1897","Y","421a0ad5-b07f-4308-9e62-e7458f007f8d","20150330T21:58:36.368+0000","f42e9879-cd08-482e-96be-67f4f73ce1a6","20150330T22:00:23.442+0000","a9bd658e-354d-4b75-a2f7-c3aa02e296c5","f42e9879-cd08-482e-96be-67f4f73ce1a6","","","","","","","","","","","","","","",""
"","","arizela","Microcolona arizela Meyrick, 1897","","Microcolona","","arizela","","Synonym","synonym","Species","","Meyrick","1897","Y","7d2043dd-fc31-41e0-adea-eafd8aa7da62","20150330T21:58:36.368+0000","f42e9879-cd08-482e-96be-67f4f73ce1a6","20150330T22:00:23.442+0000","","ba5d4c95-dc39-45c1-bcae-750832d089a1","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","celaenospila","Microcolona celaenospila Turner, 1916","BLASTODACNIDAE","Microcolona","","celaenospila","","Valid Name","","Species","","Turner","1916","Y","4da589ba-7c88-4cd9-b6bc-55993fd7adef","20150330T21:58:36.368+0000","e650dfe2-1f7c-433e-8dfe-5b39f26b10b1","20150330T22:00:23.442+0000","a9bd658e-354d-4b75-a2f7-c3aa02e296c5","e650dfe2-1f7c-433e-8dfe-5b39f26b10b1","","","","","","","","","","","","","","",""
"","","celaenospila","Microcolona celaenospila Turner, 1916","","Microcolona","","celaenospila","","Synonym","synonym","Species","","Turner","1916","Y","1cf25dfe-f514-443d-8531-b113975524af","20150330T21:58:36.368+0000","e650dfe2-1f7c-433e-8dfe-5b39f26b10b1","20150330T22:00:23.442+0000","","2f49420d-4543-49d9-a431-88b544bd5a93","Turner, A.J.","1916","A third contribution to a knowledge of the Lepidopterous fauna of Ebor Scrub, N.S.W","249-260","","Proceedings of the Linnean Society of New South Wales","","13 Sept. 1916","","<!--MARK--><a href='null66566fe9-17d0-444b-8625-fb91cb5dd59b' class='mouseoverHref'>Turner, A.J. 1916. A third contribution to a knowledge of the Lepidopterous fauna of Ebor Scrub, N.S.W.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 249-260<!--MARK--> [Date published 13 Sept. 1916]","","Article in Journal","66566fe9-17d0-444b-8625-fb91cb5dd59b","20110420T02:24:27.792+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","characta","Microcolona characta Meyrick, 1897","BLASTODACNIDAE","Microcolona","","characta","","Valid Name","","Species","","Meyrick","1897","Y","9004c5bf-de91-4a8f-97db-5c99699af752","20150330T21:58:36.368+0000","918d681c-e424-42a6-b32e-bfb5332b7cbc","20150330T22:00:23.442+0000","a9bd658e-354d-4b75-a2f7-c3aa02e296c5","918d681c-e424-42a6-b32e-bfb5332b7cbc","","","","","","","","","","","","","","",""
"","","characta","Microcolona characta Meyrick, 1897","","Microcolona","","characta","","Synonym","synonym","Species","","Meyrick","1897","Y","647fe260-e94d-4a62-b2d4-47b7ca650aa1","20150330T21:58:36.368+0000","918d681c-e424-42a6-b32e-bfb5332b7cbc","20150330T22:00:23.442+0000","","af8d1d07-b1f4-4296-ac36-b145c0a7cdd9","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","crypsicasis","Microcolona crypsicasis Meyrick, 1897","BLASTODACNIDAE","Microcolona","","crypsicasis","","Valid Name","","Species","","Meyrick","1897","Y","6493c71a-0509-4b0b-bf9b-497358e0a1b9","20150330T21:58:36.368+0000","1dc56f28-68bd-47f6-8129-c1c26f70fbc8","20150330T22:00:23.442+0000","a9bd658e-354d-4b75-a2f7-c3aa02e296c5","1dc56f28-68bd-47f6-8129-c1c26f70fbc8","","","","","","","","","","","","","","",""
"","","crypsicasis","Microcolona crypsicasis Meyrick, 1897","","Microcolona","","crypsicasis","","Synonym","synonym","Species","","Meyrick","1897","Y","bf5fe016-9971-4001-9208-91a4a6045531","20150330T21:58:36.368+0000","1dc56f28-68bd-47f6-8129-c1c26f70fbc8","20150330T22:00:23.442+0000","","b833ec18-94bd-4369-b2f5-fca309634f79","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","embolopis","Microcolona embolopis Meyrick, 1897","BLASTODACNIDAE","Microcolona","","embolopis","","Valid Name","","Species","","Meyrick","1897","Y","92d1364e-9c50-42cb-a0a7-44ed1f83bb9f","20150330T21:58:36.368+0000","24d3888b-2a1f-4ccd-a90d-2a4b1c298aa0","20150330T22:00:23.442+0000","a9bd658e-354d-4b75-a2f7-c3aa02e296c5","24d3888b-2a1f-4ccd-a90d-2a4b1c298aa0","","","","","","","","","","","","","","",""
"","","embolopis","Microcolona embolopis Meyrick, 1897","","Microcolona","","embolopis","","Synonym","synonym","Species","","Meyrick","1897","Y","84275edc-03cf-4fa9-bd4a-dc942a004139","20150330T21:58:36.368+0000","24d3888b-2a1f-4ccd-a90d-2a4b1c298aa0","20150330T22:00:23.442+0000","","3de67913-ab3f-4738-bff7-ce6da41bbe34","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","epixutha","Microcolona epixutha Meyrick, 1897","BLASTODACNIDAE","Microcolona","","epixutha","","Valid Name","","Species","","Meyrick","1897","Y","2a6c44f5-afcf-452a-8e64-9964795b9a0b","20150330T21:58:36.368+0000","cfa5c5f8-9e81-4a92-b9a6-7ae1fe2cbeb4","20150330T22:00:23.442+0000","a9bd658e-354d-4b75-a2f7-c3aa02e296c5","cfa5c5f8-9e81-4a92-b9a6-7ae1fe2cbeb4","","","","","","","","","","","","","","",""
"","","epixutha","Microcolona epixutha Meyrick, 1897","","Microcolona","","epixutha","","Synonym","synonym","Species","","Meyrick","1897","Y","0531633c-e20b-4bfa-a5bc-ebc3e9c2b20a","20150330T21:58:36.368+0000","cfa5c5f8-9e81-4a92-b9a6-7ae1fe2cbeb4","20150330T22:00:23.442+0000","","85425355-852f-4ec9-899f-45ae1d69ab3d","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","leptopis","Microcolona leptopis Meyrick, 1897","BLASTODACNIDAE","Microcolona","","leptopis","","Valid Name","","Species","","Meyrick","1897","Y","ceddb1d7-915e-458c-ae9b-81fdd11f6f44","20150330T21:58:36.368+0000","23efd28a-c5e9-42a3-b6f4-c98b2b8678c2","20150330T22:00:23.442+0000","a9bd658e-354d-4b75-a2f7-c3aa02e296c5","23efd28a-c5e9-42a3-b6f4-c98b2b8678c2","","","","","","","","","","","","","","",""
"","","leptopis","Microcolona leptopis Meyrick, 1897","","Microcolona","","leptopis","","Synonym","synonym","Species","","Meyrick","1897","Y","1a5a037c-3542-4df6-a316-29779da59e68","20150330T21:58:36.368+0000","23efd28a-c5e9-42a3-b6f4-c98b2b8678c2","20150330T22:00:23.442+0000","","91d68226-35ad-4679-be87-321908827f83","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","leucochtha","Microcolona leucochtha Meyrick, 1897","BLASTODACNIDAE","Microcolona","","leucochtha","","Valid Name","","Species","","Meyrick","1897","Y","c2427066-b8da-45ec-8321-ed4134619ec7","20150330T21:58:36.368+0000","af3a7f78-95ec-4b49-ad51-9df9055e488c","20150330T22:00:23.442+0000","a9bd658e-354d-4b75-a2f7-c3aa02e296c5","af3a7f78-95ec-4b49-ad51-9df9055e488c","","","","","","","","","","","","","","",""
"","","leucochtha","Microcolona leucochtha Meyrick, 1897","","Microcolona","","leucochtha","","Synonym","synonym","Species","","Meyrick","1897","Y","0d46650f-3806-444f-b345-c5c372fc83e2","20150330T21:58:36.368+0000","af3a7f78-95ec-4b49-ad51-9df9055e488c","20150330T22:00:23.442+0000","","1822ae13-1050-47c8-8469-f62c56ad363e","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nodata","Microcolona nodata Meyrick, 1897","BLASTODACNIDAE","Microcolona","","nodata","","Valid Name","","Species","","Meyrick","1897","Y","039bab46-6640-4782-97dc-fec61db31eee","20150330T21:58:36.368+0000","e3069cdd-eadc-44a9-b00d-cff477db9f97","20150330T22:00:23.442+0000","a9bd658e-354d-4b75-a2f7-c3aa02e296c5","e3069cdd-eadc-44a9-b00d-cff477db9f97","","","","","","","","","","","","","","",""
"","","nodata","Microcolona nodata Meyrick, 1897","","Microcolona","","nodata","","Synonym","synonym","Species","","Meyrick","1897","Y","d48ccb18-e4be-4362-9962-2aae8b339ca9","20150330T21:58:36.368+0000","e3069cdd-eadc-44a9-b00d-cff477db9f97","20150330T22:00:23.442+0000","","a2f4432e-773f-4f0a-a2c7-1c993968e727","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","polygethes","Microcolona polygethes Turner, 1939","BLASTODACNIDAE","Microcolona","","polygethes","","Valid Name","","Species","","Turner","1939","Y","a5d6bf76-05eb-4ae1-84bc-763f02952fed","20150330T21:58:36.368+0000","97d0b57b-0b21-410d-b3cc-2c8fb0fdd609","20150330T22:00:23.442+0000","a9bd658e-354d-4b75-a2f7-c3aa02e296c5","97d0b57b-0b21-410d-b3cc-2c8fb0fdd609","","","","","","","","","","","","","","",""
"","","polygethes","Microcolona polygethes Turner, 1939","","Microcolona","","polygethes","","Synonym","synonym","Species","","Turner","1939","Y","3ecd34e6-febf-4094-8078-50d58353bda3","20150330T21:58:36.368+0000","97d0b57b-0b21-410d-b3cc-2c8fb0fdd609","20150330T22:00:23.442+0000","","f378fd98-43ef-4d91-b942-fe256dc7676b","Turner, A.J.","1939","A second revision of the Lepidoptera of Tasmania","57-115","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullae5b616d-506e-4494-8af4-408c5d334ef8' class='mouseoverHref'>Turner, A.J. 1939. A second revision of the Lepidoptera of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 57-115<!--MARK-->","","Article in Journal","ae5b616d-506e-4494-8af4-408c5d334ef8","20110406T00:51:15.229+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
