"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Meonidini","Meonidini","CARABIDAE","","","","","Valid Name","","Tribe","","","","Y","d246263b-51a3-4ca9-adc6-1c5d629c82b8","20170713T06:03:13.523+0000","b79e05c2-db8a-421a-9720-e33bb5abb122","20170906T00:13:59.031+0000","752a9d13-d5ff-4fb6-8978-8b4aa0dc188e","b79e05c2-db8a-421a-9720-e33bb5abb122","","","","","","","","","","","","","","",""
"","","Meonis","Meonis Castelnau, 1867","CARABIDAE","Meonis","","","","Valid Name","","Genus","","Castelnau","1867","Y","53227bb8-73c8-4aa2-bfbb-af0af57551bb","20170713T06:03:13.523+0000","5c49fe46-27e3-4676-a76c-6537f6d03aa2","20170906T00:13:59.031+0000","b79e05c2-db8a-421a-9720-e33bb5abb122","5c49fe46-27e3-4676-a76c-6537f6d03aa2","","","","","","","","","","","","","","",""
"","","Meonidius","Meonis (Meonidius) Baehr, 2007","CARABIDAE","Meonis","Meonidius","","","Valid Name","","Subgenus","","Baehr","2007","Y","5cfecf1b-75c1-4d21-92f9-a655ba7caaf4","20170713T06:03:13.523+0000","28d70e4e-4960-4efe-a351-e799d1e94732","20170906T00:13:59.031+0000","5c49fe46-27e3-4676-a76c-6537f6d03aa2","28d70e4e-4960-4efe-a351-e799d1e94732","","","","","","","","","","","","","","",""
"","","Meonidius","Meonidius Baehr, 2007","","Meonidius","","","","Synonym","synonym","Subgenus","","Baehr","2007","Y","1c245b63-b2b7-4304-860f-27ad7bd9e9dc","20170713T06:03:13.523+0000","28d70e4e-4960-4efe-a351-e799d1e94732","20170906T00:13:59.031+0000","","4c3678a7-68e2-45df-ba97-02702a6bbb75","Baehr, M.","2007","Revision of the Australian genus <i>Meonis</i> Castelnau, 1867 (Coleoptera, Carabidae, Psydrinae)","563-662","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='nullc7e51a5e-230d-46ed-a4a3-7cf8dab0359d' class='mouseoverHref'>Baehr, M. 2007. Revision of the Australian genus <i>Meonis</i> Castelnau, 1867 (Coleoptera, Carabidae, Psydrinae).</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>99</strong>: 563-662<!--MARK-->","","Article in Journal","c7e51a5e-230d-46ed-a4a3-7cf8dab0359d","20170407T01:51:24.129+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
"","","uncinatus","Meonis (Meonidius) uncinatus Baehr, 2007","CARABIDAE","Meonis","Meonidius","uncinatus","","Valid Name","","Species","","Baehr","2007","Y","f92b70f6-8c63-4f97-8514-9f14e6002fce","20170713T06:03:13.523+0000","b3890c5f-e439-4bdf-aa6b-d0bf0b8ddd98","20170906T00:13:59.031+0000","28d70e4e-4960-4efe-a351-e799d1e94732","b3890c5f-e439-4bdf-aa6b-d0bf0b8ddd98","","","","","","","","","","","","","","",""
"","","frater","Meonis (Meonidius) uncinatus frater Baehr, 2007","CARABIDAE","Meonis","Meonidius","uncinatus","frater","Valid Name","","Subspecies","","Baehr","2007","Y","46961634-71e5-4c9a-9a3e-cf21d4cfefb1","20170713T06:03:13.523+0000","48b7cc11-51b6-48d9-89ee-cc64c3f5802d","20170906T00:13:59.031+0000","b3890c5f-e439-4bdf-aa6b-d0bf0b8ddd98","48b7cc11-51b6-48d9-89ee-cc64c3f5802d","","","","","","","","","","","","","","",""
"","","frater","Meonis uncinatus frater Baehr, 2007","","Meonis","","uncinatus","frater","Synonym","synonym","Subspecies","","Baehr","2007","Y","6afc26f9-63dc-4cd0-a256-88bc6caa2c8d","20170713T06:03:13.523+0000","48b7cc11-51b6-48d9-89ee-cc64c3f5802d","20170906T00:13:59.031+0000","","323060d9-eb5e-48dc-ba94-ff8d30aba247","Baehr, M.","2007","Revision of the Australian genus <i>Meonis</i> Castelnau, 1867 (Coleoptera, Carabidae, Psydrinae)","563-662","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='nullc7e51a5e-230d-46ed-a4a3-7cf8dab0359d' class='mouseoverHref'>Baehr, M. 2007. Revision of the Australian genus <i>Meonis</i> Castelnau, 1867 (Coleoptera, Carabidae, Psydrinae).</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>99</strong>: 563-662<!--MARK-->","","Article in Journal","c7e51a5e-230d-46ed-a4a3-7cf8dab0359d","20170407T01:51:24.129+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
"","","uncinatus","Meonis (Meonidius) uncinatus uncinatus Baehr, 2007","CARABIDAE","Meonis","Meonidius","uncinatus","uncinatus","Valid Name","","Subspecies","","Baehr","2007","Y","dea8e6a5-daa4-49d9-a252-f0f6ec861cdd","20170713T06:03:13.523+0000","be06b8fb-da54-4861-9214-733aba939520","20170906T00:13:59.031+0000","b3890c5f-e439-4bdf-aa6b-d0bf0b8ddd98","be06b8fb-da54-4861-9214-733aba939520","","","","","","","","","","","","","","",""
"","","uncinatus","Meonis uncinatus Baehr, 2007","","Meonis","","uncinatus","","Synonym","synonym","Subspecies","","Baehr","2007","Y","d13203ea-34ac-44fa-96c2-8971d3de5aa5","20170713T06:03:13.523+0000","be06b8fb-da54-4861-9214-733aba939520","20170906T00:13:59.031+0000","","bb9aea4d-1cd5-4809-bdc3-8e1b17525772","Baehr, M.","2007","Revision of the Australian genus <i>Meonis</i> Castelnau, 1867 (Coleoptera, Carabidae, Psydrinae)","563-662","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='nullc7e51a5e-230d-46ed-a4a3-7cf8dab0359d' class='mouseoverHref'>Baehr, M. 2007. Revision of the Australian genus <i>Meonis</i> Castelnau, 1867 (Coleoptera, Carabidae, Psydrinae).</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>99</strong>: 563-662<!--MARK-->","","Article in Journal","c7e51a5e-230d-46ed-a4a3-7cf8dab0359d","20170407T01:51:24.129+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
"","","Meonis","Meonis (Meonis) Castelnau, 1867","CARABIDAE","Meonis","Meonis","","","Valid Name","","Subgenus","","Castelnau","1867","Y","a9514ff7-ca23-4f5d-b16f-416e1fbd6a10","20170713T06:03:13.523+0000","ed12e691-e88d-4e69-a9bf-871a093d842e","20170906T00:13:59.031+0000","5c49fe46-27e3-4676-a76c-6537f6d03aa2","ed12e691-e88d-4e69-a9bf-871a093d842e","","","","","","","","","","","","","","",""
"","","Meonis","Meonis Castelnau, 1867","","Meonis","","","","Synonym","synonym","Subgenus","","Castelnau","1867","Y","f1ebc93e-14f5-4407-b233-72d8ff9d5189","20170713T06:03:13.523+0000","ed12e691-e88d-4e69-a9bf-871a093d842e","20170906T00:13:59.031+0000","","65de4457-58c5-4cc4-a100-9bd210656268","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","amplicollis","Meonis (Meonis) amplicollis Sloane, 1915","CARABIDAE","Meonis","Meonis","amplicollis","","Valid Name","","Species","","Sloane","1915","Y","0893e173-b865-4e38-8a2b-27f1e258add7","20170713T06:03:13.523+0000","b7bb29d7-0af1-4400-b996-87e0b94d683c","20170906T00:13:59.031+0000","ed12e691-e88d-4e69-a9bf-871a093d842e","b7bb29d7-0af1-4400-b996-87e0b94d683c","","","","","","","","","","","","","","",""
"","","amplicollis","Meonis amplicollis Sloane, 1915","","Meonis","","amplicollis","","Synonym","synonym","Species","","Sloane","1915","Y","ce4c1848-a89f-428d-8cf4-5fda1544d20e","20170713T06:03:13.523+0000","b7bb29d7-0af1-4400-b996-87e0b94d683c","20170906T00:13:59.031+0000","","b8ea8699-8c08-4e33-9a6b-509e829630aa","Sloane, T.G.","1915","Studies in Australian Entomology. No. XVII New genera and species of Carabidae. (Pamborini, Migadopini, Broscini, Cunepectini, Nomoni, Pterostichini, Platynini, Oodini, Harpalini, Lebiini)","438-473","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcb216199-e565-46cd-b4a9-1989fec386ef' class='mouseoverHref'>Sloane, T.G. 1915. Studies in Australian Entomology. No. XVII New genera and species of Carabidae. (Pamborini, Migadopini, Broscini, Cunepectini, Nomoni, Pterostichini, Platynini, Oodini, Harpalini, Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 438-473<!--MARK-->","","Article in Journal","cb216199-e565-46cd-b4a9-1989fec386ef","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","angusticollis","Meonis (Meonis) angusticollis Sloane, 1911","CARABIDAE","Meonis","Meonis","angusticollis","","Valid Name","","Species","","Sloane","1911","Y","48aada27-91de-4a6f-bb4c-72147962c2dd","20170713T06:03:13.523+0000","fb3dfd12-10e1-4fb2-9e36-e3ca5d9196d3","20170906T00:13:59.031+0000","ed12e691-e88d-4e69-a9bf-871a093d842e","fb3dfd12-10e1-4fb2-9e36-e3ca5d9196d3","","","","","","","","","","","","","","",""
"","","angusticollis","Meonis angusticollis Sloane, 1911","","Meonis","","angusticollis","","Synonym","synonym","Species","","Sloane","1911","Y","5f58096c-629d-4025-97da-6902bde45029","20170713T06:03:13.523+0000","fb3dfd12-10e1-4fb2-9e36-e3ca5d9196d3","20170906T00:13:59.031+0000","","2318023b-f489-4ecf-aad0-dbf9a0425a7e","Sloane, T.G.","1911","Carabidae from Dorrigo, N.S.W","823-843","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null57e28523-c9f0-4680-8fd8-e36945efa076' class='mouseoverHref'>Sloane, T.G. 1911. Carabidae from Dorrigo, N.S.W.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 823-843<!--MARK-->","","Article in Journal","57e28523-c9f0-4680-8fd8-e36945efa076","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","angustior","Meonis (Meonis) angustior Baehr, 2007","CARABIDAE","Meonis","Meonis","angustior","","Valid Name","","Species","","Baehr","2007","Y","b2505342-48e4-4b8c-a9ec-f112be4cd2ad","20170713T06:03:13.523+0000","3c054585-9f26-45eb-820e-aa87dc642f1d","20170906T00:13:59.031+0000","ed12e691-e88d-4e69-a9bf-871a093d842e","3c054585-9f26-45eb-820e-aa87dc642f1d","","","","","","","","","","","","","","",""
