"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Scaphoideini","Scaphoideini Oman, 1943","CICADELLIDAE","","","","","Valid Name","","Tribe","","Oman","1943","Y","a9ce8bd0-ac72-429b-ac52-d9ba4f7cc753","20170411T01:31:10.760+0000","4be2b94c-2b46-458d-b18f-b17d1d5e0243","20170501T07:11:50.223+0000","3f4851a5-bf92-4809-a4bd-128f050e05ae","4be2b94c-2b46-458d-b18f-b17d1d5e0243","","","","","","","","","","","","","","",""
"","","Scaphoideini","Scaphoideini Oman, 1943","","","","","","Synonym","synonym","Tribe","","Oman","1943","Y","b86550c0-04c1-4912-a551-e02bfe34c255","20170410T06:33:24.883+0000","4be2b94c-2b46-458d-b18f-b17d1d5e0243","20170501T07:11:50.223+0000","","82a7edea-df97-459a-9661-81e2bca447e8","Oman, P.W.","1943","A generic revision of the Nearctic Cicadellidae (Homoptera)","15-17","","Bulletin of George Washington University","","","","<!--MARK--><a href='null716bfbca-f294-4e81-8ee1-bdf9d8e31056' class='mouseoverHref'>Oman, P.W. 1943. A generic revision of the Nearctic Cicadellidae (Homoptera).</a> <!--MARK--><!--MARK--><a href='nulleb03c09e-7b43-457a-915d-83794fa3bdbd' class='mouseoverHref'><em>Bulletin of George Washington University</em></a> <strong>1941-43</strong>: 15-17<!--MARK-->","","Article in Journal","716bfbca-f294-4e81-8ee1-bdf9d8e31056","20081009T05:11:37.000+0000","eb03c09e-7b43-457a-915d-83794fa3bdbd"
"","","Diemoides","Diemoides Evans, 1938","CICADELLIDAE","Diemoides","","","","Valid Name","","Genus","","Evans","1938","Y","09d8a0d5-2a88-434d-ab95-594459740568","20170420T02:06:18.215+0000","5a758ca2-c3bf-45dd-b2b9-2bae92783bf6","20170501T07:11:50.223+0000","4be2b94c-2b46-458d-b18f-b17d1d5e0243","5a758ca2-c3bf-45dd-b2b9-2bae92783bf6","","","","","","","","","","","","","","",""
"","","Diemoides","Diemoides Evans, 1938","","Diemoides","","","","Synonym","synonym","Genus","","Evans","1938","Y","d865c4d2-fde6-46f2-8bec-2720f072227c","20170410T07:06:15.661+0000","5a758ca2-c3bf-45dd-b2b9-2bae92783bf6","20170501T07:11:50.223+0000","","b7fa46cd-b9c6-421d-9856-c99a5fe4caf3","Evans, J.W.","1938","Australian Leafhoppers (Homoptera: Jassoidea): Part VIII","1-18","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0ded2bbf-b59b-4d7e-a516-fc72f4b32319' class='mouseoverHref'>Evans, J.W. 1938. Australian Leafhoppers (Homoptera: Jassoidea): Part VIII.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 1-18<!--MARK-->","","Article in Journal","0ded2bbf-b59b-4d7e-a516-fc72f4b32319","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","anomalus","Diemoides anomalus Fletcher, 2017","CICADELLIDAE","Diemoides","","anomalus","","Valid Name","","Species","","Fletcher","2017","Y","1732dd16-16a4-4be6-8f16-903eeb26654b","20170410T07:42:14.326+0000","3298e2c3-c30e-4649-859c-6ba368c507b5","20170501T07:11:50.223+0000","5a758ca2-c3bf-45dd-b2b9-2bae92783bf6","3298e2c3-c30e-4649-859c-6ba368c507b5","","","","","","","","","","","","","","",""
"","","anomalus","Diemoides anomalus Fletcher, 2017","","Diemoides","","anomalus","","Synonym","synonym","Species","","Fletcher","2017","Y","ca0ca02f-a706-4efe-a032-b02150265682","20170410T21:50:05.962+0000","3298e2c3-c30e-4649-859c-6ba368c507b5","20170501T07:11:50.223+0000","","d6895bf8-f47f-4c64-a72b-b170bd43232d","Fletcher, M.J.","2017","Revision of the genus <i>Diemoides</i> Evans with description of eight new species (Hemiptera: Auchenorrhyncha: Cicadellidae: Deltocephalinae).","311-325","","Entomologica Americana","","","","<!--MARK--><a href='null4e1b47f6-4f23-4cb6-886e-b7e753a5cc72' class='mouseoverHref'>Fletcher, M.J. 2017. Revision of the genus <i>Diemoides</i> Evans with description of eight new species (Hemiptera: Auchenorrhyncha: Cicadellidae: Deltocephalinae).</a> <!--MARK--><!--MARK--><a href='nullf78cc130-b003-4036-8d38-1f7d18dddc22' class='mouseoverHref'><em>Entomologica Americana</em></a> <strong>122</strong>(3): 311-325<!--MARK--> [Dated 2016 but published April 2017]","Dated 2016 but published April 2017","Article in Journal","4e1b47f6-4f23-4cb6-886e-b7e753a5cc72","20170420T00:54:57.949+0000","f78cc130-b003-4036-8d38-1f7d18dddc22"
"","","brunneus","Diemoides brunneus Fletcher, 2017","CICADELLIDAE","Diemoides","","brunneus","","Valid Name","","Species","","Fletcher","2017","Y","38f7ac9d-8def-4f86-8a9d-be0d4a727ff7","20170410T21:46:04.967+0000","f21adcc7-d474-462f-9a73-bd8fe8dfe778","20170501T07:11:50.223+0000","5a758ca2-c3bf-45dd-b2b9-2bae92783bf6","f21adcc7-d474-462f-9a73-bd8fe8dfe778","","","","","","","","","","","","","","",""
"","","brunneus","Diemoides brunneus Fletcher, M.J., 2017","","Diemoides","","brunneus","","Synonym","synonym","Species","","Fletcher, M.J.","2017","Y","803c7b49-ae79-466b-b5bc-68e272b149a1","20170410T21:49:05.565+0000","f21adcc7-d474-462f-9a73-bd8fe8dfe778","20170501T07:11:50.223+0000","","bc4b8f5b-0a8b-478f-b406-455b83de0a99","Fletcher, M.J.","2017","Revision of the genus <i>Diemoides</i> Evans with description of eight new species (Hemiptera: Auchenorrhyncha: Cicadellidae: Deltocephalinae).","311-325","","Entomologica Americana","","","","<!--MARK--><a href='null4e1b47f6-4f23-4cb6-886e-b7e753a5cc72' class='mouseoverHref'>Fletcher, M.J. 2017. Revision of the genus <i>Diemoides</i> Evans with description of eight new species (Hemiptera: Auchenorrhyncha: Cicadellidae: Deltocephalinae).</a> <!--MARK--><!--MARK--><a href='nullf78cc130-b003-4036-8d38-1f7d18dddc22' class='mouseoverHref'><em>Entomologica Americana</em></a> <strong>122</strong>(3): 311-325<!--MARK--> [Dated 2016 but published April 2017]","Dated 2016 but published April 2017","Article in Journal","4e1b47f6-4f23-4cb6-886e-b7e753a5cc72","20170420T00:54:57.949+0000","f78cc130-b003-4036-8d38-1f7d18dddc22"
"","","chevron","Diemoides chevron Fletcher, 2017","CICADELLIDAE","Diemoides","","chevron","","Valid Name","","Species","","Fletcher","2017","Y","d4c2752c-ff8d-4ff3-b2a1-07ac5a35913d","20170410T22:39:40.515+0000","668d2e42-6112-4faa-a3d7-09b11227b145","20170501T07:11:50.223+0000","5a758ca2-c3bf-45dd-b2b9-2bae92783bf6","668d2e42-6112-4faa-a3d7-09b11227b145","","","","","","","","","","","","","","",""
"","","chevron","Diemoides chevron Fletcher, 2017","","Diemoides","","chevron","","Synonym","synonym","Species","","Fletcher","2017","Y","2d7b38b1-4121-45d9-9640-c9288720243e","20170410T22:14:58.707+0000","668d2e42-6112-4faa-a3d7-09b11227b145","20170501T07:11:50.223+0000","","833e046c-5a21-45ef-a6ee-4783e0882d35","Fletcher, M.J.","2017","Revision of the genus <i>Diemoides</i> Evans with description of eight new species (Hemiptera: Auchenorrhyncha: Cicadellidae: Deltocephalinae).","311-325","","Entomologica Americana","","","","<!--MARK--><a href='null4e1b47f6-4f23-4cb6-886e-b7e753a5cc72' class='mouseoverHref'>Fletcher, M.J. 2017. Revision of the genus <i>Diemoides</i> Evans with description of eight new species (Hemiptera: Auchenorrhyncha: Cicadellidae: Deltocephalinae).</a> <!--MARK--><!--MARK--><a href='nullf78cc130-b003-4036-8d38-1f7d18dddc22' class='mouseoverHref'><em>Entomologica Americana</em></a> <strong>122</strong>(3): 311-325<!--MARK--> [Dated 2016 but published April 2017]","Dated 2016 but published April 2017","Article in Journal","4e1b47f6-4f23-4cb6-886e-b7e753a5cc72","20170420T00:54:57.949+0000","f78cc130-b003-4036-8d38-1f7d18dddc22"
