"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pachyrhabda","Pachyrhabda Meyrick, 1897","OECOPHORIDAE","Pachyrhabda","","","","Valid Name","","Genus","","Meyrick","1897","Y","c865c7e6-ffdf-4c16-b590-dbcc98e2d688","20120308T00:30:37.387+0000","a5d4825f-393b-422d-8917-fb0938e9fdd5","20170203T04:09:01.109+0000","03bf1ce8-dc85-4cb6-b0ad-797107dcef67","a5d4825f-393b-422d-8917-fb0938e9fdd5","","","","","","","","","","","","","","",""
"","","Pachyrhabda","Pachyrhabda Meyrick, 1897","","Pachyrhabda","","","","Synonym","synonym","Genus","","Meyrick","1897","Y","383891b0-c2ff-4111-a8e0-e97d1a39649f","20081009T05:11:37.000+0000","a5d4825f-393b-422d-8917-fb0938e9fdd5","20170203T04:09:01.109+0000","","c261044d-555c-4704-b21b-1ba9f5ec8e07","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","acroscia","Pachyrhabda acroscia Turner, 1941","OECOPHORIDAE","Pachyrhabda","","acroscia","","Valid Name","","Species","","Turner","1941","Y","fbb6ecfd-e191-4681-a355-3eb75cd0ae38","20120308T00:49:48.359+0000","e64c5ab8-f728-41d2-ac97-7ffb9ea477e9","20170203T04:09:01.109+0000","a5d4825f-393b-422d-8917-fb0938e9fdd5","e64c5ab8-f728-41d2-ac97-7ffb9ea477e9","","","","","","","","","","","","","","",""
"","","acroscia","Pachyrhabda acroscia Turner, 1941","","Pachyrhabda","","acroscia","","Synonym","synonym","Species","","Turner","1941","Y","6912a827-b542-4895-8ff1-144aacc02d5b","20081009T05:11:37.000+0000","e64c5ab8-f728-41d2-ac97-7ffb9ea477e9","20170203T04:09:01.109+0000","","fedb53f8-d342-4d19-b9de-3c3b716961f1","Turner, A.J.","1941","A revision of the Australian Heliodinidae (Lepidoptera)","14-27","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null97551030-672e-4558-9ab7-a91049048941' class='mouseoverHref'>Turner, A.J. 1941. A revision of the Australian Heliodinidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>: 14-27<!--MARK-->","","Article in Journal","97551030-672e-4558-9ab7-a91049048941","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","adela","Pachyrhabda adela Turner, 1923","OECOPHORIDAE","Pachyrhabda","","adela","","Valid Name","","Species","","Turner","1923","Y","8c5773c8-bb6e-41a0-a3e3-dfc16e61777e","20120308T00:47:09.929+0000","70d183e1-d361-4dec-b0eb-6bd4b1aae7ee","20170203T04:09:01.109+0000","a5d4825f-393b-422d-8917-fb0938e9fdd5","70d183e1-d361-4dec-b0eb-6bd4b1aae7ee","","","","","","","","","","","","","","",""
"","","adela","Pachyrhabda adela Turner, 1923","","Pachyrhabda","","adela","","Synonym","synonym","Species","","Turner","1923","Y","3d650107-e40e-4f32-bd64-6f3bd059c283","20081009T05:11:37.000+0000","70d183e1-d361-4dec-b0eb-6bd4b1aae7ee","20170203T04:09:01.109+0000","","3948293d-7cd5-4113-9e02-601cea903cf1","Turner, A.J.","1923","New Australian Microlepidoptera","51-81","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf8e09516-3bd2-4463-be98-f4336620b4fd' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>36</strong>: 51-81<!--MARK-->","","Article in Journal","f8e09516-3bd2-4463-be98-f4336620b4fd","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","antinoma","Pachyrhabda antinoma Meyrick, 1910","OECOPHORIDAE","Pachyrhabda","","antinoma","","Valid Name","","Species","","Meyrick","1910","Y","ceae5414-eb67-4806-bba7-818f519935a9","20120308T00:30:37.478+0000","bad6a007-4614-4b89-9fb1-b55eb1b4d339","20170203T04:09:01.109+0000","a5d4825f-393b-422d-8917-fb0938e9fdd5","bad6a007-4614-4b89-9fb1-b55eb1b4d339","","","","","","","","","","","","","","",""
"","","antinoma","Pachyrhabda antinoma Meyrick, 1910","","Pachyrhabda","","antinoma","","Synonym","synonym","Species","","Meyrick","1910","Y","816f7e6e-8414-44dc-ab66-082259b5539d","20081009T05:11:37.000+0000","bad6a007-4614-4b89-9fb1-b55eb1b4d339","20170203T04:09:01.109+0000","","904febe0-8091-4838-8f4a-4ffedcb26062","Meyrick, E.","1910","Revision of Australian Tortricina","139-294","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null95facc4b-d1e8-48ea-aa17-cdc8c8a48241' class='mouseoverHref'>Meyrick, E. 1910. Revision of Australian Tortricina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 139-294<!--MARK-->","","Article in Journal","95facc4b-d1e8-48ea-aa17-cdc8c8a48241","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cryerodes","Stathmopoda cryerodes Turner, 1915","","Stathmopoda","","cryerodes","","Synonym","synonym","Species","","Turner","1915","Y","3eb1f470-ae92-40d5-8e8d-148f2cf6c096","20081009T05:11:37.000+0000","bad6a007-4614-4b89-9fb1-b55eb1b4d339","20170203T04:09:01.109+0000","","5aeae984-39e2-41ee-a489-5401755a5569","Turner, A.J.","1915","Further notes on the Lepidoptera of Ebor Scrub, N.S.W.","185-195","","Proceedings of the Linnean Society of New South Wales","","16 June 1915","","<!--MARK--><a href='null1888519c-99e2-4303-b5d3-121ae5c7b302' class='mouseoverHref'>Turner, A.J. 1915. Further notes on the Lepidoptera of Ebor Scrub, N.S.W.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 185-195<!--MARK--> [Date published 16 June 1915]","","Article in Journal","1888519c-99e2-4303-b5d3-121ae5c7b302","20120110T02:39:00.039+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","argyritis","Pachyrhabda argyritis Turner, 1941","OECOPHORIDAE","Pachyrhabda","","argyritis","","Valid Name","","Species","","Turner","1941","Y","dd7a769c-e57a-4a9e-b948-7f7f3e316da9","20120308T00:46:18.284+0000","6eb4bbe2-0394-4fc5-be27-d8208fc03194","20170203T04:09:01.109+0000","a5d4825f-393b-422d-8917-fb0938e9fdd5","6eb4bbe2-0394-4fc5-be27-d8208fc03194","","","","","","","","","","","","","","",""
