"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","macula","Cothornobata macula McAlpine, 1998","","Cothornobata","","macula","","Synonym","synonym","Species","","McAlpine","1998","Y","25c81650-7d2a-4c61-b9f2-f8f25eb80ba3","20101222T02:44:41.093+0000","40e08cdc-226e-49ef-8367-8f5077e1d0c5","20110213T23:45:58.652+0000","","edf2d931-4415-410b-9878-a7d285862015","McAlpine, D.K.","1998","Review of the Australian stilt flies (Dipera : Micropezidae) with a phylogenetic analysis of the family","55-134","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null50b6b32c-8d6a-4ccf-8c37-42b51a5502bc' class='mouseoverHref'>McAlpine, D.K. 1998. Review of the Australian stilt flies (Dipera : Micropezidae) with a phylogenetic analysis of the family.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 55-134<!--MARK-->","","Article in Journal","50b6b32c-8d6a-4ccf-8c37-42b51a5502bc","20101217T02:25:34.307+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Crepidochetus","Crepidochetus Enderlein, 1922","MICROPEZIDAE","Crepidochetus","","","","Valid Name","","Genus","","Enderlein","1922","Y","07dba6c2-8406-4b8c-9c15-5877c9ee2d51","20101214T07:22:10.607+0000","a020eea1-9d0d-46aa-b5cc-ea877e2bbece","20110213T23:45:58.652+0000","0a911f28-f62a-4815-923d-2aa2d002cb4a","a020eea1-9d0d-46aa-b5cc-ea877e2bbece","","","","","","","","","","","","","","",""
"","","Crepidochetus","Crepidochetus Enderlein, 1922","","Crepidochetus","","","","Synonym","synonym","Genus","","Enderlein","1922","Y","b2229226-0138-4581-968c-c6791cf01a61","20101222T02:59:39.969+0000","a020eea1-9d0d-46aa-b5cc-ea877e2bbece","20110213T23:45:58.652+0000","","8c0a0409-c16d-4ed2-b849-4c86d53a5131","Enderlein, G.","1922","Klassifikation der Mikropeziden","140-229","","Archiv für Naturgeschichte","","June","","<!--MARK--><a href='null0093eb44-eefd-498c-8a7c-e08cf481a15b' class='mouseoverHref'>Enderlein, G. 1922. Klassifikation der Mikropeziden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> (A) <strong>88</strong>: 140-229<!--MARK--> [Date published June]","","Article in Journal","0093eb44-eefd-498c-8a7c-e08cf481a15b","20101215T05:37:47.360+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Gongylocephala","Gongylocephala Czerny, 1932","","Gongylocephala","","","","Synonym","synonym","Genus","","Czerny","1932","Y","7185b8b7-cee0-452f-bcfd-90ad4c489474","20101222T03:12:54.933+0000","a020eea1-9d0d-46aa-b5cc-ea877e2bbece","20110213T23:45:58.652+0000","","1cd28973-5736-4c1a-803b-1f7a8e47bdd6","Czerny, L.","1932","Tyliden und Neriiden des Zoologischen Museums in Hamburg. (Dipt.)","267-302","","Stettiner Entomologische Zeitung","","November","","<!--MARK--><a href='null7168e1ce-b6c3-4e98-956f-bda3dd1f3804' class='mouseoverHref'>Czerny, L. 1932. Tyliden und Neriiden des Zoologischen Museums in Hamburg. (Dipt.).</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>93</strong>: 267-302<!--MARK--> [Date published November]","","Article in Journal","7168e1ce-b6c3-4e98-956f-bda3dd1f3804","20101217T04:09:51.921+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","ios","Crepidochetus ios McAlpine, 1998","MICROPEZIDAE","Crepidochetus","","ios","","Valid Name","","Species","","McAlpine","1998","Y","416b9544-bdb6-4c06-a730-eb8ee246563e","20101222T03:19:18.212+0000","1ef20042-8cf0-4d8f-9614-c51091a74a1a","20110213T23:45:58.652+0000","a020eea1-9d0d-46aa-b5cc-ea877e2bbece","1ef20042-8cf0-4d8f-9614-c51091a74a1a","","","","","","","","","","","","","","",""
"","","ios","Crepidochetus ios McAlpine, 1998","","Crepidochetus","","ios","","Synonym","synonym","Species","","McAlpine","1998","Y","d2479087-6aff-45f7-bb05-ef3bbdedd925","20101222T03:18:52.780+0000","1ef20042-8cf0-4d8f-9614-c51091a74a1a","20110213T23:45:58.652+0000","","8cfe9815-c387-4c61-8f6c-b8a97643d621","McAlpine, D.K.","1998","Review of the Australian stilt flies (Dipera : Micropezidae) with a phylogenetic analysis of the family","55-134","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null50b6b32c-8d6a-4ccf-8c37-42b51a5502bc' class='mouseoverHref'>McAlpine, D.K. 1998. Review of the Australian stilt flies (Dipera : Micropezidae) with a phylogenetic analysis of the family.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 55-134<!--MARK-->","","Article in Journal","50b6b32c-8d6a-4ccf-8c37-42b51a5502bc","20101217T02:25:34.307+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Metopochetus","Metopochetus Enderlein, 1922","MICROPEZIDAE","Metopochetus","","","","Valid Name","","Genus","","Enderlein","1922","Y","fc758709-8cb2-4cd0-a128-4b138698c8e0","20101214T07:22:10.607+0000","d09625f3-f27a-4c3d-92c0-c68f0baa95d6","20160404T04:01:52.511+0000","0a911f28-f62a-4815-923d-2aa2d002cb4a","d09625f3-f27a-4c3d-92c0-c68f0baa95d6","","","","","","","","","","","","","","",""
"","","Crus","Metopochetus (Crus) McAlpine, 1998","MICROPEZIDAE","Metopochetus","Crus","","","Valid Name","","Subgenus","","McAlpine","1998","Y","cfbbb63e-5b15-4441-b877-b85dfb43b072","20101222T03:28:39.526+0000","cfe6d3d9-d950-45f3-8a34-bd7168502f2a","20110213T23:45:58.652+0000","d09625f3-f27a-4c3d-92c0-c68f0baa95d6","cfe6d3d9-d950-45f3-8a34-bd7168502f2a","","","","","","","","","","","","","","",""
"","","Crus","Crus McAlpine, 1998","","Crus","","","","Synonym","synonym","Subgenus","","McAlpine","1998","Y","2f3983fc-1a55-40b0-b7fa-5535ef279674","20101222T03:30:35.705+0000","cfe6d3d9-d950-45f3-8a34-bd7168502f2a","20110213T23:45:58.652+0000","","3d5575e1-39aa-4ab1-a259-dfe1ec54419c","McAlpine, D.K.","1998","Review of the Australian stilt flies (Dipera : Micropezidae) with a phylogenetic analysis of the family","55-134","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null50b6b32c-8d6a-4ccf-8c37-42b51a5502bc' class='mouseoverHref'>McAlpine, D.K. 1998. Review of the Australian stilt flies (Dipera : Micropezidae) with a phylogenetic analysis of the family.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 55-134<!--MARK-->","","Article in Journal","50b6b32c-8d6a-4ccf-8c37-42b51a5502bc","20101217T02:25:34.307+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","aper","Metopochetus (Crus) aper McAlpine, 1998","MICROPEZIDAE","Metopochetus","Crus","aper","","Valid Name","","Species","","McAlpine","1998","Y","95c7efaa-78ed-49f5-a48d-c54d1e45fa5f","20101222T04:16:19.991+0000","5691a6db-2c16-40d2-91fa-83edccdff41e","20110213T23:45:58.652+0000","cfe6d3d9-d950-45f3-8a34-bd7168502f2a","5691a6db-2c16-40d2-91fa-83edccdff41e","","","","","","","","","","","","","","",""
"","","aper","Metopochetus (Crus) aper McAlpine, 1998","","Metopochetus","Crus","aper","","Synonym","synonym","Species","","McAlpine","1998","Y","b6bcfd51-e3a7-4b89-9201-ba310715e08a","20101222T21:18:54.266+0000","5691a6db-2c16-40d2-91fa-83edccdff41e","20110213T23:45:58.652+0000","","2dd75769-5667-4bd9-b2a0-cd7fc0c2df81","McAlpine, D.K.","1998","Review of the Australian stilt flies (Dipera : Micropezidae) with a phylogenetic analysis of the family","55-134","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null50b6b32c-8d6a-4ccf-8c37-42b51a5502bc' class='mouseoverHref'>McAlpine, D.K. 1998. Review of the Australian stilt flies (Dipera : Micropezidae) with a phylogenetic analysis of the family.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 55-134<!--MARK-->","","Article in Journal","50b6b32c-8d6a-4ccf-8c37-42b51a5502bc","20101217T02:25:34.307+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","compressus","Metopochetus (Crus) compressus (Walker, 1853)","MICROPEZIDAE","Metopochetus","Crus","compressus","","Valid Name","","Species","","Walker","1853","N","94ab3790-e0ca-4fc0-a37d-626926697fab","20101222T05:23:16.451+0000","def58033-5ea8-46bc-acb4-a2b9df3dcd05","20150325T23:59:53.236+0000","cfe6d3d9-d950-45f3-8a34-bd7168502f2a","def58033-5ea8-46bc-acb4-a2b9df3dcd05","","","","","","","","","","","","","","",""
"","","compressus","Calobata compressus Walker, 1853","","Calobata","","compressus","","Synonym","synonym","Species","","Walker","1853","Y","a55a9bcd-12dd-43be-95dc-e44cd77712ce","20150325T23:59:53.236+0000","def58033-5ea8-46bc-acb4-a2b9df3dcd05","20150325T23:59:53.236+0000","","58a9a1d7-3592-4ef7-a7dd-165f0c4cbafe","Walker, F.","1853","Diptera. Part IV","253-414","Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c","","","","","<!--MARK--><a href='null94bbb0a0-da7e-4b05-98ab-c734dc25d4dc' class='mouseoverHref'>Walker, F. 1853. Diptera. Part IV. pp. 253-414</a> <!--MARK--><em>in</em> <!--MARK--><a href='null245a8173-97f3-4489-bb8a-683e7d75183d' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</em>. London : Van Voorst Vol. 1.</a><!--MARK-->","","Chapter in Book","94bbb0a0-da7e-4b05-98ab-c734dc25d4dc","20081009T05:11:37.000+0000","245a8173-97f3-4489-bb8a-683e7d75183d"
"","","compressus","Metopochetus (Crus) compressus (Walker, 1853)","","Metopochetus","Crus","compressus","","Generic Combination","","Species","","Walker","1853","N","9de4b331-7545-4830-b4a9-fbc1080317e0","20101222T04:55:31.090+0000","def58033-5ea8-46bc-acb4-a2b9df3dcd05","20150325T23:59:53.236+0000","","022d2c3d-b0b5-4df1-b9b4-3607b94a667e","McAlpine, D.K.","1998","Review of the Australian stilt flies (Dipera : Micropezidae) with a phylogenetic analysis of the family","55-134","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null50b6b32c-8d6a-4ccf-8c37-42b51a5502bc' class='mouseoverHref'>McAlpine, D.K. 1998. Review of the Australian stilt flies (Dipera : Micropezidae) with a phylogenetic analysis of the family.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 55-134<!--MARK-->","","Article in Journal","50b6b32c-8d6a-4ccf-8c37-42b51a5502bc","20101217T02:25:34.307+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","compressus","Metopochetus compressus (Walker, 1853)","","Metopochetus","","compressus","","Generic Combination","","Species","","Walker","1853","N","a45bd34e-c224-491e-ba9c-628d4d89818a","20101222T05:03:46.821+0000","def58033-5ea8-46bc-acb4-a2b9df3dcd05","20150325T23:59:53.236+0000","","e6b88116-5dbd-44d5-a8b2-4b53a88d9572","McAlpine, D.K.","1975","The subfamily classification of the Micropezidae and the genera of Eurybatinae (Diptera : Schizophora)","231-245","","Journal of Entomology. Series B","","","","<!--MARK--><a href='null414a9dd6-24a4-4b25-99b1-79ca6356c0df' class='mouseoverHref'>McAlpine, D.K. 1975. The subfamily classification of the Micropezidae and the genera of Eurybatinae (Diptera : Schizophora).</a> <!--MARK--><!--MARK--><a href='null502280fc-6e63-4c96-966e-9157c77b2eeb' class='mouseoverHref'><em>Journal of Entomology. Series B</em></a> <strong>43</strong>: 231-245<!--MARK-->","","Article in Journal","414a9dd6-24a4-4b25-99b1-79ca6356c0df","20101222T05:00:06.770+0000","502280fc-6e63-4c96-966e-9157c77b2eeb"
"","","corax","Metopochetus (Crus) corax McAlpine, 1998","MICROPEZIDAE","Metopochetus","Crus","corax","","Valid Name","","Species","","McAlpine","1998","Y","f08b8025-5d16-4fd9-aad1-cebfd05b144d","20110111T22:48:41.891+0000","ef8620ec-0b26-4dc6-a81b-9a8d97a09719","20110213T23:45:58.652+0000","cfe6d3d9-d950-45f3-8a34-bd7168502f2a","ef8620ec-0b26-4dc6-a81b-9a8d97a09719","","","","","","","","","","","","","","",""
"","","corax","Metopochetus (Crus) corax McAlpine, 1998","","Metopochetus","Crus","corax","","Synonym","synonym","Species","","McAlpine","1998","Y","2e6f0820-ca09-4d0b-9b5f-d06a03040fab","20101223T01:01:48.806+0000","ef8620ec-0b26-4dc6-a81b-9a8d97a09719","20110213T23:45:58.652+0000","","b533ad28-0b85-4953-af2d-b5e3460d2af9","McAlpine, D.K.","1998","Review of the Australian stilt flies (Dipera : Micropezidae) with a phylogenetic analysis of the family","55-134","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null50b6b32c-8d6a-4ccf-8c37-42b51a5502bc' class='mouseoverHref'>McAlpine, D.K. 1998. Review of the Australian stilt flies (Dipera : Micropezidae) with a phylogenetic analysis of the family.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 55-134<!--MARK-->","","Article in Journal","50b6b32c-8d6a-4ccf-8c37-42b51a5502bc","20101217T02:25:34.307+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","curvus","Metopochetus (Crus) curvus McAlpine, 1998","MICROPEZIDAE","Metopochetus","Crus","curvus","","Valid Name","","Species","","McAlpine","1998","Y","28ab77d8-0e91-4da1-9c26-309902b3691c","20110111T23:00:40.024+0000","15a6a713-0427-4029-b2b4-942879bc654a","20110213T23:45:58.652+0000","cfe6d3d9-d950-45f3-8a34-bd7168502f2a","15a6a713-0427-4029-b2b4-942879bc654a","","","","","","","","","","","","","","",""
"","","curvus","Metopochetus (Crus) curvus McAlpine, 1998","","Metopochetus","Crus","curvus","","Synonym","synonym","Species","","McAlpine","1998","Y","d1896287-345e-4e54-b04a-97e66be3ef3f","20110111T22:53:29.524+0000","15a6a713-0427-4029-b2b4-942879bc654a","20110213T23:45:58.652+0000","","1334dbe7-97bc-45c7-b95b-d15ae3689420","McAlpine, D.K.","1998","Review of the Australian stilt flies (Dipera : Micropezidae) with a phylogenetic analysis of the family","55-134","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null50b6b32c-8d6a-4ccf-8c37-42b51a5502bc' class='mouseoverHref'>McAlpine, D.K. 1998. Review of the Australian stilt flies (Dipera : Micropezidae) with a phylogenetic analysis of the family.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 55-134<!--MARK-->","","Article in Journal","50b6b32c-8d6a-4ccf-8c37-42b51a5502bc","20101217T02:25:34.307+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","freyi","Metopochetus (Crus) freyi McAlpine, 1998","MICROPEZIDAE","Metopochetus","Crus","freyi","","Valid Name","","Species","","McAlpine","1998","Y","83c39e54-4b1d-4044-b416-99125c187b3a","20110111T23:41:30.917+0000","3e3e8baa-562c-4679-8a81-e875c85c68bd","20150614T22:16:02.982+0000","cfe6d3d9-d950-45f3-8a34-bd7168502f2a","3e3e8baa-562c-4679-8a81-e875c85c68bd","","","","","","","","","","","","","","",""
"","","freyi","Metopochetus (Crus) freyi McAlpine, 1998","","Metopochetus","Crus","freyi","","Synonym","synonym","Species","","McAlpine","1998","Y","013d5f68-5db2-4959-8c0f-839393398be8","20150614T22:16:02.763+0000","3e3e8baa-562c-4679-8a81-e875c85c68bd","20150614T22:16:02.982+0000","","db54e4ca-60be-4bc9-a32d-4da1e7d07426","McAlpine, D.K.","1998","Review of the Australian stilt flies (Dipera : Micropezidae) with a phylogenetic analysis of the family","55-134","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null50b6b32c-8d6a-4ccf-8c37-42b51a5502bc' class='mouseoverHref'>McAlpine, D.K. 1998. Review of the Australian stilt flies (Dipera : Micropezidae) with a phylogenetic analysis of the family.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 55-134<!--MARK-->","","Article in Journal","50b6b32c-8d6a-4ccf-8c37-42b51a5502bc","20101217T02:25:34.307+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","lugens","Metopochetus (Crus) lugens McAlpine, 1998","MICROPEZIDAE","Metopochetus","Crus","lugens","","Valid Name","","Species","","McAlpine","1998","Y","f2aa9340-ecd1-4d62-a3a6-b5d58c2bc3ba","20110111T23:50:48.941+0000","ab438f87-8daf-4473-9451-a4aa06b4bf41","20110213T23:45:58.652+0000","cfe6d3d9-d950-45f3-8a34-bd7168502f2a","ab438f87-8daf-4473-9451-a4aa06b4bf41","","","","","","","","","","","","","","",""
"","","lugens","Metopochetus (Crus) lugens McAlpine, 1998","","Metopochetus","Crus","lugens","","Synonym","synonym","Species","","McAlpine","1998","Y","bd076174-1557-49ca-b83e-6983dc121b9d","20110111T23:45:25.306+0000","ab438f87-8daf-4473-9451-a4aa06b4bf41","20110213T23:45:58.652+0000","","82717cc7-2791-49c2-a780-b1dff52f01f6","McAlpine, D.K.","1998","Review of the Australian stilt flies (Dipera : Micropezidae) with a phylogenetic analysis of the family","55-134","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null50b6b32c-8d6a-4ccf-8c37-42b51a5502bc' class='mouseoverHref'>McAlpine, D.K. 1998. Review of the Australian stilt flies (Dipera : Micropezidae) with a phylogenetic analysis of the family.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 55-134<!--MARK-->","","Article in Journal","50b6b32c-8d6a-4ccf-8c37-42b51a5502bc","20101217T02:25:34.307+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","micidus","Metopochetus (Crus) micidus McAlpine, 1998","MICROPEZIDAE","Metopochetus","Crus","micidus","","Valid Name","","Species","","McAlpine","1998","Y","d74b0dc1-7d50-427a-9764-33637f209422","20110111T23:57:16.429+0000","361a7feb-27af-4e91-a022-39e6499f0b39","20110213T23:45:58.652+0000","cfe6d3d9-d950-45f3-8a34-bd7168502f2a","361a7feb-27af-4e91-a022-39e6499f0b39","","","","","","","","","","","","","","",""
"","","micidus","Metopochetus (Crus) micidus McAlpine, 1998","","Metopochetus","Crus","micidus","","Synonym","synonym","Species","","McAlpine","1998","Y","fd6ea5ad-c8ee-4a82-ade5-2a27a19cc55d","20110111T23:53:49.628+0000","361a7feb-27af-4e91-a022-39e6499f0b39","20110213T23:45:58.652+0000","","8686c69a-083f-4796-a78f-5d4f18588d31","McAlpine, D.K.","1998","Review of the Australian stilt flies (Dipera : Micropezidae) with a phylogenetic analysis of the family","55-134","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null50b6b32c-8d6a-4ccf-8c37-42b51a5502bc' class='mouseoverHref'>McAlpine, D.K. 1998. Review of the Australian stilt flies (Dipera : Micropezidae) with a phylogenetic analysis of the family.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 55-134<!--MARK-->","","Article in Journal","50b6b32c-8d6a-4ccf-8c37-42b51a5502bc","20101217T02:25:34.307+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","terminalis","Metopochetus (Crus) terminalis (Walker, 1853)","MICROPEZIDAE","Metopochetus","Crus","terminalis","","Valid Name","","Species","","Walker","1853","N","ae79fa77-736a-4122-aea3-ef804f8e14e0","20110112T00:08:59.471+0000","cca91bfd-71bd-4c72-9cef-a76a751e96a7","20170330T06:29:47.699+0000","cfe6d3d9-d950-45f3-8a34-bd7168502f2a","cca91bfd-71bd-4c72-9cef-a76a751e96a7","","","","","","","","","","","","","","",""
"","","terminalis","Calobata terminalis Walker, 1853","","Calobata","","terminalis","","Synonym","nomen dubium","Species","","Walker","1853","Y","e465629d-43bb-46bb-9458-05f9d0f05fb5","20110112T03:15:18.943+0000","cca91bfd-71bd-4c72-9cef-a76a751e96a7","20170330T06:29:47.699+0000","","045fc58e-2c51-4599-b01e-a4688c58ca88","Walker, F.","1853","Diptera. Part IV","253-414","Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c","","","","","<!--MARK--><a href='null94bbb0a0-da7e-4b05-98ab-c734dc25d4dc' class='mouseoverHref'>Walker, F. 1853. Diptera. Part IV. pp. 253-414</a> <!--MARK--><em>in</em> <!--MARK--><a href='null245a8173-97f3-4489-bb8a-683e7d75183d' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</em>. London : Van Voorst Vol. 1.</a><!--MARK-->","","Chapter in Book","94bbb0a0-da7e-4b05-98ab-c734dc25d4dc","20081009T05:11:37.000+0000","245a8173-97f3-4489-bb8a-683e7d75183d"
"","","terminalis","Metopochetus (Crus) terminalis (Walker, 1853) [nom. dub.]","","Metopochetus","Crus","terminalis","","Generic Combination","","Species","nom. dub.","Walker","1853","N","1ade1285-da4f-4508-a5e4-bc080a37ce68","20151008T06:18:21.252+0000","cca91bfd-71bd-4c72-9cef-a76a751e96a7","20170330T06:29:47.699+0000","","4926623f-fd3e-484f-bb81-4e0acd0cfe23","McAlpine, D.K.","1998","Review of the Australian stilt flies (Dipera : Micropezidae) with a phylogenetic analysis of the family","55-134","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null50b6b32c-8d6a-4ccf-8c37-42b51a5502bc' class='mouseoverHref'>McAlpine, D.K. 1998. Review of the Australian stilt flies (Dipera : Micropezidae) with a phylogenetic analysis of the family.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>12</strong>: 55-134<!--MARK-->","","Article in Journal","50b6b32c-8d6a-4ccf-8c37-42b51a5502bc","20101217T02:25:34.307+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","terminalis","Metopochetus terminalis (Walker, 1853)","","Metopochetus","","terminalis","","Generic Combination","","Species","","Walker","1853","N","089c5d3a-19e6-4f8d-ada0-b8b209cf0598","20101222T21:25:08.526+0000","cca91bfd-71bd-4c72-9cef-a76a751e96a7","20170330T06:29:47.699+0000","","f189f553-1749-4156-8d39-2a47c04fb815","McAlpine, D.K.","1975","The subfamily classification of the Micropezidae and the genera of Eurybatinae (Diptera : Schizophora)","231-245","","Journal of Entomology. Series B","","","","<!--MARK--><a href='null414a9dd6-24a4-4b25-99b1-79ca6356c0df' class='mouseoverHref'>McAlpine, D.K. 1975. The subfamily classification of the Micropezidae and the genera of Eurybatinae (Diptera : Schizophora).</a> <!--MARK--><!--MARK--><a href='null502280fc-6e63-4c96-966e-9157c77b2eeb' class='mouseoverHref'><em>Journal of Entomology. Series B</em></a> <strong>43</strong>: 231-245<!--MARK-->","","Article in Journal","414a9dd6-24a4-4b25-99b1-79ca6356c0df","20101222T05:00:06.770+0000","502280fc-6e63-4c96-966e-9157c77b2eeb"
"","","Metopochetus","Metopochetus (Metopochetus) Enderlein, 1922","MICROPEZIDAE","Metopochetus","Metopochetus","","","Valid Name","","Subgenus","","Enderlein","1922","Y","ed20d901-cb86-48c6-bbdb-ceef91ded046","20110210T04:22:52.365+0000","4a6627cc-32ba-4a17-b48d-f0f9e2360035","20110213T23:45:58.652+0000","d09625f3-f27a-4c3d-92c0-c68f0baa95d6","4a6627cc-32ba-4a17-b48d-f0f9e2360035","","","","","","","","","","","","","","",""
"","","Metopochetus","Metopochetus Enderlein, 1922","","Metopochetus","","","","Synonym","synonym","Subgenus","","Enderlein","1922","Y","627c5f79-69bb-4c48-9a1c-7d3d459b3b45","20101222T03:39:28.527+0000","4a6627cc-32ba-4a17-b48d-f0f9e2360035","20110213T23:45:58.652+0000","","78b07775-ce90-4ccc-8c68-4b1109d645a7","Enderlein, G.","1922","Klassifikation der Mikropeziden","140-229","","Archiv für Naturgeschichte","","June","","<!--MARK--><a href='null0093eb44-eefd-498c-8a7c-e08cf481a15b' class='mouseoverHref'>Enderlein, G. 1922. Klassifikation der Mikropeziden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> (A) <strong>88</strong>: 140-229<!--MARK--> [Date published June]","","Article in Journal","0093eb44-eefd-498c-8a7c-e08cf481a15b","20101215T05:37:47.360+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","aequalis","Metopochetus (Metopochetus) aequalis McAlpine, 1998","MICROPEZIDAE","Metopochetus","Metopochetus","aequalis","","Valid Name","","Species","","McAlpine","1998","Y","a17645aa-bca0-4d95-b500-008694041630","20110112T00:15:50.935+0000","1c324923-8983-4855-9431-a7190feea46e","20110213T23:45:58.652+0000","4a6627cc-32ba-4a17-b48d-f0f9e2360035","1c324923-8983-4855-9431-a7190feea46e","","","","","","","","","","","","","","",""
