"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SUCCINEOIDEA","SUCCINEOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","92bba915-787d-4764-817a-7983b3025c38","20081009T05:11:37.000+0000","9eca24b6-6029-4c3f-b1e3-816b38d54a3a","20081009T05:11:37.000+0000","815c1994-b064-4e96-abf0-fdbde9543035","9eca24b6-6029-4c3f-b1e3-816b38d54a3a","","","","","","","","","","","","","","",""
"","","SUCCINEIDAE","SUCCINEIDAE","SUCCINEIDAE","","","","","Valid Name","","Family","","","","Y","eaa07592-3603-455d-ab43-01931537e651","20120423T00:55:44.831+0000","cf9fe5c2-1577-4bcd-bcfe-65b51592b517","20170428T06:07:32.622+0000","9eca24b6-6029-4c3f-b1e3-816b38d54a3a","cf9fe5c2-1577-4bcd-bcfe-65b51592b517","","","","","","","","","","","","","","",""
"","","Spirancinea","Spirancinea Iredale, 1945","SUCCINEIDAE","Spirancinea","","","","Valid Name","","Genus","","Iredale","1945","Y","8ec4fffa-f013-48c5-8e13-c79bd9c2a344","20120423T01:29:52.371+0000","de32d7b3-010b-4fa6-a30e-f15325dc748f","20170428T06:07:32.622+0000","cf9fe5c2-1577-4bcd-bcfe-65b51592b517","de32d7b3-010b-4fa6-a30e-f15325dc748f","","","","","","","","","","","","","","",""
"","","Spirancinea","Spirancinea Iredale, 1945","","Spirancinea","","","","Synonym","synonym","Genus","","Iredale","1945","Y","48331e6b-93f3-4c43-a9fa-becccff5e59e","20120423T01:28:35.464+0000","de32d7b3-010b-4fa6-a30e-f15325dc748f","20170428T06:07:32.622+0000","","4d3c5e88-c661-4166-8bde-93aa5a5d16e9","Iredale, T.","1945","The land Mollusca of Norfolk Island","46-71","","The Australian Zoologist","","","","<!--MARK--><a href='null2425f2e0-2bf7-48af-ace7-4f3ceeb0c5cf' class='mouseoverHref'>Iredale, T. 1945. The land Mollusca of Norfolk Island.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>11</strong>: 46-71<!--MARK-->","","Article in Journal","2425f2e0-2bf7-48af-ace7-4f3ceeb0c5cf","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","norfolkensis","Spirancinea norfolkensis (Sykes, 1900)","SUCCINEIDAE","Spirancinea","","norfolkensis","","Valid Name","","Species","","Sykes","1900","N","e07b0fa7-b50e-4f36-935a-e9603b82d9c3","20120423T01:36:31.381+0000","1ef008d5-beaa-4428-9b29-1c916438ad89","20170428T06:07:32.622+0000","de32d7b3-010b-4fa6-a30e-f15325dc748f","1ef008d5-beaa-4428-9b29-1c916438ad89","","","","","","","","","","","","","","",""
"","","Norfolk Island Amber Snail","","","","","","","Common Name","General","Species","","","","","56b9a2b3-17a3-40d0-8f1d-6f0aed57ab1a","20120423T01:38:11.231+0000","1ef008d5-beaa-4428-9b29-1c916438ad89","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","norfolkensis","Succinea (Tapada) norfolkensis Sykes, 1900","","Succinea","Tapada","norfolkensis","","Synonym","synonym","Species","","Sykes","1900","Y","0eafe3b0-468f-48df-a9a9-a3e0e7cc077b","20120423T01:33:10.032+0000","1ef008d5-beaa-4428-9b29-1c916438ad89","20170428T06:07:32.622+0000","","eef553f1-74ce-4632-9ec0-d67340db3470","Sykes, E.R.","1900","Non-marine Mollusca of Norfolk and Phillip Is","139-147","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null7826791c-18aa-4119-869b-ce380a2f740b' class='mouseoverHref'>Sykes, E.R. 1900. Non-marine Mollusca of Norfolk and Phillip Is.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>4</strong>: 139-147<!--MARK--> [Oct. 1900]","Oct. 1900","Article in Journal","7826791c-18aa-4119-869b-ce380a2f740b","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","nepeanensis","Succinea nepeanensis Preston, 1913","","Succinea","","nepeanensis","","Synonym","synonym","Species","described from a subfossil","Preston","1913","Y","e674af8a-1f1e-4978-a1a9-c85c1154256a","20120423T01:33:10.032+0000","1ef008d5-beaa-4428-9b29-1c916438ad89","20170428T06:07:32.622+0000","","ac78335a-4743-45f2-88e2-72bcd71986be","Preston, H.B.","1913","Characters of new genera and species of terrestrial Mollusca from Norfolk Island","522-538","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla8714759-b3cf-4e54-9e84-3a4ad7b1c727' class='mouseoverHref'>Preston, H.B. 1913. Characters of new genera and species of terrestrial Mollusca from Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>12</strong>: 522-538<!--MARK--> [1 Dec. 1913]","1 Dec. 1913","Article in Journal","a8714759-b3cf-4e54-9e84-3a4ad7b1c727","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","humerosa","Succinea humerosa Preston, 1913","","Succinea","","humerosa","","Synonym","synonym","Species","<I>non Succinea humerosa </I>Gould, 1848","Preston","1913","Y","5dd680ca-277e-4077-b192-f480ded1c339","20120423T01:33:10.032+0000","1ef008d5-beaa-4428-9b29-1c916438ad89","20170428T06:07:32.622+0000","","ce3b1b7c-1ee0-4403-a51c-91981069ab69","Preston, H.B.","1913","Characters of new genera and species of terrestrial Mollusca from Norfolk Island","522-538","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla8714759-b3cf-4e54-9e84-3a4ad7b1c727' class='mouseoverHref'>Preston, H.B. 1913. Characters of new genera and species of terrestrial Mollusca from Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>12</strong>: 522-538<!--MARK--> [1 Dec. 1913]","1 Dec. 1913","Article in Journal","a8714759-b3cf-4e54-9e84-3a4ad7b1c727","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","norfolkensis","Spirancinea norfolkensis (Sykes, 1900)","","Spirancinea","","norfolkensis","","Generic Combination","","Species","","Sykes","1900","N","0ed8d5f7-9793-4ea8-bea1-7c755b2bdbd9","20120423T01:38:11.231+0000","1ef008d5-beaa-4428-9b29-1c916438ad89","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
