"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","OEHSERCHESTOIDEA","OEHSERCHESTOIDEA Kethley, 1977","","","","","","Valid Name","","Superfamily","","Kethley","1977","Y","f86dbbaa-97ee-48d2-9973-1ddb4e27ff20","20160608T05:45:58.257+0000","d867ed13-a956-4bf5-8602-7a192264c6f6","20170501T07:11:17.463+0000","4f360031-e631-4af7-b9db-0650ab97e39a","d867ed13-a956-4bf5-8602-7a192264c6f6","","","","","","","","","","","","","","",""
"","","Oehserchestidae","Oehserchestidae Kethley, 1977","","","","","","Synonym","synonym","Superfamily","","Kethley","1977","Y","b9154492-7b5c-4f9a-9670-13e85e7a0f1d","20160608T05:45:58.257+0000","d867ed13-a956-4bf5-8602-7a192264c6f6","20170501T07:11:17.463+0000","","d496b47a-4b4b-49f7-85be-b70e85818f77","Kethley, J.B.","1977","The status of <i>Hybalicus</i> Berlese, 1913 and <i>Oehserchestes</i> Jacot, 1939 (Acari: Acariformes: Endeostigmata)","59-64","","Fieldiana Zoology","","","","<!--MARK--><a href='nullb29beec4-55a1-4713-a52b-ba09639cff5a' class='mouseoverHref'>Kethley, J.B. 1977. The status of <i>Hybalicus</i> Berlese, 1913 and <i>Oehserchestes</i> Jacot, 1939 (Acari: Acariformes: Endeostigmata).</a> <!--MARK--><!--MARK--><a href='nulla366ee6e-7db7-4c32-b8ee-def78eea2aab' class='mouseoverHref'><em>Fieldiana Zoology</em></a> <strong>72</strong>: 59-64<!--MARK-->","","Article in Journal","b29beec4-55a1-4713-a52b-ba09639cff5a","20100729T21:26:52.370+0000","a366ee6e-7db7-4c32-b8ee-def78eea2aab"
"","","GRANDJEANICIDAE","GRANDJEANICIDAE Kethley, 1977","","","","","","Valid Name","","Family","","Kethley","1977","Y","d5e98099-19da-43e5-b35f-a2c7d35ee9bf","20160608T05:45:58.257+0000","581424a4-40cd-415e-abff-020e33e463d2","20170501T07:11:17.463+0000","d867ed13-a956-4bf5-8602-7a192264c6f6","581424a4-40cd-415e-abff-020e33e463d2","","","","","","","","","","","","","","",""
"","","Grandjeanicidae","Grandjeanicidae Kethley, 1977","","","","","","Synonym","synonym","Family","","Kethley","1977","Y","1971ea62-c7dd-40a7-943c-48de7d59dc03","20160608T05:45:58.257+0000","581424a4-40cd-415e-abff-020e33e463d2","20170501T07:11:17.463+0000","","e84d0ac9-6336-4d03-818c-feac295ffb6f","Kethley, J.B.","1977","The status of <i>Hybalicus</i> Berlese, 1913 and <i>Oehserchestes</i> Jacot, 1939 (Acari: Acariformes: Endeostigmata)","59-64","","Fieldiana Zoology","","","","<!--MARK--><a href='nullb29beec4-55a1-4713-a52b-ba09639cff5a' class='mouseoverHref'>Kethley, J.B. 1977. The status of <i>Hybalicus</i> Berlese, 1913 and <i>Oehserchestes</i> Jacot, 1939 (Acari: Acariformes: Endeostigmata).</a> <!--MARK--><!--MARK--><a href='nulla366ee6e-7db7-4c32-b8ee-def78eea2aab' class='mouseoverHref'><em>Fieldiana Zoology</em></a> <strong>72</strong>: 59-64<!--MARK-->","","Article in Journal","b29beec4-55a1-4713-a52b-ba09639cff5a","20100729T21:26:52.370+0000","a366ee6e-7db7-4c32-b8ee-def78eea2aab"
"","","Grandjeanicus","Grandjeanicus Theron, 1974","GRANDJEANICIDAE","Grandjeanicus","","","","Valid Name","","Genus","","Theron","1974","Y","8f257011-7a6c-4da7-b18a-57a11a9b3b2f","20160608T05:45:58.257+0000","157df18d-7b26-438b-aed2-27a895f8a313","20170501T07:11:17.463+0000","581424a4-40cd-415e-abff-020e33e463d2","157df18d-7b26-438b-aed2-27a895f8a313","","","","","","","","","","","","","","",""
"","","Grandjeanicus","Grandjeanicus Theron, 1974","","Grandjeanicus","","","","Synonym","synonym","Genus","","Theron","1974","Y","020f88a6-7ac6-4e44-a022-706d029d30cb","20160608T05:45:58.257+0000","157df18d-7b26-438b-aed2-27a895f8a313","20170501T07:11:17.463+0000","","2d820330-2478-443c-bbf4-842ce0573b5f","Theron, P.D.","1974","Hybalicidae, a new family of endeostigmatic mites (Acari: Trombidiformes)","397-412","","Acarologia","","","","<!--MARK--><a href='null02dc91ee-b7f0-43da-b444-ac4ec42c4d8c' class='mouseoverHref'>Theron, P.D. 1974. Hybalicidae, a new family of endeostigmatic mites (Acari: Trombidiformes).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>16</strong>: 397-412<!--MARK-->","","Article in Journal","02dc91ee-b7f0-43da-b444-ac4ec42c4d8c","20100731T01:40:02.236+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","theroni","Grandjeanicus theroni Walter, 2001","GRANDJEANICIDAE","Grandjeanicus","","theroni","","Valid Name","","Species","","Walter","2001","Y","2523514d-c081-4d72-9e2d-352d859e554c","20160608T05:45:58.257+0000","6b2dd818-02ee-4a4d-baa2-cd1381f594e2","20170501T07:11:17.463+0000","157df18d-7b26-438b-aed2-27a895f8a313","6b2dd818-02ee-4a4d-baa2-cd1381f594e2","","","","","","","","","","","","","","",""
"","","theroni","Grandjeanicus theroni Walter, 2001","","Grandjeanicus","","theroni","","Synonym","synonym","Species","","Walter","2001","Y","3f2a8933-a332-4006-a26b-04433928e653","20160608T05:45:58.257+0000","6b2dd818-02ee-4a4d-baa2-cd1381f594e2","20170501T07:11:17.463+0000","","4135fb24-f497-4e88-b1f6-5b159744f9de","Walter, D.E.","2001","Endemism and cryptogenesis in 'segmented' mites: A review of Australian Alicorhagiidae, Terpnacaridae, Oehserchestidae and Grandjeanicidae (Acari: Sarcoptiformes)","207-218","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulld661caf6-d4ec-40a7-8046-d97d671ef188' class='mouseoverHref'>Walter, D.E. 2001. Endemism and cryptogenesis in 'segmented' mites: A review of Australian Alicorhagiidae, Terpnacaridae, Oehserchestidae and Grandjeanicidae (Acari: Sarcoptiformes).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>40</strong>: 207-218<!--MARK-->","","Article in Journal","d661caf6-d4ec-40a7-8046-d97d671ef188","20100730T23:56:33.372+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","OEHSERCHESTIDAE","OEHSERCHESTIDAE Kethley, 1977","","","","","","Valid Name","","Family","","Kethley","1977","Y","75f96834-8e31-40c1-be1b-0038befba559","20160608T05:45:58.257+0000","275c0935-247b-4dce-979a-5eb67a95aaae","20170501T07:11:17.463+0000","d867ed13-a956-4bf5-8602-7a192264c6f6","275c0935-247b-4dce-979a-5eb67a95aaae","","","","","","","","","","","","","","",""
"","","Oehserchestidae","Oehserchestidae Kethley, 1977","","","","","","Synonym","synonym","Family","","Kethley","1977","Y","19ca3ad5-0631-4156-b8d6-d0359cfb174c","20160608T05:45:58.257+0000","275c0935-247b-4dce-979a-5eb67a95aaae","20170501T07:11:17.463+0000","","82a9425b-0fcd-48f4-9d3d-b82a181ab222","Kethley, J.B.","1977","The status of <i>Hybalicus</i> Berlese, 1913 and <i>Oehserchestes</i> Jacot, 1939 (Acari: Acariformes: Endeostigmata)","59-64","","Fieldiana Zoology","","","","<!--MARK--><a href='nullb29beec4-55a1-4713-a52b-ba09639cff5a' class='mouseoverHref'>Kethley, J.B. 1977. The status of <i>Hybalicus</i> Berlese, 1913 and <i>Oehserchestes</i> Jacot, 1939 (Acari: Acariformes: Endeostigmata).</a> <!--MARK--><!--MARK--><a href='nulla366ee6e-7db7-4c32-b8ee-def78eea2aab' class='mouseoverHref'><em>Fieldiana Zoology</em></a> <strong>72</strong>: 59-64<!--MARK-->","","Article in Journal","b29beec4-55a1-4713-a52b-ba09639cff5a","20100729T21:26:52.370+0000","a366ee6e-7db7-4c32-b8ee-def78eea2aab"
