"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","POLYMIXIOMORPHA","POLYMIXIOMORPHA","","","","","","Valid Name","","Superorder","","","","Y","ef31a15f-00a3-4c79-9b62-b3eca76e770f","20081009T05:11:37.000+0000","d5d94828-db09-4224-bc34-62dde8f414b9","20120504T00:52:24.639+0000","072c327b-cb46-4a87-afe4-743095f7290c","d5d94828-db09-4224-bc34-62dde8f414b9","","","","","","","","","","","","","","",""
"","","POLYMIXIIFORMES","POLYMIXIIFORMES","","","","","","Valid Name","","Order","","","","Y","e3f2627b-86e0-4db3-8995-03a6a6476a9d","20131008T03:40:13.399+0000","3bac4106-ed2b-47aa-82e1-f3c1de3f67b5","20131008T03:40:13.399+0000","d5d94828-db09-4224-bc34-62dde8f414b9","3bac4106-ed2b-47aa-82e1-f3c1de3f67b5","","","","","","","","","","","","","","",""
"","","Beardfishes","","","","","","","Common Name","General","Order","","","","","a111be0f-23b6-4e96-ab2a-7ddc4a3ea6e7","20110423T04:08:26.654+0000","3bac4106-ed2b-47aa-82e1-f3c1de3f67b5","20131008T03:40:13.399+0000","","d3ae69ba-f15f-4fe2-9667-aab4d069e162","Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"","37253000","POLYMIXIIDAE","POLYMIXIIDAE","POLYMIXIIDAE","","","","","Valid Name","","Family","","","","Y","b03d77f0-e7b9-4422-89ae-abf670ed15b1","20110429T05:16:07.526+0000","b0573c91-2e56-4222-a073-50c7df95adb0","20110520T04:54:07.796+0000","3bac4106-ed2b-47aa-82e1-f3c1de3f67b5","b0573c91-2e56-4222-a073-50c7df95adb0","","","","","","","","","","","","","","",""
"","","Beardfishes","","","","","","","Common Name","General","Family","","","","","701c8ca6-0b0f-4006-a7d2-921408747ec6","20100727T00:09:47.305+0000","b0573c91-2e56-4222-a073-50c7df95adb0","20110520T04:54:07.796+0000","","3980d7b9-f5f9-4948-99de-9285616f0ff7","Paxton, J.R.","1999","Family Polymixiidae","1976-1977","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullee576ef3-15d8-4deb-827f-e7a0af1025b0' class='mouseoverHref'>Paxton, J.R. 1999. Family Polymixiidae. pp. 1976-1977</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","ee576ef3-15d8-4deb-827f-e7a0af1025b0","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","Polymixia","Polymixia Lowe, 1836","POLYMIXIIDAE","Polymixia","","","","Valid Name","","Genus","","Lowe","1836","Y","32083ca9-4e38-4e47-b69c-29074c2e3d3c","20110520T04:54:07.796+0000","245c108a-d530-4fd7-b85e-c07e159aff33","20140218T00:38:52.471+0000","b0573c91-2e56-4222-a073-50c7df95adb0","245c108a-d530-4fd7-b85e-c07e159aff33","","","","","","","","","","","","","","",""
"","","Polymixia","Polymixia Lowe, 1836","","Polymixia","","","","Synonym","synonym","Genus","","Lowe","1836","Y","5127b212-b72b-418d-b5eb-ea6d3431f8e1","20100727T00:09:47.305+0000","245c108a-d530-4fd7-b85e-c07e159aff33","20140218T00:38:52.471+0000","","6dc17c54-7e09-47c8-8fb8-830272f93779","Lowe, R.T.","1836","Piscum Maderensium species quaedam novae, vel minus rite cognitae breviter descriptae","195-202 pls 1-5","","Transactions of the Cambridge Philiosophical Society","","","","<!--MARK--><a href='null0781573b-d87f-441b-adf9-7ab5a02362e7' class='mouseoverHref'>Lowe, R.T. 1836. Piscum Maderensium species quaedam novae, vel minus rite cognitae breviter descriptae.</a> <!--MARK--><!--MARK--><a href='null748be39f-13fc-4e7f-8e3b-93310172b4bc' class='mouseoverHref'><em>Transactions of the Cambridge Philiosophical Society</em></a> <strong>6</strong>(1): 195-202 pls 1-5<!--MARK--> [for publication date Neave, S.A. 1940. <em>Nomenclator Zoologicus. A List of the Names of Genera and Subgenera in Zoology from the Tenth Edition of Linnaeus 1758 to the end of 1935</em>. London : Zoological Society of London Vol. 3 pp. 1065. [157]]","for publication date Neave, S.A. 1940. <em>Nomenclator Zoologicus. A List of the Names of Genera and Subgenera in Zoology from the Tenth Edition of Linnaeus 1758 to the end of 1935</em>. London : Zoological Society of London Vol. 3 pp. 1065. [157]","Article in Journal","0781573b-d87f-441b-adf9-7ab5a02362e7","20081009T05:11:37.000+0000","748be39f-13fc-4e7f-8e3b-93310172b4bc"
"","37253001","berndti","Polymixia berndti Gilbert, 1905","POLYMIXIIDAE","Polymixia","","berndti","","Valid Name","","Species","","Gilbert","1905","Y","a87b281d-de2f-4c38-a412-2b384e5a1217","20110520T03:45:42.718+0000","4f9bc9ac-6442-4cee-9afa-155bdbee1f21","20140219T05:59:59.854+0000","245c108a-d530-4fd7-b85e-c07e159aff33","4f9bc9ac-6442-4cee-9afa-155bdbee1f21","","","","","","","","","","","","","","",""
"","","Berndt's Beardfish","","","","","","","Common Name","Preferred","Species","","","","","560c6e53-25ab-4cbf-b1e1-42cb8e06e4af","20110520T03:46:56.753+0000","4f9bc9ac-6442-4cee-9afa-155bdbee1f21","20140219T05:59:59.854+0000","","d853b1bb-7e40-4733-b7a2-f8c8c44ae06e","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","berndti","Polymixia berndti Gilbert, 1905","","Polymixia","","berndti","","Synonym","synonym","Species","","Gilbert","1905","Y","5ba4c87c-fe02-4e55-a2ef-5b4958e75e8b","20110423T05:23:59.207+0000","4f9bc9ac-6442-4cee-9afa-155bdbee1f21","20140219T05:59:59.854+0000","","09eaf299-984b-40ff-b516-d24640fcc9d5","Gilbert, C.H.","1905","The deep-sea fishes. <i>In</i>, Jordan, D.S. & Evermann, B.W. The aquatic resources of the Hawaiian Islands","575-713 figs 230-276 pls 66-101","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='null1f93b4d6-6b34-45b2-867e-eadc2303bad0' class='mouseoverHref'>Gilbert, C.H. 1905. The deep-sea fishes. <i>In</i>, Jordan, D.S. & Evermann, B.W. The aquatic resources of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>23</strong>(2): 575-713 figs 230-276 pls 66-101<!--MARK-->","","Article in Journal","1f93b4d6-6b34-45b2-867e-eadc2303bad0","20090722T21:34:53.902+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
