"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","FISSURELLOIDEA","FISSURELLOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","cccd91ae-ed6e-4da0-90cb-78779f337fc5","20110817T00:06:58.099+0000","25b721d9-6c70-45e3-b49f-2b416eb6e525","20150121T21:22:04.680+0000","c6c81f61-ec3a-4821-9c4a-ff1e82d85ab4","25b721d9-6c70-45e3-b49f-2b416eb6e525","","","","","","","","","","","","","","",""
"","","FISSURELLIDAE","FISSURELLIDAE","FISSURELLIDAE","","","","","Valid Name","","Family","","","","Y","da701c76-4c74-40b3-b037-3e5bcbd4b54c","20120213T04:18:59.925+0000","dbaa428e-3c9b-4c0d-8233-b486851de3b3","20150121T21:22:04.680+0000","25b721d9-6c70-45e3-b49f-2b416eb6e525","dbaa428e-3c9b-4c0d-8233-b486851de3b3","","","","","","","","","","","","","","",""
"","","DIODORINAE","DIODORINAE","FISSURELLIDAE","","","","","Valid Name","","Subfamily","","","","Y","d97baf5d-cb46-40ff-8dad-70386bfc8165","20130109T05:09:58.176+0000","792e5a0a-3380-42b1-9a03-45b06447d891","20150121T21:22:04.680+0000","dbaa428e-3c9b-4c0d-8233-b486851de3b3","792e5a0a-3380-42b1-9a03-45b06447d891","","","","","","","","","","","","","","",""
"","","Diodora","Diodora Gray, 1821","FISSURELLIDAE","Diodora","","","","Valid Name","","Genus","","Gray","1821","Y","372c5cc5-3d5a-40f8-93e9-04ccfe20d074","20160404T04:04:15.988+0000","452ae498-f4d1-46fa-a806-7ad8b63d2704","20160404T04:04:15.988+0000","792e5a0a-3380-42b1-9a03-45b06447d891","452ae498-f4d1-46fa-a806-7ad8b63d2704","","","","","","","","","","","","","","",""
"","","Diodora","Diodora Gray, 1821","","","","","","Synonym","synonym","Genus","","Gray","1821","Y","b1a91591-3e3d-4e73-86d1-43971f5894ac","20141222T00:44:29.625+0000","452ae498-f4d1-46fa-a806-7ad8b63d2704","20160404T04:04:15.988+0000","","3f62dc7e-8801-4666-92cb-41e5b9d5645e","Gray, J.E.","1821","A natural arrangement of Mollusca according to their internal structure","229-239","","London Medical Repository","","","","<!--MARK--><a href='null3df14aa3-0f56-4de8-ba7d-f81a14292b04' class='mouseoverHref'>Gray, J.E. 1821. A natural arrangement of Mollusca according to their internal structure.</a> <!--MARK--><!--MARK--><a href='null172ea2ad-7c76-4e78-b9b9-293e15d40689' class='mouseoverHref'><em>London Medical Repository</em></a> <strong>15</strong>: 229-239<!--MARK-->","","Article in Journal","3df14aa3-0f56-4de8-ba7d-f81a14292b04","20081009T05:11:37.000+0000","172ea2ad-7c76-4e78-b9b9-293e15d40689"
"","","Fissuridea","Fissuridea Swainson, 1840","","","","","","Synonym","synonym","Genus","","Swainson","1840","Y","b19f97cd-4415-41a2-ba80-7e4f3aff2eb8","20141222T00:45:19.025+0000","452ae498-f4d1-46fa-a806-7ad8b63d2704","20160404T04:04:15.988+0000","","3d4eef61-eea3-42e8-aa3a-84f244772c52","Swainson, W.","1840","A treatise on malacology or the natural classification of shells and shell-fish","419 pp.","","","","","Longman, Brown, Green & Longmans","<!--MARK--><a href='null26bb5e1c-b16d-4755-85ee-66f35c6858a1' class='mouseoverHref'>Swainson, W. 1840. <em>A treatise on malacology or the natural classification of shells and shell-fish</em>. London : Longman, Brown, Green & Longmans 419 pp.</a><!--MARK--> [May 1840]","May 1840","Book","26bb5e1c-b16d-4755-85ee-66f35c6858a1","20171130T23:10:13.954+0000",""
"","","Diadora","Diadora Gray, 1847","","","","","","Synonym","synonym","Genus","incorrect subsequent spelling","Gray","1847","Y","c3f52c2b-560d-4516-9d2e-f2cf87d071a1","20150831T01:13:59.636+0000","452ae498-f4d1-46fa-a806-7ad8b63d2704","20160404T04:04:15.988+0000","","aa337b67-a47c-4665-979a-af0d3c65053e","Gray, J.E.","1847","A list of the Genera of Recent Mollusca, their Synonyms and Types.","129-242","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullfc344421-c46a-4110-8635-15560b02b424' class='mouseoverHref'>Gray, J.E. 1847. A list of the Genera of Recent Mollusca, their Synonyms and Types.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>15</strong>: 129-242<!--MARK-->","","Article in Journal","fc344421-c46a-4110-8635-15560b02b424","20150819T01:48:26.736+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Glyphis","Glyphis Carpenter, 1857","","","","","","Synonym","synonym","Genus","invalid: junior homonym of <i>Glyphis</i> Agassiz, 1843 [Pisces]. <i>Glyptus</i> [Sowerby, 1916, Proceedings of the Malacological Society of London, 12(2-3): 75] is an incorrect subsequent spelling","Carpenter","1857","Y","a221e03e-83dd-461a-a8cc-ab07fd4f3b26","20141222T00:46:50.634+0000","452ae498-f4d1-46fa-a806-7ad8b63d2704","20160404T04:04:15.988+0000","","4db2ac22-4a5a-49c7-873f-95032efccad9","Carpenter, P.P.","1857","Catalogue of the collection of Mazatlan shells in the British Museum collected by Frederik Reigen","pp. i-xii, 1-552","","","","","British Museum","<!--MARK--><a href='nulla80bd11f-3198-4260-b442-01cb4bd61143' class='mouseoverHref'>Carpenter, P.P. 1857. <em>Catalogue of the collection of Mazatlan shells in the British Museum collected by Frederik Reigen</em>. London : British Museum pp. i-xii, 1-552.</a><!--MARK-->","","Book","a80bd11f-3198-4260-b442-01cb4bd61143","20101208T05:30:31.480+0000",""
"","","Capiluna","Capiluna Gray, 1857","","","","","","Synonym","synonym","Genus","","Gray","1857","Y","79cde650-689a-4288-90f6-8a87f5b2e698","20141222T00:48:17.275+0000","452ae498-f4d1-46fa-a806-7ad8b63d2704","20160404T04:04:15.988+0000","","ab3f9d2d-8dd7-4e28-95f0-917aa4fcf4f0","Gray, J.E.","1857","Guide to the Systematic Distribution of the Mollusca in the British Museum","230 pp.","","","","","British Museum Trustees","<!--MARK--><a href='nulld16b206f-a6ba-4516-a1a6-2b16bde47fa7' class='mouseoverHref'>Gray, J.E. 1857. <em>Guide to the Systematic Distribution of the Mollusca in the British Museum</em>. London : British Museum Trustees 230 pp.</a><!--MARK-->","","Book","d16b206f-a6ba-4516-a1a6-2b16bde47fa7","20081009T05:11:37.000+0000",""
"","","Elegidion","Elegidion Iredale, 1924","","","","","","Synonym","synonym","Genus","","Iredale","1924","Y","e5dbd0c1-9b9b-4689-be69-5d1bb3a8c7a7","20141222T00:49:34.637+0000","452ae498-f4d1-46fa-a806-7ad8b63d2704","20160404T04:04:15.988+0000","","66c6aa08-6364-4300-a691-a909155f5ee0","Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
