"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","EROTYLIDAE","EROTYLIDAE","","","","","","Valid Name","","Family","","","","Y","de2d2cf7-d16e-46e6-b228-a960777ffe50","20100910T05:51:34.158+0000","bfb7a13a-9ea5-45bf-86c5-fa40dd9f57c6","20180111T23:43:36.630+0000","c57176f8-8692-4e6b-b0f5-83c00ba2cc33","bfb7a13a-9ea5-45bf-86c5-fa40dd9f57c6","","","","","","","","","","","","","","",""
"","","PHARAXONOTHINAE","PHARAXONOTHINAE","EROTYLIDAE","","","","","Valid Name","","Subfamily","","","","Y","5e29ed54-4d07-43fe-92c8-fc3a151ffd9d","20100910T06:12:10.520+0000","0614a068-3c5f-4edd-8297-e2e6414bdf03","20111121T04:30:52.047+0000","bfb7a13a-9ea5-45bf-86c5-fa40dd9f57c6","0614a068-3c5f-4edd-8297-e2e6414bdf03","","","","","","","","","","","","","","",""
"","","Leucohimatium","Leucohimatium Rosenhauer, 1856","EROTYLIDAE","Leucohimatium","","","","Valid Name","","Genus","","Rosenhauer","1856","Y","059c86e7-013d-4c47-9401-2419ccbd8b02","20100910T06:53:25.927+0000","9d9e4f18-1b6a-4c89-9846-55e48cc03fb8","20180111T23:43:36.630+0000","0614a068-3c5f-4edd-8297-e2e6414bdf03","9d9e4f18-1b6a-4c89-9846-55e48cc03fb8","","","","","","","","","","","","","","",""
"","","Leucohimatium","Leucohimatium Rosenhauer, 1856","EROTYLIDAE","Leucohimatium","","","","Synonym","synonym","Genus","","Rosenhauer","1856","Y","6b1167ed-ab6c-45ef-b00e-99da51b75115","20111020T23:12:33.380+0000","9d9e4f18-1b6a-4c89-9846-55e48cc03fb8","20180111T23:43:36.630+0000","","6241e5eb-dfc1-42a0-a845-e0bd8b0b6201","Rosenhauer, W.G.","1856","Die Thiere Andalusiens nach den Resultaten einer Reise Zusammengestellt, nebst den Beschriebungen von 249 neuen oder bis jetzt noch unbeschriebenen Gattungen und Arten","1-429","","","","","","<!--MARK--><a href='null88542d88-71aa-4eef-8080-c102ef4c4b3f' class='mouseoverHref'>Rosenhauer, W.G. 1856. Die Thiere Andalusiens nach den Resultaten einer Reise Zusammengestellt, nebst den Beschriebungen von 249 neuen oder bis jetzt noch unbeschriebenen Gattungen und Arten. Erlangen. 1-429 pp.</a>","","Miscellaneous","88542d88-71aa-4eef-8080-c102ef4c4b3f","20081009T05:11:37.000+0000",""
"","","arundinaceum","Leucohimatium arundinaceum (Forsskål, 1775)","EROTYLIDAE","Leucohimatium","","arundinaceum","","Valid Name","","Species","","Forsskål","1775","N","bbb9cf0d-84f3-45e2-a83d-e4f5fc9aac49","20110405T03:13:56.748+0000","3fd24b60-6645-4f47-b676-6f97e169c69a","20180111T23:43:36.630+0000","9d9e4f18-1b6a-4c89-9846-55e48cc03fb8","3fd24b60-6645-4f47-b676-6f97e169c69a","","","","","","","","","","","","","","",""
"","","arundinaceum","Tenebrio arundinaceum Forsskål, 1775","","Tenebrio","","arundinaceum","","Synonym","synonym","Species","","Forsskål","1775","Y","333c33a2-947b-4455-8f17-9a86ee82a3da","20170531T00:56:50.278+0000","3fd24b60-6645-4f47-b676-6f97e169c69a","20180111T23:43:36.630+0000","","579eadd6-bda1-4560-8bfc-c82a623e61bf","Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"","","arundinaceum","Leucohimatium arundinaceum (Forsskål, 1775)","EROTYLIDAE","Leucohimatium","","arundinaceum","","Generic Combination","","Species","","Forsskål","1775","N","c4136507-6a97-4be9-a311-2a49b721fa36","20100920T00:35:17.015+0000","3fd24b60-6645-4f47-b676-6f97e169c69a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","XENOSCELINAE","XENOSCELINAE","EROTYLIDAE","","","","","Valid Name","","Subfamily","","","","Y","b605fba0-8589-4436-8473-d6f1675246f3","20100910T06:12:35.664+0000","f51abee3-5093-4363-b336-383d7d8b55c9","20111121T04:30:52.047+0000","bfb7a13a-9ea5-45bf-86c5-fa40dd9f57c6","f51abee3-5093-4363-b336-383d7d8b55c9","","","","","","","","","","","","","","",""
"","","Xenocryptus","Xenocryptus Arrow, 1929","EROTYLIDAE","Xenocryptus","","","","Valid Name","","Genus","","Arrow","1929","Y","c98ae92f-ea2b-4903-a050-00ccebfd7480","20100910T06:55:40.568+0000","108ed23f-bb22-4e68-93e2-6bc49e19d2da","20180111T23:43:36.630+0000","f51abee3-5093-4363-b336-383d7d8b55c9","108ed23f-bb22-4e68-93e2-6bc49e19d2da","","","","","","","","","","","","","","",""
"","","Xenocryptus","Xenocryptus Arrow, 1929","EROTYLIDAE","Xenocryptus","","","","Synonym","synonym","Genus","","Arrow","1929","Y","cff5e6c5-8014-46be-9b14-15ad9dfa959c","20111020T23:14:49.385+0000","108ed23f-bb22-4e68-93e2-6bc49e19d2da","20180111T23:43:36.630+0000","","7b97f163-bf84-485f-b454-a810aacef48b","Arrow, G.J.","1929","On the families of Coleoptera related to the Erotylidae, with descriptions of a new family, two new genera, and a few new species","305-322","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null47c03756-2c0c-417a-93e9-5090b7038475' class='mouseoverHref'>Arrow, G.J. 1929. On the families of Coleoptera related to the Erotylidae, with descriptions of a new family, two new genera, and a few new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>4</strong>: 305-322<!--MARK-->","","Article in Journal","47c03756-2c0c-417a-93e9-5090b7038475","20100730T06:19:12.711+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tenebroides","Xenocryptus tenebroides Arrow, 1929","EROTYLIDAE","Xenocryptus","","tenebroides","","Valid Name","","Species","","Arrow","1929","Y","90fafac9-8086-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8085-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","108ed23f-bb22-4e68-93e2-6bc49e19d2da","90fafac9-8085-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","tenebroides","Xenocryptus tenebroides Arrow, 1929","","Xenocryptus","","tenebroides","","Synonym","synonym","Species","","Arrow","1929","Y","90fafac9-8087-4ed7-e044-00144f3b4a43","20110405T03:25:20.268+0000","90fafac9-8085-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","8cf3d6aa-e00b-46ae-93ed-a73b08be27fe","Arrow, G.J.","1929","On the families of Coleoptera related to the Erotylidae, with descriptions of a new family, two new genera, and a few new species","305-322","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null47c03756-2c0c-417a-93e9-5090b7038475' class='mouseoverHref'>Arrow, G.J. 1929. On the families of Coleoptera related to the Erotylidae, with descriptions of a new family, two new genera, and a few new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>4</strong>: 305-322<!--MARK-->","","Article in Journal","47c03756-2c0c-417a-93e9-5090b7038475","20100730T06:19:12.711+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","LOBERINAE","LOBERINAE","EROTYLIDAE","","","","","Valid Name","","Subfamily","","","","Y","94de539e-df81-44fe-a890-4ceb1d00ac25","20100910T06:13:00.213+0000","03ed39ec-ac67-4bf9-aaa9-8f1fef8da012","20111121T04:30:52.047+0000","bfb7a13a-9ea5-45bf-86c5-fa40dd9f57c6","03ed39ec-ac67-4bf9-aaa9-8f1fef8da012","","","","","","","","","","","","","","",""
"","","Loberus","Loberus LeConte, 1861","EROTYLIDAE","Loberus","","","","Valid Name","","Genus","","LeConte","1861","Y","8d3738f6-20a2-49d0-8d85-0add730ab4dc","20100910T06:58:46.943+0000","b702c851-2893-4017-9f11-6e9b824c35cd","20180111T23:43:36.630+0000","03ed39ec-ac67-4bf9-aaa9-8f1fef8da012","b702c851-2893-4017-9f11-6e9b824c35cd","","","","","","","","","","","","","","",""
"","","Loberus","Loberus LeConte, 1861","EROTYLIDAE","Loberus","","","","Synonym","synonym","Genus","","LeConte","1861","Y","81a7ca81-2950-48b3-8b4a-157f766cb417","20111020T23:42:05.584+0000","b702c851-2893-4017-9f11-6e9b824c35cd","20180111T23:43:36.630+0000","","35a95c71-8fec-4faf-ae4c-39fd0449a4f4","LeConte, J.L.","1861","Classification of the Coleoptera of North America. Part 1","i-xxiv 1-208 [+index on pp. 209-214]","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null6c7898a0-071d-453d-8d61-1c66418f2c60' class='mouseoverHref'>LeConte, J.L. 1861. Classification of the Coleoptera of North America. Part 1.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>3</strong>: i-xxiv 1-208 [+index on pp. 209-214]<!--MARK-->","","Article in Journal","6c7898a0-071d-453d-8d61-1c66418f2c60","","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"","","Glisonotha","Glisonotha Motschulsky, 1863","","Glisonotha","","","","Synonym","synonym","Genus","","Motschulsky","1863","Y","b4a627f7-ddc3-4bd0-817f-39b1238b147c","20140209T22:16:28.820+0000","b702c851-2893-4017-9f11-6e9b824c35cd","20180111T23:43:36.630+0000","","6106cb5a-1104-4411-b363-28f6d38607cf","Motschulsky, V. von","1863","Essai d'un catalogue des insectes de l'île Ceylan","421-532","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null74628c9c-3347-4fb0-9e05-0b8d2bd852b8' class='mouseoverHref'>Motschulsky, V. von 1863. Essai d'un catalogue des insectes de l'île Ceylan.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>36</strong>(2): 421-532<!--MARK-->","","Article in Journal","74628c9c-3347-4fb0-9e05-0b8d2bd852b8","20120220T20:46:30.669+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","breviformis","Loberus breviformis (Blackburn, 1895)","EROTYLIDAE","Loberus","","breviformis","","Valid Name","","Species","","Blackburn","1895","N","90fafac9-8089-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8088-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","b702c851-2893-4017-9f11-6e9b824c35cd","90fafac9-8088-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
