"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37390000","PINGUIPEDIDAE","PINGUIPEDIDAE","PINGUIPEDIDAE","","","","","Valid Name","","Family","","","","Y","7ed8824d-7938-4567-b1d5-0a4c0fbc258c","20150929T12:38:09.204+0000","7e14a824-0ec2-4af7-9cb2-99549888f9b2","20151008T04:00:06.190+0000","3a202767-5efa-4c1d-a9bc-833940b4b60d","7e14a824-0ec2-4af7-9cb2-99549888f9b2","","","","","","","","","","","","","","",""
"","","Grubfishes","","","","","","","Common Name","General","Family","","","","","119a8257-7af4-44fc-9298-86135c109454","20131009T05:07:54.727+0000","7e14a824-0ec2-4af7-9cb2-99549888f9b2","20151008T04:00:06.190+0000","","f62af94e-7e7c-4d22-98d4-5ba512814c12","Whitley, G.P.","1948","A list of the fishes of Western Australia","1-35 map","","Western Australia Fish Department. Fisheries Bulletin","","","","<!--MARK--><a href='null324b2f62-2927-4869-8bf7-6655e0066a8c' class='mouseoverHref'>Whitley, G.P. 1948. A list of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f' class='mouseoverHref'><em>Western Australia Fish Department. Fisheries Bulletin</em></a> <strong>2</strong>: 1-35 map<!--MARK-->","","Article in Journal","324b2f62-2927-4869-8bf7-6655e0066a8c","20081009T05:11:37.000+0000","ccef3ea5-fec0-49fb-b2cd-b9dcd3be6e9f"
"","","Sandperches","","","","","","","Common Name","General","Family","","","","","5252a8fa-bc2c-44fd-88eb-bd3f25852e1a","20110922T04:02:21.915+0000","7e14a824-0ec2-4af7-9cb2-99549888f9b2","20151008T04:00:06.190+0000","","b69455f7-2cd8-4791-b0d2-516add89f7e2","Randall, J.E.","2001","Pinguipedidae","3501-3510","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null9ef50c88-7a38-4ccb-9eb6-61914a144d67' class='mouseoverHref'>Randall, J.E. 2001. Pinguipedidae. pp. 3501-3510</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","9ef50c88-7a38-4ccb-9eb6-61914a144d67","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Weaverfishes","","","","","","","Common Name","General","Family","","","","","e3c95b46-0fcf-4821-8fde-7f7a9c9b58c0","20110922T04:02:21.915+0000","7e14a824-0ec2-4af7-9cb2-99549888f9b2","20151008T04:00:06.190+0000","","b68e1c94-1540-4288-8c5a-be92f23a163e","Allen, G.R. & Steene, R.C.","1979","<i>The Fishes of Christmas Island, Indian Ocean</i>","","","","","","","<!--MARK--><a href='nullfbf896a6-219e-4ad1-b868-504edb4242c6' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1979. <i>The Fishes of Christmas Island, Indian Ocean</i>. Aust. Natl. Parks Wldlf. Ser. Spec. Publ. 2. Canberra : Australian Government Publishing Service 81 pp. 15 pls.</a>","","Miscellaneous","fbf896a6-219e-4ad1-b868-504edb4242c6","20081009T05:11:37.000+0000",""
"","","Weevers","","","","","","","Common Name","General","Family","","","","","e350d68e-6597-483a-813c-eb9188da8fd9","20110922T04:02:21.915+0000","7e14a824-0ec2-4af7-9cb2-99549888f9b2","20151008T04:00:06.190+0000","","879615b4-b645-4d0c-a5e3-f84c1f356ff4","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Parapercis","Parapercis Bleeker, 1863","PINGUIPEDIDAE","Parapercis","","","","Valid Name","","Genus","","Bleeker","1863","Y","38e5be58-9e6a-48de-83fc-035d750a0cdf","20150923T12:58:09.406+0000","cafbd5bf-a3bc-4d89-92b4-5369d5153c67","20151008T04:00:06.190+0000","7e14a824-0ec2-4af7-9cb2-99549888f9b2","cafbd5bf-a3bc-4d89-92b4-5369d5153c67","","","","","","","","","","","","","","",""
"","","Grubfish","","","","","","","Common Name","General","Genus","","","","","f58c63a0-47f8-4de5-8bb8-098e6cadc576","20150808T09:58:16.806+0000","cafbd5bf-a3bc-4d89-92b4-5369d5153c67","20151008T04:00:06.190+0000","","68355f01-3240-4910-93c0-2c714f9c096a","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"","","Weaverfishes","","","","","","","Common Name","General","Genus","","","","","5e1257e8-8ce6-434b-9f0a-d789c6d41886","20150808T09:58:16.806+0000","cafbd5bf-a3bc-4d89-92b4-5369d5153c67","20151008T04:00:06.190+0000","","2011e828-20e8-4e5c-b9c5-af904340b85e","Allen, G.R. & Steene, R.C.","1979","<i>The Fishes of Christmas Island, Indian Ocean</i>","","","","","","","<!--MARK--><a href='nullfbf896a6-219e-4ad1-b868-504edb4242c6' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1979. <i>The Fishes of Christmas Island, Indian Ocean</i>. Aust. Natl. Parks Wldlf. Ser. Spec. Publ. 2. Canberra : Australian Government Publishing Service 81 pp. 15 pls.</a>","","Miscellaneous","fbf896a6-219e-4ad1-b868-504edb4242c6","20081009T05:11:37.000+0000",""
"","","Weavers","","","","","","","Common Name","General","Genus","","","","","acb09695-fe3d-4759-8b4d-60ca576f2c43","20150808T09:58:16.806+0000","cafbd5bf-a3bc-4d89-92b4-5369d5153c67","20151008T04:00:06.190+0000","","7beff46e-afed-40a4-bd72-c5856fc19b6d","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Parapercis","Parapercis Bleeker, 1863","","Parapercis","","","","Synonym","synonym","Genus","","Bleeker","1863","Y","6a2a464e-8e59-4f9d-b8e3-629183ffa0e3","20110922T04:02:21.915+0000","cafbd5bf-a3bc-4d89-92b4-5369d5153c67","20151008T04:00:06.190+0000","","b885fcaf-1f5c-437f-89f5-fbba27bc8fde","Bleeker, P.","1863","Onzième notice sur la faune ichthyologique de l'île de Ternate","228-238","","Nederlandsch Tijdschrift voor de Dierkunde","","","","<!--MARK--><a href='nullf18b03a2-a808-41ef-93ba-0fef8bac5fe6' class='mouseoverHref'>Bleeker, P. 1863. Onzième notice sur la faune ichthyologique de l'île de Ternate.</a> <!--MARK--><!--MARK--><a href='null2aef014d-02f7-4865-8533-1948ad967348' class='mouseoverHref'><em>Nederlandsch Tijdschrift voor de Dierkunde</em></a> <strong>1</strong>: 228-238<!--MARK-->","","Article in Journal","f18b03a2-a808-41ef-93ba-0fef8bac5fe6","20130124T05:01:35.853+0000","2aef014d-02f7-4865-8533-1948ad967348"
