"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","calligrapha","Lichenaula calligrapha Meyrick, 1890","","Lichenaula","","calligrapha","","Synonym","synonym","Species","","Meyrick","1890","Y","b3f8a177-c91f-4998-a8ca-7a0640a47888","20081009T05:11:37.000+0000","477e2ece-cba1-426c-bc2f-def45631c6c9","20170203T04:09:01.109+0000","","6426658b-1f53-49b3-bfd5-895fa4c40915","Meyrick, E.","1890","Descriptions of Australian Lepidoptera. Part I. Xyloryctidae","23-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad431f26-f950-4640-92dc-4d54d4a26d36' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Australian Lepidoptera. Part I. Xyloryctidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 23-81<!--MARK-->","","Article in Journal","ad431f26-f950-4640-92dc-4d54d4a26d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","callispora","Lichenaula callispora Turner, 1904","OECOPHORIDAE","Lichenaula","","callispora","","Valid Name","","Species","","Turner","1904","Y","01166483-fcb3-445e-99fc-85e53a6853be","20120308T00:44:30.765+0000","ec0e83a4-c9ec-4126-833e-89f3a189a2bc","20170203T04:09:01.109+0000","f785603b-a69c-4c61-ae37-c536608e8f48","ec0e83a4-c9ec-4126-833e-89f3a189a2bc","","","","","","","","","","","","","","",""
"","","callispora","Lichenaula callispora Turner, 1904","","Lichenaula","","callispora","","Synonym","synonym","Species","","Turner","1904","Y","8b714aea-5491-4119-b9f2-5103650f65ee","20081009T05:11:37.000+0000","ec0e83a4-c9ec-4126-833e-89f3a189a2bc","20170203T04:09:01.109+0000","","d9ba9c5e-d7ac-498c-9122-8f69de56a520","Turner, A.J.","1904","New Australian Lepidoptera...with synonomic notes and other notes","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null56397945-30b3-4fd9-8d42-f216899634e4' class='mouseoverHref'>Turner, A.J. 1904. New Australian Lepidoptera...with synonomic notes and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 212-247<!--MARK-->","","Article in Journal","56397945-30b3-4fd9-8d42-f216899634e4","20100826T05:51:58.431+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","choriodes","Lichenaula choriodes Meyrick, 1890","OECOPHORIDAE","Lichenaula","","choriodes","","Valid Name","","Species","","Meyrick","1890","Y","27d40832-6d77-4ad9-8c34-26ed911799ce","20120308T00:44:30.843+0000","150087a3-4ae6-4fe8-b5fe-26a81a690845","20170203T04:09:01.109+0000","f785603b-a69c-4c61-ae37-c536608e8f48","150087a3-4ae6-4fe8-b5fe-26a81a690845","","","","","","","","","","","","","","",""
"","","choriodes","Lichenaula choriodes Meyrick, 1890","","Lichenaula","","choriodes","","Synonym","synonym","Species","","Meyrick","1890","Y","b8b23673-824f-467f-8f1d-c5063a2dade7","20081009T05:11:37.000+0000","150087a3-4ae6-4fe8-b5fe-26a81a690845","20170203T04:09:01.109+0000","","054b6334-65b2-4737-b601-2e0f03706a98","Meyrick, E.","1890","Descriptions of Australian Lepidoptera. Part I. Xyloryctidae","23-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad431f26-f950-4640-92dc-4d54d4a26d36' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Australian Lepidoptera. Part I. Xyloryctidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 23-81<!--MARK-->","","Article in Journal","ad431f26-f950-4640-92dc-4d54d4a26d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","melanosema","Lichenaula melanosema Turner, 1898","","Lichenaula","","melanosema","","Synonym","synonym","Species","","Turner","1898","Y","6d825f33-0b21-41b8-bf2f-41925c5626cd","20081009T05:11:37.000+0000","150087a3-4ae6-4fe8-b5fe-26a81a690845","20170203T04:09:01.109+0000","","416dbdf4-5e22-4b24-b47b-5cf2ca2c672a","Turner, A.J.","1898","The Xyloryctidae of Queensland","1-32","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null64f09ef7-08d9-42c5-bbeb-c932a74c2843' class='mouseoverHref'>Turner, A.J. 1898. The Xyloryctidae of Queensland.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>4</strong>: 1-32<!--MARK--> [date from Ingram 1986]","date from Ingram 1986","Article in Journal","64f09ef7-08d9-42c5-bbeb-c932a74c2843","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","circumsignata","Lichenaula circumsignata T.P. Lucas, 1900","OECOPHORIDAE","Lichenaula","","circumsignata","","Valid Name","","Species","","T.P. Lucas","1900","Y","0833b5f6-71d7-4ef0-a71f-1b6fb6558eb6","20120308T00:48:57.479+0000","8774605b-a0b3-4bef-8433-f73c14c5da91","20170203T04:09:01.109+0000","f785603b-a69c-4c61-ae37-c536608e8f48","8774605b-a0b3-4bef-8433-f73c14c5da91","","","","","","","","","","","","","","",""
"","","circumsignata","Lichenaula circumsignata T.P. Lucas, 1900","","Lichenaula","","circumsignata","","Synonym","synonym","Species","","T.P. Lucas","1900","Y","54f2d77f-85ff-4ce9-9c35-914ff21d060b","20081009T05:11:37.000+0000","8774605b-a0b3-4bef-8433-f73c14c5da91","20170203T04:09:01.109+0000","","","","","","","","","","","","","","","","",""
"","","comparella","Lichenaula comparella (Walker, 1864)","OECOPHORIDAE","Lichenaula","","comparella","","Valid Name","","Species","","Walker","1864","N","e6c46137-30f2-49ec-a1c4-363a77ea82aa","20120308T00:44:30.920+0000","b362e8d1-7508-4d8e-871f-939173a4728d","20170203T04:09:01.109+0000","f785603b-a69c-4c61-ae37-c536608e8f48","b362e8d1-7508-4d8e-871f-939173a4728d","","","","","","","","","","","","","","",""
"","","comparella","Oecophora comparella Walker, 1864","","Oecophora","","comparella","","Synonym","synonym","Species","","Walker","1864","Y","8ce72cef-3d90-4ae6-9fe3-c3bb81b43846","20081009T05:11:37.000+0000","b362e8d1-7508-4d8e-871f-939173a4728d","20170203T04:09:01.109+0000","","f365201d-7b21-4cd0-b5c6-127e6f8640a8","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","callisema","Lichenaula callisema Turner, 1898","","Lichenaula","","callisema","","Synonym","synonym","Species","","Turner","1898","Y","867f545c-c154-4d5c-ba5a-7a982f08f46c","20081009T05:11:37.000+0000","b362e8d1-7508-4d8e-871f-939173a4728d","20170203T04:09:01.109+0000","","87468881-6768-428f-a34a-4e7b523046ac","Turner, A.J.","1898","The Xyloryctidae of Queensland","1-32","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null64f09ef7-08d9-42c5-bbeb-c932a74c2843' class='mouseoverHref'>Turner, A.J. 1898. The Xyloryctidae of Queensland.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>4</strong>: 1-32<!--MARK--> [date from Ingram 1986]","date from Ingram 1986","Article in Journal","64f09ef7-08d9-42c5-bbeb-c932a74c2843","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","drosias","Lichenaula drosias Lower, 1899","OECOPHORIDAE","Lichenaula","","drosias","","Valid Name","","Species","","Lower","1899","Y","c37c33d3-3122-4fb9-b1cd-f44b7f2080f3","20120308T00:45:26.510+0000","56f2658a-bf3d-425f-85b2-66219d35cab1","20170203T04:09:01.109+0000","f785603b-a69c-4c61-ae37-c536608e8f48","56f2658a-bf3d-425f-85b2-66219d35cab1","","","","","","","","","","","","","","",""
"","","drosias","Lichenaula drosias Lower, 1899","","Lichenaula","","drosias","","Synonym","synonym","Species","","Lower","1899","Y","0d4cbb1e-e1c9-4e96-a10e-a264d79ac06b","20081009T05:11:37.000+0000","56f2658a-bf3d-425f-85b2-66219d35cab1","20170203T04:09:01.109+0000","","34fb404c-0690-4a99-af04-53a02993d79f","Lower, O.B.","1899","Descriptions of new Australian Lepidoptera","83-116","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcbb3e153-d2cc-4e47-808e-249767e091f1' class='mouseoverHref'>Lower, O.B. 1899. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 83-116<!--MARK-->","","Article in Journal","cbb3e153-d2cc-4e47-808e-249767e091f1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fumata","Lichenaula fumata Turner, 1898","OECOPHORIDAE","Lichenaula","","fumata","","Valid Name","","Species","","Turner","1898","Y","49d55a0d-20c5-4233-aacf-20cdb6668800","20120308T00:43:33.694+0000","8462e853-034b-40c0-b09c-b889449ed845","20170203T04:09:01.109+0000","f785603b-a69c-4c61-ae37-c536608e8f48","8462e853-034b-40c0-b09c-b889449ed845","","","","","","","","","","","","","","",""
"","","fumata","Lichenaula fumata Turner, 1898","","Lichenaula","","fumata","","Synonym","synonym","Species","","Turner","1898","Y","3ddaa13d-d0b5-4b30-9c87-54881e443419","20081009T05:11:37.000+0000","8462e853-034b-40c0-b09c-b889449ed845","20170203T04:09:01.109+0000","","9af3ea0c-9a31-4abf-8190-2daf0c69ec88","Turner, A.J.","1898","The Xyloryctidae of Queensland","1-32","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null64f09ef7-08d9-42c5-bbeb-c932a74c2843' class='mouseoverHref'>Turner, A.J. 1898. The Xyloryctidae of Queensland.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>4</strong>: 1-32<!--MARK--> [date from Ingram 1986]","date from Ingram 1986","Article in Journal","64f09ef7-08d9-42c5-bbeb-c932a74c2843","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","goniodes","Lichenaula goniodes Turner, 1898","OECOPHORIDAE","Lichenaula","","goniodes","","Valid Name","","Species","","Turner","1898","Y","4962668c-acd9-45c0-a8f0-81b229a45732","20120308T00:46:20.421+0000","516535e7-2162-47ff-bc0e-02ad6378f87c","20170203T04:09:01.109+0000","f785603b-a69c-4c61-ae37-c536608e8f48","516535e7-2162-47ff-bc0e-02ad6378f87c","","","","","","","","","","","","","","",""
"","","goniodes","Lichenaula goniodes Turner, 1898","","Lichenaula","","goniodes","","Synonym","synonym","Species","","Turner","1898","Y","d8997b39-4b32-4580-8125-d2482a6e32dc","20081009T05:11:37.000+0000","516535e7-2162-47ff-bc0e-02ad6378f87c","20170203T04:09:01.109+0000","","e54f2aa5-77a8-4d05-aa71-457227a3634e","Turner, A.J.","1898","The Xyloryctidae of Queensland","1-32","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null64f09ef7-08d9-42c5-bbeb-c932a74c2843' class='mouseoverHref'>Turner, A.J. 1898. The Xyloryctidae of Queensland.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>4</strong>: 1-32<!--MARK--> [date from Ingram 1986]","date from Ingram 1986","Article in Journal","64f09ef7-08d9-42c5-bbeb-c932a74c2843","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","ignota","Lichenaula ignota Turner, 1898","OECOPHORIDAE","Lichenaula","","ignota","","Valid Name","","Species","","Turner","1898","Y","9288e964-c697-48b8-82b6-745a4d54ea58","20120308T00:45:26.589+0000","11223101-2e04-4c91-91f5-db317ffc8e1f","20170203T04:09:01.109+0000","f785603b-a69c-4c61-ae37-c536608e8f48","11223101-2e04-4c91-91f5-db317ffc8e1f","","","","","","","","","","","","","","",""
"","","ignota","Lichenaula ignota Turner, 1898","","Lichenaula","","ignota","","Synonym","synonym","Species","","Turner","1898","Y","0bb139c4-8022-449e-9393-c9f61c18ae6c","20081009T05:11:37.000+0000","11223101-2e04-4c91-91f5-db317ffc8e1f","20170203T04:09:01.109+0000","","b71c139d-15f9-49ef-ac1c-ad2b56f24095","Turner, A.J.","1898","The Xyloryctidae of Queensland","1-32","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null64f09ef7-08d9-42c5-bbeb-c932a74c2843' class='mouseoverHref'>Turner, A.J. 1898. The Xyloryctidae of Queensland.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>4</strong>: 1-32<!--MARK--> [date from Ingram 1986]","date from Ingram 1986","Article in Journal","64f09ef7-08d9-42c5-bbeb-c932a74c2843","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","laniata","Lichenaula laniata Meyrick, 1890","OECOPHORIDAE","Lichenaula","","laniata","","Valid Name","","Species","","Meyrick","1890","Y","01c8023d-0a79-48b9-ba82-c21045f80cab","20120308T00:45:26.670+0000","cd41001b-351b-4c81-a0e8-afaed16d5b16","20170203T04:09:01.109+0000","f785603b-a69c-4c61-ae37-c536608e8f48","cd41001b-351b-4c81-a0e8-afaed16d5b16","","","","","","","","","","","","","","",""
"","","laniata","Lichenaula laniata Meyrick, 1890","","Lichenaula","","laniata","","Synonym","synonym","Species","","Meyrick","1890","Y","012da831-2f5b-4aa2-b2d0-3e7c9f9d6926","20081009T05:11:37.000+0000","cd41001b-351b-4c81-a0e8-afaed16d5b16","20170203T04:09:01.109+0000","","2f72c5aa-8e3f-4775-bfb0-1c73253c1716","Meyrick, E.","1890","Descriptions of Australian Lepidoptera. Part I. Xyloryctidae","23-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad431f26-f950-4640-92dc-4d54d4a26d36' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Australian Lepidoptera. Part I. Xyloryctidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 23-81<!--MARK-->","","Article in Journal","ad431f26-f950-4640-92dc-4d54d4a26d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sternoides","Lichenaula sternoides T.P. Lucas, 1901","","Lichenaula","","sternoides","","Synonym","synonym","Species","","T.P. Lucas","1901","Y","fc47ee37-6a0e-4bb2-ac3f-4f272869d51e","20081009T05:11:37.000+0000","cd41001b-351b-4c81-a0e8-afaed16d5b16","20170203T04:09:01.109+0000","","5f3068f5-7f0a-417c-84aa-6ca85770da51","Lucas, T.P.","1901","Queensland Lepidoptera","73-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullc5c7e9dc-0180-4ada-b437-3673b70ae2de' class='mouseoverHref'>Lucas, T.P. 1901. Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>16</strong>: 73-95<!--MARK-->","","Article in Journal","c5c7e9dc-0180-4ada-b437-3673b70ae2de","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","lichenea","Lichenaula lichenea Meyrick, 1890","OECOPHORIDAE","Lichenaula","","lichenea","","Valid Name","","Species","","Meyrick","1890","Y","e26742b5-c29d-4074-8de8-01fd090e74e1","20120308T00:49:51.528+0000","752fa897-a4a1-4185-8b68-3d43a8a419b2","20170203T04:09:01.109+0000","f785603b-a69c-4c61-ae37-c536608e8f48","752fa897-a4a1-4185-8b68-3d43a8a419b2","","","","","","","","","","","","","","",""
"","","lichenea","Lichenaula lichenea Meyrick, 1890","","Lichenaula","","lichenea","","Synonym","synonym","Species","","Meyrick","1890","Y","5c3f78c4-7076-43fd-b141-f191c7985af2","20081009T05:11:37.000+0000","752fa897-a4a1-4185-8b68-3d43a8a419b2","20170203T04:09:01.109+0000","","bef3ee9b-f79b-4c98-9b78-8de89977e49a","Meyrick, E.","1890","Descriptions of Australian Lepidoptera. Part I. Xyloryctidae","23-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad431f26-f950-4640-92dc-4d54d4a26d36' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Australian Lepidoptera. Part I. Xyloryctidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 23-81<!--MARK-->","","Article in Journal","ad431f26-f950-4640-92dc-4d54d4a26d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lithina","Lichenaula lithina Meyrick, 1890","OECOPHORIDAE","Lichenaula","","lithina","","Valid Name","","Species","","Meyrick","1890","Y","bc547ee4-6033-44df-879b-4aed9168171a","20120308T00:48:03.894+0000","6ccdbb45-34e4-480b-ac85-84f9ce2c2751","20170203T04:09:01.109+0000","f785603b-a69c-4c61-ae37-c536608e8f48","6ccdbb45-34e4-480b-ac85-84f9ce2c2751","","","","","","","","","","","","","","",""
