"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Macronini","Macronini Lacordaire, 1868","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Lacordaire","1868","Y","ec90b05b-b127-4c08-9905-cfd31b95ae72","20170619T06:02:22.528+0000","9078580c-7495-4df3-a30a-099393c8488b","20180111T23:43:36.630+0000","015deec4-f5d1-4510-9378-4a6b0192f76e","9078580c-7495-4df3-a30a-099393c8488b","","","","","","","","","","","","","","",""
"","","Brachopsis","Brachopsis Saunders, 1850","CERAMBYCIDAE","Brachopsis","","","","Valid Name","","Genus","","Saunders","1850","Y","a9405337-f2b0-4fc7-b52d-91c6202b178f","20170619T06:02:22.528+0000","c27c042b-fe9f-4d61-8f08-d6ec11d64a8c","20180111T23:43:36.630+0000","9078580c-7495-4df3-a30a-099393c8488b","c27c042b-fe9f-4d61-8f08-d6ec11d64a8c","","","","","","","","","","","","","","",""
"","","Brachopsis","Brachopsis Saunders, 1850","","Brachopsis","","","","Synonym","synonym","Genus","","Saunders","1850","Y","6e82f2c0-b4e8-48a2-b3e0-1604dd755fde","20170619T06:02:22.528+0000","c27c042b-fe9f-4d61-8f08-d6ec11d64a8c","20180111T23:43:36.630+0000","","3e46956c-566b-480c-870b-99933c952438","Saunders, W.W.","1850","On various Australian longicorn beetles","76-84 pls i, iv","","Transactions of the Entomological Society of London","","20 Nov. 1850","","<!--MARK--><a href='null1a3fc211-82dd-45b1-b637-6506f212b598' class='mouseoverHref'>Saunders, W.W. 1850. On various Australian longicorn beetles.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>1</strong>(3): 76-84 pls i, iv<!--MARK--> [Date published 20 Nov. 1850]","","Article in Journal","1a3fc211-82dd-45b1-b637-6506f212b598","20120112T04:26:49.157+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","nupera","Brachopsis nupera Pascoe, 1863","CERAMBYCIDAE","Brachopsis","","nupera","","Valid Name","","Species","","Pascoe","1863","Y","15ad405b-18dc-4520-80c1-e61c7686bc30","20170619T06:02:22.528+0000","966a61d6-3b8a-4230-ad48-2635c47ba764","20180111T23:43:36.630+0000","c27c042b-fe9f-4d61-8f08-d6ec11d64a8c","966a61d6-3b8a-4230-ad48-2635c47ba764","","","","","","","","","","","","","","",""
"","","nupera","Brachopsis nupera Pascoe, 1863","","Brachopsis","","nupera","","Synonym","synonym","Species","","Pascoe","1863","Y","564ee4c8-7ff2-4b70-a67c-3a9ff86b73a0","20170619T06:02:22.528+0000","966a61d6-3b8a-4230-ad48-2635c47ba764","20180111T23:43:36.630+0000","","01384eb6-f890-484e-bbe7-0ad7db7ff4b7","Pascoe, F.P.","1863","Notes on the Australian longicornia, with descriptions of sixty new species","526-570 pls xxii, xxiii","","Transactions of the Entomological Society of London","","Oct. 1863","","<!--MARK--><a href='null1d4b509a-3fe0-48a3-be16-9b67b20fd1d1' class='mouseoverHref'>Pascoe, F.P. 1863. Notes on the Australian longicornia, with descriptions of sixty new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>(7): 526-570 pls xxii, xxiii<!--MARK--> [Date published Oct. 1863]","","Article in Journal","1d4b509a-3fe0-48a3-be16-9b67b20fd1d1","20120111T21:43:35.515+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","concolor","Brachopsis concolor Saunders, 1850","CERAMBYCIDAE","Brachopsis","","concolor","","Valid Name","","Species","","Saunders","1850","Y","d78fd807-2fb9-493a-8153-79db4d1689cf","20170619T06:02:22.528+0000","456e9eea-c199-488c-b7e4-5e012866ec7e","20180111T23:43:36.630+0000","c27c042b-fe9f-4d61-8f08-d6ec11d64a8c","456e9eea-c199-488c-b7e4-5e012866ec7e","","","","","","","","","","","","","","",""
"","","concolor","Brachopsis concolor Saunders, 1850","","Brachopsis","","concolor","","Synonym","synonym","Species","","Saunders","1850","Y","a01806ba-150b-4344-a510-7522c590af54","20170619T06:02:22.528+0000","456e9eea-c199-488c-b7e4-5e012866ec7e","20180111T23:43:36.630+0000","","4250d96d-a249-45d5-9db8-1c1ae6f326dd","Saunders, W.W.","1850","On various Australian longicorn beetles","76-84 pls i, iv","","Transactions of the Entomological Society of London","","20 Nov. 1850","","<!--MARK--><a href='null1a3fc211-82dd-45b1-b637-6506f212b598' class='mouseoverHref'>Saunders, W.W. 1850. On various Australian longicorn beetles.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>1</strong>(3): 76-84 pls i, iv<!--MARK--> [Date published 20 Nov. 1850]","","Article in Journal","1a3fc211-82dd-45b1-b637-6506f212b598","20120112T04:26:49.157+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Enchoptera","Enchoptera Saunders, 1850","CERAMBYCIDAE","Enchoptera","","","","Valid Name","","Genus","","Saunders","1850","Y","c9f844a3-da7b-4e20-9280-e9634d8c23d8","20170619T06:02:22.528+0000","6959d52f-4162-4725-aff0-2efe4296082f","20180111T23:43:36.630+0000","9078580c-7495-4df3-a30a-099393c8488b","6959d52f-4162-4725-aff0-2efe4296082f","","","","","","","","","","","","","","",""
"","","Enchoptera","Enchoptera Saunders, 1850","","Enchoptera","","","","Synonym","synonym","Genus","","Saunders","1850","Y","08653242-1afa-4b46-bc90-76d4365b2b94","20170619T06:02:22.528+0000","6959d52f-4162-4725-aff0-2efe4296082f","20180111T23:43:36.630+0000","","39426c8d-e339-4b9b-9cce-a15b482bac14","Saunders, W.W.","1850","On various Australian longicorn beetles","76-84 pls i, iv","","Transactions of the Entomological Society of London","","20 Nov. 1850","","<!--MARK--><a href='null1a3fc211-82dd-45b1-b637-6506f212b598' class='mouseoverHref'>Saunders, W.W. 1850. On various Australian longicorn beetles.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>1</strong>(3): 76-84 pls i, iv<!--MARK--> [Date published 20 Nov. 1850]","","Article in Journal","1a3fc211-82dd-45b1-b637-6506f212b598","20120112T04:26:49.157+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","nigricornis","Enchoptera nigricornis Saunders, 1850","CERAMBYCIDAE","Enchoptera","","nigricornis","","Valid Name","","Species","","Saunders","1850","Y","a6925852-5932-440f-a7d3-92d9c421ce6b","20170619T06:02:22.528+0000","149003f7-b5ac-42de-b8f7-199edbd829fb","20180111T23:43:36.630+0000","6959d52f-4162-4725-aff0-2efe4296082f","149003f7-b5ac-42de-b8f7-199edbd829fb","","","","","","","","","","","","","","",""
"","","nigricornis","Enchoptera nigricornis Saunders, 1850","","Enchoptera","","nigricornis","","Synonym","synonym","Species","","Saunders","1850","Y","77820adb-c1cd-49ba-8c29-d2d991bfbc86","20170619T06:02:22.528+0000","149003f7-b5ac-42de-b8f7-199edbd829fb","20180111T23:43:36.630+0000","","daa23228-cffc-4286-b06b-bc615e9d7b77","Saunders, W.W.","1850","On various Australian longicorn beetles","76-84 pls i, iv","","Transactions of the Entomological Society of London","","20 Nov. 1850","","<!--MARK--><a href='null1a3fc211-82dd-45b1-b637-6506f212b598' class='mouseoverHref'>Saunders, W.W. 1850. On various Australian longicorn beetles.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>1</strong>(3): 76-84 pls i, iv<!--MARK--> [Date published 20 Nov. 1850]","","Article in Journal","1a3fc211-82dd-45b1-b637-6506f212b598","20120112T04:26:49.157+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","apicalis","Enchoptera apicalis Saunders, 1850","CERAMBYCIDAE","Enchoptera","","apicalis","","Valid Name","","Species","","Saunders","1850","Y","3bd70c4a-5980-4a30-a23c-22fba44d5f0e","20170619T06:02:22.528+0000","32e1f4db-787d-4f97-9f3d-4f79d9b39605","20180111T23:43:36.630+0000","6959d52f-4162-4725-aff0-2efe4296082f","32e1f4db-787d-4f97-9f3d-4f79d9b39605","","","","","","","","","","","","","","",""
"","","apicalis","Enchoptera apicalis Saunders, 1850","","Enchoptera","","apicalis","","Synonym","synonym","Species","","Saunders","1850","Y","b65d1f75-600e-495b-bbab-7b08a151289b","20170619T06:02:22.528+0000","32e1f4db-787d-4f97-9f3d-4f79d9b39605","20180111T23:43:36.630+0000","","6f3d005c-47ef-49c4-8998-77af884b94d0","Saunders, W.W.","1850","On various Australian longicorn beetles","76-84 pls i, iv","","Transactions of the Entomological Society of London","","20 Nov. 1850","","<!--MARK--><a href='null1a3fc211-82dd-45b1-b637-6506f212b598' class='mouseoverHref'>Saunders, W.W. 1850. On various Australian longicorn beetles.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>1</strong>(3): 76-84 pls i, iv<!--MARK--> [Date published 20 Nov. 1850]","","Article in Journal","1a3fc211-82dd-45b1-b637-6506f212b598","20120112T04:26:49.157+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Macrones","Macrones Newman, 1841","CERAMBYCIDAE","Macrones","","","","Valid Name","","Genus","","Newman","1841","Y","ba396d80-936a-4114-a3ed-9cbde076acc1","20170619T06:02:22.528+0000","d4756ff0-3131-43ca-bc21-8760335126ba","20180111T23:43:36.630+0000","9078580c-7495-4df3-a30a-099393c8488b","d4756ff0-3131-43ca-bc21-8760335126ba","","","","","","","","","","","","","","",""
"","","Macrones","Macrones Newman, 1841","","Macrones","","","","Synonym","synonym","Genus","","Newman","1841","Y","7d5d8e49-6bfd-479d-b584-ec58bfc6a483","20170619T06:02:22.528+0000","d4756ff0-3131-43ca-bc21-8760335126ba","20180111T23:43:36.630+0000","","04cd8155-ba04-48f8-8390-5e37e6b73f39","Newman, E.","1841","Entomological notes (continued)","33-37","","The Entomologist","","Jan. 1841","","<!--MARK--><a href='null942f7edb-6e29-44e1-886b-d37b4ee93a49' class='mouseoverHref'>Newman, E. 1841. Entomological notes (continued).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(3): 33-37<!--MARK--> [Date published Jan. 1841]","","Article in Journal","942f7edb-6e29-44e1-886b-d37b4ee93a49","20120111T22:18:33.255+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","subclavatus","Macrones subclavatus Pascoe, 1871","CERAMBYCIDAE","Macrones","","subclavatus","","Valid Name","","Species","","Pascoe","1871","Y","56055c98-3a52-4e0b-b407-12f6e5c7ba7b","20170619T06:02:22.528+0000","2096ea0c-c574-4cc5-9949-0b318110c6bb","20180111T23:43:36.630+0000","d4756ff0-3131-43ca-bc21-8760335126ba","2096ea0c-c574-4cc5-9949-0b318110c6bb","","","","","","","","","","","","","","",""
"","","subclavatus","Macrones subclavatus Pascoe, 1871","","Macrones","","subclavatus","","Synonym","synonym","Species","","Pascoe","1871","Y","2fce24f4-f804-48b7-9281-3a03a1b90388","20170619T06:02:22.528+0000","2096ea0c-c574-4cc5-9949-0b318110c6bb","20180111T23:43:36.630+0000","","339814be-3fa2-4f3e-95b8-8161ef2f6ec4","Pascoe, F.P.","1871","Descriptions of new genera and species of longicorns, including three new subfamilies","268-281 pl. xiii","","Annals and Magazine of Natural History","","Oct. 1871","","<!--MARK--><a href='null74d61f94-7214-462a-ba0b-726169b34c40' class='mouseoverHref'>Pascoe, F.P. 1871. Descriptions of new genera and species of longicorns, including three new subfamilies.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>8</strong>(46): 268-281 pl. xiii<!--MARK--> [Date published Oct. 1871]","","Article in Journal","74d61f94-7214-462a-ba0b-726169b34c40","20120111T21:31:20.247+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","acicularis","Macrones acicularis Pascoe, 1862","CERAMBYCIDAE","Macrones","","acicularis","","Valid Name","","Species","","Pascoe","1862","Y","9afc57aa-87ec-4392-aa7e-25cb5f8886fe","20170619T06:02:22.528+0000","aff87428-5618-4545-b0e5-d8699ecf6fdc","20180111T23:43:36.630+0000","d4756ff0-3131-43ca-bc21-8760335126ba","aff87428-5618-4545-b0e5-d8699ecf6fdc","","","","","","","","","","","","","","",""
"","","acicularis","Macrones acicularis Pascoe, 1862","","Macrones","","acicularis","","Synonym","synonym","Species","","Pascoe","1862","Y","88462231-6674-497e-8f44-155476313c8a","20170619T06:02:22.528+0000","aff87428-5618-4545-b0e5-d8699ecf6fdc","20180111T23:43:36.630+0000","","b5777bf9-a926-4043-b921-0f60dade8c96","Pascoe, F.P.","1862","Notices of new or little-known genera and species of Coleoptera. Part III","319-370 pls xvi-xvii","","Journal of Entomology","","Apr. 1862","","<!--MARK--><a href='nulle1b43405-0d3c-4165-9792-bfa5f4ab2f24' class='mouseoverHref'>Pascoe, F.P. 1862. Notices of new or little-known genera and species of Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 319-370 pls xvi-xvii<!--MARK--> [Date published Apr. 1862]","","Article in Journal","e1b43405-0d3c-4165-9792-bfa5f4ab2f24","20120111T21:49:03.664+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","besti","Macrones besti Blackburn, 1907","CERAMBYCIDAE","Macrones","","besti","","Valid Name","","Species","","Blackburn","1907","Y","91120e8f-6f07-4bc2-9f6a-56acc1aeb912","20170619T06:02:22.528+0000","5f0a9b75-7185-4722-9337-d34de2f91205","20180111T23:43:36.630+0000","d4756ff0-3131-43ca-bc21-8760335126ba","5f0a9b75-7185-4722-9337-d34de2f91205","","","","","","","","","","","","","","",""
"","","besti","Macrones besti Blackburn, 1907","","Macrones","","besti","","Synonym","synonym","Species","","Blackburn","1907","Y","574262c5-be50-4cb6-9f97-3a61c8e9a1ca","20170619T06:02:22.528+0000","5f0a9b75-7185-4722-9337-d34de2f91205","20180111T23:43:36.630+0000","","bfaee2b4-ffdc-4741-9c9b-d9e69d67bd73","Blackburn, T.","1907","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII","231-299","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8b59e2e2-4369-43d8-93cd-b10a516b05cc' class='mouseoverHref'>Blackburn, T. 1907. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 231-299<!--MARK-->","","Article in Journal","8b59e2e2-4369-43d8-93cd-b10a516b05cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
