"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MONOGENEA","MONOGENEA","","","","","","Valid Name","","Class","","","","Y","03e595ff-c9e5-47c0-aa58-fd4277241152","20170119T03:07:53.507+0000","18ad5460-4e4d-49f0-895f-d08061f3c2a7","20170727T05:36:27.212+0000","d214124d-792a-4b34-aff1-2224b0aab03d","18ad5460-4e4d-49f0-895f-d08061f3c2a7","","","","","","","","","","","","","","",""
"","","MONOPISTHOCOTYLIDEA","MONOPISTHOCOTYLIDEA","","","","","","Valid Name","","Subclass","","","","Y","e5bf3416-0348-42dc-a766-a1760e20d0d2","20170725T04:15:09.021+0000","0f9a5582-a074-4f05-97a1-8e1f1668274e","20170727T05:36:27.212+0000","18ad5460-4e4d-49f0-895f-d08061f3c2a7","0f9a5582-a074-4f05-97a1-8e1f1668274e","","","","","","","","","","","","","","",""
"","","CAPSALIDEA","CAPSALIDEA","","","","","","Valid Name","","Order","","","","Y","6bd63926-41ee-4609-8e7e-11952c77535c","20170725T04:15:28.081+0000","b288586d-4b38-4f68-b55c-babc4ec1e58b","20170727T05:36:27.212+0000","0f9a5582-a074-4f05-97a1-8e1f1668274e","b288586d-4b38-4f68-b55c-babc4ec1e58b","","","","","","","","","","","","","","",""
"","","CAPSALIDAE","CAPSALIDAE Baird, 1853","","","","","","Valid Name","","Family","","Baird","1853","Y","c03ed2e6-2aba-48ce-8b61-c1530374d1f3","20170119T03:07:53.507+0000","d8fe1d6d-10c5-4794-b83b-29da92c42fc5","20170727T05:36:27.212+0000","b288586d-4b38-4f68-b55c-babc4ec1e58b","d8fe1d6d-10c5-4794-b83b-29da92c42fc5","","","","","","","","","","","","","","",""
"","","Capsalidae","Capsalidae Baird, 1853","","","","","","Synonym","synonym","Family","<em>sensu</em> Yamaguti, 1963","Baird","1853","Y","a5c53c60-8a25-42fb-9280-f645f8942106","20170119T03:07:53.507+0000","d8fe1d6d-10c5-4794-b83b-29da92c42fc5","20170727T05:36:27.212+0000","","18c3aeef-ca76-45a3-bfce-72e3e28b46f0","Yamaguti, S.","1963","Systema Helminthum. Volume IV. Monogenea and Aspidocotylea","699 pp","","","","","Interscience Div., John Wiley & Sons Inc.","<!--MARK--><a href='nulle0b201d1-6df3-4cbc-97eb-1deff753ee32' class='mouseoverHref'>Yamaguti, S. 1963. <em>Systema Helminthum. Volume IV. Monogenea and Aspidocotylea</em>. New York : Interscience Div., John Wiley & Sons Inc. 699 pp.</a><!--MARK-->","","Book","e0b201d1-6df3-4cbc-97eb-1deff753ee32","",""
"","","Benedeniinae","Benedeniinae Johnston, 1931","CAPSALIDAE","","","","","Valid Name","","Subfamily","","Johnston","1931","Y","d912e428-3d67-4907-b30c-1547b8e1141d","20170119T03:07:53.507+0000","7e008254-cbb5-4ac2-ad6c-44d1bb6eb61d","20170727T05:36:27.212+0000","d8fe1d6d-10c5-4794-b83b-29da92c42fc5","7e008254-cbb5-4ac2-ad6c-44d1bb6eb61d","","","","","","","","","","","","","","",""
"","","Benedenia","Benedenia Diesing, 1858","CAPSALIDAE","Benedenia","","","","Valid Name","","Genus","","Diesing","1858","Y","2c5460fb-a02a-49f5-8e5d-68ba9189b253","20170119T03:07:53.507+0000","1ea7a7d1-0729-4cfa-94a7-ad45ac6bc495","20170727T05:36:27.212+0000","7e008254-cbb5-4ac2-ad6c-44d1bb6eb61d","1ea7a7d1-0729-4cfa-94a7-ad45ac6bc495","","","","","","","","","","","","","","",""
"","","Benedenia","Benedenia Diesing, 1858","","Benedenia","","","","Synonym","synonym","Genus","","Diesing","1858","Y","70db2cee-bfc4-4056-bf1f-399041e0e2c8","20170119T03:07:53.507+0000","1ea7a7d1-0729-4cfa-94a7-ad45ac6bc495","20170727T05:36:27.212+0000","","9bcae14b-5ba2-42d5-a108-bb56c978a4ee","Diesing, K.M.","1858","Revision der Myzhelminthen. Abtheilung: Trematoden","307-390","","Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe","","","","<!--MARK--><a href='null4412e0ae-4cb2-457d-98f2-372013667e7c' class='mouseoverHref'>Diesing, K.M. 1858. Revision der Myzhelminthen. Abtheilung: Trematoden.</a> <!--MARK--><!--MARK--><a href='null1669be94-8fbe-4b37-8180-f43787d36988' class='mouseoverHref'><em>Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe</em></a> <strong>32</strong>(23): 307-390<!--MARK-->","","Article in Journal","4412e0ae-4cb2-457d-98f2-372013667e7c","","1669be94-8fbe-4b37-8180-f43787d36988"
"","","beverleyburtonae","Benedenia beverleyburtonae Whittington & Deveney, 2011","CAPSALIDAE","Benedenia","","beverleyburtonae","","Valid Name","","Species","","Whittington & Deveney","2011","Y","a8278b6e-f38a-44af-a9a0-6f1d81befce9","20170509T01:25:31.508+0000","2874e5bc-0160-4351-be61-53d59bc83800","20170727T05:36:27.212+0000","1ea7a7d1-0729-4cfa-94a7-ad45ac6bc495","2874e5bc-0160-4351-be61-53d59bc83800","","","","","","","","","","","","","","",""
"","","beverleyburtonae","Benedenia beverleyburtonae Whittington & Deveney, 2011","CAPSALIDAE","Benedenia","","beverleyburtonae","","Synonym","synonym","Species","","Whittington & Deveney","2011","Y","25847748-f814-4875-ac06-b7da3b1379fa","20170509T01:58:51.314+0000","2874e5bc-0160-4351-be61-53d59bc83800","20170727T05:36:27.212+0000","","812f4416-a629-4786-a37e-9b3b9cebf8ef","Whittington, I.D. & Deveney, M.R.","2011","New <i>Benedenia</i> species (Monogenea: Capsalidae) from <i>Diagramma labiosum</i> (Perciformes: Haemulidae) on the Great Barrier Reef, Australia, with Oncomiracidial descriptions and a report of egg attachment to the host.","1026-1034","","Journal of Parasitology","","","","<!--MARK--><a href='nulldefa2848-e2e1-4dd2-bc25-a5c62e2e8d7d' class='mouseoverHref'>Whittington, I.D. & Deveney, M.R. 2011. New <i>Benedenia</i> species (Monogenea: Capsalidae) from <i>Diagramma labiosum</i> (Perciformes: Haemulidae) on the Great Barrier Reef, Australia, with Oncomiracidial descriptions and a report of egg attachment to the host.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>97</strong>(6): 1026-1034<!--MARK-->","","Article in Journal","defa2848-e2e1-4dd2-bc25-a5c62e2e8d7d","20170509T02:00:06.162+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","anticavaginata","Benedenia anticavaginata Byrnes, 1986","CAPSALIDAE","Benedenia","","anticavaginata","","Valid Name","","Species","","Byrnes","1986","Y","6fbb99d5-ff7e-4ef6-b9e7-802de50fc82f","20170727T05:36:27.212+0000","a0c514df-14ac-4381-80c9-e25ef34c4b0b","20170727T05:36:27.212+0000","1ea7a7d1-0729-4cfa-94a7-ad45ac6bc495","a0c514df-14ac-4381-80c9-e25ef34c4b0b","","","","","","","","","","","","","","",""
