"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Schrankia","Schrankia Hübner, 1825","EREBIDAE","Schrankia","","","","Valid Name","","Genus","","Hübner","1825","Y","7296ee90-b092-4562-b2c3-77d4a97580a8","20161116T02:07:35.162+0000","e906fa94-08ed-4aca-9eb7-cde5b71b6937","20170727T04:57:48.593+0000","9bf670bb-a990-4118-97a0-a2a16ea907c8","e906fa94-08ed-4aca-9eb7-cde5b71b6937","","","","","","","","","","","","","","",""
"","","Schrankia","Schrankia Hübner, 1825","","Schrankia","","","","Synonym","synonym","Genus","","Hübner","1825","Y","5dbadb56-fd01-46ca-b6e1-31de2d7f3a95","20161116T02:07:35.162+0000","e906fa94-08ed-4aca-9eb7-cde5b71b6937","20170727T04:57:48.593+0000","","23b1e45f-8b8b-45db-895f-43a5c686a1c5","Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"","","Hypenodes","Hypenodes Guenée, 1854","","Hypenodes","","","","Synonym","synonym","Genus","","Guenée","1854","Y","1bc05b65-e34b-49db-888a-067e67a8c5fd","20161116T02:07:35.162+0000","e906fa94-08ed-4aca-9eb7-cde5b71b6937","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Hypenopsis","Hypenopsis Dyar, 1913","","Hypenopsis","","","","Synonym","synonym","Genus","","Dyar","1913","Y","93f83547-658f-49f9-a0e6-e7cf17cb6f11","20161116T02:07:35.162+0000","e906fa94-08ed-4aca-9eb7-cde5b71b6937","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","capnophanes","Schrankia capnophanes (Turner, 1939)","EREBIDAE","Schrankia","","capnophanes","","Valid Name","","Species","","Turner","1939","N","c2f5d80e-bb21-44e8-982d-5d821e3eeef7","20161116T02:07:35.162+0000","dc7df2c3-5080-4b04-a78c-1b958fed95e9","20170727T04:57:48.593+0000","e906fa94-08ed-4aca-9eb7-cde5b71b6937","dc7df2c3-5080-4b04-a78c-1b958fed95e9","","","","","","","","","","","","","","",""
"","","capnophanes","Hypenodes capnophanes Turner, 1939","","Hypenodes","","capnophanes","","Synonym","synonym","Species","","Turner","1939","Y","1e9e4ec3-7988-4a9c-b6e0-ef85414e9637","20161116T02:07:35.162+0000","dc7df2c3-5080-4b04-a78c-1b958fed95e9","20170727T04:57:48.593+0000","","3ed7a605-07bc-4e5f-ae8c-cca90365bd45","Turner, A.J.","1939","A second revision of the Lepidoptera of Tasmania","57-115","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullae5b616d-506e-4494-8af4-408c5d334ef8' class='mouseoverHref'>Turner, A.J. 1939. A second revision of the Lepidoptera of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 57-115<!--MARK-->","","Article in Journal","ae5b616d-506e-4494-8af4-408c5d334ef8","20110406T00:51:15.229+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","costaestrigalis","Schrankia costaestrigalis (Stephens, 1834)","EREBIDAE","Schrankia","","costaestrigalis","","Valid Name","","Species","","Stephens","1834","N","8bf0a3ab-5c47-475c-a9f6-cd9b73a41f8b","20161116T02:07:35.162+0000","5d249a80-de72-4eec-b83b-7ba65403e72e","20170727T04:57:48.593+0000","e906fa94-08ed-4aca-9eb7-cde5b71b6937","5d249a80-de72-4eec-b83b-7ba65403e72e","","","","","","","","","","","","","","",""
"","","costaestrigalis","Cledeobia costaestrigalis Stephens, 1834","","Cledeobia","","costaestrigalis","","Synonym","synonym","Species","","Stephens","1834","Y","04f47064-9731-46cc-b77d-d39d74a9bd28","20161116T02:07:35.162+0000","5d249a80-de72-4eec-b83b-7ba65403e72e","20170727T04:57:48.593+0000","","e6760eb4-80b3-4820-9851-1531b98aeeda","Stephens, J.F.","1834","Illustrations of British Entomology (Haustellata)","","","","","","Baldwin & Craddock","<!--MARK--><a href='null7d7c451e-590c-4c53-88ec-6057305d78aa' class='mouseoverHref'>Stephens, J.F. 1834. <em>Illustrations of British Entomology (Haustellata)</em>. London : Baldwin & Craddock Vol. 4.</a><!--MARK-->","","Book","7d7c451e-590c-4c53-88ec-6057305d78aa","20081009T05:11:37.000+0000",""
"","","exsularis","Hypenodes exsularis Meyrick, 1888","","Hypenodes","","exsularis","","Synonym","synonym","Species","","Meyrick","1888","Y","7b8ec1aa-3630-4bf1-8d6f-2296b2097f64","20161116T02:07:35.162+0000","5d249a80-de72-4eec-b83b-7ba65403e72e","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","triangulalis","Scoparia triangulalis Hudson, 1923","","Scoparia","","triangulalis","","Synonym","synonym","Species","","Hudson","1923","Y","d6876f36-d89c-4868-807f-b8da6ed4892f","20161116T02:07:35.162+0000","5d249a80-de72-4eec-b83b-7ba65403e72e","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","lugubralis","Hypenodes lugubralis Dannehl, 1925","","Hypenodes","","lugubralis","","Synonym","synonym","Species","","Dannehl","1925","Y","ae541f4d-4dfb-4712-b4e3-a94a8b7e6dd8","20161116T02:07:35.162+0000","5d249a80-de72-4eec-b83b-7ba65403e72e","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
