"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Quilopsus","Quilopsus Webb, 1983","CICADELLIDAE","Quilopsus","","","","Valid Name","","Genus","","Webb","1983","Y","8fb54dab-6689-4faf-9c62-9cc5aaf68842","20160119T21:31:53.039+0000","89866f97-a363-49af-a8d2-4982fb51945f","20160201T00:26:26.348+0000","4d8c7cfd-4b9f-4420-8320-daa268a37500","89866f97-a363-49af-a8d2-4982fb51945f","","","","","","","","","","","","","","",""
"","","Quilopsus","Quilopsus Webb, 1983","","Quilopsus","","","","Synonym","synonym","Genus","","Webb","1983","Y","0f6f6764-241f-4310-b9f0-245f2b42b629","20160119T21:31:53.039+0000","89866f97-a363-49af-a8d2-4982fb51945f","20160201T00:26:26.348+0000","","e77da549-e8da-4678-a0f4-3423977c3322","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","koebelei","Quilopsus koebelei Webb, 1983","CICADELLIDAE","Quilopsus","","koebelei","","Valid Name","","Species","","Webb","1983","Y","e7284b58-0306-4adc-99ac-a693e00faead","20160119T21:31:53.039+0000","22a99339-fa4c-476a-9a85-7b2e16afe1d2","20160201T00:26:26.348+0000","89866f97-a363-49af-a8d2-4982fb51945f","22a99339-fa4c-476a-9a85-7b2e16afe1d2","","","","","","","","","","","","","","",""
"","","koebelei","Quilopsus koebelei Webb, 1983","","Quilopsus","","koebelei","","Synonym","synonym","Species","","Webb","1983","Y","f51acfc0-323e-4ef8-b787-dbd244d4aac7","20160119T21:31:53.039+0000","22a99339-fa4c-476a-9a85-7b2e16afe1d2","20160201T00:26:26.348+0000","","bd421ea9-9e3e-41dc-938a-b56eb94e2c2b","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
