"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MEROTHRIPIDAE","MEROTHRIPIDAE","MEROTHRIPIDAE","","","","","Valid Name","","Family","","","","Y","24e7e9c7-5577-49a0-b085-d61a5dc0bddd","20140317T20:49:57.408+0000","d1c37c43-6c97-4928-8735-7d67fcffaf1a","20140408T01:30:15.838+0000","e20d7947-a9c6-4fa4-974a-2a90dd632d36","d1c37c43-6c97-4928-8735-7d67fcffaf1a","","","","","","","","","","","","","","",""
"","","Merothrips","Merothrips Hood, 1912","MEROTHRIPIDAE","Merothrips","","","","Valid Name","","Genus","","Hood","1912","Y","daeb049e-916d-4f57-9539-9938f24b315d","20140317T20:49:57.408+0000","8cb933b6-06b3-4fdf-81e2-2398849b51ba","20140408T01:30:15.838+0000","d1c37c43-6c97-4928-8735-7d67fcffaf1a","8cb933b6-06b3-4fdf-81e2-2398849b51ba","","","","","","","","","","","","","","",""
"","","Merothrips","Merothrips Hood, 1912","","Merothrips","","","","Synonym","synonym","Genus","","Hood","1912","Y","175bfc9e-23b3-4325-93b5-11b2444de9d2","20140317T20:49:57.408+0000","8cb933b6-06b3-4fdf-81e2-2398849b51ba","20140408T01:30:15.838+0000","","3ffdd212-0cbe-41d2-aa14-8f3cabccc591","Hood, J.D.","1912","Descriptions of new North American Thysanoptera","129-160","","Proceedings of the Entomological Society of Washington","","31/12/1912","","<!--MARK--><a href='null745e79cb-d8ef-4e8b-a838-4eaac7151f8a' class='mouseoverHref'>Hood, J.D. 1912. Descriptions of new North American Thysanoptera.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>14</strong>: 129-160<!--MARK--> [Date published 31/12/1912]","","Article in Journal","745e79cb-d8ef-4e8b-a838-4eaac7151f8a","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","brunneus","Merothrips brunneus Ward, 1969","MEROTHRIPIDAE","Merothrips","","brunneus","","Valid Name","","Species","","Ward","1969","Y","70aee446-97a9-4030-b5a8-5c6b3bd5c983","20150706T04:31:59.380+0000","c09d0725-7393-4b23-942b-2137d2cabd66","20150706T04:31:59.380+0000","8cb933b6-06b3-4fdf-81e2-2398849b51ba","c09d0725-7393-4b23-942b-2137d2cabd66","","","","","","","","","","","","","","",""
"","","brunneus","Merothrips brunneus Ward, 1969","","Merothrips","","brunneus","","Synonym","synonym","Species","","Ward","1969","Y","ab57f197-8967-4518-a6e2-64218f7914e8","20140317T20:49:57.408+0000","c09d0725-7393-4b23-942b-2137d2cabd66","20150706T04:31:59.380+0000","","1de327b2-697d-4c10-9575-7e5f3dcd76d1","Ward, A.","1969","Two new <i>Merothrips</i> (Thysanoptera Merothripidae) from New Zealand","359-366","","Records of the Canterbury Museum","","31/12/1969","","<!--MARK--><a href='null90d0c2d7-f996-45d4-bd5e-6e65337aeeaf' class='mouseoverHref'>Ward, A. 1969. Two new <i>Merothrips</i> (Thysanoptera Merothripidae) from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullb3dbc25b-123f-406f-b40d-94d6c8a77fbd' class='mouseoverHref'><em>Records of the Canterbury Museum</em></a> <strong>8</strong>: 359-366<!--MARK--> [Date published 31/12/1969]","","Article in Journal","90d0c2d7-f996-45d4-bd5e-6e65337aeeaf","20081009T05:11:37.000+0000","b3dbc25b-123f-406f-b40d-94d6c8a77fbd"
"","","floridensis","Merothrips floridensis Watson, 1927","MEROTHRIPIDAE","Merothrips","","floridensis","","Valid Name","","Species","","Watson","1927","Y","5f5830c7-bc39-4624-bb90-2e23a5fb90db","20140317T20:49:57.408+0000","ea5ac6f2-0b04-4a83-96c3-6b06542b3f16","20150706T04:33:19.543+0000","8cb933b6-06b3-4fdf-81e2-2398849b51ba","ea5ac6f2-0b04-4a83-96c3-6b06542b3f16","","","","","","","","","","","","","","",""
"","","floridensis","Merothrips floridensis Watson, 1927","","Merothrips","","floridensis","","Synonym","synonym","Species","","Watson","1927","Y","15dbd421-e814-4157-b30d-556a98858eda","20140317T20:49:57.408+0000","ea5ac6f2-0b04-4a83-96c3-6b06542b3f16","20150706T04:33:19.543+0000","","7b20e622-a2e4-4a9d-8f1b-6cc56e3458cb","Watson, J.R.","1927","New Thysanoptera from Florida","60-62","","Florida Entomologist","","31/12/1927","","<!--MARK--><a href='null25ac0009-1be4-44b0-b248-5fe1eee84b44' class='mouseoverHref'>Watson, J.R. 1927. New Thysanoptera from Florida.</a> <!--MARK--><!--MARK--><a href='nulle42df428-4c19-49a2-9cde-43421ad8e565' class='mouseoverHref'><em>Florida Entomologist</em></a> <strong>10</strong>: 60-62<!--MARK--> [Date published 31/12/1927]","","Article in Journal","25ac0009-1be4-44b0-b248-5fe1eee84b44","20081009T05:11:37.000+0000","e42df428-4c19-49a2-9cde-43421ad8e565"
"","","morgani","Merothrips morgani Hood, 1912","MEROTHRIPIDAE","Merothrips","","morgani","","Valid Name","","Species","","Hood","1912","Y","716b6480-8230-4286-a6bb-52b36d443196","20140317T20:49:57.408+0000","57c76f91-1c12-4f96-b9d3-356d3d18f10e","20140408T01:30:15.838+0000","8cb933b6-06b3-4fdf-81e2-2398849b51ba","57c76f91-1c12-4f96-b9d3-356d3d18f10e","","","","","","","","","","","","","","",""
"","","morgani","Merothrips morgani Hood, 1912","","Merothrips","","morgani","","Synonym","synonym","Species","","Hood","1912","Y","9967383e-2bfc-4307-958f-7d65bf1484ee","20140317T20:49:57.408+0000","57c76f91-1c12-4f96-b9d3-356d3d18f10e","20140408T01:30:15.838+0000","","dff5ba28-7e35-47a2-91c5-344a8f12c53f","Hood, J.D.","1912","Descriptions of new North American Thysanoptera","129-160","","Proceedings of the Entomological Society of Washington","","31/12/1912","","<!--MARK--><a href='null745e79cb-d8ef-4e8b-a838-4eaac7151f8a' class='mouseoverHref'>Hood, J.D. 1912. Descriptions of new North American Thysanoptera.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>14</strong>: 129-160<!--MARK--> [Date published 31/12/1912]","","Article in Journal","745e79cb-d8ef-4e8b-a838-4eaac7151f8a","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","Erotidothrips","Erotidothrips Priesner, 1939","MEROTHRIPIDAE","Erotidothrips","","","","Valid Name","","Genus","","Priesner","1939","Y","c5649ed6-e1ee-4d5b-ad78-c45e27814962","20140317T20:49:57.408+0000","3c5f587d-b919-4a5a-9363-a64f47d0a270","20140408T01:30:15.838+0000","d1c37c43-6c97-4928-8735-7d67fcffaf1a","3c5f587d-b919-4a5a-9363-a64f47d0a270","","","","","","","","","","","","","","",""
