"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hormius","Hormius Nees ab Esenbeck, 1818","BRACONIDAE","Hormius","","","","Valid Name","","Genus","","Nees ab Esenbeck","1818","Y","ff41f186-0e10-4cd3-94a4-9b42a1154b5e","20170529T23:10:02.894+0000","42239040-7ca6-4492-bff2-d855cac3589c","20170615T02:08:52.571+0000","80232d89-15e7-4890-b21c-379ca14c1d3e","42239040-7ca6-4492-bff2-d855cac3589c","","","","","","","","","","","","","","",""
"","","Hormius","Hormius Nees ab Esenbeck, 1818","","Hormius","","","","Synonym","synonym","Genus","","Nees ab Esenbeck","1818","Y","7836057a-16bc-4a3e-a4cf-49cc3024de29","20170529T23:10:02.894+0000","42239040-7ca6-4492-bff2-d855cac3589c","20170615T02:08:52.571+0000","","44036182-74d4-46ca-adb0-01ca1006ccc1","Nees ab Esenbeck, C.G.","1818","Appendix ad J. L. C. Gravenhorst conspectun generum et familiarum Ichneumonidum, genera et familiam Ichneumonidum adscitorum exhibens","299-310","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","","","<!--MARK--><a href='null0054e6ee-a923-4390-9344-2a046aed5ada' class='mouseoverHref'>Nees ab Esenbeck, C.G. 1818. Appendix ad J. L. C. Gravenhorst conspectun generum et familiarum Ichneumonidum, genera et familiam Ichneumonidum adscitorum exhibens.</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>9</strong>: 299-310<!--MARK-->","","Article in Journal","0054e6ee-a923-4390-9344-2a046aed5ada","20081009T05:11:37.000+0000","db41dff3-6423-4e50-84bc-358677e29f22"
"","","Chlidonia","Chlidonia Herrich-Schäffer, 1838","","Chlidonia","","","","Synonym","synonym","Genus","","Herrich-Schäffer","1838","Y","c06906a1-f647-47fa-b2fb-3801125f3f6a","20170529T23:10:02.894+0000","42239040-7ca6-4492-bff2-d855cac3589c","20170615T02:08:52.571+0000","","3ddbdc39-241e-43e8-80c6-6d99f8daec03","Herrich-Schäffer, G.A.W.","1838","Faunae Insectorum Germaniae initiae oder Deutschlands Insecten.","pp. 157","","","","","","<!--MARK--><a href='nullb44472ca-b86b-46a9-849c-ff99a068d1b5' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1838. <em>Faunae Insectorum Germaniae initiae oder Deutschlands Insecten</em>. Regensburg pp. 157.</a><!--MARK-->","","Book","b44472ca-b86b-46a9-849c-ff99a068d1b5","20110909T04:13:01.755+0000",""
"","","Hormiellus","Hormiellus Enderlein, 1912","","Hormiellus","","","","Synonym","synonym","Genus","","Enderlein","1912","Y","704d88d8-7d83-4656-983d-099de3fe6160","20170529T23:10:02.894+0000","42239040-7ca6-4492-bff2-d855cac3589c","20170615T02:08:52.571+0000","","c8ef000b-3900-41ff-9e35-4eb64ec04f04","Enderlein, G.","1912","Zur Kenntnis der Spathiinen und einiger verwandter Gruppen","1-37","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null6fc0ffd7-2888-4267-82f7-01231af37fb5' class='mouseoverHref'>Enderlein, G. 1912. Zur Kenntnis der Spathiinen und einiger verwandter Gruppen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>78</strong>: 1-37<!--MARK-->","","Article in Journal","6fc0ffd7-2888-4267-82f7-01231af37fb5","20101201T04:04:52.495+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Mediella","Mediella Hedqvist, 1963","","Mediella","","","","Synonym","synonym","Genus","","Hedqvist","1963","Y","c66bee15-3c69-4299-84f0-d20e7777270a","20170529T23:10:02.894+0000","42239040-7ca6-4492-bff2-d855cac3589c","20170615T02:08:52.571+0000","","12c2fad1-e3ac-4b4c-9533-74b5f06c9083","Hedqvist, K.J.","1963","Notes on Hormiinae with description of new genera and species (Hym., Ichneumonoidea, Braconidae).","30-61","","Entomologisk Tidskrift","","","","<!--MARK--><a href='null793c192a-4550-47d7-8961-806699665260' class='mouseoverHref'>Hedqvist, K.J. 1963. Notes on Hormiinae with description of new genera and species (Hym., Ichneumonoidea, Braconidae).</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>84</strong>: 30-61<!--MARK-->","","Article in Journal","793c192a-4550-47d7-8961-806699665260","20110520T02:15:56.107+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","Anhormius","Anhormius Belokobylski, 1989","","Anhormius","","","","Synonym","synonym","Genus","","Belokobylski","1989","Y","8ec8d459-d581-42c6-b597-6d849ad9b671","20170529T23:10:02.894+0000","42239040-7ca6-4492-bff2-d855cac3589c","20170615T02:08:52.571+0000","","4ba6fea5-635e-4e3d-9789-a231e8627db6","Belokobylskij, S.A.","1989","Braconids of the tribe Hormiini (Hymenoptera: Braconidae) of Australia","376-392","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nulla02703f0-a29c-40ea-ad3e-c02c6a94a11f' class='mouseoverHref'>Belokobylskij, S.A. 1989. Braconids of the tribe Hormiini (Hymenoptera: Braconidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>68</strong>: 376-392<!--MARK-->","","Article in Journal","a02703f0-a29c-40ea-ad3e-c02c6a94a11f","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","propodealis","Hormius propodealis (Belokobylskij, 1989)","BRACONIDAE","Hormius","","propodealis","","Valid Name","","Species","","Belokobylskij","1989","N","eb1dfa17-25eb-400f-8ba6-ef096382f62d","20170529T23:10:02.894+0000","262bc3a1-8cdd-4850-9061-2737cc1f57a7","20170615T02:08:52.571+0000","42239040-7ca6-4492-bff2-d855cac3589c","262bc3a1-8cdd-4850-9061-2737cc1f57a7","","","","","","","","","","","","","","",""
"","","propodealis","Anhormius propodealis Belokobylskij, 1989","","Anhormius","","propodealis","","Synonym","synonym","Species","","Belokobylskij","1989","Y","e916a937-b09b-48bd-9590-c80557caecb7","20170529T23:10:02.894+0000","262bc3a1-8cdd-4850-9061-2737cc1f57a7","20170615T02:08:52.571+0000","","511d79ff-65af-4081-a05f-9a736d9cd920","Belokobylskij, S.A.","1989","Braconids of the tribe Hormiini (Hymenoptera: Braconidae) of Australia","376-392","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nulla02703f0-a29c-40ea-ad3e-c02c6a94a11f' class='mouseoverHref'>Belokobylskij, S.A. 1989. Braconids of the tribe Hormiini (Hymenoptera: Braconidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>68</strong>: 376-392<!--MARK-->","","Article in Journal","a02703f0-a29c-40ea-ad3e-c02c6a94a11f","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","propodealis","Hormius propodealis (Belokobylskij, 1989)","","Hormius","","propodealis","","Generic Combination","","Species","","Belokobylskij","1989","N","95227498-4a84-47a7-8509-d7992c2b45af","20170529T23:10:02.894+0000","262bc3a1-8cdd-4850-9061-2737cc1f57a7","20170615T02:08:52.571+0000","","3347ab6c-fc5e-4417-b2cc-e2d8e544a957","van Achterberg, C.","1995","Generic revision of the subfamily Betylobraconinae (Hymenoptera: Braconidae) and other groups with modified fore tarsus","1-242","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null2527bfa5-1fb3-44a1-a962-0adef19a33be' class='mouseoverHref'>van Achterberg, C. 1995. Generic revision of the subfamily Betylobraconinae (Hymenoptera: Braconidae) and other groups with modified fore tarsus.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>298</strong>: 1-242<!--MARK-->","","Article in Journal","2527bfa5-1fb3-44a1-a962-0adef19a33be","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"","","aemulus","Hormius aemulus Belokobylskij, 1989","BRACONIDAE","Hormius","","aemulus","","Valid Name","","Species","","Belokobylskij","1989","Y","0aae4adc-f3ca-49df-aba8-e62367f3678e","20170529T23:10:02.894+0000","07d1b4c6-d4b6-400a-a410-6de124c6c3a1","20170615T02:08:52.571+0000","42239040-7ca6-4492-bff2-d855cac3589c","07d1b4c6-d4b6-400a-a410-6de124c6c3a1","","","","","","","","","","","","","","",""
