"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Zaletta","Zaletta Metcalf, 1952","CICADELLIDAE","Zaletta","","","","Valid Name","","Genus","","Metcalf","1952","Y","3db37153-3529-4804-bb9f-e7a888d152fa","20160119T21:31:53.039+0000","b7ae51f6-96d9-4e2a-b5fc-8fe3ce16413c","20160201T00:26:26.348+0000","4d8c7cfd-4b9f-4420-8320-daa268a37500","b7ae51f6-96d9-4e2a-b5fc-8fe3ce16413c","","","","","","","","","","","","","","",""
"","","Macrocerus","Macrocerus Evans, 1941","","Macrocerus","","","","Synonym","junior homonym","Genus","of <i>Macrocerus </I>de Motschulsky, 1845","Evans","1941","Y","41a42050-0189-4e5b-90ac-eb24ad650357","20160119T21:31:53.039+0000","b7ae51f6-96d9-4e2a-b5fc-8fe3ce16413c","20160201T00:26:26.348+0000","","e6d248d8-d71d-4a58-b7e6-ba1d33f1951d","Evans, J.W.","1941","New Australian leafhoppers","36-41","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7be13cba-9de5-44da-a7cf-2fe37035badc' class='mouseoverHref'>Evans, J.W. 1941. New Australian leafhoppers.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>(1): 36-41<!--MARK-->","","Article in Journal","7be13cba-9de5-44da-a7cf-2fe37035badc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Zaletta","Zaletta Metcalf, 1952","","Zaletta","","","","Synonym","replacement name","Genus","for <I>Macrocerus</I> Evans, 1941","Metcalf","1952","Y","4466864f-b605-44f6-a397-753d773f8cb2","20160119T21:31:53.039+0000","b7ae51f6-96d9-4e2a-b5fc-8fe3ce16413c","20160201T00:26:26.348+0000","","5a60caf1-06c1-47e0-8179-07d307a46436","Metcalf, Z.P.","1952","New names in the Homoptera","226-231","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null2d696dd4-fb0e-4c38-8f50-a57e87451888' class='mouseoverHref'>Metcalf, Z.P. 1952. New names in the Homoptera.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>42</strong>: 226-231<!--MARK-->","","Article in Journal","2d696dd4-fb0e-4c38-8f50-a57e87451888","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"","","agreeva","Zaletta agreeva Webb, 1983","CICADELLIDAE","Zaletta","","agreeva","","Valid Name","","Species","","Webb","1983","Y","4453c23c-f4d6-4df3-8e96-faf1a257be1e","20160119T21:31:53.039+0000","ee3a53c0-9079-4a92-9aea-6245d521cc69","20160201T00:26:26.348+0000","b7ae51f6-96d9-4e2a-b5fc-8fe3ce16413c","ee3a53c0-9079-4a92-9aea-6245d521cc69","","","","","","","","","","","","","","",""
"","","agreeva","Zaletta agreeva Webb, 1983","","Zaletta","","agreeva","","Synonym","synonym","Species","","Webb","1983","Y","ada9d483-27f3-4957-be90-c6709abf6621","20160119T21:31:53.039+0000","ee3a53c0-9079-4a92-9aea-6245d521cc69","20160201T00:26:26.348+0000","","40a023c8-4a9d-4efd-8ce1-98265191e53f","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","aulonias","Zaletta aulonias (Kirkaldy, 1907)","CICADELLIDAE","Zaletta","","aulonias","","Valid Name","","Species","","Kirkaldy","1907","N","2a32a9f3-a954-4e5e-a1ef-6c14331ec986","20160119T21:31:53.039+0000","c738066d-d2ee-4ef4-a0c7-09867a829b77","20160201T00:26:26.348+0000","b7ae51f6-96d9-4e2a-b5fc-8fe3ce16413c","c738066d-d2ee-4ef4-a0c7-09867a829b77","","","","","","","","","","","","","","",""
"","","aulonias","Idiocerus aulonias Kirkaldy, 1907","","Idiocerus","","aulonias","","Synonym","synonym","Species","","Kirkaldy","1907","Y","b3ba69df-8b56-466d-a2ec-c4eec6432ba5","20160119T21:31:53.039+0000","c738066d-d2ee-4ef4-a0c7-09867a829b77","20160201T00:26:26.348+0000","","a48f5deb-cf1e-42ce-99a1-ac747492948b","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","aulonias","Zaletta aulonias (Kirkaldy, 1907)","CICADELLIDAE","Zaletta","","aulonias","","Generic Combination","","Species","","Kirkaldy","1907","N","4d322c18-763a-48c5-adcb-3a638a027e13","20160119T21:31:53.039+0000","c738066d-d2ee-4ef4-a0c7-09867a829b77","20160201T00:26:26.348+0000","","1e2b945b-fb78-472d-9a94-353e05bf4f08","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","corona","Zaletta corona Webb, 1983","CICADELLIDAE","Zaletta","","corona","","Valid Name","","Species","","Webb","1983","Y","a998e155-f8f7-4ccc-aa51-45b2a8c39716","20160119T21:31:53.039+0000","12250167-a9a9-45b2-8c2a-06348fce93be","20160201T00:26:26.348+0000","b7ae51f6-96d9-4e2a-b5fc-8fe3ce16413c","12250167-a9a9-45b2-8c2a-06348fce93be","","","","","","","","","","","","","","",""
"","","corona","Zaletta corona Webb, 1983","","Zaletta","","corona","","Synonym","synonym","Species","","Webb","1983","Y","a5ab15d1-3356-42e5-b169-bb14ae61f890","20160119T21:31:53.039+0000","12250167-a9a9-45b2-8c2a-06348fce93be","20160201T00:26:26.348+0000","","15f13291-c1c1-445c-af99-7a529a3e891d","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
