"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Tasmanitachoides","Tasmanitachoides Erwin, 1972","CARABIDAE","Tasmanitachoides","","","","Valid Name","","Genus","","Erwin","1972","Y","8194d661-d9d3-490a-9600-b34afe39e221","20170713T05:57:25.976+0000","0d9acb0f-84de-4ea7-a157-22538225e93c","20170727T05:10:29.424+0000","63a16921-50a3-47a5-8db9-379220a2886c","0d9acb0f-84de-4ea7-a157-22538225e93c","","","","","","","","","","","","","","",""
"","","Tasmanitachoides","Tasmanitachoides Erwin, 1972","","Tasmanitachoides","","","","Synonym","synonym","Genus","","Erwin","1972","Y","45031507-0f4f-4cf2-beb3-0d09ec1d4fe1","20170713T05:57:25.976+0000","0d9acb0f-84de-4ea7-a157-22538225e93c","20170727T05:10:29.424+0000","","85c30725-d099-47ce-8cf9-08ffd987f0be","Erwin, T.L.","1972","Two new genera of Bembidiine carabid beetles from Australia and South America with notes of their phylogenetic and zoogeographic significance (Coleoptera)","1-19","","Breviora. Museum of Comparative Zoology","","","","<!--MARK--><a href='null3a02ecfe-ec51-43a8-a73d-7bc26fe0d29c' class='mouseoverHref'>Erwin, T.L. 1972. Two new genera of Bembidiine carabid beetles from Australia and South America with notes of their phylogenetic and zoogeographic significance (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullb5aca245-716d-4330-9421-57e8fe2d73d8' class='mouseoverHref'><em>Breviora. Museum of Comparative Zoology</em></a> <strong>383</strong>: 1-19<!--MARK-->","","Article in Journal","3a02ecfe-ec51-43a8-a73d-7bc26fe0d29c","20081009T05:11:37.000+0000","b5aca245-716d-4330-9421-57e8fe2d73d8"
"","","gerdi","Tasmanitachoides gerdi Baehr, 2010","CARABIDAE","Tasmanitachoides","","gerdi","","Valid Name","","Species","","Baehr","2010","Y","3493e3c3-e10a-48a7-a807-350860b1a78b","20170713T05:57:25.976+0000","0ffabe6b-9382-49e7-a6cc-4f0b37eb9e3d","20170727T05:10:29.424+0000","0d9acb0f-84de-4ea7-a157-22538225e93c","0ffabe6b-9382-49e7-a6cc-4f0b37eb9e3d","","","","","","","","","","","","","","",""
"","","gerdi","Tasmanitachoides gerdi Baehr, 2010","CARABIDAE","Tasmanitachoides","","gerdi","","Synonym","synonym","Species","","Baehr","2010","Y","a58e5530-91b7-42b5-9751-214e57555373","20170713T05:57:25.976+0000","0ffabe6b-9382-49e7-a6cc-4f0b37eb9e3d","20170727T05:10:29.424+0000","","184d7cd8-3b36-4703-aead-c2fa9869a235","Baehr, M.","2010","Two new species of the genus <i>Tasmanitachoides</i> Erwin, 1972 from northern Australia (Coleoptera, Carabidae, Trechitae)","25-39","","Entomologische Blätter","","30-XII-2010","","<!--MARK--><a href='null2de40bd3-bd4d-43ba-89fd-218011216088' class='mouseoverHref'>Baehr, M. 2010. Two new species of the genus <i>Tasmanitachoides</i> Erwin, 1972 from northern Australia (Coleoptera, Carabidae, Trechitae).</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>106</strong>: 25-39<!--MARK--> [Date published 30-XII-2010]","","Article in Journal","2de40bd3-bd4d-43ba-89fd-218011216088","20120618T02:57:25.417+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"","","angulicollis","Tasmanitachoides angulicollis Baehr, 1990","CARABIDAE","Tasmanitachoides","","angulicollis","","Valid Name","","Species","","Baehr","1990","Y","7a1b44c5-ee8b-484d-a683-c54f3a3a552d","20170713T05:57:25.976+0000","48f8d464-6da2-48e8-b29a-d130e176d801","20170727T05:10:29.424+0000","0d9acb0f-84de-4ea7-a157-22538225e93c","48f8d464-6da2-48e8-b29a-d130e176d801","","","","","","","","","","","","","","",""
"","","angulicollis","Tasmanitachoides angulicollis Baehr, 1990","","Tasmanitachoides","","angulicollis","","Synonym","synonym","Species","","Baehr","1990","Y","4dff7eb9-2b35-4b9b-aa8d-e494d511f83f","20170713T05:57:25.976+0000","48f8d464-6da2-48e8-b29a-d130e176d801","20170727T05:10:29.424+0000","","35e77e38-60b8-4821-b51b-237240a70443","Baehr, M.","1990","Revision of the Australian ground-beetle genus <i>Tasmanitachoides</i> Erwin (Insecta: Coleoptera: Carabidae: Bembidiinae), with special regard to the tropical species","867-894","","Invertebrate Taxonomy","","12/Dec/1990","","<!--MARK--><a href='nullebfb8f57-59b1-4a6f-9a3c-bb5920903374' class='mouseoverHref'>Baehr, M. 1990. Revision of the Australian ground-beetle genus <i>Tasmanitachoides</i> Erwin (Insecta: Coleoptera: Carabidae: Bembidiinae), with special regard to the tropical species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>(4): 867-894<!--MARK--> [Date published 12/Dec/1990]","","Article in Journal","ebfb8f57-59b1-4a6f-9a3c-bb5920903374","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","arnhemensis","Tasmanitachoides arnhemensis Erwin, 1972","CARABIDAE","Tasmanitachoides","","arnhemensis","","Valid Name","","Species","","Erwin","1972","Y","7150316c-39e5-41f4-8c11-87094117718f","20170713T05:57:25.976+0000","dfb27910-76ca-4060-8f00-0c9b5c2da806","20170727T05:10:29.424+0000","0d9acb0f-84de-4ea7-a157-22538225e93c","dfb27910-76ca-4060-8f00-0c9b5c2da806","","","","","","","","","","","","","","",""
"","","arnhemensis","Tasmanitachoides arnhemensis Erwin, 1972","","Tasmanitachoides","","arnhemensis","","Synonym","synonym","Species","","Erwin","1972","Y","8b7ea60d-4906-4d2c-a12b-ca7f08c862f5","20170713T05:57:25.976+0000","dfb27910-76ca-4060-8f00-0c9b5c2da806","20170727T05:10:29.424+0000","","7c8a86f1-936c-44c4-9501-bb00099f1c94","Erwin, T.L.","1972","Two new genera of Bembidiine carabid beetles from Australia and South America with notes of their phylogenetic and zoogeographic significance (Coleoptera)","1-19","","Breviora. Museum of Comparative Zoology","","","","<!--MARK--><a href='null3a02ecfe-ec51-43a8-a73d-7bc26fe0d29c' class='mouseoverHref'>Erwin, T.L. 1972. Two new genera of Bembidiine carabid beetles from Australia and South America with notes of their phylogenetic and zoogeographic significance (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullb5aca245-716d-4330-9421-57e8fe2d73d8' class='mouseoverHref'><em>Breviora. Museum of Comparative Zoology</em></a> <strong>383</strong>: 1-19<!--MARK-->","","Article in Journal","3a02ecfe-ec51-43a8-a73d-7bc26fe0d29c","20081009T05:11:37.000+0000","b5aca245-716d-4330-9421-57e8fe2d73d8"
"","","balli","Tasmanitachoides balli Baehr, 2008","CARABIDAE","Tasmanitachoides","","balli","","Valid Name","","Species","","Baehr","2008","Y","3145feaf-41c9-496a-a702-84952e9a6347","20170713T05:57:25.976+0000","b64d3d63-492e-4909-9b20-ee3b2750d474","20170727T05:10:29.424+0000","0d9acb0f-84de-4ea7-a157-22538225e93c","b64d3d63-492e-4909-9b20-ee3b2750d474","","","","","","","","","","","","","","",""
"","","balli","Tasmanitachoides balli Baehr, 2008","CARABIDAE","Tasmanitachoides","","balli","","Synonym","synonym","Species","","Baehr","2008","Y","ed191f15-1aaf-4e1f-bb2b-66bb9ab90d53","20170713T05:57:25.976+0000","b64d3d63-492e-4909-9b20-ee3b2750d474","20170727T05:10:29.424+0000","","4430d8d3-58ac-4807-a0e9-14d980805fdb","Baehr, M.","2008","Two new species of the genus <i>Tasmanitachoides</i> Erwin from North Queensland, Australia (Insecta, Coleoptera, Carabidae, Bembidiinae)","13-19","","Annals of the Carnegie Museum","","","","<!--MARK--><a href='null3319c90e-5a1d-450f-9554-7e76e02865ff' class='mouseoverHref'>Baehr, M. 2008. Two new species of the genus <i>Tasmanitachoides</i> Erwin from North Queensland, Australia (Insecta, Coleoptera, Carabidae, Bembidiinae).</a> <!--MARK--><!--MARK--><a href='nullcc9116b7-363b-4a9e-9c18-cb0a4be1acb9' class='mouseoverHref'><em>Annals of the Carnegie Museum</em></a> <strong>77</strong>: 13-19<!--MARK-->","","Article in Journal","3319c90e-5a1d-450f-9554-7e76e02865ff","20090903T01:20:27.088+0000","cc9116b7-363b-4a9e-9c18-cb0a4be1acb9"
