"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PRODIDOMIDAE","PRODIDOMIDAE Simon, 1884","PRODIDOMIDAE","","","","","Valid Name","","Family","","Simon","1884","Y","1b554f41-cd28-46ff-a361-f009750aecbd","20170906T03:35:09.731+0000","fd1fb541-8b56-4a74-ac17-d3ae7d463484","20170928T04:05:53.689+0000","90d39dc7-2307-4780-a26a-b4f97afbe27a","fd1fb541-8b56-4a74-ac17-d3ae7d463484","","","","","","","","","","","","","","",""
"","","Cryptoerithus","Cryptoerithus Rainbow, 1915","PRODIDOMIDAE","Cryptoerithus","","","","Valid Name","","Genus","","Rainbow","1915","Y","0c2028cb-1535-4746-b935-7ab724fbcef3","20170906T03:35:09.731+0000","cc0bf446-dc34-4463-998e-a0652475de9e","20170928T04:05:53.689+0000","fd1fb541-8b56-4a74-ac17-d3ae7d463484","cc0bf446-dc34-4463-998e-a0652475de9e","","","","","","","","","","","","","","",""
"","","annaburroo","Cryptoerithus annaburroo Platnick & Baehr, 2006","PRODIDOMIDAE","Cryptoerithus","","annaburroo","","Valid Name","","Species","","Platnick & Baehr","2006","Y","7568ee12-f43c-4fac-ba49-13ac27113afa","20170906T03:35:09.731+0000","af9449bf-2a94-4178-957f-bc5835aeb86b","20170928T04:05:53.689+0000","cc0bf446-dc34-4463-998e-a0652475de9e","af9449bf-2a94-4178-957f-bc5835aeb86b","","","","","","","","","","","","","","",""
"","","annaburroo","Cryptoerithus annaburroo Platnick & Baehr, 2006","","Cryptoerithus","","annaburroo","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","8e68202b-c9ac-4eab-9719-26038e991d24","20170906T03:35:09.731+0000","af9449bf-2a94-4178-957f-bc5835aeb86b","20170928T04:05:53.689+0000","","ed4f00b2-2293-45e7-8e22-4a9b7529327b","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","griffith","Cryptoerithus griffith Platnick & Baehr, 2006","PRODIDOMIDAE","Cryptoerithus","","griffith","","Valid Name","","Species","","Platnick & Baehr","2006","Y","c699ae2c-5194-456e-90e3-f10097cc45b0","20170906T03:35:09.731+0000","557c7276-f7be-4145-bf26-99ba96cfab06","20170928T04:05:53.689+0000","cc0bf446-dc34-4463-998e-a0652475de9e","557c7276-f7be-4145-bf26-99ba96cfab06","","","","","","","","","","","","","","",""
"","","griffith","Cryptoerithus griffith Platnick & Baehr, 2006","","Cryptoerithus","","griffith","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","faed2d72-b028-40fe-a2b8-e70aff383f53","20170906T03:35:09.731+0000","557c7276-f7be-4145-bf26-99ba96cfab06","20170928T04:05:53.689+0000","","a3d64794-dc58-4d29-88f9-fe9adaa65838","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","halifax","Cryptoerithus halifax Platnick & Baehr, 2006","PRODIDOMIDAE","Cryptoerithus","","halifax","","Valid Name","","Species","","Platnick & Baehr","2006","Y","a04d6ba5-2e04-4b08-b28e-6d8582560ff5","20170906T03:35:09.731+0000","9e9df219-45ac-4064-b48a-d32369e455a4","20170928T04:05:53.689+0000","cc0bf446-dc34-4463-998e-a0652475de9e","9e9df219-45ac-4064-b48a-d32369e455a4","","","","","","","","","","","","","","",""
"","","halifax","Cryptoerithus halifax Platnick & Baehr, 2006","","Cryptoerithus","","halifax","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","81ef8632-c7ae-4d6c-be0c-36b54e0fdb78","20170906T03:35:09.731+0000","9e9df219-45ac-4064-b48a-d32369e455a4","20170928T04:05:53.689+0000","","1bb24120-b175-4ec6-a67e-c5e3be5ae831","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","halli","Cryptoerithus halli Platnick & Baehr, 2006","PRODIDOMIDAE","Cryptoerithus","","halli","","Valid Name","","Species","","Platnick & Baehr","2006","Y","019bf269-041b-4ab8-ac82-1869dcbb6ad5","20170906T03:35:09.731+0000","b24e5f39-be4c-4a03-9fde-ee2277c8d22a","20170928T04:05:53.689+0000","cc0bf446-dc34-4463-998e-a0652475de9e","b24e5f39-be4c-4a03-9fde-ee2277c8d22a","","","","","","","","","","","","","","",""
"","","halli","Cryptoerithus halli Platnick & Baehr, 2006","","Cryptoerithus","","halli","","Synonym","synonym","Species","","Platnick & Baehr","2006","Y","fbef6a65-582c-4097-8914-b1238e1d2a04","20170906T03:35:09.731+0000","b24e5f39-be4c-4a03-9fde-ee2277c8d22a","20170928T04:05:53.689+0000","","5e6a4c91-6a56-4437-bbc0-f88481d8123c","Platnick, N.I. & Baehr, B.","2006","A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea)","1-287","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null27f49e8f-a7c7-4591-9d72-9b48d1742eb9' class='mouseoverHref'>Platnick, N.I. & Baehr, B. 2006. A revision of the Australasian ground spiders of the family Prodidomidae (Araneae, Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>298</strong>: 1-287<!--MARK-->","","Article in Journal","27f49e8f-a7c7-4591-9d72-9b48d1742eb9","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
