"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","AMPHINECTIDAE","AMPHINECTIDAE Forster & Wilton, 1973","AMPHINECTIDAE","","","","","Valid Name","","Family","","Forster & Wilton","1973","Y","578546bf-18a9-4904-b8af-36843925c6e9","20170906T03:35:09.731+0000","9026f9ae-7206-44d6-866b-f3bab1f3f319","20170928T04:05:53.689+0000","90d39dc7-2307-4780-a26a-b4f97afbe27a","9026f9ae-7206-44d6-866b-f3bab1f3f319","","","","","","","","","","","","","","",""
"","","Tanganoides","Tanganoides Davies, 2005","AMPHINECTIDAE","Tanganoides","","","","Valid Name","","Genus","","Davies","2005","Y","9b84a10e-715a-4db4-8217-7307e58063e9","20170906T03:35:09.731+0000","655741d2-4198-4790-b4be-c10d0d5b49a0","20170928T04:05:53.689+0000","9026f9ae-7206-44d6-866b-f3bab1f3f319","655741d2-4198-4790-b4be-c10d0d5b49a0","","","","","","","","","","","","","","",""
"","","Tangana","Tangana Davies, 2003","","Tangana","","","","Synonym","synonym","Genus","","Davies","2003","Y","053cebe4-f70e-4bfa-b42f-f8debe899fda","20170906T03:35:09.731+0000","655741d2-4198-4790-b4be-c10d0d5b49a0","20170928T04:05:53.689+0000","","f74f33e5-3479-45b7-9fed-b76525d12fcd","Davies, V.T.","2003","<i>Tangana</i>, a new spider genus from Australia (Amaurobioidea: Amphinectidae: Tasmarubriinae)","251-259","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6ee83f8c-4f27-45c5-bd51-29284d003788' class='mouseoverHref'>Davies, V.T. 2003. <i>Tangana</i>, a new spider genus from Australia (Amaurobioidea: Amphinectidae: Tasmarubriinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>: 251-259<!--MARK-->","","Article in Journal","6ee83f8c-4f27-45c5-bd51-29284d003788","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Tanganoides","Tanganoides Davies, 2005","","Tanganoides","","","","Synonym","synonym","Genus","replacement name for <I>Tangana </I>Davies, 2003","Davies","2005","Y","06c7f18e-69c7-4935-bdaf-12beea5e9beb","20170906T03:35:09.731+0000","655741d2-4198-4790-b4be-c10d0d5b49a0","20170928T04:05:53.689+0000","","d6c9c86e-41ed-4a41-901a-5878f3a2d1d7","Davies, V.T.","2005","<i>Teeatta</i>, a new spider genus from Tasmania, Australia (Amaurobioidea: Amphinectidae: Tasmarubriinae)","195-199","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulld8444485-8345-482a-b09d-3517db46cd08' class='mouseoverHref'>Davies, V.T. 2005. <i>Teeatta</i>, a new spider genus from Tasmania, Australia (Amaurobioidea: Amphinectidae: Tasmarubriinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>50</strong>: 195-199<!--MARK-->","","Article in Journal","d8444485-8345-482a-b09d-3517db46cd08","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","acuta","Tanganoides acuta (Davies, 2003)","AMPHINECTIDAE","Tanganoides","","acuta","","Valid Name","","Species","","Davies","2003","N","0d8ec054-9c46-476f-8023-0dc1a7536d9a","20170906T03:35:09.731+0000","90e6b6eb-1471-478b-9804-f0e0e7d5cfdf","20170928T04:05:53.689+0000","655741d2-4198-4790-b4be-c10d0d5b49a0","90e6b6eb-1471-478b-9804-f0e0e7d5cfdf","","","","","","","","","","","","","","",""
"","","acuta","Tangana acuta Davies, 2003","","Tangana","","acuta","","Synonym","synonym","Species","","Davies","2003","Y","e112e954-9b1e-44db-8cc4-efee35bfb4e4","20170906T03:35:09.731+0000","90e6b6eb-1471-478b-9804-f0e0e7d5cfdf","20170928T04:05:53.689+0000","","0fde3a84-faab-4389-b3f2-dac805f88d07","Davies, V.T.","2003","<i>Tangana</i>, a new spider genus from Australia (Amaurobioidea: Amphinectidae: Tasmarubriinae)","251-259","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6ee83f8c-4f27-45c5-bd51-29284d003788' class='mouseoverHref'>Davies, V.T. 2003. <i>Tangana</i>, a new spider genus from Australia (Amaurobioidea: Amphinectidae: Tasmarubriinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>: 251-259<!--MARK-->","","Article in Journal","6ee83f8c-4f27-45c5-bd51-29284d003788","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","acuta","Tanganoides acuta (Davies, 2003)","","Tanganoides","","acuta","","Generic Combination","","Species","","Davies","2003","N","560433e2-fcc0-404d-ae58-0cfbb88652b3","20170906T03:35:09.731+0000","90e6b6eb-1471-478b-9804-f0e0e7d5cfdf","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","clarkei","Tanganoides clarkei (Davies, 2003)","AMPHINECTIDAE","Tanganoides","","clarkei","","Valid Name","","Species","","Davies","2003","N","039faa39-329c-45c2-8119-7e4e8bc7b090","20170906T03:35:09.731+0000","6c4b2457-1f1b-421a-9ad3-83ebb7805158","20170928T04:05:53.689+0000","655741d2-4198-4790-b4be-c10d0d5b49a0","6c4b2457-1f1b-421a-9ad3-83ebb7805158","","","","","","","","","","","","","","",""
"","","clarkei","Tangana clarkei Davies, 2003","","Tangana","","clarkei","","Synonym","synonym","Species","","Davies","2003","Y","6d23e491-946e-44ee-8bed-00664c9966fd","20170906T03:35:09.731+0000","6c4b2457-1f1b-421a-9ad3-83ebb7805158","20170928T04:05:53.689+0000","","3c96121a-ab62-4d7d-8598-bbf41831023a","Davies, V.T.","2003","<i>Tangana</i>, a new spider genus from Australia (Amaurobioidea: Amphinectidae: Tasmarubriinae)","251-259","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6ee83f8c-4f27-45c5-bd51-29284d003788' class='mouseoverHref'>Davies, V.T. 2003. <i>Tangana</i>, a new spider genus from Australia (Amaurobioidea: Amphinectidae: Tasmarubriinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>: 251-259<!--MARK-->","","Article in Journal","6ee83f8c-4f27-45c5-bd51-29284d003788","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","clarkei","Tanganoides clarkei (Davies, 2003)","","Tanganoides","","clarkei","","Generic Combination","","Species","","Davies","2003","N","fa3a3ad0-707c-461f-94f4-65a84c341cb0","20170906T03:35:09.731+0000","6c4b2457-1f1b-421a-9ad3-83ebb7805158","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
