"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Acalyptini","Acalyptini Thompson, 1859","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Thompson","1859","Y","ecdf4991-b9f0-448f-b426-9064733aada8","20150215T23:15:44.918+0000","cd2b20fd-393f-4c54-99b6-7573b528addd","20180111T23:43:36.630+0000","9f0b0a62-b39f-4c72-aa7f-686ace42e3ab","cd2b20fd-393f-4c54-99b6-7573b528addd","","","","","","","","","","","","","","",""
"","","Epamoebus","Epamoebus Blackburn, 1893","CURCULIONIDAE","Epamoebus","","","","Valid Name","","Genus","","Blackburn","1893","Y","868708e9-51dc-4d2e-9668-15500b23ef88","20150215T23:15:44.918+0000","d98d55bd-85c9-468c-a19c-ba126993a5af","20180111T23:43:36.630+0000","cd2b20fd-393f-4c54-99b6-7573b528addd","d98d55bd-85c9-468c-a19c-ba126993a5af","","","","","","","","","","","","","","",""
"","","Epamoebus","Epamoebus Blackburn, 1893","","Epamoebus","","","","Synonym","subjective synonym","Genus","","Blackburn","1893","Y","aca7722d-7582-4688-b947-6cdf4f56962d","20150215T23:15:44.918+0000","d98d55bd-85c9-468c-a19c-ba126993a5af","20180111T23:43:36.630+0000","","39de29ed-8ca2-440b-82f1-fb10213eed1d","Blackburn, T.","1893","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIV","294-315","","Transactions of the Royal Society of South Australia","","Dec. 31, 1893","","<!--MARK--><a href='nullad3b9918-0e40-4483-b853-041254a482e1' class='mouseoverHref'>Blackburn, T. 1893. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 294-315<!--MARK--> [Date published Dec. 31, 1893]","","Article in Journal","ad3b9918-0e40-4483-b853-041254a482e1","20130318T00:48:21.325+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Epamaebus","Epamaebus Lea, 1909","","Epamaebus","","","","Synonym","subsequent misspelling","Genus","","Lea","1909","Y","b3fbd414-4f25-4239-bdc0-d9866eb8626c","20150215T23:15:44.918+0000","d98d55bd-85c9-468c-a19c-ba126993a5af","20180111T23:43:36.630+0000","","2adc13b0-a80a-4d1a-98b0-62a80a11f62d","Lea, A.M.","1909","Curculionidae.","pp. 215-232","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null43f39e4b-8061-4876-9cb1-3c7f377b9dec' class='mouseoverHref'>Lea, A.M. 1909. Curculionidae. pp. 215-232</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcd946472-8a21-480c-8b84-21ff90050f2f' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 2.</a><!--MARK-->","","Chapter in Book","43f39e4b-8061-4876-9cb1-3c7f377b9dec","20140529T23:49:21.559+0000","cd946472-8a21-480c-8b84-21ff90050f2f"
"","","ziczac","Epamoebus ziczac Lea, 1909","CURCULIONIDAE","Epamoebus","","ziczac","","Valid Name","","Species","","Lea","1909","Y","1d373ada-c0e8-49eb-8f46-cd8950f81280","20150215T23:15:44.918+0000","acd27388-7d44-4453-ad99-7a1c069c8078","20180111T23:43:36.630+0000","d98d55bd-85c9-468c-a19c-ba126993a5af","acd27388-7d44-4453-ad99-7a1c069c8078","","","","","","","","","","","","","","",""
"","","ziczac","Epamaebus ziczac Lea, 1909","","Epamaebus","","ziczac","","Synonym","synonym","Species","","Lea","1909","Y","42f3cbee-8ab9-4637-bb19-af780311ada8","20150215T23:15:44.918+0000","acd27388-7d44-4453-ad99-7a1c069c8078","20180111T23:43:36.630+0000","","9301d836-dcc7-4155-9953-dc558e37c7d3","Lea, A.M.","1909","Curculionidae.","pp. 215-232","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null43f39e4b-8061-4876-9cb1-3c7f377b9dec' class='mouseoverHref'>Lea, A.M. 1909. Curculionidae. pp. 215-232</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcd946472-8a21-480c-8b84-21ff90050f2f' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 2.</a><!--MARK-->","","Chapter in Book","43f39e4b-8061-4876-9cb1-3c7f377b9dec","20140529T23:49:21.559+0000","cd946472-8a21-480c-8b84-21ff90050f2f"
"","","ziczac","Orsophagus ziczac (Lea, 1909)","","Orsophagus","","ziczac","","Generic Combination","","Species","","Lea","1909","N","59ba90c0-7b1d-4027-af8b-7ad833964600","20150215T23:15:44.918+0000","acd27388-7d44-4453-ad99-7a1c069c8078","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","flavipennis","Epamoebus flavipennis (Lea, 1915)","CURCULIONIDAE","Epamoebus","","flavipennis","","Valid Name","","Species","","Lea","1915","N","e1265b1c-9fd5-4cc6-8223-c9f645afc65d","20150215T23:15:44.918+0000","1596390c-2765-4ff3-a9e1-ff0b170f8237","20180111T23:43:36.630+0000","d98d55bd-85c9-468c-a19c-ba126993a5af","1596390c-2765-4ff3-a9e1-ff0b170f8237","","","","","","","","","","","","","","",""
"","","flavipennis","Eudela flavipennis Lea, 1915","","Eudela","","flavipennis","","Synonym","synonym","Species","","Lea","1915","Y","e1491b37-330f-440d-94dc-1296d3c5ebde","20150215T23:15:44.918+0000","1596390c-2765-4ff3-a9e1-ff0b170f8237","20180111T23:43:36.630+0000","","8aabe0e5-58ea-4c21-b50b-33cd4422306a","Lea, A.M.","1915","Descriptions of new species of Australian Coleoptera. Part X","650-694","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null682f8156-c0c3-4fee-8338-b56049cb0e18' class='mouseoverHref'>Lea, A.M. 1915. Descriptions of new species of Australian Coleoptera. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>(4): 650-694<!--MARK-->","","Article in Journal","682f8156-c0c3-4fee-8338-b56049cb0e18","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","flavipennis","Orsophagus flavipennis (Lea, 1915)","","Orsophagus","","flavipennis","","Generic Combination","","Species","","Lea","1915","N","ae4c0d2c-e96a-4e5a-881e-ce6208e12603","20150215T23:15:44.918+0000","1596390c-2765-4ff3-a9e1-ff0b170f8237","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","flavipennis","Epamoebus flavipennis (Lea, 1915)","","Epamoebus","","flavipennis","","Generic Combination","","Species","","Lea","1915","N","b1a59977-f29a-4c98-bb53-f575b3af905a","20150215T23:15:44.918+0000","1596390c-2765-4ff3-a9e1-ff0b170f8237","20180111T23:43:36.630+0000","","c9fceb8b-031f-44d4-8700-1a0bc929812d","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","insularis","Epamoebus insularis Lea, 1909","CURCULIONIDAE","Epamoebus","","insularis","","Valid Name","","Species","","Lea","1909","Y","1ade47ab-fed8-44a0-a356-36c2ca757ab4","20150215T23:15:44.918+0000","2d9b3c3a-aa48-4333-8cfd-71473598160f","20180111T23:43:36.630+0000","d98d55bd-85c9-468c-a19c-ba126993a5af","2d9b3c3a-aa48-4333-8cfd-71473598160f","","","","","","","","","","","","","","",""
"","","insularis","Epamaebus insularis Lea, 1909","","Epamaebus","","insularis","","Synonym","synonym","Species","","Lea","1909","Y","5969e971-949a-441f-8d00-f68cce8745ec","20150215T23:15:44.918+0000","2d9b3c3a-aa48-4333-8cfd-71473598160f","20180111T23:43:36.630+0000","","e629a305-2814-48c2-89c3-309c9fde1b27","Lea, A.M.","1909","Curculionidae.","pp. 215-232","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null43f39e4b-8061-4876-9cb1-3c7f377b9dec' class='mouseoverHref'>Lea, A.M. 1909. Curculionidae. pp. 215-232</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcd946472-8a21-480c-8b84-21ff90050f2f' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 2.</a><!--MARK-->","","Chapter in Book","43f39e4b-8061-4876-9cb1-3c7f377b9dec","20140529T23:49:21.559+0000","cd946472-8a21-480c-8b84-21ff90050f2f"
"","","insularis","Orsophagus insularis (Lea, 1909)","","Orsophagus","","insularis","","Generic Combination","","Species","","Lea","1909","N","605be3ce-73a7-41d0-8047-1d2f88a8959a","20150215T23:15:44.918+0000","2d9b3c3a-aa48-4333-8cfd-71473598160f","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","scutellaris","Epamoebus scutellaris Blackburn, 1893","CURCULIONIDAE","Epamoebus","","scutellaris","","Valid Name","","Species","","Blackburn","1893","Y","6084d028-b1ee-4756-b018-01171b8458eb","20150215T23:15:44.918+0000","6831e047-ca68-4958-823d-bfe9080bc6a5","20180111T23:43:36.630+0000","d98d55bd-85c9-468c-a19c-ba126993a5af","6831e047-ca68-4958-823d-bfe9080bc6a5","","","","","","","","","","","","","","",""
"","","scutellaris","Epamoebus scutellaris Blackburn, 1893","","Epamoebus","","scutellaris","","Synonym","synonym","Species","","Blackburn","1893","Y","8ab1cb46-4072-4574-bf4d-d01b37eccde4","20150215T23:15:44.918+0000","6831e047-ca68-4958-823d-bfe9080bc6a5","20180111T23:43:36.630+0000","","1e769a35-9253-4ba6-b335-812bc566880f","Blackburn, T.","1893","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIV","294-315","","Transactions of the Royal Society of South Australia","","Dec. 31, 1893","","<!--MARK--><a href='nullad3b9918-0e40-4483-b853-041254a482e1' class='mouseoverHref'>Blackburn, T. 1893. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 294-315<!--MARK--> [Date published Dec. 31, 1893]","","Article in Journal","ad3b9918-0e40-4483-b853-041254a482e1","20130318T00:48:21.325+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","scutellaris","Orsophagus scutellaris (Blackburn, 1893)","","Orsophagus","","scutellaris","","Generic Combination","","Species","","Blackburn","1893","N","ae4ced77-2962-471b-8d08-b9d71daaad3b","20150215T23:15:44.918+0000","6831e047-ca68-4958-823d-bfe9080bc6a5","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Eudelodes","Eudelodes Zimmerman, 1994","CURCULIONIDAE","Eudelodes","","","","Valid Name","","Genus","","Zimmerman","1994","Y","4c5048e4-18f7-42ec-99ad-9170689a0d04","20150215T23:15:44.918+0000","d377a842-eb3e-461a-886d-520dcc41a345","20180111T23:43:36.630+0000","cd2b20fd-393f-4c54-99b6-7573b528addd","d377a842-eb3e-461a-886d-520dcc41a345","","","","","","","","","","","","","","",""
"","","Eudelodes","Eudelodes Zimmerman, 1994","","Eudelodes","","","","Synonym","synonym","Genus","","Zimmerman","1994","Y","3ec35e1d-1ea6-4ad5-b8fe-d030c1178cad","20150215T23:15:44.918+0000","d377a842-eb3e-461a-886d-520dcc41a345","20180111T23:43:36.630+0000","","0f3675f0-d6be-40dc-a898-7a6a5213da38","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","ater","Eudelodes ater (Lea, 1915)","CURCULIONIDAE","Eudelodes","","ater","","Valid Name","","Species","","Lea","1915","N","80fb9287-d3be-4818-85eb-61d2d43ed129","20150316T00:32:33.519+0000","3d6d18ad-3689-4e8f-aaf8-cc37739e98e3","20180111T23:43:36.630+0000","d377a842-eb3e-461a-886d-520dcc41a345","3d6d18ad-3689-4e8f-aaf8-cc37739e98e3","","","","","","","","","","","","","","",""
"","","atra","Eudela atra Lea, 1915","","Eudela","","atra","","Synonym","synonym","Species","","Lea","1915","Y","68640930-51d9-46ab-b80d-59004bf21621","20150215T23:15:44.918+0000","3d6d18ad-3689-4e8f-aaf8-cc37739e98e3","20180111T23:43:36.630+0000","","2476baae-be75-419c-a24b-093b047c0161","Lea, A.M.","1915","Descriptions of new species of Australian Coleoptera. Part X","650-694","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null682f8156-c0c3-4fee-8338-b56049cb0e18' class='mouseoverHref'>Lea, A.M. 1915. Descriptions of new species of Australian Coleoptera. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>(4): 650-694<!--MARK-->","","Article in Journal","682f8156-c0c3-4fee-8338-b56049cb0e18","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bicolor","Eudelodes bicolor (Faust, 1899)","CURCULIONIDAE","Eudelodes","","bicolor","","Valid Name","","Species","","Faust","1899","N","b8529c7b-7f70-4d42-862d-94483c9c9f81","20180119T03:03:18.195+0000","246dd0e5-1c2a-46e7-97a0-fc8b7a9fb9ce","20180119T03:03:18.195+0000","d377a842-eb3e-461a-886d-520dcc41a345","246dd0e5-1c2a-46e7-97a0-fc8b7a9fb9ce","","","","","","","","","","","","","","",""
"","","bicolor","Amorphoidea bicolor Faust, 1899","","Amorphoidea","","bicolor","","Synonym","synonym","Species","","Faust","1899","Y","26b0164d-0bb8-4ca4-913c-eec365012390","20150215T23:15:44.918+0000","246dd0e5-1c2a-46e7-97a0-fc8b7a9fb9ce","20180119T03:03:18.195+0000","","2f6785f8-e698-4f8b-85bb-e621c4dd21f0","Faust, J.","1899","Viaggio di Lamberto Loria nella Papuasia Orientale xxiii. Curculionidae [Curculionidae von Neu Guinea]","1-130","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null19dedd1c-b78f-459e-b97f-7ee7b3dd7d4a' class='mouseoverHref'>Faust, J. 1899. Viaggio di Lamberto Loria nella Papuasia Orientale xxiii. Curculionidae [Curculionidae von Neu Guinea].</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>20</strong>: 1-130<!--MARK-->","","Article in Journal","19dedd1c-b78f-459e-b97f-7ee7b3dd7d4a","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","armicollis","Eudela armicollis Lea, 1915","","Eudela","","armicollis","","Synonym","subjective synonym","Species","","Lea","1915","Y","72d213c5-1546-4618-bedb-bcaf17afc946","20150215T23:15:44.918+0000","246dd0e5-1c2a-46e7-97a0-fc8b7a9fb9ce","20180119T03:03:18.195+0000","","f2e1944b-ed82-4298-8d94-ff2c05f751c3","Lea, A.M.","1915","Descriptions of new species of Australian Coleoptera. Part X","650-694","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null682f8156-c0c3-4fee-8338-b56049cb0e18' class='mouseoverHref'>Lea, A.M. 1915. Descriptions of new species of Australian Coleoptera. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>(4): 650-694<!--MARK-->","","Article in Journal","682f8156-c0c3-4fee-8338-b56049cb0e18","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bicolor","Eudelodes bicolor (Faust, 1899)","","Eudelodes","","bicolor","","Generic Combination","","Species","","Faust","1899","N","4d3f398a-b490-4317-a094-a428b592200f","20150215T23:15:44.918+0000","246dd0e5-1c2a-46e7-97a0-fc8b7a9fb9ce","20180119T03:03:18.195+0000","","e8d3821e-63f2-4980-9a84-ae49f45c6f54","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","Tithene","Tithene Pascoe, 1874","CURCULIONIDAE","Tithene","","","","Valid Name","","Genus","","Pascoe","1874","Y","a39a226c-f0de-47e4-99ad-ccb3eb6c22f9","20150215T23:15:44.918+0000","45f79be9-f5c8-4dda-8889-f18d0b6a1abb","20180111T23:43:36.630+0000","cd2b20fd-393f-4c54-99b6-7573b528addd","45f79be9-f5c8-4dda-8889-f18d0b6a1abb","","","","","","","","","","","","","","",""
"","","Tithene","Tithene Pascoe, 1874","","Tithene","","","","Synonym","synonym","Genus","","Pascoe","1874","Y","cc94a15e-a726-420c-ba72-d80ae1b2be84","20150215T23:15:44.918+0000","45f79be9-f5c8-4dda-8889-f18d0b6a1abb","20180111T23:43:36.630+0000","","9fd1ad03-2de5-4b04-9e2f-3504f7b649fd","Pascoe, F.P.","1874","Contributions towards a knowledge of the Curculionidae. Part IV.","1-99, pls 1-4","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null86b46847-f475-4689-b4b0-b40399c9957f' class='mouseoverHref'>Pascoe, F.P. 1874. Contributions towards a knowledge of the Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>12</strong>: 1-99, pls 1-4<!--MARK-->","","Article in Journal","86b46847-f475-4689-b4b0-b40399c9957f","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","linospadicis","Tithene linospadicis (Rheinheimer, 1991)","CURCULIONIDAE","Tithene","","linospadicis","","Valid Name","","Species","","Rheinheimer","1991","N","a8c4f8db-09c5-46c4-8cc2-95e5f0fde8d7","20150316T00:37:08.953+0000","c54586f2-e11d-4b7a-8997-b37e87ca6905","20180111T23:43:36.630+0000","45f79be9-f5c8-4dda-8889-f18d0b6a1abb","c54586f2-e11d-4b7a-8997-b37e87ca6905","","","","","","","","","","","","","","",""
