"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LEPOCREADIOIDEA","LEPOCREADIOIDEA Odhner, 1905","","","","","","Valid Name","","Superfamily","","Odhner","1905","Y","6c4363a9-810a-4f22-b62b-8f65942b1cfe","20140414T05:32:12.006+0000","9dc87cb5-89dd-4f4a-9093-013e9f916d21","20140417T03:26:17.531+0000","9c09ddb6-7838-4e9c-8244-25e79a7fa0e8","9dc87cb5-89dd-4f4a-9093-013e9f916d21","","","","","","","","","","","","","","",""
"","","AEPHNIDIOGENIDAE","AEPHNIDIOGENIDAE Yamaguti, 1934","","","","","","Valid Name","","Family","","Yamaguti","1934","Y","63716224-fbba-4df9-9680-df74b1e84869","20140414T05:32:12.006+0000","dc4a1f33-4e32-46ba-be92-80c34ec20c0b","20170712T23:12:36.041+0000","9dc87cb5-89dd-4f4a-9093-013e9f916d21","dc4a1f33-4e32-46ba-be92-80c34ec20c0b","","","","","","","","","","","","","","",""
"","","AEPHNIDIOGENIDAE","AEPHNIDIOGENIDAE Yamaguti, 1934","","","","","","Synonym","synonym","Family","","Yamaguti","1934","Y","14d1fd59-e909-4b42-99a0-8e45c416d95d","20140414T05:32:12.006+0000","dc4a1f33-4e32-46ba-be92-80c34ec20c0b","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","Tetracerasta","Tetracerasta Watson, 1984","AEPHNIDIOGENIDAE","Tetracerasta","","","","Valid Name","","Genus","","Watson","1984","Y","e978d1ca-1a2a-45ff-9958-f75857658825","20140414T05:32:12.006+0000","88a68e36-c58a-44c2-bb77-15127118e1c1","20170712T23:12:36.041+0000","dc4a1f33-4e32-46ba-be92-80c34ec20c0b","88a68e36-c58a-44c2-bb77-15127118e1c1","","","","","","","","","","","","","","",""
"","","Tetracerasta","Tetracerasta Watson, 1984","","Tetracerasta","","","","Synonym","synonym","Genus","","Watson","1984","Y","eb835850-a11d-401d-949b-9f6cd0e568c6","20140414T05:32:12.006+0000","88a68e36-c58a-44c2-bb77-15127118e1c1","20170712T23:12:36.041+0000","","824b8143-d3f8-4672-b182-9dbf993a5701","Watson, R.A.","1984","The life cycle and morphology of <i>Tetracerasta blepta</i>, gen. et. sp. nov., and <i>Stegodexamene callista</i>, sp. nov. (Trematoda: Lepocreadiidae) from the long-finned eel, <i>Anguilla reinhardtii</i> Steindachner","177-204","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullfab42fe2-e690-477d-8025-4278933054a6' class='mouseoverHref'>Watson, R.A. 1984. The life cycle and morphology of <i>Tetracerasta blepta</i>, gen. et. sp. nov., and <i>Stegodexamene callista</i>, sp. nov. (Trematoda: Lepocreadiidae) from the long-finned eel, <i>Anguilla reinhardtii</i> Steindachner.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>32</strong>: 177-204<!--MARK-->","","Article in Journal","fab42fe2-e690-477d-8025-4278933054a6","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","blepta","Tetracerasta blepta Watson, 1984","AEPHNIDIOGENIDAE","Tetracerasta","","blepta","","Valid Name","","Species","","Watson","1984","Y","b41ad7e7-2552-4906-a9da-a222accf4385","20170712T23:12:36.041+0000","9e407f3b-3835-4c9f-bdca-247a0d6fc391","20170712T23:12:36.041+0000","88a68e36-c58a-44c2-bb77-15127118e1c1","9e407f3b-3835-4c9f-bdca-247a0d6fc391","","","","","","","","","","","","","","",""
"","","blepta","Tetracerasta blepta Watson, 1984","","Tetracerasta","","blepta","","Synonym","synonym","Species","","Watson","1984","Y","337fc842-757a-4d45-8def-ad9d588f6015","20140414T05:32:12.006+0000","9e407f3b-3835-4c9f-bdca-247a0d6fc391","20170712T23:12:36.041+0000","","8503f886-d0bc-4531-8395-92a2786dacf6","Watson, R.A.","1984","The life cycle and morphology of <i>Tetracerasta blepta</i>, gen. et. sp. nov., and <i>Stegodexamene callista</i>, sp. nov. (Trematoda: Lepocreadiidae) from the long-finned eel, <i>Anguilla reinhardtii</i> Steindachner","177-204","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullfab42fe2-e690-477d-8025-4278933054a6' class='mouseoverHref'>Watson, R.A. 1984. The life cycle and morphology of <i>Tetracerasta blepta</i>, gen. et. sp. nov., and <i>Stegodexamene callista</i>, sp. nov. (Trematoda: Lepocreadiidae) from the long-finned eel, <i>Anguilla reinhardtii</i> Steindachner.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>32</strong>: 177-204<!--MARK-->","","Article in Journal","fab42fe2-e690-477d-8025-4278933054a6","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Aephnidiogenes","Aephnidiogenes Nicoll, 1915","AEPHNIDIOGENIDAE","Aephnidiogenes","","","","Valid Name","","Genus","","Nicoll","1915","Y","6c8b1a75-1a70-4a43-b5aa-2e420ebfb230","20140414T05:32:12.006+0000","3b4239a8-43f8-4abf-9c8a-1da7b3416a6d","20170712T23:12:36.041+0000","dc4a1f33-4e32-46ba-be92-80c34ec20c0b","3b4239a8-43f8-4abf-9c8a-1da7b3416a6d","","","","","","","","","","","","","","",""
"","","Aephnidiogenes","Aephnidiogenes Nicoll, 1915","","Aephnidiogenes","","","","Synonym","synonym","Genus","","Nicoll","1915","Y","18a332c9-5a50-4d1a-a452-c7a3bf4d1b07","20140414T05:32:12.006+0000","3b4239a8-43f8-4abf-9c8a-1da7b3416a6d","20170712T23:12:36.041+0000","","1dfbcb11-b33e-449f-88f0-096b4567b5a2","Nicoll, W.","1915","The trematode parasites of north Queensland. III. Parasites of fishes","22-41","","Parasitology","","","","<!--MARK--><a href='null8b9089a9-0b9b-4d58-95b5-1def642a0153' class='mouseoverHref'>Nicoll, W. 1915. The trematode parasites of north Queensland. III. Parasites of fishes.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>8</strong>: 22-41<!--MARK-->","","Article in Journal","8b9089a9-0b9b-4d58-95b5-1def642a0153","","b2746c84-c004-431c-8966-2f153b82b814"
"","","barbarus","Aephnidiogenes barbarus Nicoll, 1915","AEPHNIDIOGENIDAE","Aephnidiogenes","","barbarus","","Valid Name","","Species","","Nicoll","1915","Y","df79804d-43cc-438d-aa20-b0fb4e317898","20170712T23:12:36.041+0000","743908a1-1c9a-4445-a7ac-9f837782b07c","20170712T23:12:36.041+0000","3b4239a8-43f8-4abf-9c8a-1da7b3416a6d","743908a1-1c9a-4445-a7ac-9f837782b07c","","","","","","","","","","","","","","",""
