"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ZEIFORMES","ZEIFORMES","","","","","","Valid Name","","Order","","","","Y","f8d13f87-42f4-48b0-9fe0-2f8a9dc5381b","20130506T02:00:49.339+0000","1cbdaf11-aac7-49ef-b7ee-6d5e1e2078a3","20140725T02:33:32.802+0000","7d0627b2-b3fe-42bb-9dab-61ffea153739","1cbdaf11-aac7-49ef-b7ee-6d5e1e2078a3","","","","","","","","","","","","","","",""
"","37264000","CYTTIDAE","CYTTIDAE","CYTTIDAE","","","","","Valid Name","","Family","","","","Y","a672edf9-7028-4943-9a55-d354326f1f9d","20130506T02:04:57.195+0000","b0635193-4aff-464e-921f-f6e856ba114f","20130506T04:26:12.282+0000","1cbdaf11-aac7-49ef-b7ee-6d5e1e2078a3","b0635193-4aff-464e-921f-f6e856ba114f","","","","","","","","","","","","","","",""
"","","Bigeye Dories","","","","","","","Common Name","General","Family","","","","","9d6771b1-edbe-42e9-acdc-865f552df7ca","20110524T04:25:15.672+0000","b0635193-4aff-464e-921f-f6e856ba114f","20130506T04:26:12.282+0000","","0f651f78-b018-404e-8cd0-d9bbc212a95f","Tyler, J.C., O'Toole, B. & Winterbottom, R.W.","2003","Phylogeny of the genera and families of zeiform fishes, with comments on their relationships with tetraodontiforms and caproids","1-110","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null2f498622-bc6f-442e-9303-618425a7e4e2' class='mouseoverHref'>Tyler, J.C., O'Toole, B. & Winterbottom, R.W. 2003. Phylogeny of the genera and families of zeiform fishes, with comments on their relationships with tetraodontiforms and caproids.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>618</strong>: 1-110<!--MARK-->","","Article in Journal","2f498622-bc6f-442e-9303-618425a7e4e2","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Lookdown Dories","","","","","","","Common Name","General","Family","","","","","57ab7831-8a7e-41e6-bfbc-9df66cbb85ac","20110524T04:25:15.672+0000","b0635193-4aff-464e-921f-f6e856ba114f","20130506T04:26:12.282+0000","","0c17375a-c791-417e-901a-e5d231c40ba7","Tyler, J.C., O'Toole, B. & Winterbottom, R.W.","2003","Phylogeny of the genera and families of zeiform fishes, with comments on their relationships with tetraodontiforms and caproids","1-110","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null2f498622-bc6f-442e-9303-618425a7e4e2' class='mouseoverHref'>Tyler, J.C., O'Toole, B. & Winterbottom, R.W. 2003. Phylogeny of the genera and families of zeiform fishes, with comments on their relationships with tetraodontiforms and caproids.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>618</strong>: 1-110<!--MARK-->","","Article in Journal","2f498622-bc6f-442e-9303-618425a7e4e2","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Cyttus","Cyttus Günther, 1860","CYTTIDAE","Cyttus","","","","Valid Name","","Genus","","Günther","1860","Y","419b655f-d5ed-43ce-9f2e-f16d249d6f04","20130506T03:54:23.266+0000","31b7c36d-dd5f-488c-9f16-6161133ace9e","20130506T04:26:12.282+0000","b0635193-4aff-464e-921f-f6e856ba114f","31b7c36d-dd5f-488c-9f16-6161133ace9e","","","","","","","","","","","","","","",""
"","","Cyttus","Cyttus Günther, 1860","","Cyttus","","","","Synonym","synonym","Genus","","Günther","1860","Y","128c955a-ea85-4392-9d07-12c8ad222dab","20110524T04:25:15.672+0000","31b7c36d-dd5f-488c-9f16-6161133ace9e","20130506T04:26:12.282+0000","","512df900-5bea-499c-8833-4c5f0e56f049","Günther, A.","1860","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Squamipinnes, Cirrhitidae, Triglidae, Trachinidae, Sciaenidae, Polynemidae, Sphyraenidae, Trichiuridae, Scombridae, Carangidae, Xiphiidae","548 pp.","","","","","British Museum","<!--MARK--><a href='nulle48560dd-559c-47aa-9d15-41fada4ef93c' class='mouseoverHref'>Günther, A. 1860. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Squamipinnes, Cirrhitidae, Triglidae, Trachinidae, Sciaenidae, Polynemidae, Sphyraenidae, Trichiuridae, Scombridae, Carangidae, Xiphiidae</em>. London : British Museum Vol. 2 548 pp.</a><!--MARK-->","","Book","e48560dd-559c-47aa-9d15-41fada4ef93c","20100216T01:54:21.298+0000",""
"","","Rhombocyttus","Rhombocyttus Gill, 1893","","Rhombocyttus","","","","Synonym","synonym","Genus","","Gill","1893","Y","cd7283eb-7673-42cc-b4f8-6de450958e9a","20110726T01:40:20.257+0000","31b7c36d-dd5f-488c-9f16-6161133ace9e","20130506T04:26:12.282+0000","","ec035887-9dd6-4dc7-8fc4-e0fb924722c3","Gill, T.N.","1893","A comparison of antipodal faunas","91-124","","Memoirs of the National Academy of Science Washington","","","","<!--MARK--><a href='nulla1a17ce2-e0b3-40d6-9988-2c213f836b86' class='mouseoverHref'>Gill, T.N. 1893. A comparison of antipodal faunas.</a> <!--MARK--><!--MARK--><a href='null6664c667-350d-4649-bf35-c171a86abd98' class='mouseoverHref'><em>Memoirs of the National Academy of Science Washington</em></a> <strong>6</strong>(5): 91-124<!--MARK-->","","Article in Journal","a1a17ce2-e0b3-40d6-9988-2c213f836b86","20081009T05:11:37.000+0000","6664c667-350d-4649-bf35-c171a86abd98"
"","","Cyttoides","Cyttoides Smith, 1947","","Cyttoides","","","","Synonym","synonym","Genus","","Smith","1947","Y","71d9ecab-bec7-45c7-831a-d5010ab5a33e","20110726T01:47:47.204+0000","31b7c36d-dd5f-488c-9f16-6161133ace9e","20130506T04:26:12.282+0000","","63794d8f-daa8-4393-983b-4d179ee74cb4","Smith, J.L.B.","1947","New species and new records of fishes from South Africa","793-821","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla84f03c5-688c-4ddb-88e5-8817b51d9ac6' class='mouseoverHref'>Smith, J.L.B. 1947. New species and new records of fishes from South Africa.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>13</strong>(77): 793-821<!--MARK-->","","Article in Journal","a84f03c5-688c-4ddb-88e5-8817b51d9ac6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Cyttoidops","Cyttoidops Smith, 1949","","","","","","Synonym","replacement name","Genus","a replacement for <I>Cyttoides</I> Smith 1947, preoccupied by <I>Cyttoides</I> Wettstein, 1886 in fossil fishes, but not stated as such by Smith","Smith","1949","Y","91493d0c-d5cd-4592-87b8-7c8b5fd93fcc","20130506T02:08:24.042+0000","31b7c36d-dd5f-488c-9f16-6161133ace9e","20130506T04:26:12.282+0000","","387caaee-3c5d-48bf-8fe1-04ed204d90a3","Smith, J.L.B.","1949","The Sea Fishes of Southern Africa","550 pp. 103 pls (102 col.) 519 figs","","","","","Central News Agency, Ltd.","<!--MARK--><a href='null8d95b46d-3350-47f5-8080-da8eef5c692d' class='mouseoverHref'>Smith, J.L.B. 1949. <em>The Sea Fishes of Southern Africa</em>. Johannesburg, South Africa : Central News Agency, Ltd. 550 pp. 103 pls (102 col.) 519 figs.</a><!--MARK-->","","Book","8d95b46d-3350-47f5-8080-da8eef5c692d","20081009T05:11:37.000+0000",""
"","37264002","australis","Cyttus australis (Richardson, 1843)","CYTTIDAE","Cyttus","","australis","","Valid Name","","Species","","Richardson","1843","N","f5eb448d-0ccb-4de3-ba79-0253a3477108","20151005T22:36:40.878+0000","ddee1abf-be0e-47b5-9220-ef94d53e20f9","20151005T22:36:40.878+0000","31b7c36d-dd5f-488c-9f16-6161133ace9e","ddee1abf-be0e-47b5-9220-ef94d53e20f9","","","","","","","","","","","","","","",""
