"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","elongatum","Neocarenum elongatum (Macleay, 1864)","CARABIDAE","Neocarenum","","elongatum","","Valid Name","","Species","","Macleay","1864","N","2fe67a45-2dff-4ea2-aafb-18ab205f52e1","20160229T02:16:06.773+0000","29c235ca-8f29-44fc-9957-f2a02be516a4","20160519T06:21:43.121+0000","cff51b9a-e2e4-4873-b1e8-f47e4b4a784f","29c235ca-8f29-44fc-9957-f2a02be516a4","","","","","","","","","","","","","","",""
"","","elongatum","Carenum elongatum Macleay, 1864","","Carenum","","elongatum","","Synonym","synonym","Species","","Macleay","1864","Y","8ad173a5-8b78-4a5d-af65-ab1d5ea9f661","20160229T02:16:06.773+0000","29c235ca-8f29-44fc-9957-f2a02be516a4","20160519T06:21:43.121+0000","","9dcab502-1639-4fc3-8ef9-87674d4c7a86","Macleay, W.J.","1864","On the Scaritidae of New Holland. 2nd paper","134-154","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null7f1fb617-6c91-473c-a84f-87768a5ca850' class='mouseoverHref'>Macleay, W.J. 1864. On the Scaritidae of New Holland. 2nd paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 134-154<!--MARK-->","","Article in Journal","7f1fb617-6c91-473c-a84f-87768a5ca850","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","kreusleri","Neocarenum kreusleri Castelnau, 1867","","Neocarenum","","kreusleri","","Synonym","synonym","Species","","Castelnau","1867","Y","6faabaa5-ca22-4842-b340-37ffb03dec02","20160229T02:16:06.773+0000","29c235ca-8f29-44fc-9957-f2a02be516a4","20160519T06:21:43.121+0000","","a5303f20-28f7-4adc-a63f-0ba33f630646","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","parviceps","Neocarenum parviceps Sloane, 1894","CARABIDAE","Neocarenum","","parviceps","","Valid Name","","Species","","Sloane","1894","Y","b4771984-8d4e-477e-9a9d-960ab89df869","20160229T02:16:06.773+0000","f57ab959-3a52-4778-b44a-d6bb4e319073","20160519T06:21:43.121+0000","cff51b9a-e2e4-4873-b1e8-f47e4b4a784f","f57ab959-3a52-4778-b44a-d6bb4e319073","","","","","","","","","","","","","","",""
"","","parviceps","Neocarenum parviceps Sloane, 1894","","Neocarenum","","parviceps","","Synonym","synonym","Species","","Sloane","1894","Y","89355dc6-fa3b-4c54-b554-8a565aed0491","20160229T02:16:06.773+0000","f57ab959-3a52-4778-b44a-d6bb4e319073","20160519T06:21:43.121+0000","","dfe64ff7-f023-4b42-abc5-cf3506849509","Sloane, T.G.","1894","A second note on the Carenides, with descriptions of new species","448-483","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null65c5dd9e-746d-4f83-b823-b77b3ccdc46f' class='mouseoverHref'>Sloane, T.G. 1894. A second note on the Carenides, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 448-483<!--MARK-->","","Article in Journal","65c5dd9e-746d-4f83-b823-b77b3ccdc46f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","retusum","Neocarenum retusum Bates, 1874","CARABIDAE","Neocarenum","","retusum","","Valid Name","","Species","","Bates","1874","Y","5e09a758-4a45-40f8-b818-be09f46c3b16","20160229T02:16:06.773+0000","d8f8816b-c83c-433f-81d1-decb7abca96d","20160519T06:21:43.121+0000","cff51b9a-e2e4-4873-b1e8-f47e4b4a784f","d8f8816b-c83c-433f-81d1-decb7abca96d","","","","","","","","","","","","","","",""
"","","retusum","Neocarenum retusum Bates, 1874","","Neocarenum","","retusum","","Synonym","synonym","Species","","Bates","1874","Y","c5f0a474-0a74-40b0-acd9-6f175075587c","20160229T02:16:06.773+0000","d8f8816b-c83c-433f-81d1-decb7abca96d","20160519T06:21:43.121+0000","","3d28dc5e-2727-42c3-8102-6d098ddaad8b","Bates, H.W.","1874","Notes on Cicindelidae and Carabidae, and descriptions of new species (No. 18)","95-101","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullc8704ee9-3988-4160-9430-91553f3fb3c0' class='mouseoverHref'>Bates, H.W. 1874. Notes on Cicindelidae and Carabidae, and descriptions of new species (No. 18).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>11</strong>: 95-101<!--MARK-->","","Article in Journal","c8704ee9-3988-4160-9430-91553f3fb3c0","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","rugosulum","Neocarenum rugosulum Macleay, 1869","CARABIDAE","Neocarenum","","rugosulum","","Valid Name","","Species","","Macleay","1869","Y","b45f8900-4482-4caa-995f-b8bd1207f416","20160229T02:16:06.773+0000","88fa331d-6550-4911-98cb-a94ada18ed72","20160519T06:21:43.121+0000","cff51b9a-e2e4-4873-b1e8-f47e4b4a784f","88fa331d-6550-4911-98cb-a94ada18ed72","","","","","","","","","","","","","","",""
"","","rugosulum","Neocarenum rugosulum Macleay, 1869","","Neocarenum","","rugosulum","","Synonym","synonym","Species","","Macleay","1869","Y","c2838d82-2f4d-46b2-af61-e01dddf3b8db","20160229T02:16:06.773+0000","88fa331d-6550-4911-98cb-a94ada18ed72","20160519T06:21:43.121+0000","","fb84f71b-5c61-4356-b254-f4dfafbb0bab","Macleay, W.J.","1869","On the Scaritidae of New Holland. 4th paper","58-70","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nulla1c3026f-f196-4f99-ad6e-69b6694eb678' class='mouseoverHref'>Macleay, W.J. 1869. On the Scaritidae of New Holland. 4th paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 58-70<!--MARK-->","","Article in Journal","a1c3026f-f196-4f99-ad6e-69b6694eb678","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","singulare","Neocarenum singulare Castelnau, 1867","CARABIDAE","Neocarenum","","singulare","","Valid Name","","Species","","Castelnau","1867","Y","c29c3277-fef6-4748-bcd0-33febef41e9b","20160229T02:16:06.773+0000","eae0694b-de5b-496c-a652-1b2742d37ac5","20160519T06:21:43.121+0000","cff51b9a-e2e4-4873-b1e8-f47e4b4a784f","eae0694b-de5b-496c-a652-1b2742d37ac5","","","","","","","","","","","","","","",""
"","","singularis","Neocarenum singularis Castelnau, 1867","","Neocarenum","","singularis","","Synonym","synonym","Species","","Castelnau","1867","Y","e5522ca0-5c19-4add-be0d-a7adf07eed4b","20160229T02:16:06.773+0000","eae0694b-de5b-496c-a652-1b2742d37ac5","20160519T06:21:43.121+0000","","651d3dea-f995-4cae-a829-f3dd125aef2a","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","spenceri","Neocarenum spenceri Sloane, 1897","CARABIDAE","Neocarenum","","spenceri","","Valid Name","","Species","","Sloane","1897","Y","49bdd9de-85e0-47b3-b0f1-c7b315a8433a","20160229T02:16:06.773+0000","3d857d58-306b-4a52-9665-196745cac08a","20160519T06:21:43.121+0000","cff51b9a-e2e4-4873-b1e8-f47e4b4a784f","3d857d58-306b-4a52-9665-196745cac08a","","","","","","","","","","","","","","",""
"","","spenceri","Neocarenum spenceri Sloane, 1897","","Neocarenum","","spenceri","","Synonym","synonym","Species","","Sloane","1897","Y","50e2c7a1-0bd6-461e-900e-770c56cf23be","20160229T02:16:06.773+0000","3d857d58-306b-4a52-9665-196745cac08a","20160519T06:21:43.121+0000","","f7f3e0b1-39f7-4d1d-984b-e68f735858c0","Sloane, T.G.","1897","On the Carenides (Fam. Carabidae). No. III","190-229","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7ba9cbbd-52da-4834-bf97-de74b04bbdec' class='mouseoverHref'>Sloane, T.G. 1897. On the Carenides (Fam. Carabidae). No. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 190-229<!--MARK-->","","Article in Journal","7ba9cbbd-52da-4834-bf97-de74b04bbdec","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
