"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","EMBOLEMIDAE","EMBOLEMIDAE","","","","","","Valid Name","","Family","","","","Y","33a7cac6-b73b-4d58-b523-002a4746343b","20150317T02:30:19.108+0000","80d5f234-9adf-4421-ad35-a48fd364243d","20150322T20:47:37.332+0000","2154dd7c-dd24-403d-bc42-a2b32eeaecfd","80d5f234-9adf-4421-ad35-a48fd364243d","","","","","","","","","","","","","","",""
"","","Embolemus","Embolemus Westwood, 1833","EMBOLEMIDAE","Embolemus","","","","Valid Name","","Genus","","Westwood","1833","Y","072d4b4f-d273-46b2-a49a-3c427c8ed69e","20150317T02:30:19.108+0000","685b68e0-9cd7-426f-8d2c-7487fddf9a9c","20150322T20:47:37.332+0000","80d5f234-9adf-4421-ad35-a48fd364243d","685b68e0-9cd7-426f-8d2c-7487fddf9a9c","","","","","","","","","","","","","","",""
"","","Myrmecomorphus","Myrmecomorphus Westwood, 1833","","Myrmecomorphus","","","","Synonym","synonym","Genus","","Westwood","1833","Y","6a876e0e-8d45-43c3-b2bd-11308679e14b","20150317T02:30:19.108+0000","685b68e0-9cd7-426f-8d2c-7487fddf9a9c","20150322T20:47:37.332+0000","","ad5e7af6-8c70-46aa-94e3-0846d2c132bf","Westwood, J.O.","1833","Notice of the habits of a cynipideous insect, parasitic upon the rose louse (<i>Aphis rosae</i>); with descriptions of several other parasitic Hymenoptera","491-497","","Magazine of Natural History and Journal of Zoology, Botany, Mineralogy, Geology and Meteorology","","","","<!--MARK--><a href='null3d4cb2c6-5982-4322-810a-1d24028aad30' class='mouseoverHref'>Westwood, J.O. 1833. Notice of the habits of a cynipideous insect, parasitic upon the rose louse (<i>Aphis rosae</i>); with descriptions of several other parasitic Hymenoptera.</a> <!--MARK--><!--MARK--><a href='nullbcd8a475-dca9-4a67-b6da-96db98292b2a' class='mouseoverHref'><em>Magazine of Natural History and Journal of Zoology, Botany, Mineralogy, Geology and Meteorology</em></a> <strong>6</strong>: 491-497<!--MARK-->","","Article in Journal","3d4cb2c6-5982-4322-810a-1d24028aad30","20081009T05:11:37.000+0000","bcd8a475-dca9-4a67-b6da-96db98292b2a"
"","","Embolemus","Embolemus Westwood, 1833","EMBOLEMIDAE","Embolemus","","","","Synonym","synonym","Genus","","Westwood","1833","Y","2635cdc8-5f7f-4713-a76c-c0366779e26d","20150317T02:30:19.108+0000","685b68e0-9cd7-426f-8d2c-7487fddf9a9c","20150322T20:47:37.332+0000","","205b102e-69a8-4a28-b4d1-98eff922124d","Westwood, J.O.","1833","Descriptions of several new British forms amongst the parasitic hymenopterous insects","443-445, 14 figs","","Philosophical Magazine London","","30/06/1833","","<!--MARK--><a href='nullf5d719f4-ad2c-4f50-a829-4ce92f26142b' class='mouseoverHref'>Westwood, J.O. 1833. Descriptions of several new British forms amongst the parasitic hymenopterous insects.</a> <!--MARK--><!--MARK--><a href='null954a2958-3c39-45dd-80ae-53cfb1025ebd' class='mouseoverHref'><em>Philosophical Magazine London</em></a> <strong>2</strong>: 443-445, 14 figs<!--MARK--> [Date published 30/06/1833]","","Article in Journal","f5d719f4-ad2c-4f50-a829-4ce92f26142b","20081009T05:11:37.000+0000","954a2958-3c39-45dd-80ae-53cfb1025ebd"
"","","Pedinomma","Pedinomma Foerster, 1856","","Pedinomma","","","","Synonym","synonym","Genus","","Foerster","1856","Y","a4f69d4e-a3f2-4c96-a475-48ea49b373c4","20150317T02:30:19.108+0000","685b68e0-9cd7-426f-8d2c-7487fddf9a9c","20150322T20:47:37.332+0000","","03e35157-6423-4b35-8aef-14102329c6f5","Foerster, A.","1856","Hymenopterologische Studien. II Heft. Chalcidiae und Proctotrupii","152 pp.","","","","","Ernst ter Meer","<!--MARK--><a href='null68395d84-1060-4dd0-83ea-bef01ff49a2e' class='mouseoverHref'>Foerster, A. 1856. <em>Hymenopterologische Studien. II Heft. Chalcidiae und Proctotrupii</em>. Aachen : Ernst ter Meer 152 pp.</a><!--MARK-->","","Book","68395d84-1060-4dd0-83ea-bef01ff49a2e","20081009T05:11:37.000+0000",""
"","","notogeicus","Embolemus notogeicus Olmi, 1996","EMBOLEMIDAE","Embolemus","","notogeicus","","Valid Name","","Species","","Olmi","1996","Y","9a39826d-41c5-4d63-b1d0-5b9e5648503a","20150317T02:30:19.108+0000","eba2645c-795d-44f7-bd42-ef1909a9e24c","20150322T20:47:37.332+0000","685b68e0-9cd7-426f-8d2c-7487fddf9a9c","eba2645c-795d-44f7-bd42-ef1909a9e24c","","","","","","","","","","","","","","",""
"","","notogeicus","Embolemus notogeicus Olmi, 1996","EMBOLEMIDAE","Embolemus","","notogeicus","","Synonym","synonym","Species","","Olmi","1996","Y","94de664a-52ea-437f-bf7e-ea0c226cde6d","20150317T02:30:19.108+0000","eba2645c-795d-44f7-bd42-ef1909a9e24c","20150322T20:47:37.332+0000","","a590b2c8-704f-4285-b506-e9185aa22770","Olmi, M.","1996","A revision of the world Embolemidae (Hymenoptera Chrysidoidea).","85-146","","Frustula Entomologica","","","","<!--MARK--><a href='null2bf9f04f-656b-44f9-891c-83376e6c548d' class='mouseoverHref'>Olmi, M. 1996. A revision of the world Embolemidae (Hymenoptera Chrysidoidea).</a> <!--MARK--><!--MARK--><a href='null2cf4e1a5-14c0-4778-b180-a984dccfcc68' class='mouseoverHref'><em>Frustula Entomologica</em></a> <strong>1995 18</strong>: 85-146<!--MARK-->","","Article in Journal","2bf9f04f-656b-44f9-891c-83376e6c548d","20120116T23:27:43.490+0000","2cf4e1a5-14c0-4778-b180-a984dccfcc68"
"","","Ampulicomorpha","Ampulicomorpha Ashmead, 1893","EMBOLEMIDAE","Ampulicomorpha","","","","Valid Name","","Genus","","Ashmead","1893","Y","77322581-b1d1-4aad-bf30-90dce0c0ba5d","20150317T02:30:19.108+0000","e1841543-20a4-464a-99f4-d689fafa9231","20150322T20:47:37.332+0000","80d5f234-9adf-4421-ad35-a48fd364243d","e1841543-20a4-464a-99f4-d689fafa9231","","","","","","","","","","","","","","",""
"","","Ampulicomorpha","Ampulicomorpha Ashmead, 1893","EMBOLEMIDAE","Ampulicomorpha","","","","Synonym","synonym","Genus","","Ashmead","1893","Y","2e50914a-cfcd-40f4-8671-548c4d3e1c18","20150317T02:30:19.108+0000","e1841543-20a4-464a-99f4-d689fafa9231","20150322T20:47:37.332+0000","","56f9c714-3ee8-4680-bac0-98a0b47d1d99","Ashmead, W.H.","1893","A monograph of the North American Proctotrypidae","1-472","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nulle89057fc-ea3c-4f5c-8a6a-ffccdcaf898e' class='mouseoverHref'>Ashmead, W.H. 1893. A monograph of the North American Proctotrypidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>45</strong>: 1-472<!--MARK-->","","Article in Journal","e89057fc-ea3c-4f5c-8a6a-ffccdcaf898e","","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","australis","Ampulicomorpha australis Olmi, 1996","EMBOLEMIDAE","Ampulicomorpha","","australis","","Valid Name","","Species","","Olmi","1996","Y","11583855-a9ff-414c-96e3-5de00726c341","20150317T02:30:19.108+0000","8fad2fc8-af8f-4398-be78-ae346af4c423","20150322T20:47:37.332+0000","e1841543-20a4-464a-99f4-d689fafa9231","8fad2fc8-af8f-4398-be78-ae346af4c423","","","","","","","","","","","","","","",""
