"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","BOLBOCERATIDAE","BOLBOCERATIDAE","","","","","","Valid Name","","Family","","","","Y","4d80d66e-340f-4b0a-8c68-3a9f64cce01f","20161017T04:17:23.173+0000","ccabf78e-55e6-4eb9-bad1-52c36b5a5c17","20180111T23:43:36.630+0000","a5b87b0c-5448-4761-8b12-7779528e47e6","ccabf78e-55e6-4eb9-bad1-52c36b5a5c17","","","","","","","","","","","","","","",""
"","","Australobolbus","Australobolbus Howden & Cooper, 1977","BOLBOCERATIDAE","Australobolbus","","","","Valid Name","","Genus","","Howden & Cooper","1977","Y","a66acaee-d414-4a6f-bc54-0e4d59423d8e","20140120T22:15:52.390+0000","77d5b791-7555-49d2-ad4f-ace83e1c6030","20180111T23:43:36.630+0000","ccabf78e-55e6-4eb9-bad1-52c36b5a5c17","77d5b791-7555-49d2-ad4f-ace83e1c6030","","","","","","","","","","","","","","",""
"","","Australobolbus","Australobolbus Howden & Cooper, 1977","","Australobolbus","","","","Synonym","synonym","Genus","","Howden & Cooper","1977","Y","4376c7ac-434b-43fd-9b58-88f3b9b50a21","20140120T22:15:52.390+0000","77d5b791-7555-49d2-ad4f-ace83e1c6030","20180111T23:43:36.630+0000","","b5fc2834-6434-490c-b997-dafc2eb8d1b6","Howden, H.F. & Cooper, J.B.","1977","The generic classification of the Bolboceratini of the Australian Region, with descriptions of four new genera (Scarabaeidae : Geotrupinae)","1-50","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nulla2232317-83fb-4d68-b434-254e170611ef' class='mouseoverHref'>Howden, H.F. & Cooper, J.B. 1977. The generic classification of the Bolboceratini of the Australian Region, with descriptions of four new genera (Scarabaeidae : Geotrupinae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>50</strong>: 1-50<!--MARK--> [19 Aug. 1977]","19 Aug. 1977","Article in Journal","a2232317-83fb-4d68-b434-254e170611ef","","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","basedowi","Australobolbus basedowi (Blackburn, 1904)","BOLBOCERATIDAE","Australobolbus","","basedowi","","Valid Name","","Species","","Blackburn","1904","N","486c8d36-0774-4f4f-9051-609771c649a8","20131009T22:34:18.120+0000","bd38338d-e7e4-4ef7-8d59-78f6bc0fd015","20180111T23:43:36.630+0000","77d5b791-7555-49d2-ad4f-ace83e1c6030","bd38338d-e7e4-4ef7-8d59-78f6bc0fd015","","","","","","","","","","","","","","",""
"","","basedowi","Bolboceras basedowi Blackburn, 1904","","Bolboceras","","basedowi","","Synonym","synonym","Species","","Blackburn","1904","Y","a8d8605b-8988-4545-9980-2dcd7a17bc85","20131009T22:34:18.120+0000","bd38338d-e7e4-4ef7-8d59-78f6bc0fd015","20180111T23:43:36.630+0000","","b2ebce6d-1a7d-49ad-85b9-00506b2c8e67","Blackburn, T.","1904","A revision of the Australian species of <i>Bolboceras</i>, with descriptions of new species (Coleoptera, Fam. Scarabaeidae)","481-526","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null89c4ddc9-401e-441c-97e4-a47055ac30e5' class='mouseoverHref'>Blackburn, T. 1904. A revision of the Australian species of <i>Bolboceras</i>, with descriptions of new species (Coleoptera, Fam. Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 481-526<!--MARK-->","","Article in Journal","89c4ddc9-401e-441c-97e4-a47055ac30e5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","carinatus","Australobolbus carinatus (Blackburn, 1904)","BOLBOCERATIDAE","Australobolbus","","carinatus","","Valid Name","","Species","","Blackburn","1904","N","4af15a5e-bce1-42cb-b0dc-57cce6bc0314","20131009T22:34:18.120+0000","89adbbe1-1eea-4202-8ebf-5b61b2ba9ed0","20180111T23:43:36.630+0000","77d5b791-7555-49d2-ad4f-ace83e1c6030","89adbbe1-1eea-4202-8ebf-5b61b2ba9ed0","","","","","","","","","","","","","","",""
"","","carinatum","Bolboceras carinatum Blackburn, 1904","","Bolboceras","","carinatum","","Synonym","synonym","Species","","Blackburn","1904","Y","6f13f69b-5119-4660-8e78-66271f9f69a0","20131009T22:34:18.120+0000","89adbbe1-1eea-4202-8ebf-5b61b2ba9ed0","20180111T23:43:36.630+0000","","8b276eda-c367-4f76-9295-56ca6fa89eb9","Blackburn, T.","1904","A revision of the Australian species of <i>Bolboceras</i>, with descriptions of new species (Coleoptera, Fam. Scarabaeidae)","481-526","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null89c4ddc9-401e-441c-97e4-a47055ac30e5' class='mouseoverHref'>Blackburn, T. 1904. A revision of the Australian species of <i>Bolboceras</i>, with descriptions of new species (Coleoptera, Fam. Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 481-526<!--MARK-->","","Article in Journal","89c4ddc9-401e-441c-97e4-a47055ac30e5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","clypealis","Australobolbus clypealis (Blackburn, 1904)","BOLBOCERATIDAE","Australobolbus","","clypealis","","Valid Name","","Species","","Blackburn","1904","N","08e93154-ed33-463d-95bb-c9b0da4bf7d1","20131009T22:34:18.120+0000","c7ae3336-578a-4a37-b9a7-30e468327af0","20180111T23:43:36.630+0000","77d5b791-7555-49d2-ad4f-ace83e1c6030","c7ae3336-578a-4a37-b9a7-30e468327af0","","","","","","","","","","","","","","",""
"","","clypeale","Bolboceras clypeale Blackburn, 1904","","Bolboceras","","clypeale","","Synonym","synonym","Species","","Blackburn","1904","Y","b00b6531-8a38-447c-8fed-dd25a73df54c","20131009T22:34:18.120+0000","c7ae3336-578a-4a37-b9a7-30e468327af0","20180111T23:43:36.630+0000","","e63e73d0-b19d-4ad9-bdce-5e323fa84b56","Blackburn, T.","1904","A revision of the Australian species of <i>Bolboceras</i>, with descriptions of new species (Coleoptera, Fam. Scarabaeidae)","481-526","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null89c4ddc9-401e-441c-97e4-a47055ac30e5' class='mouseoverHref'>Blackburn, T. 1904. A revision of the Australian species of <i>Bolboceras</i>, with descriptions of new species (Coleoptera, Fam. Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 481-526<!--MARK-->","","Article in Journal","89c4ddc9-401e-441c-97e4-a47055ac30e5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cruciatus","Australobolbus cruciatus Howden, 1990","BOLBOCERATIDAE","Australobolbus","","cruciatus","","Valid Name","","Species","","Howden","1990","Y","74a5ccb0-2798-4c32-b531-d9fc6c8f0bee","20131009T22:34:18.120+0000","bd4e142b-750d-4556-82d9-560801008ec6","20180111T23:43:36.630+0000","77d5b791-7555-49d2-ad4f-ace83e1c6030","bd4e142b-750d-4556-82d9-560801008ec6","","","","","","","","","","","","","","",""
"","","cruciatus","Australobolbus cruciatus Howden, 1990","","Australobolbus","","cruciatus","","Synonym","synonym","Species","","Howden","1990","Y","bff60637-0dec-4ae0-a4c2-28ede6e3d869","20131009T22:34:18.120+0000","bd4e142b-750d-4556-82d9-560801008ec6","20180111T23:43:36.630+0000","","6fe5af7c-178c-4f52-a83a-9589b60f7faa","Howden, H.F.","1990","The Geotrupinae of New Guinea (Coleoptera: Scarabaeidae)","261-289","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null7c9c95c5-017f-44ab-80b8-5fdcddc1e0ee' class='mouseoverHref'>Howden, H.F. 1990. The Geotrupinae of New Guinea (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>(3): 261-289<!--MARK--> [publication dated 9 Feb. 1990]","publication dated 9 Feb. 1990","Article in Journal","7c9c95c5-017f-44ab-80b8-5fdcddc1e0ee","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","fenestratus","Australobolbus fenestratus (Blackburn, 1888)","BOLBOCERATIDAE","Australobolbus","","fenestratus","","Valid Name","","Species","","Blackburn","1888","N","e0722bfd-70b3-4877-8922-bb06780257e0","20131009T22:34:18.120+0000","d4dc092c-0c02-4416-9c31-58cd88576ca8","20180111T23:43:36.630+0000","77d5b791-7555-49d2-ad4f-ace83e1c6030","d4dc092c-0c02-4416-9c31-58cd88576ca8","","","","","","","","","","","","","","",""
