"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","XENOPHOROIDEA","XENOPHOROIDEA","","","","","","Valid Name","","Superfamily","","","","Y","18d0570e-870c-4f9b-906d-238ac1716d9e","20120203T04:37:47.758+0000","de1d948c-88dd-4104-98e1-a659e3104c11","20151202T23:47:00.784+0000","1dc311f2-119f-4924-82e6-8bf0dcbe900a","de1d948c-88dd-4104-98e1-a659e3104c11","","","","","","","","","","","","","","",""
"","","XENOPHORIDAE","XENOPHORIDAE","XENOPHORIDAE","","","","","Valid Name","","Family","","","","Y","7c3cb149-7ddd-48d2-8540-f91e5dff4cdf","20120301T03:43:50.281+0000","f2cafb27-7ad3-447a-ac31-720a8bfe2f18","20170508T06:24:14.115+0000","de1d948c-88dd-4104-98e1-a659e3104c11","f2cafb27-7ad3-447a-ac31-720a8bfe2f18","","","","","","","","","","","","","","",""
"","","Xenophora","Xenophora Fischer von Waldheim, 1807","XENOPHORIDAE","Xenophora","","","","Valid Name","","Genus","","Fischer von Waldheim","1807","Y","9174af6d-15e4-4498-a4db-467d019a1e70","20120203T04:37:47.758+0000","12a302c8-c1c3-4d80-be07-f75f498dda31","20170508T06:24:14.115+0000","f2cafb27-7ad3-447a-ac31-720a8bfe2f18","12a302c8-c1c3-4d80-be07-f75f498dda31","","","","","","","","","","","","","","",""
"","","Xenophora","Xenophora (Xenophora) Fischer von Waldheim, 1807","XENOPHORIDAE","Xenophora","Xenophora","","","Valid Name","","Subgenus","","Fischer von Waldheim","1807","Y","031c951e-2b43-41c8-8a5b-77f4d1cbc5f2","20120227T21:50:52.428+0000","5df41d90-f32a-46e4-84cd-11664fff3d20","20170508T06:24:14.115+0000","12a302c8-c1c3-4d80-be07-f75f498dda31","5df41d90-f32a-46e4-84cd-11664fff3d20","","","","","","","","","","","","","","",""
"","","Xenophora","Xenophora Fischer von Waldheim, 1807","","Xenophora","","","","Synonym","synonym","Subgenus","<i>Xenophora laevigata</i> is a substitute name for <i>Trochus conchyliophorus</i> Born, 1780. Placed on the Official List by Opinion 715, 1964, Bulletin of Zoological Nomenclature, 21(6): 417","Fischer von Waldheim","1807","Y","90bfe24d-bd8e-42f0-8fe4-2bea6489d256","20120203T04:37:47.758+0000","5df41d90-f32a-46e4-84cd-11664fff3d20","20170508T06:24:14.115+0000","","b3d88c82-88d5-4dbc-a8a9-cc2a54c29c89","Fischer, G.","1807","Museum Demidoff ou Catalogue systématique et raisonné des curiosités de la nature et de l'art: données à l'Université Impériale de Moscou par son excellence Monsieur Paul de Demidoff","pp. ix + 330, pls I-VI","","","","","Demidoff","<!--MARK--><a href='null9612c336-004e-43e5-8a02-6b37a9f00fe5' class='mouseoverHref'>Fischer, G. 1807. <em>Museum Demidoff ou Catalogue systématique et raisonné des curiosités de la nature et de l'art: données à l'Université Impériale de Moscou par son excellence Monsieur Paul de Demidoff</em>. Moscou : Demidoff Vol. 3 pp. ix + 330, pls I-VI.</a><!--MARK-->","","Book","9612c336-004e-43e5-8a02-6b37a9f00fe5","20151108T23:59:44.667+0000",""
"","","Phorus","Phorus Montfort, 1810","","Phorus","","","","Synonym","synonym","Subgenus","","Montfort","1810","Y","ecc7f5a6-1374-4024-be91-760f35e46f61","20140923T05:25:37.611+0000","5df41d90-f32a-46e4-84cd-11664fff3d20","20170508T06:24:14.115+0000","","e77487a2-798d-4a47-8b19-b685412898b2","Montfort, P.D. de","1810","Conchyliologie Systematique, et Classification Methodique des Coquilles","676 + 16 pp.","","","","","F. Schoell","<!--MARK--><a href='nullcaa709aa-9748-4c15-8293-43d1d9c42555' class='mouseoverHref'>Montfort, P.D. de 1810. <em>Conchyliologie Systematique, et Classification Methodique des Coquilles</em>. Paris : F. Schoell Vol. 2 676 + 16 pp.</a><!--MARK-->","","Book","caa709aa-9748-4c15-8293-43d1d9c42555","20140923T05:26:29.028+0000",""
"","","Endoptygma","Endoptygma Gabb, 1877","","Endoptygma","","","","Synonym","synonym","Subgenus","","Gabb","1877","Y","0d01cccb-9a68-44a6-8d78-9cb0abc4e4d7","20120203T04:37:47.758+0000","5df41d90-f32a-46e4-84cd-11664fff3d20","20170508T06:24:14.115+0000","","c792a0f5-1b83-49b6-b36e-e655635dae17","Gabb, W.M.","1877","Notes on American Cretaceous Fossils, with descriptions of some new species","276-324","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null5041b5fc-aee6-4cb7-b71c-cfd697089383' class='mouseoverHref'>Gabb, W.M. 1877. Notes on American Cretaceous Fossils, with descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1876, 28</strong>: 276-324<!--MARK-->","","Article in Journal","5041b5fc-aee6-4cb7-b71c-cfd697089383","20130124T22:51:01.356+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","cerea","Xenophora (Xenophora) cerea (Reeve, 1845)","XENOPHORIDAE","Xenophora","Xenophora","cerea","","Valid Name","","Species","","Reeve","1845","N","609d79ff-8994-41c8-abea-2f8308c5a7bc","20120203T04:37:47.758+0000","1cdee5a8-e34e-48ce-807b-035709e05635","20170508T06:24:14.115+0000","5df41d90-f32a-46e4-84cd-11664fff3d20","1cdee5a8-e34e-48ce-807b-035709e05635","","","","","","","","","","","","","","",""
"","","cerea","Phorus cerea Reeve, 1845","","Phorus","","cerea","","Synonym","synonym","Species","","Reeve","1845","Y","ea073206-abb2-49aa-8f87-c10798626937","20120203T04:37:47.758+0000","1cdee5a8-e34e-48ce-807b-035709e05635","20170508T06:24:14.115+0000","","2b0cbbd1-6185-4a40-8869-8e35f1bc95f7","Reeve, L.A.","1843","Monograph of the genus <i>Phorus</i>","pl. 1-3","Conchologia Iconica","","","","","<!--MARK--><a href='null2215d677-baea-4623-9670-c8346e14f389' class='mouseoverHref'>Reeve, L.A. 1843. Monograph of the genus <i>Phorus</i>. pl. 1-3</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle3736930-7355-4af2-9da3-50f9c50dc3a9' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 1.</a><!--MARK-->","","Chapter in Book","2215d677-baea-4623-9670-c8346e14f389","20151109T00:54:55.489+0000","e3736930-7355-4af2-9da3-50f9c50dc3a9"
"","","torrida","Xenophora torrida Kuroda and Ito, 1961","","Xenophora","","torrida","","Synonym","synonym","Species","","Kuroda and Ito","1961","Y","0a4c2a5e-ebf3-4a2c-abd5-6e3078c9ba25","20120203T04:37:47.758+0000","1cdee5a8-e34e-48ce-807b-035709e05635","20170508T06:24:14.115+0000","","f5be3169-619b-46db-a857-b2d809b66693","Kuroda, T. & Ito, I.","1961","Molluscan shells from southern Kii","234-267","","Venus","","","","<!--MARK--><a href='null8467a400-daa5-4728-a26f-ab99dd4f7182' class='mouseoverHref'>Kuroda, T. & Ito, I. 1961. Molluscan shells from southern Kii.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>21</strong>(3): 234-267<!--MARK-->","","Article in Journal","8467a400-daa5-4728-a26f-ab99dd4f7182","","1b55b70e-f94f-48a8-a489-027f586fd88c"
