"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MYMARIDAE","MYMARIDAE","","","","","","Valid Name","","Family","","","","Y","fb5f3a9a-c458-44c9-8a28-1852fdc13226","20150910T01:09:43.209+0000","597d27b0-ffd2-4f34-acfb-cbc78c58c778","20170822T23:57:19.119+0000","bea8ab99-71fa-405c-9b9d-61bc636a7913","597d27b0-ffd2-4f34-acfb-cbc78c58c778","","","","","","","","","","","","","","",""
"","","Lymaenon","Lymaenon Walker, 1846","MYMARIDAE","Lymaenon","","","","Valid Name","","Genus","","Walker","1846","Y","fc98fef4-d7c3-4b5c-9c14-9d4400c6312f","20150916T22:06:50.097+0000","0ca4b6bf-50ef-42dc-bf08-758c6d54385e","20170822T23:57:19.119+0000","597d27b0-ffd2-4f34-acfb-cbc78c58c778","0ca4b6bf-50ef-42dc-bf08-758c6d54385e","","","","","","","","","","","","","","",""
"","","Lymaenon","Lymaenon Walker, 1846","","Lymaenon","","","","Synonym","synonym","Genus","","Walker","1846","Y","51e93479-a770-40ec-a451-c435d4fd21a7","20150916T21:39:31.876+0000","0ca4b6bf-50ef-42dc-bf08-758c6d54385e","20170822T23:57:19.119+0000","","82209d19-dc2f-4f7c-ab34-c1ed67c4e304","Walker, F.","1846","Descriptions of the Mymaridae. (And Errata and Addenda: viii.)","49-54","","Annals and Magazine of Natural History","","31/07/1846","","<!--MARK--><a href='null2804597a-0ecd-4ea7-a09b-cf26604f2803' class='mouseoverHref'>Walker, F. 1846. Descriptions of the Mymaridae. (And Errata and Addenda: viii.).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>18</strong>: 49-54<!--MARK--> [Date published 31/07/1846]","","Article in Journal","2804597a-0ecd-4ea7-a09b-cf26604f2803","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Rachistus","Rachistus Förster, 1847","","Rachistus","","","","Synonym","synonym","Genus","","Förster","1847","Y","0b798de6-a2e7-4af8-961a-79665e539464","20150916T21:47:09.150+0000","0ca4b6bf-50ef-42dc-bf08-758c6d54385e","20170822T23:57:19.119+0000","","a6e1bed6-2434-4c49-8d10-cf0e6dc3c7db","Foerster, A.","1847","Ueber die Familie der Mymariden.","195-233","","Linnaea Entomologica","","","","<!--MARK--><a href='null4209a5f1-8135-43b2-b214-96301d9e417c' class='mouseoverHref'>Foerster, A. 1847. Ueber die Familie der Mymariden.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>2</strong>: 195-233<!--MARK-->","","Article in Journal","4209a5f1-8135-43b2-b214-96301d9e417c","20150916T21:44:16.416+0000","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","Rhachistus","Rhachistus Dalla Torre, 1898","","Rhachistus","","","","Synonym","subsequent misspelling","Genus","","Dalla Torre","1898","Y","db4a28a7-cffe-49e8-b990-65d17f03d8b4","20150914T04:52:52.749+0000","0ca4b6bf-50ef-42dc-bf08-758c6d54385e","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Oophilus","Oophilus Enock, 1909","","Oophilus","","","","Synonym","synonym","Genus","","Enock","1909","Y","1b8c6a78-bc66-4a56-9415-a34d051cc32e","20150916T21:48:55.158+0000","0ca4b6bf-50ef-42dc-bf08-758c6d54385e","20170822T23:57:19.119+0000","","71a74119-b49e-4069-94d6-3251614960be","Enock, F.","1909","New genera of British Mymaridae (Haliday)","449-459, pls XII-XIV","","Transactions of the Entomological Society of London","","31/12/1909","","<!--MARK--><a href='nulla5dc90db-9ea9-4fe4-8da7-6cfb32218dad' class='mouseoverHref'>Enock, F. 1909. New genera of British Mymaridae (Haliday).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1909</strong>: 449-459, pls XII-XIV<!--MARK--> [Date published 31/12/1909]","","Article in Journal","a5dc90db-9ea9-4fe4-8da7-6cfb32218dad","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Agonatocerus","Agonatocerus Girault, 1913","","Agonatocerus","","","","Synonym","synonym","Genus","","Girault","1913","Y","e1aabf1c-1ef0-4a97-b338-115455d83dd2","20150916T21:52:41.249+0000","0ca4b6bf-50ef-42dc-bf08-758c6d54385e","20170822T23:57:19.119+0000","","91c024ce-fb3a-48eb-9eca-255dcde8e4c9","Girault, A.A.","1913","A second new genus of chalcidoid Hymenoptera of the family Mymaridae from Australia","276","","Canadian Entomologist","","5/08/1913","","<!--MARK--><a href='null1e83b894-0cc4-4f3b-9700-16edf7763186' class='mouseoverHref'>Girault, A.A. 1913. A second new genus of chalcidoid Hymenoptera of the family Mymaridae from Australia.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>45</strong>: 276<!--MARK--> [Date published 5/08/1913]","","Article in Journal","1e83b894-0cc4-4f3b-9700-16edf7763186","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","Gonatoceroides","Gonatoceroides Girault, 1913","","Gonatoceroides","","","","Synonym","synonym","Genus","","Girault","1913","Y","789370d9-dec2-4eab-b058-0924376467c3","20150916T21:58:40.103+0000","0ca4b6bf-50ef-42dc-bf08-758c6d54385e","20170822T23:57:19.119+0000","","30bf62d3-a06b-486a-8b70-c0a962916523","Girault, A.A.","1913","Additions to the Mymaridae and Trichogrammatidae of Australia","255-259","","The Entomologist","","30/09/1913","","<!--MARK--><a href='null8674db04-1035-408c-b0e4-c24f9ff3775b' class='mouseoverHref'>Girault, A.A. 1913. Additions to the Mymaridae and Trichogrammatidae of Australia.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>46</strong>: 255-259<!--MARK--> [Date published 30/09/1913]","","Article in Journal","8674db04-1035-408c-b0e4-c24f9ff3775b","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","Decarthrius","Decarthrius Debauche, 1949","","","","","","Synonym","synonym","Genus","synonymy under <i>Gahanopsis</i> by Annecke & Doutt, 1961: 13. Synonymy under <i>Gonatocerus</i> (<i>Lymaenon</i>) by Triapitsyn et al., 2010: 41","Debauche","1949","Y","44ab5bd3-c581-4af4-b881-fc719d6e2751","20150916T22:03:20.059+0000","0ca4b6bf-50ef-42dc-bf08-758c6d54385e","20170822T23:57:19.119+0000","","2783b500-47d5-429d-9549-7f8b17897c42","Debauche, H.R.","1949","Mymaridae (Hymenoptera Chalcidoidea).","1-105 + 13 pls","","Exploration du Parc National Albert, Mission G.F. de Witte (1933-1935)","","","","<!--MARK--><a href='null0a36a625-89b8-4efe-a890-da5afe214858' class='mouseoverHref'>Debauche, H.R. 1949. Mymaridae (Hymenoptera Chalcidoidea).</a> <!--MARK--><!--MARK--><a href='null4b568f16-3f01-4f64-a8fb-0c2a5265acf0' class='mouseoverHref'><em>Exploration du Parc National Albert, Mission G.F. de Witte (1933-1935)</em></a> <strong>49</strong>: 1-105 + 13 pls<!--MARK-->","","Article in Journal","0a36a625-89b8-4efe-a890-da5afe214858","20150916T22:00:55.745+0000","4b568f16-3f01-4f64-a8fb-0c2a5265acf0"
"","","spinozai","Lymaenon spinozai (Girault, 1912)","MYMARIDAE","Lymaenon","","spinozai","","Valid Name","","Species","","Girault","1912","N","26ecd87a-8b32-4b53-9125-8f68de136d2d","20150915T05:38:21.047+0000","1d479fd6-9cb9-40ee-9a0f-ae10ad477737","20170822T23:57:19.119+0000","0ca4b6bf-50ef-42dc-bf08-758c6d54385e","1d479fd6-9cb9-40ee-9a0f-ae10ad477737","","","","","","","","","","","","","","",""
