"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LEPTOSTRACA","LEPTOSTRACA Claus, 1880","","","","","","Valid Name","","Order","","Claus","1880","Y","51c0de70-de8c-417e-ac90-016ada5dd6e3","20081009T05:11:37.000+0000","fa492526-112f-4db2-934a-fbf786e1711d","20100121T01:11:09.990+0000","cdde132e-11f4-4b3f-a7bb-e1a80d08cdff","fa492526-112f-4db2-934a-fbf786e1711d","","","","","","","","","","","","","","",""
"","","NEBALIIDAE","NEBALIIDAE Samouelle, 1819","NEBALIIDAE","","","","","Valid Name","","Family","","Samouelle","1819","Y","96cfa456-03c6-4d2b-9841-b49868237406","20081009T05:11:37.000+0000","aae58919-dde8-4b5a-90ad-d2161f3f1525","20100121T01:11:09.990+0000","fa492526-112f-4db2-934a-fbf786e1711d","aae58919-dde8-4b5a-90ad-d2161f3f1525","","","","","","","","","","","","","","",""
"","","Nebaliidae","Nebaliidae Samouelle, 1819","Nebaliidae","","","","","Synonym","synonym","Family","","Samouelle","1819","Y","3dc5cef8-ac1a-4964-bb38-2d5d6149dc0d","20081009T05:11:37.000+0000","aae58919-dde8-4b5a-90ad-d2161f3f1525","20100121T01:11:09.990+0000","","d021874d-0cd9-4e71-b613-c46670eebf59","Samouelle, G.","1819","The Entomologist's Useful Compendium<i>; or an introduction to the knowledge of British Insects, comprising the best means of obtaining and preserving them, and a description of the apparatus generally used; together with the genera of Linné, and modern methods of arranging the Classes Crustacea, Myriapoda, spiders, mites and insects, from the affinities and structure, according to the views of Dr. Leach. Also an explanation of the terms used in entomology; a calendar of the times of appearance and usual situations of near 3,000 species of British Insects; with instructions for collecting and fitting up objects for the microscope</i>","496 pp. 12 pls","","","","","Thomas Boys","<!--MARK--><a href='null96eeef70-656a-45d3-93d8-79cbb770e374' class='mouseoverHref'>Samouelle, G. 1819. <em>The Entomologist's Useful Compendium<i>; or an introduction to the knowledge of British Insects, comprising the best means of obtaining and preserving them, and a description of the apparatus generally used; together with the genera of Linné, and modern methods of arranging the Classes Crustacea, Myriapoda, spiders, mites and insects, from the affinities and structure, according to the views of Dr. Leach. Also an explanation of the terms used in entomology; a calendar of the times of appearance and usual situations of near 3,000 species of British Insects; with instructions for collecting and fitting up objects for the microscope</i></em>. London : Thomas Boys 496 pp. 12 pls.</a><!--MARK-->","","Book","96eeef70-656a-45d3-93d8-79cbb770e374","20081009T05:11:37.000+0000",""
"","","Nebalia","Nebalia Leach, 1814","NEBALIIDAE","Nebalia","","","","Valid Name","","Genus","","Leach","1814","Y","4ea9f736-8a60-4c35-a6e9-11709b5a5c6b","20100121T01:09:43.215+0000","c876f685-d018-49d1-b76e-23df40385c6e","20100121T01:11:09.990+0000","aae58919-dde8-4b5a-90ad-d2161f3f1525","c876f685-d018-49d1-b76e-23df40385c6e","","","","","","","","","","","","","","",""
"","","Nebalia","Nebalia Leach, 1814","","Nebalia","","","","Synonym","synonym","Genus","","Leach","1814","Y","ee12f821-d541-4906-8e2e-9f69c47a3688","20081009T05:11:37.000+0000","c876f685-d018-49d1-b76e-23df40385c6e","20100121T01:11:09.990+0000","","1459a7d6-390a-46a1-b48b-cf9f9e1a6d4a","Leach, W.E.","1814","The Zoological Miscellany; being descriptions of new or interesting animals","144 pp. 60 pls","","","","","E. Nodder & Son","<!--MARK--><a href='nulldd593e12-5fed-4a14-b59f-a6b108f1d679' class='mouseoverHref'>Leach, W.E. 1814. <em>The Zoological Miscellany; being descriptions of new or interesting animals</em>. London : E. Nodder & Son Vol. 1 144 pp. 60 pls.</a><!--MARK-->","","Book","dd593e12-5fed-4a14-b59f-a6b108f1d679","20170428T06:18:36.820+0000",""
"","","Epinebalia","Epinebalia Clark, 1932","","Epinebalia","","","","Synonym","synonym","Genus","","Clark","1932","Y","a4393e87-ed4f-4445-ab7c-17012f779147","20081009T05:11:37.000+0000","c876f685-d018-49d1-b76e-23df40385c6e","20100121T01:11:09.990+0000","","3d1ae168-c914-4df6-9780-8f99dad796d8","Clark, A.E.","1932","<i>Nebaliella caboti</i>  n. sp. with observations on other Nebaliacea","217-235","","Transactions of the Royal Society of Canada","","","","<!--MARK--><a href='nullf31296dc-45e7-4a25-9347-3e4f4c66ea59' class='mouseoverHref'>Clark, A.E. 1932. <i>Nebaliella caboti</i>  n. sp. with observations on other Nebaliacea.</a> <!--MARK--><!--MARK--><a href='nullb6713fb9-cb00-462d-af53-fa465986a611' class='mouseoverHref'><em>Transactions of the Royal Society of Canada</em></a> <strong>26</strong>: 217-235<!--MARK-->","","Article in Journal","f31296dc-45e7-4a25-9347-3e4f4c66ea59","20081009T05:11:37.000+0000","b6713fb9-cb00-462d-af53-fa465986a611"
"","","Sarsinebalia","Sarsinebalia Dahl, 1985","","Sarsinebalia","","","","Synonym","synonym","Genus","","Dahl","1985","Y","8f453011-3d7c-438f-b364-562229aaef5c","20081009T05:11:37.000+0000","c876f685-d018-49d1-b76e-23df40385c6e","20100121T01:11:09.990+0000","","1d6dec01-229c-4a6d-b2ad-4e72a24137ea","Dahl, E.","1985","Crustacea Leptostraca, principles of taxonomy and a revision of European shelf species","135-165","","Sarsia","","","","<!--MARK--><a href='nullf8aa68ce-7c8d-43ea-a67d-d000626a8195' class='mouseoverHref'>Dahl, E. 1985. Crustacea Leptostraca, principles of taxonomy and a revision of European shelf species.</a> <!--MARK--><!--MARK--><a href='null2369dfa1-f05e-43c7-b473-0d43815a7891' class='mouseoverHref'><em>Sarsia</em></a> <strong>70</strong>: 135-165<!--MARK-->","","Article in Journal","f8aa68ce-7c8d-43ea-a67d-d000626a8195","20081009T05:11:37.000+0000","2369dfa1-f05e-43c7-b473-0d43815a7891"
"","","antarctica","Nebalia antarctica Dahl, 1990","NEBALIIDAE","Nebalia","","antarctica","","Valid Name","","Species","","Dahl","1990","Y","1360af90-78f7-4f11-862e-8617222f6a4c","20100121T01:11:34.250+0000","60254b09-be08-4b9b-b927-b01ab1c700ee","20100121T01:11:42.130+0000","c876f685-d018-49d1-b76e-23df40385c6e","60254b09-be08-4b9b-b927-b01ab1c700ee","","","","","","","","","","","","","","",""
"","","antarctica","Nebalia antarctica Dahl, 1990","","Nebalia","","antarctica","","Synonym","synonym","Species","","Dahl","1990","Y","23fe7ddf-96b5-4d13-8732-3d858d3fd2b0","20081009T05:11:37.000+0000","60254b09-be08-4b9b-b927-b01ab1c700ee","20100121T01:11:42.130+0000","","979d6303-6748-4771-a044-c827fbaa2feb","Dahl, E.","1990","Records of <i>Nebalia</i> (Crustacea Leptostraca) from the Southern Hemisphere -- a critical review","73-91","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null4601a831-954d-4995-8cbd-25173e2ad588' class='mouseoverHref'>Dahl, E. 1990. Records of <i>Nebalia</i> (Crustacea Leptostraca) from the Southern Hemisphere -- a critical review.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>56</strong>(1): 73-91<!--MARK-->","","Article in Journal","4601a831-954d-4995-8cbd-25173e2ad588","20081009T05:11:37.000+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"","","Nebaliella","Nebaliella Thiele, 1904","NEBALIIDAE","Nebaliella","","","","Valid Name","","Genus","","Thiele","1904","Y","301fc41d-0845-46f3-8692-547d21684032","20081009T05:11:37.000+0000","76a14ba6-d2b3-4a41-9401-fe94345dc9ea","20081009T05:11:37.000+0000","aae58919-dde8-4b5a-90ad-d2161f3f1525","76a14ba6-d2b3-4a41-9401-fe94345dc9ea","","","","","","","","","","","","","","",""
"","","Nebaliella","Nebaliella Thiele, 1904","","Nebaliella","","","","Synonym","synonym","Genus","","Thiele","1904","Y","d3f82243-a8f3-4055-90af-d3368dfa5dce","20081009T05:11:37.000+0000","76a14ba6-d2b3-4a41-9401-fe94345dc9ea","20081009T05:11:37.000+0000","","79920ed0-cc4f-4468-bbe6-ed8d8f3a8850","Thiele, J.","1904","Die Leptostraken","1-26","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='null5bc7c6ee-30e2-44f7-bdd6-b589313b3174' class='mouseoverHref'>Thiele, J. 1904. Die Leptostraken.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>8</strong>: 1-26<!--MARK-->","","Article in Journal","5bc7c6ee-30e2-44f7-bdd6-b589313b3174","20081009T05:11:37.000+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"","","declivatas","Nebaliella declivatas Walker-Smith, 1998","NEBALIIDAE","Nebaliella","","declivatas","","Valid Name","","Species","","Walker-Smith","1998","Y","c921a417-d9c4-4753-8723-2b6443b95c3e","20081009T05:11:37.000+0000","9a60ba5a-2e78-4354-bc2b-7804831c0f1f","20081009T05:11:37.000+0000","76a14ba6-d2b3-4a41-9401-fe94345dc9ea","9a60ba5a-2e78-4354-bc2b-7804831c0f1f","","","","","","","","","","","","","","",""
"","","declivatas","Nebaliella declivatas Walker-Smith, 1998","","Nebaliella","","declivatas","","Synonym","synonym","Species","","Walker-Smith","1998","Y","ec20ece2-86a1-40ac-8094-a5c2bb7f5eb4","20081009T05:11:37.000+0000","9a60ba5a-2e78-4354-bc2b-7804831c0f1f","20081009T05:11:37.000+0000","","593e11cf-85e0-49cc-8508-c3104e3c558e","Walker-Smith, G.K.","1998","A review of <i>Nebaliella</i> (Crustacea: Leptostraca) with the description of a new species from the continental slope of southeastern Australia","39-56","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null3bd7a145-5e88-4895-b566-7469be976499' class='mouseoverHref'>Walker-Smith, G.K. 1998. A review of <i>Nebaliella</i> (Crustacea: Leptostraca) with the description of a new species from the continental slope of southeastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>57</strong>(1): 39-56<!--MARK-->","","Article in Journal","3bd7a145-5e88-4895-b566-7469be976499","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","PARANEBALIIDAE","PARANEBALIIDAE Walker-Smith & Poore, 2001","PARANEBALIIDAE","","","","","Valid Name","","Family","","Walker-Smith & Poore","2001","Y","5bf8757d-332c-47f6-9bd8-22bbdfdcfc3a","20081009T05:11:37.000+0000","cc35ef21-9e4a-4185-b5b4-3e21e0cc96e5","20081009T05:11:37.000+0000","fa492526-112f-4db2-934a-fbf786e1711d","cc35ef21-9e4a-4185-b5b4-3e21e0cc96e5","","","","","","","","","","","","","","",""
"","","Paranebaliidae","Paranebaliidae Walker-Smith & Poore, 2001","Paranebaliidae","","","","","Synonym","synonym","Family","","Walker-Smith & Poore","2001","Y","158abd6c-d04a-42ea-8595-81b7fe58e184","20081009T05:11:37.000+0000","cc35ef21-9e4a-4185-b5b4-3e21e0cc96e5","20081009T05:11:37.000+0000","","66fb9a11-8723-4a88-b636-86ee8039b2a8","Walker-Smith, G. & Poore, G.C.B.","2001","A phylogeny of the Leptostraca (Crustacea) with keys to families and genera","383-410","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null506340bf-d65b-4e2b-95e0-a3573918a9bd' class='mouseoverHref'>Walker-Smith, G. & Poore, G.C.B. 2001. A phylogeny of the Leptostraca (Crustacea) with keys to families and genera.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>58</strong>(2): 383-410<!--MARK-->","","Article in Journal","506340bf-d65b-4e2b-95e0-a3573918a9bd","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Levinebalia","Levinebalia Walker-Smith, 2000","PARANEBALIIDAE","Levinebalia","","","","Valid Name","","Genus","","Walker-Smith","2000","Y","031f6a55-c580-47ac-8bf4-660e61a3eb0f","20081009T05:11:37.000+0000","3b19a3e9-3885-4007-b12e-a8868a1e9ab3","20081127T21:20:29.590+0000","cc35ef21-9e4a-4185-b5b4-3e21e0cc96e5","3b19a3e9-3885-4007-b12e-a8868a1e9ab3","","","","","","","","","","","","","","",""
"","","Levinebalia","Levinebalia Walker-Smith, 2000","","Levinebalia","","","","Synonym","synonym","Genus","","Walker-Smith","2000","Y","e902c6d1-b962-4dfe-ae67-bfca8b60648b","20081009T05:11:37.000+0000","3b19a3e9-3885-4007-b12e-a8868a1e9ab3","20081127T21:20:29.590+0000","","8210a395-9213-4b1c-a4db-da7176d9a9ec","Walker-Smith, G.K.","2000","<i>Levinebalia maria</i>, a new genus and new species of Leptostraca (Crustacea) from Australia","137-148, figs 1-6","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullb6781b63-08b4-4054-98aa-ca880c7423ab' class='mouseoverHref'>Walker-Smith, G.K. 2000. <i>Levinebalia maria</i>, a new genus and new species of Leptostraca (Crustacea) from Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>58</strong>(1): 137-148, figs 1-6<!--MARK-->","","Article in Journal","b6781b63-08b4-4054-98aa-ca880c7423ab","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","maria","Levinebalia maria Walker-Smith, 2000","PARANEBALIIDAE","Levinebalia","","maria","","Valid Name","","Species","","Walker-Smith","2000","Y","bfc51c14-1df3-4a8f-8c82-04687d769ec6","20081009T05:11:37.000+0000","54e426e6-a794-473c-ba53-7142124ddaab","20081009T05:11:37.000+0000","3b19a3e9-3885-4007-b12e-a8868a1e9ab3","54e426e6-a794-473c-ba53-7142124ddaab","","","","","","","","","","","","","","",""
"","","maria","Levinebalia maria Walker-Smith, 2000","","Levinebalia","","maria","","Synonym","synonym","Species","","Walker-Smith","2000","Y","b026ebec-b652-41b6-afb1-88533bbd1306","20081009T05:11:37.000+0000","54e426e6-a794-473c-ba53-7142124ddaab","20081009T05:11:37.000+0000","","6b13cfd2-d379-47fd-ae0b-f3e2da03f6f8","Walker-Smith, G.K.","2000","<i>Levinebalia maria</i>, a new genus and new species of Leptostraca (Crustacea) from Australia","137-148, figs 1-6","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullb6781b63-08b4-4054-98aa-ca880c7423ab' class='mouseoverHref'>Walker-Smith, G.K. 2000. <i>Levinebalia maria</i>, a new genus and new species of Leptostraca (Crustacea) from Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>58</strong>(1): 137-148, figs 1-6<!--MARK-->","","Article in Journal","b6781b63-08b4-4054-98aa-ca880c7423ab","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Paranebalia","Paranebalia Claus, 1880","PARANEBALIIDAE","Paranebalia","","","","Valid Name","","Genus","","Claus","1880","Y","04b41a6e-822a-4b3f-8d62-3ae64a6d3c57","20081009T05:11:37.000+0000","8c0a5aed-6c4b-4eb1-955d-d423aa325ac6","20081009T05:11:37.000+0000","cc35ef21-9e4a-4185-b5b4-3e21e0cc96e5","8c0a5aed-6c4b-4eb1-955d-d423aa325ac6","","","","","","","","","","","","","","",""
"","","Paranebalia","Paranebalia Claus, 1880","","Paranebalia","","","","Synonym","synonym","Genus","","Claus","1880","Y","6c565577-83b7-462f-9b6c-c0de99873de8","20081009T05:11:37.000+0000","8c0a5aed-6c4b-4eb1-955d-d423aa325ac6","20081009T05:11:37.000+0000","","b5774344-bd50-4225-b0b9-4ce43f0e647a","Claus, C.F.W.","1880","Grundzüge der Zoologie","576","","","","","Elwert","<!--MARK--><a href='null70d4d23f-9052-41b5-8f9c-3fcf88d663cd' class='mouseoverHref'>Claus, C.F.W. 1880. <em>Grundzüge der Zoologie</em>. Marburg und Leipzig : Elwert Vol. i 576 pp.</a><!--MARK-->","","Book","70d4d23f-9052-41b5-8f9c-3fcf88d663cd","20081009T05:11:37.000+0000",""
"","","longipes","Paranebalia longipes (Willemöes-Suhm, 1875)","PARANEBALIIDAE","Paranebalia","","longipes","","Valid Name","","Species","","Willemöes-Suhm","1875","N","460c0d81-f9a0-445e-81a4-85134e5c6bdb","20081009T05:11:37.000+0000","28d0b514-f0bd-4d40-9555-2a1bacd3ab9a","20081009T05:11:37.000+0000","8c0a5aed-6c4b-4eb1-955d-d423aa325ac6","28d0b514-f0bd-4d40-9555-2a1bacd3ab9a","","","","","","","","","","","","","","",""
