"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","angusticollis","Platisus angusticollis Reitter, 1879","CUCUJIDAE","Platisus","","angusticollis","","Valid Name","","Species","","Reitter","1879","Y","153dff4e-1366-4b7a-a039-ee2b144df862","20170113T00:35:03.055+0000","73c2c38e-e5a5-43b6-8324-ec4b57b2636a","20180111T23:43:36.630+0000","ce8ecf91-8097-464d-8b8f-5c603391f422","73c2c38e-e5a5-43b6-8324-ec4b57b2636a","","","","","","","","","","","","","","",""
"","","angusticollis","Platisus angusticollis Reitter, 1878","","Platisus","","angusticollis","","Synonym","synonym","Species","","Reitter","1878","Y","4b35d972-c8b9-4026-ba27-2934c6bb9fb1","20170113T00:34:29.871+0000","73c2c38e-e5a5-43b6-8324-ec4b57b2636a","20180111T23:43:36.630+0000","","cf402628-0135-4a6a-bc6f-3b2e9fa4f9ce","Reitter, E.","1878","Neue Cucujidae des königl. Museums in Berlin","185-195 (188, 189)","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null67c49e8f-1338-40f8-9c42-c5f92b11959e' class='mouseoverHref'>Reitter, E. 1878. Neue Cucujidae des königl. Museums in Berlin.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>28</strong>: 185-195 (188, 189)<!--MARK--> [not 1879]","not 1879","Article in Journal","67c49e8f-1338-40f8-9c42-c5f92b11959e","","04643168-c24d-442d-a674-92644cd7d4ae"
"","","bicolor","Platisus bicolor (Olliff, 1885)","CUCUJIDAE","Platisus","","bicolor","","Valid Name","","Species","","Olliff","1885","N","fb4bc46a-53a4-4932-9668-27375e9b4181","20170113T00:48:32.571+0000","a73a2bd1-3246-4b9a-9adf-16b206781279","20180111T23:43:36.630+0000","ce8ecf91-8097-464d-8b8f-5c603391f422","a73a2bd1-3246-4b9a-9adf-16b206781279","","","","","","","","","","","","","","",""
"","","bicolor","Ipsaphes bicolor Olliff, 1885","","Ipsaphes","","bicolor","","Synonym","synonym","Species","","Olliff","1885","Y","837c9d2b-07d9-486f-ac6f-995c579cf256","20170113T00:47:57.617+0000","a73a2bd1-3246-4b9a-9adf-16b206781279","20180111T23:43:36.630+0000","","7b7f11a5-bff0-4454-b1b6-8b9f32107428","Olliff, A.S.","1885","A list of the Cucujidae of Australia, with notes and descriptions of new species","203-224","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf4980b9c-3b49-483d-abbd-c9452c3b5961' class='mouseoverHref'>Olliff, A.S. 1885. A list of the Cucujidae of Australia, with notes and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 203-224<!--MARK-->","","Article in Journal","f4980b9c-3b49-483d-abbd-c9452c3b5961","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bicolor","Platisus bicolor (Olliff, 1885)","","Platisus","","bicolor","","Generic Combination","","Species","","Olliff","1885","N","a1aeaf37-a821-4f68-85ef-c1422dc7fa3f","20170113T00:44:54.606+0000","a73a2bd1-3246-4b9a-9adf-16b206781279","20180111T23:43:36.630+0000","","c645a970-de4a-454e-818a-808ec56b4c76","Marris, J.W.M.","2016","A revision of the flat bark beetle genus <i>Platisus</i> Erichson, 1842 (Coleoptera: Cucujidae)","","","Austral Entomology","","","","<!--MARK--><a href='null0c3a6d4a-77de-4545-99dc-3640c0ea5dbe' class='mouseoverHref'>Marris, J.W.M. 2016. A revision of the flat bark beetle genus <i>Platisus</i> Erichson, 1842 (Coleoptera: Cucujidae).</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <!--MARK-->","","Article in Journal","0c3a6d4a-77de-4545-99dc-3640c0ea5dbe","20170308T04:43:09.124+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"","","integricollis","Platisus integricollis Reitter, 1878","CUCUJIDAE","Platisus","","integricollis","","Valid Name","","Species","","Reitter","1878","Y","64691228-6fd8-4a4d-9c5e-bb1b10d50b71","20170113T00:37:27.409+0000","381fcd4e-105a-4aaa-8972-3f16435021dc","20180111T23:43:36.630+0000","ce8ecf91-8097-464d-8b8f-5c603391f422","381fcd4e-105a-4aaa-8972-3f16435021dc","","","","","","","","","","","","","","",""
"","","integricollis","Platisus integricollis Reitter, 1878","","Platisus","","integricollis","","Synonym","synonym","Species","","Reitter","1878","Y","73515986-5cd6-4137-b806-47b8082d72ca","20170113T00:37:12.154+0000","381fcd4e-105a-4aaa-8972-3f16435021dc","20180111T23:43:36.630+0000","","fe29ac90-118f-408c-9d30-54310f8f6c11","Reitter, E.","1878","Neue Cucujidae des königl. Museums in Berlin","185-195 (188, 189)","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null67c49e8f-1338-40f8-9c42-c5f92b11959e' class='mouseoverHref'>Reitter, E. 1878. Neue Cucujidae des königl. Museums in Berlin.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>28</strong>: 185-195 (188, 189)<!--MARK--> [not 1879]","not 1879","Article in Journal","67c49e8f-1338-40f8-9c42-c5f92b11959e","","04643168-c24d-442d-a674-92644cd7d4ae"
"","","moerosus","Platisus moerosus (Pascoe, 1863)","CUCUJIDAE","Platisus","","moerosus","","Valid Name","","Species","","Pascoe","1863","N","eee6adb2-1197-4f6c-800c-319c46caad85","20170115T00:58:55.738+0000","3fe13e80-01eb-4fbd-84d9-322f226c8c18","20180111T23:43:36.630+0000","ce8ecf91-8097-464d-8b8f-5c603391f422","3fe13e80-01eb-4fbd-84d9-322f226c8c18","","","","","","","","","","","","","","",""
"","","moerosus","Ipsaphes moerosus Pascoe, 1863","","Ipsaphes","","moerosus","","Synonym","synonym","Species","","Pascoe","1863","Y","48ec9232-ce69-4f92-920a-ec9cb8e42123","20170115T00:58:25.428+0000","3fe13e80-01eb-4fbd-84d9-322f226c8c18","20180111T23:43:36.630+0000","","0ea7104e-d49a-4fe5-ba2d-b4a7f6d8feae","Pascoe, F.P.","1863","Notices of new or little-known genera and species of Coleoptera. Part IV","26-56 pls ii-iii","","Journal of Entomology","","Jan. 1863","","<!--MARK--><a href='null2d295ab9-11f2-4a20-b182-445c408e9dae' class='mouseoverHref'>Pascoe, F.P. 1863. Notices of new or little-known genera and species of Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 26-56 pls ii-iii<!--MARK--> [Date published Jan. 1863]","","Article in Journal","2d295ab9-11f2-4a20-b182-445c408e9dae","20120111T21:43:15.308+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","moerosus","Platisus moerosus (Pascoe, 1863)","","Platisus","","moerosus","","Generic Combination","","Species","","Pascoe","1863","N","4d2a2d07-3c03-448a-bc51-61c751554f8d","20170115T00:55:31.108+0000","3fe13e80-01eb-4fbd-84d9-322f226c8c18","20180111T23:43:36.630+0000","","35fe65c0-09a4-4418-9358-a42a66d05d27","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","obscurus","Platisus obscurus Erichson, 1842","CUCUJIDAE","Platisus","","obscurus","","Valid Name","","Species","","Erichson","1842","Y","72fb9a0d-2537-4d33-b1c8-b0c5cdcd79c9","20170115T00:51:47.450+0000","a540889e-7b31-4a44-ab3f-420a45d801b8","20180111T23:43:36.630+0000","ce8ecf91-8097-464d-8b8f-5c603391f422","a540889e-7b31-4a44-ab3f-420a45d801b8","","","","","","","","","","","","","","",""
"","","obscurus","Platisus obscurus Erichson, 1842","","Platisus","","obscurus","","Synonym","synonym","Species","","Erichson","1842","Y","b50d47a3-6585-4443-8cfa-bcc65c427fa4","20170115T00:53:23.386+0000","a540889e-7b31-4a44-ab3f-420a45d801b8","20180111T23:43:36.630+0000","","049088aa-418b-493f-a9cb-ebae9f0b1e88","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
