"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Sophrorhinini","Sophrorhinini Lacordaire, 1865","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Lacordaire","1865","Y","ed92cec4-1d24-4e4d-a057-51d6c00917ab","20150331T03:39:10.052+0000","1a84391f-c9a6-42a3-b929-c7cc01162bf0","20180111T23:43:36.630+0000","80ebce18-6c9f-4b2a-808c-8d4e7fdbccce","1a84391f-c9a6-42a3-b929-c7cc01162bf0","","","","","","","","","","","","","","",""
"","","Colobodes","Colobodes Schoenherr, 1837","","Colobodes","","","","Valid Name","","Genus","","Schoenherr","1837","Y","34045b4f-3bbd-4475-bdc2-2a5be3be93f7","20150408T02:01:14.895+0000","065f7065-bbc3-409a-81c0-77dafad85403","20180111T23:43:36.630+0000","1a84391f-c9a6-42a3-b929-c7cc01162bf0","065f7065-bbc3-409a-81c0-77dafad85403","","","","","","","","","","","","","","",""
"","","Colobodes","Colobodes Schoenherr, 1837","","Colobodes","","","","Synonym","synonym","Genus","","Schoenherr","1837","Y","f70f164b-c83b-4d69-b5cc-c32a772b0110","20150408T02:02:31.637+0000","065f7065-bbc3-409a-81c0-77dafad85403","20180111T23:43:36.630+0000","","26722fe8-0e92-4fdb-b394-ecf1591b40b1","Schoenherr, C.J.","1837","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-600","","","","","Roret","<!--MARK--><a href='null306c86dc-67a2-4868-95d5-b364e9a1d7a6' class='mouseoverHref'>Schoenherr, C.J. 1837. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 4(1) pp. 1-600.</a><!--MARK-->","","Book","306c86dc-67a2-4868-95d5-b364e9a1d7a6","20140102T23:07:22.940+0000",""
"","","Aryptaeus","Aryptaeus Pascoe, 1882","","","","","","Synonym","synonym","Genus","","Pascoe","1882","Y","d64353cd-7df5-4bf0-bcc3-190f13cb0016","20150408T02:06:51.314+0000","065f7065-bbc3-409a-81c0-77dafad85403","20180111T23:43:36.630+0000","","05f28715-d11d-498c-84c1-2dec6604b6c4","Pascoe, F.P.","1882","Descriptions of some new genera and species of Curculionidae, mostly Asiatic.","443-455","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null76441295-4170-4242-93c0-8205c3d3f1f6' class='mouseoverHref'>Pascoe, F.P. 1882. Descriptions of some new genera and species of Curculionidae, mostly Asiatic.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>10</strong>(60): 443-455<!--MARK-->","","Article in Journal","76441295-4170-4242-93c0-8205c3d3f1f6","20150408T02:05:27.387+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","sp. A","Colobodes sp. A Zimmerman, 1992","","Colobodes","","sp. A","","Valid Name","","Species","","Zimmerman","1992","Y","b33aea6d-2d8d-4d0c-9df9-d1ca81ae41a2","20150408T02:07:35.291+0000","d2e98f38-9c2e-41d9-a483-a58c24015a3e","20180111T23:43:36.630+0000","065f7065-bbc3-409a-81c0-77dafad85403","d2e98f38-9c2e-41d9-a483-a58c24015a3e","","","","","","","","","","","","","","",""
"","","sp. A","Colobodes sp. A Zimmerman, 1992","","Colobodes","","sp. A","","Synonym","synonym","Species","","Zimmerman","1992","Y","2ac33010-13b7-4643-8cff-51a3991ec66f","20150408T02:08:05.393+0000","d2e98f38-9c2e-41d9-a483-a58c24015a3e","20180111T23:43:36.630+0000","","3b0649bb-61f4-4059-91ee-d6ee07e75fef","Zimmerman, E.C.","1992","Australian weevils (Coleoptera: Curculionoidea).","pp. i-viii, 1-707","","","","1 February","CSIRO","<!--MARK--><a href='nulld9e61219-89f1-4c62-9c24-f7f1c88ab3d2' class='mouseoverHref'>Zimmerman, E.C. 1992. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 6 pp. i-viii, 1-707.</a><!--MARK--> [Date published 1 February]","","Book","d9e61219-89f1-4c62-9c24-f7f1c88ab3d2","20110803T04:53:20.511+0000",""
"","","Deretiosus","Deretiosus Pascoe, 1871","CURCULIONIDAE","Deretiosus","","","","Valid Name","","Genus","","Pascoe","1871","Y","67d0b715-25c0-4bb9-90c9-ee591d7b073e","20150215T23:15:44.918+0000","20821874-7b35-4d60-b46f-6aeb2d2ce6be","20180111T23:43:36.630+0000","1a84391f-c9a6-42a3-b929-c7cc01162bf0","20821874-7b35-4d60-b46f-6aeb2d2ce6be","","","","","","","","","","","","","","",""
"","","Deretiosus","Deretiosus Pascoe, 1871","","Deretiosus","","","","Synonym","synonym","Genus","","Pascoe","1871","Y","e110663f-1615-4862-9602-024e581b3981","20150215T23:15:44.918+0000","20821874-7b35-4d60-b46f-6aeb2d2ce6be","20180111T23:43:36.630+0000","","5c19cbdb-699f-459b-8800-5cd833efdb17","Pascoe, F.P.","1871","Contributions towards a knowledge of the Curculionidae. Part II.","154-218, pls 6-9","","Journal of the Linnean Society of London, Zoology","","8 June 1871","","<!--MARK--><a href='null9f00bed0-21d2-4584-b15c-8b4f6047d918' class='mouseoverHref'>Pascoe, F.P. 1871. Contributions towards a knowledge of the Curculionidae. Part II.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>11</strong>(51): 154-218, pls 6-9<!--MARK--> [Date published 8 June 1871]","","Article in Journal","9f00bed0-21d2-4584-b15c-8b4f6047d918","20150303T23:37:32.761+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Microbothrus","Microbothrus Fairmaire, 1881","","Microbothrus","","","","Synonym","subjective synonym","Genus","","Fairmaire","1881","Y","580c8535-2762-4a94-b90e-f9ff15f46bd2","20150215T23:15:44.918+0000","20821874-7b35-4d60-b46f-6aeb2d2ce6be","20180111T23:43:36.630+0000","","d93fa6af-4ae2-419e-974d-9303be2f52c0","Fairmaire, L.","1881","Essai sur les Coléoptères des îles Viti (Fidgi)","242-318","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullfba0620d-6973-4ed3-965d-e8d0953f4008' class='mouseoverHref'>Fairmaire, L. 1881. Essai sur les Coléoptères des îles Viti (Fidgi).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>1</strong>: 242-318<!--MARK-->","","Article in Journal","fba0620d-6973-4ed3-965d-e8d0953f4008","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Deretiosomimus","Deretiosomimus Heller, 1922","","Deretiosomimus","","","","Synonym","subjective synonym","Genus","","Heller","1922","Y","e290c1b2-e759-46b7-ab9e-304d440e2a33","20150215T23:15:44.918+0000","20821874-7b35-4d60-b46f-6aeb2d2ce6be","20180111T23:43:36.630+0000","","00910b43-c2be-40ef-8d65-9e41cc5472df","Heller, K.M.","1922","New Philippine Coleoptera","523-627, pls 1-3","","Philippine Journal of Science","","15 February 1922","","<!--MARK--><a href='null40124684-5e57-43ec-9950-9d1062ac5da2' class='mouseoverHref'>Heller, K.M. 1922. New Philippine Coleoptera.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>19</strong>(5): 523-627, pls 1-3<!--MARK--> [Date published 15 February 1922]","","Article in Journal","40124684-5e57-43ec-9950-9d1062ac5da2","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","Lobocodes","Lobocodes Heller, 1922","","Lobocodes","","","","Synonym","subjective synonym","Genus","","Heller","1922","Y","77aeff23-5114-40c6-9146-5886504acab7","20150215T23:15:44.918+0000","20821874-7b35-4d60-b46f-6aeb2d2ce6be","20180111T23:43:36.630+0000","","e610b13d-064e-4691-9891-df879b669a92","Heller, K.M.","1922","New Philippine Coleoptera","523-627, pls 1-3","","Philippine Journal of Science","","15 February 1922","","<!--MARK--><a href='null40124684-5e57-43ec-9950-9d1062ac5da2' class='mouseoverHref'>Heller, K.M. 1922. New Philippine Coleoptera.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>19</strong>(5): 523-627, pls 1-3<!--MARK--> [Date published 15 February 1922]","","Article in Journal","40124684-5e57-43ec-9950-9d1062ac5da2","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","alphabeticus","Deretiosus alphabeticus Lea, 1931","CURCULIONIDAE","Deretiosus","","alphabeticus","","Valid Name","","Species","","Lea","1931","Y","9bb69eb8-993d-4e08-b90b-05e43888f8ec","20150215T23:15:44.918+0000","fee74f02-fdea-4ee4-91ee-95135a81bc31","20180111T23:43:36.630+0000","20821874-7b35-4d60-b46f-6aeb2d2ce6be","fee74f02-fdea-4ee4-91ee-95135a81bc31","","","","","","","","","","","","","","",""
"","","alphabeticus","Deretiosus alphabeticus Lea, 1931","","Deretiosus","","alphabeticus","","Synonym","synonym","Species","","Lea","1931","Y","0c170e4a-1f86-4d24-b414-29bdc175670a","20150215T23:15:44.918+0000","fee74f02-fdea-4ee4-91ee-95135a81bc31","20180111T23:43:36.630+0000","","41ccc003-b4b5-4dc8-bfa6-910499bae3f3","Lea, A.M.","1931","Australasian Coleoptera.","365-408, figs 1-3","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null892634f4-ff3f-4216-9b87-13fb85f5f193' class='mouseoverHref'>Lea, A.M. 1931. Australasian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(3): 365-408, figs 1-3<!--MARK-->","","Article in Journal","892634f4-ff3f-4216-9b87-13fb85f5f193","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","aridus","Deretiosus aridus Pascoe, 1871","CURCULIONIDAE","Deretiosus","","aridus","","Valid Name","","Species","","Pascoe","1871","Y","f06ac7fe-3b70-4b89-8688-2b0ad7f5ef24","20150215T23:15:44.918+0000","40826b1d-340f-4585-87ff-e206f1d81c81","20180111T23:43:36.630+0000","20821874-7b35-4d60-b46f-6aeb2d2ce6be","40826b1d-340f-4585-87ff-e206f1d81c81","","","","","","","","","","","","","","",""
"","","aridus","Deretiosus aridus Pascoe, 1871","","Deretiosus","","aridus","","Synonym","synonym","Species","","Pascoe","1871","Y","7d185d82-f493-4db8-a6ec-85a1796c8882","20150215T23:15:44.918+0000","40826b1d-340f-4585-87ff-e206f1d81c81","20180111T23:43:36.630+0000","","fca93fd1-7252-4826-82dc-920613924935","Pascoe, F.P.","1871","Contributions towards a knowledge of the Curculionidae. Part II.","154-218, pls 6-9","","Journal of the Linnean Society of London, Zoology","","8 June 1871","","<!--MARK--><a href='null9f00bed0-21d2-4584-b15c-8b4f6047d918' class='mouseoverHref'>Pascoe, F.P. 1871. Contributions towards a knowledge of the Curculionidae. Part II.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>11</strong>(51): 154-218, pls 6-9<!--MARK--> [Date published 8 June 1871]","","Article in Journal","9f00bed0-21d2-4584-b15c-8b4f6047d918","20150303T23:37:32.761+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","blandus","Deretiosus blandus Lea, 1909","","Deretiosus","","blandus","","Synonym","subjective synonym","Species","","Lea","1909","Y","6e0300fe-2b53-4706-a053-a18d66a1cfe3","20150215T23:15:44.918+0000","40826b1d-340f-4585-87ff-e206f1d81c81","20180111T23:43:36.630+0000","","efb99a6b-6ef9-4cc3-ae00-9a608842c9ee","Lea, A.M.","1909","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part IX.","701-732","","Proceedings of the Linnean Society of New South Wales","","11 March 1909","","<!--MARK--><a href='nullf675e600-6ded-4a9b-a84b-e9975a940a5a' class='mouseoverHref'>Lea, A.M. 1909. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>: 701-732<!--MARK--> [Date published 11 March 1909]","","Article in Journal","f675e600-6ded-4a9b-a84b-e9975a940a5a","20110928T01:06:23.010+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
