"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Caberini","Caberini Duponchel, 1845","GEOMETRIDAE","","","","","Valid Name","","Tribe","","Duponchel","1845","Y","c4799703-d546-4764-8c90-e8adf059f18a","20140602T02:17:24.814+0000","5ee2f08e-a0d4-47db-923e-75855d34282e","20180111T03:35:24.133+0000","8e85f406-68ce-42bb-a27c-7a36f92714bd","5ee2f08e-a0d4-47db-923e-75855d34282e","","","","","","","","","","","","","","",""
"","","Erastriini","Erastriini Herrich-Schäffer, 1845","","","","","","Synonym","emendation","Tribe","Erastridae. The original concept referring to acontiine Noctuids, Because of the misidentification of the generic type species the name is now applicable within Ennominae (Holloway 1994)","Herrich-Schäffer","1845","Y","6cacb75e-070a-415f-92fb-1565c8f58b65","20140401T03:19:29.915+0000","5ee2f08e-a0d4-47db-923e-75855d34282e","20180111T03:35:24.133+0000","","9c8d4e9f-cff7-4ac7-859a-ad0d0e5766d0","Herrich-Schäffer, G.A.W.","1845","Systematische Bearbeitung der Schmetterlinge von Europa, Zugleich als Text, Revision und Supplement zu Jakob Hübner's Sammlung europaischer Schmetterlinge. 2. Die Schwärmer, Spinner und Eulen","","","","","","","<!--MARK--><a href='null6c9ff921-7e0d-46ec-bd8f-eab10e28d347' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1845. <em>Systematische Bearbeitung der Schmetterlinge von Europa, Zugleich als Text, Revision und Supplement zu Jakob Hübner's Sammlung europaischer Schmetterlinge. 2. Die Schwärmer, Spinner und Eulen</em>. Regensburg.</a><!--MARK-->","","Book","6c9ff921-7e0d-46ec-bd8f-eab10e28d347","20120531T10:03:04.655+0000",""
"","","Caberini","Caberini Duponchel, 1845","","","","","","Synonym","synonym","Tribe","Caberites","Duponchel","1845","Y","548abe20-09a3-459a-b31f-846283466d18","20140602T02:17:32.853+0000","5ee2f08e-a0d4-47db-923e-75855d34282e","20180111T03:35:24.133+0000","","a7dcff32-a2c6-4537-8d84-eec9372b361e","Duponchel, M.P.A.J.","1845","Catalogue méthodique des Lépidoptères d'Europe distribués en familles, tribus et genres avec l'exposé des caractères sur lesquels ces divisions sont fondées, et l'indication des lieux et des époques où l'on trouve chaque espèce, pour servir de complement et de rectification a l'histoire naturelle des Lépidoptères de france","xxx+518 pp.","","","","","Méquignon-Marvis Fils","<!--MARK--><a href='null26caa894-437e-4be1-b747-881cd474dc87' class='mouseoverHref'>Duponchel, M.P.A.J. 1845. <em>Catalogue méthodique des Lépidoptères d'Europe distribués en familles, tribus et genres avec l'exposé des caractères sur lesquels ces divisions sont fondées, et l'indication des lieux et des époques où l'on trouve chaque espèce, pour servir de complement et de rectification a l'histoire naturelle des Lépidoptères de france</em>. Paris [1845] 1844. : Méquignon-Marvis Fils xxx+518 pp.</a><!--MARK-->","","Book","26caa894-437e-4be1-b747-881cd474dc87","20140602T02:16:22.656+0000",""
"","","Brotini","Brotini Grote, 1882","","","","","","Synonym","emendation","Tribe","Brotiinae. Based on <i>Brotis</i> Hübner, 1823, which is a junior homonym to a genus group name in Noctuidae","Grote","1882","Y","7b0278f8-ee3e-4949-9f5a-5465ce0f844c","20140401T03:19:29.915+0000","5ee2f08e-a0d4-47db-923e-75855d34282e","20180111T03:35:24.133+0000","","6005b5b2-1ed6-48bd-88d9-19a1b2f00470","Grote, A.R.","1882","New Checklist of North American Moths","73","","","","","","<!--MARK--><a href='nulle03afb17-c34f-4578-ae3d-12021c731557' class='mouseoverHref'>Grote, A.R. 1882. New Checklist of North American Moths. [no publisher listed]. 73 pp.</a>","","Miscellaneous","e03afb17-c34f-4578-ae3d-12021c731557","20081009T05:11:37.000+0000",""
"","","Catopyrrhini","Catopyrrhini Warren, 1894","","","","","","Synonym","subjective synonym","Tribe","Catopyrrhinae. Junior subjective synonym (Holloway 1996)","Warren","1894","Y","2032d655-3208-4ef7-937b-dda157b6f69e","20140401T03:19:29.915+0000","5ee2f08e-a0d4-47db-923e-75855d34282e","20180111T03:35:24.133+0000","","40845f59-fc88-494f-8a7a-dbbfc725c2c0","Warren, W.","1894","New genera and species of Geometridae","366-466","","Novitates Zoologicae","","","","<!--MARK--><a href='null861fb1cc-a64d-42f8-97c4-95fe4123d649' class='mouseoverHref'>Warren, W. 1894. New genera and species of Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>1</strong>: 366-466<!--MARK-->","","Article in Journal","861fb1cc-a64d-42f8-97c4-95fe4123d649","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Deiliniini","Deiliniini Warren, 1894","","","","","","Synonym","synonym","Tribe","Deiliniinae. Based on <i>Deilinia</i> Meyrick, 1892, a junior synonym of <i>Cabera</i> Treitschke, 1825 (Holloway 1996)","Warren","1894","Y","d47c04c6-d6bd-4a97-9c46-7f9d22b01cf3","20140401T03:19:29.915+0000","5ee2f08e-a0d4-47db-923e-75855d34282e","20180111T03:35:24.133+0000","","88330667-319f-4ffa-ad0f-aa3f553024bf","Warren, W.","1894","New genera and species of Geometridae","366-466","","Novitates Zoologicae","","","","<!--MARK--><a href='null861fb1cc-a64d-42f8-97c4-95fe4123d649' class='mouseoverHref'>Warren, W. 1894. New genera and species of Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>1</strong>: 366-466<!--MARK-->","","Article in Journal","861fb1cc-a64d-42f8-97c4-95fe4123d649","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Sphacelodini","Sphacelodini Forbes, 1948","","","","","","Synonym","synonym","Tribe","","Forbes","1948","Y","2be7a09a-57f6-4d67-9c1c-a5330ce69445","20140401T03:19:29.915+0000","5ee2f08e-a0d4-47db-923e-75855d34282e","20180111T03:35:24.133+0000","","3c450be0-e6ee-44e0-a861-edee4c447e40","Forbes, W.T.M.","1948","Lepidoptera of New York and neighbouring states Part II. Geometridae, Notontidae, Sphingidae, Lymantriidae","","","Memoirs of the Cornell University Agricultural Experiment Station","","","","<!--MARK--><a href='null30a43f34-6142-4006-a06a-98866abfe0f8' class='mouseoverHref'>Forbes, W.T.M. 1948. Lepidoptera of New York and neighbouring states Part II. Geometridae, Notontidae, Sphingidae, Lymantriidae.</a> <!--MARK--><!--MARK--><a href='null92637b71-a475-4716-981b-041003058e4a' class='mouseoverHref'><em>Memoirs of the Cornell University Agricultural Experiment Station</em></a> <strong>No. 274</strong><!--MARK-->","","Article in Journal","30a43f34-6142-4006-a06a-98866abfe0f8","20120619T22:47:26.088+0000","92637b71-a475-4716-981b-041003058e4a"
"","","Baptini","Baptini Forbes, 1948","GEOMETRIDAE","","","","","Valid Name","","Subtribe","","Forbes","1948","Y","f70505ed-8222-4af9-baa5-4ed0f455d68f","20140401T03:19:29.915+0000","543695cc-8d0b-4d8a-b175-0f3c49f72f81","20140417T03:32:23.844+0000","5ee2f08e-a0d4-47db-923e-75855d34282e","543695cc-8d0b-4d8a-b175-0f3c49f72f81","","","","","","","","","","","","","","",""
"","","Baptini","Baptini Forbes, 1948","","","","","","Synonym","synonym","Subtribe","","Forbes","1948","Y","df5dc0b7-496b-4272-938a-411366630bbc","20140401T03:19:29.915+0000","543695cc-8d0b-4d8a-b175-0f3c49f72f81","20140417T03:32:23.844+0000","","ba4a9ad6-6e57-41d6-886c-7084b09d252b","Forbes, W.T.M.","1948","Lepidoptera of New York and neighbouring states Part II. Geometridae, Notontidae, Sphingidae, Lymantriidae","","","Memoirs of the Cornell University Agricultural Experiment Station","","","","<!--MARK--><a href='null30a43f34-6142-4006-a06a-98866abfe0f8' class='mouseoverHref'>Forbes, W.T.M. 1948. Lepidoptera of New York and neighbouring states Part II. Geometridae, Notontidae, Sphingidae, Lymantriidae.</a> <!--MARK--><!--MARK--><a href='null92637b71-a475-4716-981b-041003058e4a' class='mouseoverHref'><em>Memoirs of the Cornell University Agricultural Experiment Station</em></a> <strong>No. 274</strong><!--MARK-->","","Article in Journal","30a43f34-6142-4006-a06a-98866abfe0f8","20120619T22:47:26.088+0000","92637b71-a475-4716-981b-041003058e4a"
"","","Borbacha","Borbacha Moore, 1887","GEOMETRIDAE","Borbacha","","","","Valid Name","","Genus","","Moore","1887","Y","53837f1c-5669-47b0-ad54-70145287204b","20140401T03:19:29.915+0000","63bd433a-378a-4daf-ad21-5d8de86c830f","20140417T03:32:23.844+0000","543695cc-8d0b-4d8a-b175-0f3c49f72f81","63bd433a-378a-4daf-ad21-5d8de86c830f","","","","","","","","","","","","","","",""
"","","Borbacha","Borbacha Moore, 1887","","Borbacha","","","","Synonym","synonym","Genus","","Moore","1887","Y","57cacb93-9892-4f7a-abf2-3328b3988b72","20140401T03:19:29.915+0000","63bd433a-378a-4daf-ad21-5d8de86c830f","20140417T03:32:23.844+0000","","bd79485c-4e33-44a9-9a36-146fb0bcfe0e","Moore, F.","1887","The Lepidoptera of Ceylon","393-578 & i-xv","","","","","L. Reeve & Co.","<!--MARK--><a href='null53e8d8ce-395d-4a33-9c97-85d66fce892c' class='mouseoverHref'>Moore, F. 1887. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co. Vol. 3 pp. 393-578 & i-xv.</a><!--MARK-->","","Book","53e8d8ce-395d-4a33-9c97-85d66fce892c","",""
"","","Borbachodes","Borbachodes Warren, 1894","","Borbachodes","","","","Synonym","synonym","Genus","","Warren","1894","Y","316ae6aa-12dd-4614-93d8-87ce7eefe236","20140401T03:19:29.915+0000","63bd433a-378a-4daf-ad21-5d8de86c830f","20140417T03:32:23.844+0000","","6194f49d-bab2-4f12-b444-e690924b43d5","Warren, W.","1894","New genera and species of Geometridae","366-466","","Novitates Zoologicae","","","","<!--MARK--><a href='null861fb1cc-a64d-42f8-97c4-95fe4123d649' class='mouseoverHref'>Warren, W. 1894. New genera and species of Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>1</strong>: 366-466<!--MARK-->","","Article in Journal","861fb1cc-a64d-42f8-97c4-95fe4123d649","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","euchrysa","Borbacha euchrysa (Lower, 1894)","GEOMETRIDAE","Borbacha","","euchrysa","","Valid Name","","Species","","Lower","1894","N","8a8da38f-7972-4d0f-a25b-20ffabc3780c","20140401T03:19:29.915+0000","0c2ea76e-21f1-4891-9c51-60fc144a5bca","20140417T03:32:23.844+0000","63bd433a-378a-4daf-ad21-5d8de86c830f","0c2ea76e-21f1-4891-9c51-60fc144a5bca","","","","","","","","","","","","","","",""
"","","euchrysa","Onychodes euchrysa Lower, 1894","","Onychodes","","euchrysa","","Synonym","synonym","Species","","Lower","1894","Y","6091d2ad-a883-4447-9fa8-a75e9a9f0c05","20140401T03:19:29.915+0000","0c2ea76e-21f1-4891-9c51-60fc144a5bca","20140417T03:32:23.844+0000","","194cf23d-da67-4c4d-94ce-5d5749d18ccd","Lower, O.B.","1894","New Australian Heterocera","77-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null96439392-c541-4b47-a74c-57dbe717b231' class='mouseoverHref'>Lower, O.B. 1894. New Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 77-113<!--MARK-->","","Article in Journal","96439392-c541-4b47-a74c-57dbe717b231","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","parviscripta","Borbacha parviscripta Warren, 1896","","Borbacha","","parviscripta","","Synonym","synonym","Species","originally as ssp. of <i>pardaria</i>","Warren","1896","Y","7c2ea41e-8958-4b30-8e8c-4c5a0c9a0270","20140401T03:19:29.915+0000","0c2ea76e-21f1-4891-9c51-60fc144a5bca","20140417T03:32:23.844+0000","","85fae132-3d8e-4b2e-a548-d913a4426686","Warren, W.","1896","New Geometridae in the Tring Museum","99-148","","Novitates Zoologicae","","","","<!--MARK--><a href='nullc382c019-4388-4638-83a0-814001814d43' class='mouseoverHref'>Warren, W. 1896. New Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 99-148<!--MARK-->","","Article in Journal","c382c019-4388-4638-83a0-814001814d43","","25791c0c-6650-411b-b9d3-6433789fce38"
