"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Delinius","Delinius Westwood, 1864","CARABIDAE","Delinius","","","","Valid Name","","Genus","","Westwood","1864","Y","3c1ec04f-0da6-4fc0-9660-acb68a9b826b","20160526T00:03:03.304+0000","5248c687-ad92-4917-bb3a-3a8faa62beee","20160606T06:47:21.900+0000","b80270d2-9e66-4210-a6ea-2253c65a9994","5248c687-ad92-4917-bb3a-3a8faa62beee","","","","","","","","","","","","","","",""
"","","Delinius","Delinius Westwood, 1864","","Delinius","","","","Synonym","synonym","Genus","","Westwood","1864","Y","02e6ae2c-f8e6-4994-99e8-b126d5e2d270","20160526T00:03:03.304+0000","5248c687-ad92-4917-bb3a-3a8faa62beee","20160606T06:47:21.900+0000","","48da47a6-f2b9-4846-a86a-083cdcc8345f","Westwood, J.O.","1864","Descriptions of two anomalous Carabideous beetles","iii","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null3a929e04-8ee2-4b89-a475-d812515b867f' class='mouseoverHref'>Westwood, J.O. 1864. Descriptions of two anomalous Carabideous beetles.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> Proc. <strong>1864</strong>: iii<!--MARK-->","","Article in Journal","3a929e04-8ee2-4b89-a475-d812515b867f","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","insulicola","Delinius insulicola Baehr, 2008","CARABIDAE","Delinius","","insulicola","","Valid Name","","Species","","Baehr","2008","Y","58657589-1618-4efc-8ffb-a58c912fd057","20160526T00:03:03.304+0000","ab11ccdb-d63c-4ef9-9a0b-160b2d1eae9b","20160606T06:47:21.900+0000","5248c687-ad92-4917-bb3a-3a8faa62beee","ab11ccdb-d63c-4ef9-9a0b-160b2d1eae9b","","","","","","","","","","","","","","",""
"","","insulicola","Delinius insulicola Baehr, 2008","CARABIDAE","Delinius","","insulicola","","Synonym","synonym","Species","","Baehr","2008","Y","ea59ef69-6877-4a34-9625-cbebf50de963","20160526T00:03:03.304+0000","ab11ccdb-d63c-4ef9-9a0b-160b2d1eae9b","20160606T06:47:21.900+0000","","71c8f67d-2f15-4daa-86f5-17be4c7113e1","Baehr, M.","2008","A review of the genus <i>Delinius</i> Westwood from northern Australia, with description of five new species. (Insecta, Coleoptera, Carabidae, Pterostichini)","227-240","","Coleoptera","","","","<!--MARK--><a href='nullbcbbb259-1335-4684-8a3e-47614a68f866' class='mouseoverHref'>Baehr, M. 2008. A review of the genus <i>Delinius</i> Westwood from northern Australia, with description of five new species. (Insecta, Coleoptera, Carabidae, Pterostichini).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>12</strong>: 227-240<!--MARK-->","","Article in Journal","bcbbb259-1335-4684-8a3e-47614a68f866","20101007T01:03:27.726+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","carinipennis","Delinius carinipennis Baehr, 2008","CARABIDAE","Delinius","","carinipennis","","Valid Name","","Species","","Baehr","2008","Y","b0edb649-58d8-4e76-83e3-783f275ee5ab","20160526T00:03:03.304+0000","84c985bb-2493-40a2-80e6-0976039cb846","20160606T06:47:21.900+0000","5248c687-ad92-4917-bb3a-3a8faa62beee","84c985bb-2493-40a2-80e6-0976039cb846","","","","","","","","","","","","","","",""
"","","carinipennis","Delinius carinipennis Baehr, 2008","","Delinius","","carinipennis","","Synonym","synonym","Species","","Baehr","2008","Y","1f426a81-532e-441f-baa9-6f7f9ea0d417","20160526T00:03:03.304+0000","84c985bb-2493-40a2-80e6-0976039cb846","20160606T06:47:21.900+0000","","8d813da5-866c-4353-a467-51777cb24c19","Baehr, M.","2008","A review of the genus <i>Delinius</i> Westwood from northern Australia, with description of five new species. (Insecta, Coleoptera, Carabidae, Pterostichini)","227-240","","Coleoptera","","","","<!--MARK--><a href='nullbcbbb259-1335-4684-8a3e-47614a68f866' class='mouseoverHref'>Baehr, M. 2008. A review of the genus <i>Delinius</i> Westwood from northern Australia, with description of five new species. (Insecta, Coleoptera, Carabidae, Pterostichini).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>12</strong>: 227-240<!--MARK-->","","Article in Journal","bcbbb259-1335-4684-8a3e-47614a68f866","20101007T01:03:27.726+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","castelnaui","Delinius castelnaui Chaudoir, 1878","CARABIDAE","Delinius","","castelnaui","","Valid Name","","Species","","Chaudoir","1878","Y","fc9bc76d-c399-4903-8006-edd11e4f643a","20160526T00:03:03.304+0000","c171f2e2-4269-452a-98ce-1e6c740a129a","20160606T06:47:21.900+0000","5248c687-ad92-4917-bb3a-3a8faa62beee","c171f2e2-4269-452a-98ce-1e6c740a129a","","","","","","","","","","","","","","",""
"","","castelnaui","Delinius castelnaui Chaudoir, 1878","","Delinius","","castelnaui","","Synonym","synonym","Species","","Chaudoir","1878","Y","40dd4d3a-6f85-44b9-ac09-0c06a82eaa25","20160526T00:03:03.304+0000","c171f2e2-4269-452a-98ce-1e6c740a129a","20160606T06:47:21.900+0000","","13b98fe7-70b5-4b6c-9394-87c4d6ff868d","Chaudoir, M. de","1878","Descriptions de genres nouveaux et d'espèces inédites de la famille des Carabiques","1-80","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nulldfa5be81-a667-4ed1-8c82-84012af303ba' class='mouseoverHref'>Chaudoir, M. de 1878. Descriptions de genres nouveaux et d'espèces inédites de la famille des Carabiques.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>53</strong>(2): 1-80<!--MARK-->","","Article in Journal","dfa5be81-a667-4ed1-8c82-84012af303ba","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","convexus","Delinius convexus Baehr, 2008","CARABIDAE","Delinius","","convexus","","Valid Name","","Species","","Baehr","2008","Y","47712f5f-9315-4636-ab4c-9ccaab804a71","20160526T00:03:03.304+0000","2520cc07-26d9-4c27-8270-8c094fcc29aa","20160606T06:47:21.900+0000","5248c687-ad92-4917-bb3a-3a8faa62beee","2520cc07-26d9-4c27-8270-8c094fcc29aa","","","","","","","","","","","","","","",""
"","","convexus","Delinius convexus Baehr, 2008","","Delinius","","convexus","","Synonym","synonym","Species","","Baehr","2008","Y","415898c2-d628-4ee3-a6b8-a056dc3e2f6a","20160526T00:03:03.304+0000","2520cc07-26d9-4c27-8270-8c094fcc29aa","20160606T06:47:21.900+0000","","c011906a-f01f-4e70-bcc6-e2143820240d","Baehr, M.","2008","A review of the genus <i>Delinius</i> Westwood from northern Australia, with description of five new species. (Insecta, Coleoptera, Carabidae, Pterostichini)","227-240","","Coleoptera","","","","<!--MARK--><a href='nullbcbbb259-1335-4684-8a3e-47614a68f866' class='mouseoverHref'>Baehr, M. 2008. A review of the genus <i>Delinius</i> Westwood from northern Australia, with description of five new species. (Insecta, Coleoptera, Carabidae, Pterostichini).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>12</strong>: 227-240<!--MARK-->","","Article in Journal","bcbbb259-1335-4684-8a3e-47614a68f866","20101007T01:03:27.726+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
