"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Acanthocinini","Acanthocinini Blanchard, 1845","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Blanchard","1845","Y","4e4cafd8-e53c-46ca-90ae-5743f28e116b","20130829T06:11:51.592+0000","d15048a8-de6c-4979-86a7-5c56e6c47c75","20180111T23:43:36.630+0000","bdea15a3-858a-4713-a9f5-18af41a597f3","d15048a8-de6c-4979-86a7-5c56e6c47c75","","","","","","","","","","","","","","",""
"","","Acanista","Acanista Pascoe, 1864","CERAMBYCIDAE","Acanista","","","","Valid Name","","Genus","","Pascoe","1864","Y","7df196b5-038d-45bd-8744-2050bdddb3e3","20131120T00:33:11.586+0000","9b3fd0c8-e05b-473d-976d-385badfb20a0","20180111T23:43:36.630+0000","d15048a8-de6c-4979-86a7-5c56e6c47c75","9b3fd0c8-e05b-473d-976d-385badfb20a0","","","","","","","","","","","","","","",""
"","","Acanista","Acanista Pascoe, 1864","","Acanista","","","","Synonym","synonym","Genus","","Pascoe","1864","Y","e2964c11-0db9-4f81-bf35-cf5f9d9f7df7","20130829T06:11:51.592+0000","9b3fd0c8-e05b-473d-976d-385badfb20a0","20180111T23:43:36.630+0000","","8f04f125-8eab-4188-b669-7d0ce45578d8","Pascoe, F.P.","1864","Longicornia Malayana; or a descriptive catalogue of the species of the three longicorn families Lamiidae, Cerambycidae and Prionidae, collected by Mr. A.R. Wallace in the Malay Archipelago","1-96","","Transactions of the Entomological Society of London","","Sept. 1864","","<!--MARK--><a href='null5ad9d90d-fc1c-413b-a80f-2b82f7b3999e' class='mouseoverHref'>Pascoe, F.P. 1864. Longicornia Malayana; or a descriptive catalogue of the species of the three longicorn families Lamiidae, Cerambycidae and Prionidae, collected by Mr. A.R. Wallace in the Malay Archipelago.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>3</strong>(1): 1-96<!--MARK--> [Date published Sept. 1864]","","Article in Journal","5ad9d90d-fc1c-413b-a80f-2b82f7b3999e","20120111T21:41:54.413+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","alphoides","Acanista alphoides Pascoe, 1864","CERAMBYCIDAE","Acanista","","alphoides","","Valid Name","","Species","","Pascoe","1864","Y","6bbdbe48-e185-4905-96d1-e61a4c9a04d5","20130829T06:11:51.592+0000","d6151c41-5992-4596-b264-5fed45f7f7b0","20180111T23:43:36.630+0000","9b3fd0c8-e05b-473d-976d-385badfb20a0","d6151c41-5992-4596-b264-5fed45f7f7b0","","","","","","","","","","","","","","",""
"","","alphoides","Acanista alphoides Pascoe, 1864","","Acanista","","alphoides","","Synonym","synonym","Species","","Pascoe","1864","Y","8ffe28d9-feb1-4792-a319-f8e4c9729b25","20131120T00:34:14.692+0000","d6151c41-5992-4596-b264-5fed45f7f7b0","20180111T23:43:36.630+0000","","8c92d962-30a7-4f2a-901c-1b6ad1d95efe","Pascoe, F.P.","1864","Longicornia Malayana; or a descriptive catalogue of the species of the three longicorn families Lamiidae, Cerambycidae and Prionidae, collected by Mr. A.R. Wallace in the Malay Archipelago","1-96","","Transactions of the Entomological Society of London","","Sept. 1864","","<!--MARK--><a href='null5ad9d90d-fc1c-413b-a80f-2b82f7b3999e' class='mouseoverHref'>Pascoe, F.P. 1864. Longicornia Malayana; or a descriptive catalogue of the species of the three longicorn families Lamiidae, Cerambycidae and Prionidae, collected by Mr. A.R. Wallace in the Malay Archipelago.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>3</strong>(1): 1-96<!--MARK--> [Date published Sept. 1864]","","Article in Journal","5ad9d90d-fc1c-413b-a80f-2b82f7b3999e","20120111T21:41:54.413+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Didymocentrotus","Didymocentrotus McKeown, 1945","CERAMBYCIDAE","Didymocentrotus","","","","Valid Name","","Genus","","McKeown","1945","Y","d2713e38-9e8b-44e5-8974-ebb6278bfd8b","20131125T03:12:35.015+0000","bf7b7359-b106-4841-83b5-123ca8d84f5a","20180111T23:43:36.630+0000","d15048a8-de6c-4979-86a7-5c56e6c47c75","bf7b7359-b106-4841-83b5-123ca8d84f5a","","","","","","","","","","","","","","",""
"","","Didymocentrus","Didymocentrus Aurivillius, 1917","","","","","","Synonym","junior homonym","Genus","","Aurivillius","1917","Y","3cec0e79-f281-497e-a78d-ade3c79b0a5f","20131125T03:27:49.664+0000","bf7b7359-b106-4841-83b5-123ca8d84f5a","20180111T23:43:36.630+0000","","a234bb1c-a74a-4849-a20d-c257baafaca3","Aurivillius, C.","1917","Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae","1-50 pls 1-3","","Arkiv för Zoologi","","30 Jan. 1917","","<!--MARK--><a href='null29b57106-bb6c-4ffc-a987-6153b3fa351b' class='mouseoverHref'>Aurivillius, C. 1917. Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(23): 1-50 pls 1-3<!--MARK--> [Date published 30 Jan. 1917]","","Article in Journal","29b57106-bb6c-4ffc-a987-6153b3fa351b","20120112T02:01:02.641+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Didymocentrotus","Didymocentrotus McKeown, 1945","","","","","","Synonym","replacement name","Genus","","McKeown","1945","Y","781bf50e-ec3d-44c1-af52-4d65f5f3d5b6","20131125T03:28:21.183+0000","bf7b7359-b106-4841-83b5-123ca8d84f5a","20180111T23:43:36.630+0000","","6e63090c-5c81-4f24-8fe3-d7565fd45e78","McKeown, K.C.","1945","Notes on Australian Cerambycidae VII","286-292","","Records of the Australian Museum","","25 Jun. 1945","","<!--MARK--><a href='null21a4c33d-eec9-4b11-89d0-cd37a2266910' class='mouseoverHref'>McKeown, K.C. 1945. Notes on Australian Cerambycidae VII.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(6): 286-292<!--MARK--> [Date published 25 Jun. 1945]","","Article in Journal","21a4c33d-eec9-4b11-89d0-cd37a2266910","20121107T02:18:38.054+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Mimotemnosternus","Mimotemnosternus Breuning, 1949","","Mimotemnosternus","","","","Synonym","synonym","Genus","","Breuning","1949","Y","1273e5dd-dc6c-43ad-9789-dff86b1e923b","20131125T03:12:03.104+0000","bf7b7359-b106-4841-83b5-123ca8d84f5a","20180111T23:43:36.630+0000","","5f7c8d91-4b80-400b-b197-6b54b2421d96","Breuning, S.","1949","Notes systématiques sur les Lamiaires","1-32","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nullb598d72f-af17-40a1-b040-11d1461c0070' class='mouseoverHref'>Breuning, S. 1949. Notes systématiques sur les Lamiaires.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>25</strong>(38): 1-32<!--MARK-->","","Article in Journal","b598d72f-af17-40a1-b040-11d1461c0070","20120109T03:09:15.318+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"","","denticollis","Didymocentrotus denticollis (Pascoe, 1867)","CERAMBYCIDAE","Didymocentrotus","","denticollis","","Valid Name","","Species","","Pascoe","1867","N","c168e75a-2521-4f86-afec-4daf3247a9db","20131125T03:13:35.055+0000","da2babe8-fdef-4805-86ec-a3241e6b95c8","20180111T23:43:36.630+0000","bf7b7359-b106-4841-83b5-123ca8d84f5a","da2babe8-fdef-4805-86ec-a3241e6b95c8","","","","","","","","","","","","","","",""
"","","denticollis","Phaeapate denticollis Pascoe, 1867","","Phaeapate","","denticollis","","Synonym","synonym","Species","","Pascoe","1867","Y","b0941b74-1be7-4d68-9b1a-308c0c0eb1c3","20131125T03:30:43.354+0000","da2babe8-fdef-4805-86ec-a3241e6b95c8","20180111T23:43:36.630+0000","","55915b6d-daac-4f9c-ad92-29f49d1ac027","Pascoe, F.P.","1867","Supplement to the list of Australian longicornia","300-308","","Journal of the Linnean Society of London, Zoology","","14 Nov. 1867","","<!--MARK--><a href='null7c7602b6-1800-41ec-a967-4629bcd56978' class='mouseoverHref'>Pascoe, F.P. 1867. Supplement to the list of Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 300-308<!--MARK--> [Date published 14 Nov. 1867]","","Article in Journal","7c7602b6-1800-41ec-a967-4629bcd56978","20120111T21:36:13.753+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","denticollis","Mimotemnosternus denticollis (Pascoe, 1867)","","Mimotemnosternus","","denticollis","","Generic Combination","","Species","","Pascoe","1867","N","46ee5c10-7cb2-4b6e-989e-af418979a3f6","20131125T03:31:16.774+0000","da2babe8-fdef-4805-86ec-a3241e6b95c8","20180111T23:43:36.630+0000","","5a4836d5-f28e-4380-a3f2-e7cda7ec892b","Breuning, S.","1949","Notes systématiques sur les Lamiaires","1-32","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nullb598d72f-af17-40a1-b040-11d1461c0070' class='mouseoverHref'>Breuning, S. 1949. Notes systématiques sur les Lamiaires.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>25</strong>(38): 1-32<!--MARK-->","","Article in Journal","b598d72f-af17-40a1-b040-11d1461c0070","20120109T03:09:15.318+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"","","denticollis","Didymocentrotus denticollis (Pascoe, 1867)","","Didymocentrotus","","denticollis","","Generic Combination","","Species","","Pascoe","1867","N","39746313-51b1-41b1-ac64-ae7178ea23c6","20131125T03:31:37.662+0000","da2babe8-fdef-4805-86ec-a3241e6b95c8","20180111T23:43:36.630+0000","","13d93683-3790-4abc-a338-5bd549271cdf","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","foveatus","Didymocentrotus foveatus (Aurivillius, 1917)","CERAMBYCIDAE","Didymocentrotus","","foveatus","","Valid Name","","Species","","Aurivillius","1917","N","1c64a3e8-e03b-42c3-9044-8efe5b823c73","20131125T03:18:30.656+0000","63a72785-58f0-43d3-a8df-cd2177ac68b9","20180111T23:43:36.630+0000","bf7b7359-b106-4841-83b5-123ca8d84f5a","63a72785-58f0-43d3-a8df-cd2177ac68b9","","","","","","","","","","","","","","",""
"","","foveatus","Didymocentrus foveatus Aurivillius, 1917","","Didymocentrus","","foveatus","","Synonym","synonym","Species","","Aurivillius","1917","Y","c1590c32-645d-4047-bb70-c2f9d8752989","20131125T03:24:58.054+0000","63a72785-58f0-43d3-a8df-cd2177ac68b9","20180111T23:43:36.630+0000","","ed07ddb1-5b7e-4a95-9436-18836c4a1a49","Aurivillius, C.","1917","Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae","1-50 pls 1-3","","Arkiv för Zoologi","","30 Jan. 1917","","<!--MARK--><a href='null29b57106-bb6c-4ffc-a987-6153b3fa351b' class='mouseoverHref'>Aurivillius, C. 1917. Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(23): 1-50 pls 1-3<!--MARK--> [Date published 30 Jan. 1917]","","Article in Journal","29b57106-bb6c-4ffc-a987-6153b3fa351b","20120112T02:01:02.641+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
