"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","chalybeata","Chalcolampra chalybeata Baly, 1855","","Chalcolampra","","chalybeata","","Synonym","synonym","Species","","Baly","1855","Y","87f2091d-f088-402a-81d9-e4bb7379e361","20110414T01:32:44.121+0000","dc097591-2bd9-4b84-a8a8-b86192db0985","20180111T23:43:36.630+0000","","6808a58c-cb1b-42c7-bb8a-488772093604","Baly, J.S.","1855","Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocaris</i> and allied genera","170-186","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null09f5bfb5-93cf-471d-9d1f-3e4043eb950d' class='mouseoverHref'>Baly, J.S. 1855. Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocaris</i> and allied genera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>3</strong>(5): 170-186<!--MARK-->","","Article in Journal","09f5bfb5-93cf-471d-9d1f-3e4043eb950d","20120321T00:21:09.388+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","consimilis","Chalcolampra consimilis Lea, 1903","CHRYSOMELIDAE","Chalcolampra","","consimilis","","Valid Name","","Species","","Lea","1903","Y","95a056fa-ddd3-4dc9-bef3-15f4f82f1d78","20110414T01:32:44.121+0000","d06ede57-04f0-4d11-8c28-a8543bbf458d","20180111T23:43:36.630+0000","8fa0f8de-4d57-4ef9-b9f6-7140960d609e","d06ede57-04f0-4d11-8c28-a8543bbf458d","","","","","","","","","","","","","","",""
"","","consimilis","Chalcolampra consimilis Lea, 1903","","Chalcolampra","","consimilis","","Synonym","synonym","Species","","Lea","1903","Y","c539fb7e-4b96-4b35-9f05-bee003bd82c9","20110414T01:32:44.121+0000","d06ede57-04f0-4d11-8c28-a8543bbf458d","20180111T23:43:36.630+0000","","d5185bb7-3e50-4442-b31b-a9b53e76928f","Lea, A.M.","1903","Descriptions of some new species of Australian and Tasmanian Chrysomelidae","384-431","","Report of the Australasian Association for the Advancement of Science","","","","<!--MARK--><a href='nullc1c57501-dce9-4cd3-befc-2dcaecaeafdb' class='mouseoverHref'>Lea, A.M. 1903. Descriptions of some new species of Australian and Tasmanian Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='null7bf23c29-01b5-492c-b138-e20197a2a14d' class='mouseoverHref'><em>Report of the Australasian Association for the Advancement of Science</em></a> <strong>9</strong>: 384-431<!--MARK-->","","Article in Journal","c1c57501-dce9-4cd3-befc-2dcaecaeafdb","20081009T05:11:37.000+0000","7bf23c29-01b5-492c-b138-e20197a2a14d"
"","","constricta","Chalcolampra constricta (Erichson, 1842)","CHRYSOMELIDAE","Chalcolampra","","constricta","","Valid Name","","Species","","Erichson","1842","N","78730e2e-791a-4be8-9257-a9d72b854506","20140501T01:06:33.060+0000","982268e3-ad3c-4c91-ab6c-a262115d8f07","20180111T23:43:36.630+0000","8fa0f8de-4d57-4ef9-b9f6-7140960d609e","982268e3-ad3c-4c91-ab6c-a262115d8f07","","","","","","","","","","","","","","",""
"","","constricta","Chrysomela constricta Erichson, 1842","","Chrysomela","","constricta","","Synonym","synonym","Species","","Erichson","1842","Y","f9c4e5b7-5623-4fbb-a4f1-c4026e69125a","20131106T02:20:35.585+0000","982268e3-ad3c-4c91-ab6c-a262115d8f07","20180111T23:43:36.630+0000","","64cd1e5f-7d28-4c6f-8b57-e98c7e181dea","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","strigipennis","Chalcolampra (Australica) strigipennis White, 1846","","Chalcolampra","Australica","strigipennis","","Synonym","synonym","Species","plate 2","White","1846","Y","5301d63a-76f8-4fea-b175-89abb3c75dd4","20110414T01:32:44.121+0000","982268e3-ad3c-4c91-ab6c-a262115d8f07","20180111T23:43:36.630+0000","","1ff6bea4-795b-4bf0-a311-9fc2ac336102","White, A.","1846","Descriptions of new or unfigured species of Coleoptera from Australia","505-512","Discoveries in Australia, with an account of the coasts and the rivers  explored and surveyed during the voyage of H.M.S. Beagle in the years 1837-43","","","","","<!--MARK--><a href='nulla80ee049-b6b2-4768-82b6-896fc261de51' class='mouseoverHref'>White, A. 1846. Descriptions of new or unfigured species of Coleoptera from Australia. pp. 505-512</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld6896031-2cdb-4e7e-868a-96a7355df3a5' class='mouseoverHref'>Stokes, J. Lort (ed.). <em>Discoveries in Australia, with an account of the coasts and the rivers  explored and surveyed during the voyage of H.M.S. Beagle in the years 1837-43</em>. London : T. and W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","a80ee049-b6b2-4768-82b6-896fc261de51","20081009T05:11:37.000+0000","d6896031-2cdb-4e7e-868a-96a7355df3a5"
"","","distinguenda","Chalcolampra distinguenda Blackburn, 1889","CHRYSOMELIDAE","Chalcolampra","","distinguenda","","Valid Name","","Species","","Blackburn","1889","Y","260ddc34-897a-4476-bcdb-266e97d7a4ae","20110414T01:32:44.121+0000","6314d201-2ea5-4703-9b81-829d546c5a1d","20180111T23:43:36.630+0000","8fa0f8de-4d57-4ef9-b9f6-7140960d609e","6314d201-2ea5-4703-9b81-829d546c5a1d","","","","","","","","","","","","","","",""
"","","distinguenda","Chalcolampra distinguenda Blackburn, 1889","","Chalcolampra","","distinguenda","","Synonym","synonym","Species","","Blackburn","1889","Y","59e8ef02-4b01-4501-8100-576aa2c338d1","20130318T01:49:25.070+0000","6314d201-2ea5-4703-9b81-829d546c5a1d","20180111T23:43:36.630+0000","","fdc9a69a-c12a-48f8-8062-f515e4aecc98","Blackburn, T.","1889","Notes on Australian Coleoptera with descriptions of new species. Part III","445-482","","Proceedings of the Linnean Society of New South Wales","","20/Sept/1889","","<!--MARK--><a href='null55db7602-b387-4cec-a29e-85c5b5345f29' class='mouseoverHref'>Blackburn, T. 1889. Notes on Australian Coleoptera with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(2): 445-482<!--MARK--> [Date published 20/Sept/1889]","","Article in Journal","55db7602-b387-4cec-a29e-85c5b5345f29","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fulvomontis","Chalcolampra fulvomontis Reid, 1993","CHRYSOMELIDAE","Chalcolampra","","fulvomontis","","Valid Name","","Species","","Reid","1993","Y","bed885b6-6252-4fe2-961a-63860ec9dfb9","20110414T01:32:44.121+0000","236de17f-3dd2-453f-afa5-9ef8df7f6128","20180111T23:43:36.630+0000","8fa0f8de-4d57-4ef9-b9f6-7140960d609e","236de17f-3dd2-453f-afa5-9ef8df7f6128","","","","","","","","","","","","","","",""
"","","fulvomontis","Chalcolampra fulvomontis Reid, 1993","","Chalcolampra","","fulvomontis","","Synonym","synonym","Species","","Reid","1993","Y","cba18b0d-a950-4193-ba05-52c59c93203d","20110414T01:32:44.121+0000","236de17f-3dd2-453f-afa5-9ef8df7f6128","20180111T23:43:36.630+0000","","1815b7e1-6387-4366-aa1a-c0dfbb49bc96","Reid, C.A.M.","1993","Description of the <i>constricta</i> species-group of the genus <i>Chalcolampra</i> Blanchard (Coleoptera: Chrysomelidae: Chrysomelinae)","253-263","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null6901d5c5-338e-4976-84c0-9c6df67e2d9f' class='mouseoverHref'>Reid, C.A.M. 1993. Description of the <i>constricta</i> species-group of the genus <i>Chalcolampra</i> Blanchard (Coleoptera: Chrysomelidae: Chrysomelinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>32</strong>: 253-263<!--MARK-->","","Article in Journal","6901d5c5-338e-4976-84c0-9c6df67e2d9f","20120321T22:18:26.796+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","laticollis","Chalcolampra laticollis Clark, 1865","CHRYSOMELIDAE","Chalcolampra","","laticollis","","Valid Name","","Species","","Clark","1865","Y","94f0abb5-2f8a-45df-90e4-28d990d3939d","20110414T01:32:44.121+0000","9c0a5a4b-9892-4d09-a588-b6e11d7c0ed1","20180111T23:43:36.630+0000","8fa0f8de-4d57-4ef9-b9f6-7140960d609e","9c0a5a4b-9892-4d09-a588-b6e11d7c0ed1","","","","","","","","","","","","","","",""
"","","laticollis","Chalcolampra laticollis Clark, 1865","","Chalcolampra","","laticollis","","Synonym","synonym","Species","","Clark","1865","Y","cd8dc21e-1f43-460c-abf5-37a8dc4aba04","20130320T02:23:37.160+0000","9c0a5a4b-9892-4d09-a588-b6e11d7c0ed1","20180111T23:43:36.630+0000","","01c31b33-43ac-4f78-9cf1-c387a709278c","Clark, H.","1865","Descriptions of new Phytophaga from Western Australia","401-421","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf4dc1ab7-7e31-45fc-82d4-7236f58bae51' class='mouseoverHref'>Clark, H. 1865. Descriptions of new Phytophaga from Western Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>2</strong>(5): 401-421<!--MARK--> [27 Sept. 1865]","27 Sept. 1865","Article in Journal","f4dc1ab7-7e31-45fc-82d4-7236f58bae51","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","longicornis","Chalcolampra longicornis Lea, 1929","CHRYSOMELIDAE","Chalcolampra","","longicornis","","Valid Name","","Species","","Lea","1929","Y","c98192c6-adca-493f-94d8-3cb2b559a80e","20140501T01:07:00.863+0000","efd9729b-29b6-43f9-88e2-a978602d979c","20180111T23:43:36.630+0000","8fa0f8de-4d57-4ef9-b9f6-7140960d609e","efd9729b-29b6-43f9-88e2-a978602d979c","","","","","","","","","","","","","","",""
"","","longicornis","Chalcolampra longicornis Lea, 1929","","Chalcolampra","","longicornis","","Synonym","synonym","Species","","Lea","1929","Y","a9a14576-366e-40ca-94f4-943c0b385d3f","20110414T01:32:44.121+0000","efd9729b-29b6-43f9-88e2-a978602d979c","20180111T23:43:36.630+0000","","b3a0a085-29d1-4026-b963-9553162f40d4","Lea, A.M.","1929","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII","203-244","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null48518a38-1bf0-452c-8e3f-575688395c4c' class='mouseoverHref'>Lea, A.M. 1929. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 203-244<!--MARK-->","","Article in Journal","48518a38-1bf0-452c-8e3f-575688395c4c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","marmorata","Chalcolampra marmorata Baly, 1865","CHRYSOMELIDAE","Chalcolampra","","marmorata","","Valid Name","","Species","","Baly","1865","Y","cc523c11-e782-40c6-af73-3544a7f29192","20110414T01:32:44.121+0000","44d94b5b-2b9f-4831-ac68-94831d0e47ad","20180111T23:43:36.630+0000","8fa0f8de-4d57-4ef9-b9f6-7140960d609e","44d94b5b-2b9f-4831-ac68-94831d0e47ad","","","","","","","","","","","","","","",""
"","","marmorata","Chalcolampra marmorata Baly, 1865","","Chalcolampra","","marmorata","","Synonym","synonym","Species","","Baly","1865","Y","9172c913-8ca8-4822-826d-12e3ee9aa673","20110414T01:32:44.121+0000","44d94b5b-2b9f-4831-ac68-94831d0e47ad","20180111T23:43:36.630+0000","","0d01db0b-ced4-408b-b02c-44bd0ba5e775","Baly, J.S.","1865","Descriptions of new genera and species of Phytophaga","33-38","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4a1c3cb4-9502-4f87-ad7f-28e14b1402bf' class='mouseoverHref'>Baly, J.S. 1865. Descriptions of new genera and species of Phytophaga.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>15</strong>: 33-38<!--MARK-->","","Article in Journal","4a1c3cb4-9502-4f87-ad7f-28e14b1402bf","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","multinoda","Chalcolampra multinoda Reid, 1993","CHRYSOMELIDAE","Chalcolampra","","multinoda","","Valid Name","","Species","","Reid","1993","Y","e8402d91-f389-43a1-936a-d643c0fa513e","20140501T01:07:13.599+0000","6689d12f-76c2-4626-8afd-69eea0d5e26a","20180111T23:43:36.630+0000","8fa0f8de-4d57-4ef9-b9f6-7140960d609e","6689d12f-76c2-4626-8afd-69eea0d5e26a","","","","","","","","","","","","","","",""
"","","multinoda","Chalcolampra multinoda Reid, 1993","","Chalcolampra","","multinoda","","Synonym","synonym","Species","","Reid","1993","Y","a3588bee-5e8d-4177-9fee-22bf346b8014","20110414T01:32:44.121+0000","6689d12f-76c2-4626-8afd-69eea0d5e26a","20180111T23:43:36.630+0000","","f512f415-2d45-4c1e-a9a6-32b344cd0dfc","Reid, C.A.M.","1993","Description of the <i>constricta</i> species-group of the genus <i>Chalcolampra</i> Blanchard (Coleoptera: Chrysomelidae: Chrysomelinae)","253-263","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null6901d5c5-338e-4976-84c0-9c6df67e2d9f' class='mouseoverHref'>Reid, C.A.M. 1993. Description of the <i>constricta</i> species-group of the genus <i>Chalcolampra</i> Blanchard (Coleoptera: Chrysomelidae: Chrysomelinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>32</strong>: 253-263<!--MARK-->","","Article in Journal","6901d5c5-338e-4976-84c0-9c6df67e2d9f","20120321T22:18:26.796+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","pacifica","Chalcolampra pacifica (Erichson, 1842)","CHRYSOMELIDAE","Chalcolampra","","pacifica","","Valid Name","","Species","","Erichson","1842","N","2c7aaa92-62e0-43c3-8042-531062f7d2e2","20140501T01:07:13.642+0000","eaa8a1c4-d2dc-40ba-87b2-3ec8bc8e516d","20180111T23:43:36.630+0000","8fa0f8de-4d57-4ef9-b9f6-7140960d609e","eaa8a1c4-d2dc-40ba-87b2-3ec8bc8e516d","","","","","","","","","","","","","","",""
"","","pacifica","Chrysomela pacifica Erichson, 1842","","Chrysomela","","pacifica","","Synonym","synonym","Species","","Erichson","1842","Y","87187aad-1c56-4c60-ab95-2bb2eb59aad3","20131106T02:20:35.585+0000","eaa8a1c4-d2dc-40ba-87b2-3ec8bc8e516d","20180111T23:43:36.630+0000","","3f142ac7-1261-4893-a3f7-efd6053c70b0","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
