"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","kimberleyensis","Aphaenogaster kimberleyensis Shattuck, 2008","FORMICIDAE","Aphaenogaster","","kimberleyensis","","Synonym","synonym","Species","","Shattuck","2008","Y","b396e72f-0905-4036-922c-6d490936df6f","20161222T04:50:26.823+0000","8bde90ba-c29d-401f-9222-8768c5512236","20170518T07:15:32.127+0000","","b2e711c7-af00-4834-bb81-127cabf4e96c","Shattuck, S.O.","2008","Australian ants of the genus <i>Aphaenogaster</i> (Hymenoptera: Formicidae)","25-45","","Zootaxa","","","","<!--MARK--><a href='null0e8805da-3ed1-43c3-8a4f-db414ceb92bb' class='mouseoverHref'>Shattuck, S.O. 2008. Australian ants of the genus <i>Aphaenogaster</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1677</strong>: 25-45<!--MARK-->","","Article in Journal","0e8805da-3ed1-43c3-8a4f-db414ceb92bb","20110113T00:22:09.632+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","longiceps","Aphaenogaster longiceps (Smith, 1858)","FORMICIDAE","Aphaenogaster","","longiceps","","Valid Name","","Species","","Smith","1858","N","55724065-ca1e-4095-a04c-3522d4ff13d2","20161222T04:50:26.823+0000","b4a7598c-eb61-4f4b-9487-34cfd8f9d05b","20170518T07:15:32.127+0000","c402aad9-f26e-4183-b242-c0d6b76dc175","b4a7598c-eb61-4f4b-9487-34cfd8f9d05b","","","","","","","","","","","","","","",""
"","","longiceps","Myrmica longiceps Smith, 1858","","Myrmica","","longiceps","","Synonym","synonym","Species","","Smith","1858","Y","5f2c5324-0bb9-438a-9307-2323ea36244d","20161222T04:50:26.823+0000","b4a7598c-eb61-4f4b-9487-34cfd8f9d05b","20170518T07:15:32.127+0000","","34e8be9b-0e18-463f-957a-fc517662e7e9","Smith, F.","1858","Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae","216 pp. 14 pls","","","","","British Museum","<!--MARK--><a href='nullcccdfbf9-49f7-41b8-ae7d-090d5affdfb1' class='mouseoverHref'>Smith, F. 1858. <em>Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae</em>. London : British Museum 216 pp. 14 pls.</a><!--MARK--> [27 Mar. 1858]","27 Mar. 1858","Book","cccdfbf9-49f7-41b8-ae7d-090d5affdfb1","20081009T05:11:37.000+0000",""
"","","ruginota","Stenamma (Ischnomyrmex) longiceps ruginota Forel, 1902","","Stenamma","Ischnomyrmex","longiceps","ruginota","Synonym","synonym","Species","","Forel","1902","Y","6c00ed6f-a01f-4af6-bcf3-3639f94b4dda","20161222T04:50:26.823+0000","b4a7598c-eb61-4f4b-9487-34cfd8f9d05b","20170518T07:15:32.127+0000","","1e3a0443-62be-4e30-a855-fca7d483d98f","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","flava","Aphaenogaster (Nystalomyrma) longiceps flava Emery, 1921","","Aphaenogaster","Nystalomyrma","longiceps","flava","Synonym","synonym","Species","","Emery","1921","Y","51a17ff9-e8fb-45c2-a8eb-d07a542bf457","20161222T04:50:26.823+0000","b4a7598c-eb61-4f4b-9487-34cfd8f9d05b","20170518T07:15:32.127+0000","","3da7ed60-e6f9-436c-853c-1bd1584233b8","Emery, C.","1921","Hymenoptera. Fam. Formicidae. Subfam. Myrmecinae. <i>In</i> Wytsman, P. (ed.) <i>Genera Insectorum.</i> Fasc. 174C pp. 207-397 pls 30","","","","","","","<!--MARK--><a href='nullfcd1774e-2929-4b05-b759-61be19ba1252' class='mouseoverHref'>Emery, C. 1921. Hymenoptera. Fam. Formicidae. Subfam. Myrmecinae. <i>In</i> Wytsman, P. (ed.) <i>Genera Insectorum.</i> Fasc. 174C pp. 207-397 pls 30.</a>","","Miscellaneous","fcd1774e-2929-4b05-b759-61be19ba1252","20081009T05:11:37.000+0000",""
"","","longiceps","Aphaenogaster longiceps (Smith, 1858)","","Aphaenogaster","","longiceps","","Generic Combination","","Species","","Smith","1858","N","e7b591c5-72f2-49c4-93e9-6de907bd0c1c","20161222T04:50:26.823+0000","b4a7598c-eb61-4f4b-9487-34cfd8f9d05b","20170518T07:15:32.127+0000","","e4b0fb2b-c8a4-49bb-982e-86483530934e","Wheeler, W.M.","1916","The Australian ants of the genus <i>Aphaenogaster</i> Mayr","213-223 pls 21-22","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaa188fb8-6746-48a7-8213-088621085d8e' class='mouseoverHref'>Wheeler, W.M. 1916. The Australian ants of the genus <i>Aphaenogaster</i> Mayr.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 213-223 pls 21-22<!--MARK--> [23 Dec. 1916]","23 Dec. 1916","Article in Journal","aa188fb8-6746-48a7-8213-088621085d8e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","longiceps","Aphaenogaster longiceps (Smith, 1858)","","Aphaenogaster","","longiceps","","Generic Combination","","Species","","Smith","1858","N","0827db2f-dbea-4df0-b3b4-05b6d5311881","20161222T04:50:26.823+0000","b4a7598c-eb61-4f4b-9487-34cfd8f9d05b","20170518T07:15:32.127+0000","","d90efb42-920b-49d9-b23a-31f22b6ecf41","Shattuck, S.O.","2008","Australian ants of the genus <i>Aphaenogaster</i> (Hymenoptera: Formicidae)","25-45","","Zootaxa","","","","<!--MARK--><a href='null0e8805da-3ed1-43c3-8a4f-db414ceb92bb' class='mouseoverHref'>Shattuck, S.O. 2008. Australian ants of the genus <i>Aphaenogaster</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1677</strong>: 25-45<!--MARK-->","","Article in Journal","0e8805da-3ed1-43c3-8a4f-db414ceb92bb","20110113T00:22:09.632+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","mediterrae","Aphaenogaster mediterrae Shattuck, 2008","FORMICIDAE","Aphaenogaster","","mediterrae","","Valid Name","","Species","","Shattuck","2008","Y","9773f6cd-e9f0-4779-a19a-c8a8f6f77b36","20161222T04:50:26.823+0000","26779f24-50f7-4592-871b-6597c59f8cdf","20170518T07:15:32.127+0000","c402aad9-f26e-4183-b242-c0d6b76dc175","26779f24-50f7-4592-871b-6597c59f8cdf","","","","","","","","","","","","","","",""
"","","mediterrae","Aphaenogaster mediterrae Shattuck, 2008","FORMICIDAE","Aphaenogaster","","mediterrae","","Synonym","synonym","Species","","Shattuck","2008","Y","8db10403-403f-4185-b370-497619ef151b","20161222T04:50:26.823+0000","26779f24-50f7-4592-871b-6597c59f8cdf","20170518T07:15:32.127+0000","","96fcedcc-e57f-411d-af7d-2d71529bab29","Shattuck, S.O.","2008","Australian ants of the genus <i>Aphaenogaster</i> (Hymenoptera: Formicidae)","25-45","","Zootaxa","","","","<!--MARK--><a href='null0e8805da-3ed1-43c3-8a4f-db414ceb92bb' class='mouseoverHref'>Shattuck, S.O. 2008. Australian ants of the genus <i>Aphaenogaster</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1677</strong>: 25-45<!--MARK-->","","Article in Journal","0e8805da-3ed1-43c3-8a4f-db414ceb92bb","20110113T00:22:09.632+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","poultoni","Aphaenogaster poultoni Crawley, 1922","FORMICIDAE","Aphaenogaster","","poultoni","","Valid Name","","Species","","Crawley","1922","Y","d7079f3b-e7f6-4fd2-8e85-4e79bbce9bf3","20161222T04:50:26.823+0000","bd1393d9-9ab7-4762-894f-2fca4984e6a9","20170518T07:15:32.127+0000","c402aad9-f26e-4183-b242-c0d6b76dc175","bd1393d9-9ab7-4762-894f-2fca4984e6a9","","","","","","","","","","","","","","",""
"","","poultoni","Aphaenogaster poultoni Crawley, 1922","","Aphaenogaster","","poultoni","","Synonym","synonym","Species","","Crawley","1922","Y","fbe885fb-d608-452e-8ba4-6bcd7cc284bd","20161222T04:50:26.823+0000","bd1393d9-9ab7-4762-894f-2fca4984e6a9","20170518T07:15:32.127+0000","","ec2023ff-b723-4c0e-84c9-5cfe0c88b999","Crawley, W.C.","1922","New ants from Australia","16-36","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfbb0b61e-3c36-4843-9167-529ce2ea9d9b' class='mouseoverHref'>Crawley, W.C. 1922. New ants from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>10</strong>: 16-36<!--MARK-->","","Article in Journal","fbb0b61e-3c36-4843-9167-529ce2ea9d9b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pythia","Aphaenogaster pythia Forel, 1915","FORMICIDAE","Aphaenogaster","","pythia","","Valid Name","","Species","","Forel","1915","Y","cecd29b6-89bd-45ba-ab21-55512b3748b4","20161222T04:50:26.823+0000","1fe2fa95-51dc-4c39-a199-ee74101bc028","20170518T07:15:32.127+0000","c402aad9-f26e-4183-b242-c0d6b76dc175","1fe2fa95-51dc-4c39-a199-ee74101bc028","","","","","","","","","","","","","","",""
"","","pythia","Aphaenogaster pythia Forel, 1915","","Aphaenogaster","","pythia","","Synonym","synonym","Species","","Forel","1915","Y","ea2dcece-0e3f-465d-a833-9787d038705e","20161222T04:50:26.823+0000","1fe2fa95-51dc-4c39-a199-ee74101bc028","20170518T07:15:32.127+0000","","a505de51-9845-4381-8793-1427eafc4bfd","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
