"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Campyloneurus","Campyloneurus Szépligeti, 1900","BRACONIDAE","Campyloneurus","","","","Valid Name","","Genus","","Szépligeti","1900","Y","c9d1b9a4-c681-42c5-a09f-86bc013f6693","20170529T23:10:02.894+0000","0cc875ea-1ea4-4057-9867-7ebc8a071278","20170615T02:08:52.571+0000","edcb0e42-4b4a-43b8-90a4-aa9af362a691","0cc875ea-1ea4-4057-9867-7ebc8a071278","","","","","","","","","","","","","","",""
"","","Campyloneurus","Campyloneurus Szépligeti, 1900","","Campyloneurus","","","","Synonym","synonym","Genus","","Szépligeti","1900","Y","2740495b-f594-4fc6-b76e-dcbe87ff0b28","20170529T23:10:02.894+0000","0cc875ea-1ea4-4057-9867-7ebc8a071278","20170615T02:08:52.571+0000","","c5ada4b7-487a-4f9d-925d-835360c2f3fe","Szépligeti, G.V.","1900","Braconiden aus Neu-Guinea in der sammlung des Ungarischen National-Museums","49-65","","Természetrajzi Füzetek","","","","<!--MARK--><a href='nullc4f9d7d3-62c9-4f9b-8376-c7cba83108c8' class='mouseoverHref'>Szépligeti, G.V. 1900. Braconiden aus Neu-Guinea in der sammlung des Ungarischen National-Museums.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>23</strong>: 49-65<!--MARK-->","","Article in Journal","c4f9d7d3-62c9-4f9b-8376-c7cba83108c8","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","Monolcia","Monolcia Enderlein, 1920","","Monolcia","","","","Synonym","synonym","Genus","","Enderlein","1920","Y","0bf38d45-ede8-4659-bd13-747f6afa06ab","20170529T23:10:02.894+0000","0cc875ea-1ea4-4057-9867-7ebc8a071278","20170615T02:08:52.571+0000","","6bd06080-97f3-4534-8bab-1e1e58ab1bc8","Enderlein, G.","1920","Zur Kenntnis aussereuropäischer Braconiden.","51-224","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null71ad7152-242c-4520-8b3e-c75c4b2fb672' class='mouseoverHref'>Enderlein, G. 1920. Zur Kenntnis aussereuropäischer Braconiden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>84A</strong>: 51-224<!--MARK-->","","Article in Journal","71ad7152-242c-4520-8b3e-c75c4b2fb672","20110524T00:24:37.374+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Diolcia","Diolcia Enderlein, 1920","","Diolcia","","","","Synonym","synonym","Genus","","Enderlein","1920","Y","ae425439-6ef6-48d7-bf58-e341a17749a3","20170529T23:10:02.894+0000","0cc875ea-1ea4-4057-9867-7ebc8a071278","20170615T02:08:52.571+0000","","1fff2852-96db-4c33-ba41-cf633b8171a7","Enderlein, G.","1920","Zur Kenntnis aussereuropäischer Braconiden.","51-224","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null71ad7152-242c-4520-8b3e-c75c4b2fb672' class='mouseoverHref'>Enderlein, G. 1920. Zur Kenntnis aussereuropäischer Braconiden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>84A</strong>: 51-224<!--MARK-->","","Article in Journal","71ad7152-242c-4520-8b3e-c75c4b2fb672","20110524T00:24:37.374+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","australiensis","Campyloneurus australiensis (Szépligeti, 1901)","BRACONIDAE","Campyloneurus","","australiensis","","Valid Name","","Species","","Szépligeti","1901","N","366ea1b2-f501-42e9-9295-1a98d16d9726","20170529T23:10:02.894+0000","c4ad760a-fae2-497c-a099-24a243c7f4f0","20170615T02:08:52.571+0000","0cc875ea-1ea4-4057-9867-7ebc8a071278","c4ad760a-fae2-497c-a099-24a243c7f4f0","","","","","","","","","","","","","","",""
"","","australiensis","Iphiaulax australiensis Szépligeti, 1901","","Iphiaulax","","australiensis","","Synonym","synonym","Species","","Szépligeti","1901","Y","77bb5409-76b3-42f7-8d8f-206db8ef4880","20170529T23:10:02.894+0000","c4ad760a-fae2-497c-a099-24a243c7f4f0","20170615T02:08:52.571+0000","","b9e89e6a-660f-4333-b6aa-857168ec14f6","Szépligeti, G.V.","1901","Tropische Cenocoelioniden und Braconiden aus der sammlung des ungarischen national-museums","353-402","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null334f94f6-2150-4045-af74-1866420a5505' class='mouseoverHref'>Szépligeti, G.V. 1901. Tropische Cenocoelioniden und Braconiden aus der sammlung des ungarischen national-museums.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>24</strong>: 353-402<!--MARK-->","","Article in Journal","334f94f6-2150-4045-af74-1866420a5505","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","australiensis","Campyloneurus australiensis (Szépligeti, 1901)","","Campyloneurus","","australiensis","","Generic Combination","","Species","","Szépligeti","1901","N","caaa5555-25f1-4c54-8b83-031966c32c02","20170529T23:10:02.894+0000","c4ad760a-fae2-497c-a099-24a243c7f4f0","20170615T02:08:52.571+0000","","85567f0a-12b3-483a-8790-67ba1f9c7fab","Szépligeti, G.V.","1906","Braconiden aus der sammlung des ungarischen National-Museums I","547-618","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null51fb4e6e-7ace-43ff-bdb0-118c402a8432' class='mouseoverHref'>Szépligeti, G.V. 1906. Braconiden aus der sammlung des ungarischen National-Museums I.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>4</strong>: 547-618<!--MARK-->","","Article in Journal","51fb4e6e-7ace-43ff-bdb0-118c402a8432","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","biplicatus","Campyloneurus biplicatus Roman, 1915","BRACONIDAE","Campyloneurus","","biplicatus","","Valid Name","","Species","","Roman","1915","Y","2c67542b-1ad3-4b51-835f-d75504af74cc","20170529T23:10:02.894+0000","33715cc4-6e59-4106-ae0d-84cfe258d0fa","20170615T02:08:52.571+0000","0cc875ea-1ea4-4057-9867-7ebc8a071278","33715cc4-6e59-4106-ae0d-84cfe258d0fa","","","","","","","","","","","","","","",""
"","","biplicatus","Campyloneurus biplicatus Roman, 1915","","Campyloneurus","","biplicatus","","Synonym","synonym","Species","","Roman","1915","Y","cd2f4002-92ca-45e5-ada7-8c431b1b6dbf","20170529T23:10:02.894+0000","33715cc4-6e59-4106-ae0d-84cfe258d0fa","20170615T02:08:52.571+0000","","ff1b37e1-6861-4aae-a115-40e81f1b75f1","Roman, A.","1915","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-13. 1. Schulpfwespen","1-18","","Arkiv för Zoologi","","","","<!--MARK--><a href='null0fc22a81-9a76-4752-a7d5-59e8c8928aff' class='mouseoverHref'>Roman, A. 1915. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-13. 1. Schulpfwespen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>: 1-18<!--MARK-->","","Article in Journal","0fc22a81-9a76-4752-a7d5-59e8c8928aff","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","praeclarus","Campyloneurus praeclarus Turner, 1918","BRACONIDAE","Campyloneurus","","praeclarus","","Valid Name","","Species","","Turner","1918","Y","57e0e0ab-7a9b-46ce-8aea-845787e8b8b9","20170529T23:10:02.894+0000","2aaa282c-7e61-49e2-a029-5a3eeb01eb67","20170615T02:08:52.571+0000","0cc875ea-1ea4-4057-9867-7ebc8a071278","2aaa282c-7e61-49e2-a029-5a3eeb01eb67","","","","","","","","","","","","","","",""
