"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PSYCHIDAE","PSYCHIDAE","","","","","","Valid Name","","Family","","","","Y","42e18b0a-6742-419f-ac2d-9bf740b12be7","20150720T00:30:10.819+0000","1a7fdf19-c0f2-4ace-ab9c-8e3a602615fa","20150721T22:21:06.371+0000","9dacf916-ac63-4c5f-816d-9bd9f8879541","1a7fdf19-c0f2-4ace-ab9c-8e3a602615fa","","","","","","","","","","","","","","",""
"","","Notiophanes","Notiophanes Davis & Edwards, 2003","PSYCHIDAE","Notiophanes","","","","Valid Name","","Genus","","Davis & Edwards","2003","Y","e65f0e50-848e-4f81-ac1d-5a0652feb688","20150720T00:55:33.881+0000","065b2917-a8a2-47ae-8559-854cd866aba2","20150721T22:21:06.371+0000","1a7fdf19-c0f2-4ace-ab9c-8e3a602615fa","065b2917-a8a2-47ae-8559-854cd866aba2","","","","","","","","","","","","","","",""
"","","Notiophanes","Notiophanes Davis & Edwards, 2003","ARRHENOPHANIDAE","Notiophanes","","","","Synonym","synonym","Genus","","Davis & Edwards","2003","Y","eb2ba92e-e0a5-4320-8d7c-f9b72659591f","20150720T00:52:14.397+0000","065b2917-a8a2-47ae-8559-854cd866aba2","20150721T22:21:06.371+0000","","b5311e17-1262-47d8-a8c7-90f3618902f6","Davis, D.","2003","A Monograph of the Family Arrhenophanidae (Lepidoptera: Tineoidea)","1-80","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null60c7cc4a-dbc6-44c3-9159-04a4d231f1cf' class='mouseoverHref'>Davis, D. 2003. A Monograph of the Family Arrhenophanidae (Lepidoptera: Tineoidea).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>620</strong>: 1-80<!--MARK-->","","Article in Journal","60c7cc4a-dbc6-44c3-9159-04a4d231f1cf","20120201T22:14:02.754+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","fuscata","Notiophanes fuscata Davis & Edwards, 2003","PSYCHIDAE","Notiophanes","","fuscata","","Valid Name","","Species","","Davis & Edwards","2003","Y","a407e1e3-faf1-4498-bda8-8b34490d5f13","20150720T00:52:14.397+0000","00d03e4e-c73b-43ef-b4b4-aed4812f6ccb","20150721T22:21:06.371+0000","065b2917-a8a2-47ae-8559-854cd866aba2","00d03e4e-c73b-43ef-b4b4-aed4812f6ccb","","","","","","","","","","","","","","",""
"","","fuscata","Notiophanes fuscata Davis & Edwards, 2003","ARRHENOPHANIDAE","Notiophanes","","fuscata","","Synonym","synonym","Species","","Davis & Edwards","2003","Y","3eb3ff85-5f3a-425e-a8dd-0f33aba7721e","20150720T00:52:14.397+0000","00d03e4e-c73b-43ef-b4b4-aed4812f6ccb","20150721T22:21:06.371+0000","","ac2804ae-d0ad-4fdc-981d-6695cb6b717f","Davis, D.","2003","A Monograph of the Family Arrhenophanidae (Lepidoptera: Tineoidea)","1-80","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null60c7cc4a-dbc6-44c3-9159-04a4d231f1cf' class='mouseoverHref'>Davis, D. 2003. A Monograph of the Family Arrhenophanidae (Lepidoptera: Tineoidea).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>620</strong>: 1-80<!--MARK-->","","Article in Journal","60c7cc4a-dbc6-44c3-9159-04a4d231f1cf","20120201T22:14:02.754+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Archaeoneura","Archaeoneura Turner, 1944","PSYCHIDAE","Archaeoneura","","","","Valid Name","","Genus","","Turner","1944","Y","a08e1a2d-ab11-4332-a707-157fcd01ee49","20150720T00:30:10.819+0000","6cfa40a0-c09b-4c28-950b-5165f818c050","20150721T22:21:06.371+0000","1a7fdf19-c0f2-4ace-ab9c-8e3a602615fa","6cfa40a0-c09b-4c28-950b-5165f818c050","","","","","","","","","","","","","","",""
"","","Palaeoneura","Palaeoneura Turner, 1923","","Palaeoneura","","","","Synonym","synonym","Genus","<I>nec </I>Waterhouse, 1915","Turner","1923","Y","8c1fe81f-0d2e-4bfb-9e0e-b6a6d35a835c","20150720T00:30:10.819+0000","6cfa40a0-c09b-4c28-950b-5165f818c050","20150721T22:21:06.371+0000","","0ac4d936-4ef6-4a15-954d-209821d3d39c","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","Archaeoneura","Archaeoneura Turner, 1944","","Archaeoneura","","","","Synonym","synonym","Genus","replacement name","Turner","1944","Y","4f3d463f-1c33-4ebb-9d17-681489eff993","20150720T00:30:10.819+0000","6cfa40a0-c09b-4c28-950b-5165f818c050","20150721T22:21:06.371+0000","","70a3a367-1a81-4091-a010-02b4b2cf568a","Turner, A.J.","1944","Studies in Australian Lepidoptera","3-17","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla5031dee-aa28-4c1f-8b6d-9d2c3a7a16a4' class='mouseoverHref'>Turner, A.J. 1944. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>: 3-17<!--MARK-->","","Article in Journal","a5031dee-aa28-4c1f-8b6d-9d2c3a7a16a4","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","amictopis","Archaeoneura amictopis (Turner, 1923)","PSYCHIDAE","Archaeoneura","","amictopis","","Valid Name","","Species","","Turner","1923","N","d720be9c-f8bc-4771-839f-6e841f740051","20150720T00:30:10.819+0000","bc14f43c-6b1d-4def-8a19-dc7a1a2f143c","20150721T22:21:06.371+0000","6cfa40a0-c09b-4c28-950b-5165f818c050","bc14f43c-6b1d-4def-8a19-dc7a1a2f143c","","","","","","","","","","","","","","",""
"","","amictopis","Palaeoneura amictopis Turner, 1923","","Palaeoneura","","amictopis","","Synonym","synonym","Species","","Turner","1923","Y","0f1fceda-30d4-43fb-b848-3588dde471ee","20150720T00:30:10.819+0000","bc14f43c-6b1d-4def-8a19-dc7a1a2f143c","20150721T22:21:06.371+0000","","ed91f8d2-caaf-4cc0-a45c-58124a999f24","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
