"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Rhytidoponera","Rhytidoponera Mayr, 1862","FORMICIDAE","Rhytidoponera","","","","Valid Name","","Genus","","Mayr","1862","Y","f085cf74-bed9-4b81-a5dd-50c2639823fb","20161222T04:50:26.823+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","20170518T07:15:32.127+0000","590f8196-3b39-4fb6-a15f-95cbd5aa72b7","84115bdb-38e7-4a48-b469-3a4024796ea4","","","","","","","","","","","","","","",""
"","","Rhytidoponera","Rhytidoponera Mayr, 1862","","Rhytidoponera","","","","Synonym","synonym","Genus","described with subgeneric rank in <I>Ectatomma </I>F. Smith, 1858","Mayr","1862","Y","ebac4ebd-9943-41e1-beb6-e39ec5d68940","20161222T04:50:26.823+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","20170518T07:15:32.127+0000","","2b9e8258-5788-4c27-bfd9-acda831c453e","Mayr, G.L.","1862","Myrmecologische Studien","Abhand. 649-776 pl. 19","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='../../../../publication/60ba11b5-d484-46d9-b3bc-1688b91eaca7' class='mouseoverHref'>Mayr, G.L. 1862. Myrmecologische Studien.</a> <!--MARK--><!--MARK--><a href='../../../../publication/14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>12</strong>: Abhand. 649-776 pl. 19<!--MARK-->","","Article in Journal","60ba11b5-d484-46d9-b3bc-1688b91eaca7","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","Chalcoponera","Chalcoponera Emery, 1897","","Chalcoponera","","","","Synonym","synonym","Genus","described with subgeneric rank in <I>Rytidoponera </I>Mayr, 1862","Emery","1897","Y","bee76978-b8cb-423c-95ef-364299b1cb99","20161222T04:50:26.823+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","20170518T07:15:32.127+0000","","8ce14025-ae12-445a-973d-43cccefe0317","Emery, C.","1897","Viaggio di Lamberto Loria nella Papuasia orientale. XVIII. - Formiche raccolte nella Nuova Guinea dal Dott. Lamberto Loria","546-594 pl. 1","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='../../../../publication/c988d325-470d-40ac-accb-5ec4a6b923c7' class='mouseoverHref'>Emery, C. 1897. Viaggio di Lamberto Loria nella Papuasia orientale. XVIII. - Formiche raccolte nella Nuova Guinea dal Dott. Lamberto Loria.</a> <!--MARK--><!--MARK--><a href='../../../../publication/461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>38</strong>: 546-594 pl. 1<!--MARK--> [22 Nov. 1897]","22 Nov. 1897","Article in Journal","c988d325-470d-40ac-accb-5ec4a6b923c7","20170721T02:22:14.921+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","aciculata","Rhytidoponera aciculata (Smith, 1858)","FORMICIDAE","Rhytidoponera","","aciculata","","Valid Name","","Species","","Smith","1858","N","45f526fd-efea-4908-92d9-393ae5006d1b","20161222T04:50:26.823+0000","03f0dda2-36fc-4c8a-bc71-6ca431539d7f","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","03f0dda2-36fc-4c8a-bc71-6ca431539d7f","","","","","","","","","","","","","","",""
"","","aciculata","Ectatomma aciculata Smith, 1858","","Ectatomma","","aciculata","","Synonym","synonym","Species","","Smith","1858","Y","9f5de66b-9dfb-4001-98d6-bc003a80e5a6","20161222T04:50:26.823+0000","03f0dda2-36fc-4c8a-bc71-6ca431539d7f","20170518T07:15:32.127+0000","","65b2e5e0-9592-4e16-9c15-d8454bcba6d1","Smith, F.","1858","Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae","216 pp. 14 pls","","","","","British Museum","<!--MARK--><a href='../../../../publication/cccdfbf9-49f7-41b8-ae7d-090d5affdfb1' class='mouseoverHref'>Smith, F. 1858. <em>Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae</em>. London : British Museum 216 pp. 14 pls.</a><!--MARK--> [27 Mar. 1858]","27 Mar. 1858","Book","cccdfbf9-49f7-41b8-ae7d-090d5affdfb1","20081009T05:11:37.000+0000",""
"","","caro","Ectatomma (Rhytidoponera) cristatum caro Forel, 1910","","Ectatomma","Rhytidoponera","cristatum","caro","Synonym","synonym","Species","","Forel","1910","Y","d7fad7bc-0766-41f3-9f98-f782ec1c6616","20161222T04:50:26.823+0000","03f0dda2-36fc-4c8a-bc71-6ca431539d7f","20170518T07:15:32.127+0000","","30dc27cc-be91-43c8-9b52-037eb262a724","Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='../../../../publication/001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","anceps","Rhytidoponera anceps Emery, 1898","FORMICIDAE","Rhytidoponera","","anceps","","Valid Name","","Species","","Emery","1898","Y","9b39d40c-893c-486f-b18f-989205dc0d5a","20161222T04:50:26.823+0000","d26dd755-259c-473b-99f9-eedb765eb5dc","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","d26dd755-259c-473b-99f9-eedb765eb5dc","","","","","","","","","","","","","","",""
"","","anceps","Rhytidoponera anceps Emery, 1898","","Rhytidoponera","","anceps","","Synonym","synonym","Species","","Emery","1898","Y","a61ab81c-41e3-45ae-9993-84adf47585f9","20161222T04:50:26.823+0000","d26dd755-259c-473b-99f9-eedb765eb5dc","20170518T07:15:32.127+0000","","e95d3513-3729-4c79-97f9-6b9a14d7e7f8","Emery, C.","1898","Descrizioni di formiche nuove Malesi e Australiane. Note sinonimiche","231-245","","Rendiconti delle Sessioni della Reale Accademia delle Scienze dell'Istituto di Bologna","","","","<!--MARK--><a href='../../../../publication/2d29d52c-d356-4848-9ec8-73ffd6909b53' class='mouseoverHref'>Emery, C. 1898. Descrizioni di formiche nuove Malesi e Australiane. Note sinonimiche.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dde90ecd-f6e0-4c0d-a1c4-96b2e68e54e3' class='mouseoverHref'><em>Rendiconti delle Sessioni della Reale Accademia delle Scienze dell'Istituto di Bologna</em></a> ns <strong>2</strong>: 231-245<!--MARK-->","","Article in Journal","2d29d52c-d356-4848-9ec8-73ffd6909b53","20100107T23:50:06.522+0000","dde90ecd-f6e0-4c0d-a1c4-96b2e68e54e3"
"","","araneoides","Rhytidoponera araneoides (Le Guillou, 1841)","FORMICIDAE","Rhytidoponera","","araneoides","","Valid Name","","Species","","Le Guillou","1841","N","81a07769-974d-4fda-94b4-8b8dcbee60f7","20161222T04:50:26.823+0000","cc1e91fa-95f3-4c97-8e76-c51bd603416a","20170518T07:15:32.127+0000","84115bdb-38e7-4a48-b469-3a4024796ea4","cc1e91fa-95f3-4c97-8e76-c51bd603416a","","","","","","","","","","","","","","",""
"","","araneoides","Ponera araneoides Le Guillou, 1841","","Ponera","","araneoides","","Synonym","synonym","Species","","Le Guillou","1841","Y","6d237b84-1468-4d9b-96a9-b6c9c855bf77","20161222T04:50:26.823+0000","cc1e91fa-95f3-4c97-8e76-c51bd603416a","20170518T07:15:32.127+0000","","6b6674ee-5dc2-4e7a-aa4f-83694f7b3100","Le Guillou, E.J.F.","1841","Catalogue raisonné des insectes hyménoptères recueillis dans le voyage de circumnavigation des corvettes l'<i>Astrolabe</i> et la <i>Zélée</i>","311-324","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/3067ad65-9715-4ec8-b99c-e22d2bc70c71' class='mouseoverHref'>Le Guillou, E.J.F. 1841. Catalogue raisonné des insectes hyménoptères recueillis dans le voyage de circumnavigation des corvettes l'<i>Astrolabe</i> et la <i>Zélée</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>10</strong>: 311-324<!--MARK-->","","Article in Journal","3067ad65-9715-4ec8-b99c-e22d2bc70c71","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
