"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australis","Amblyopone australis Erichson, 1842","","Amblyopone","","australis","","Synonym","synonym","Species","","Erichson","1842","Y","3afe5104-c400-48da-94e7-a25d12df999c","20161222T04:50:26.823+0000","b72ca098-9645-4bef-9383-58adfcfc1b14","20170518T07:15:32.127+0000","","dbb6a075-a4e6-4f9b-8e7c-015d10acb455","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","obscura","Amblyopone obscura Smith, 1858","","Amblyopone","","obscura","","Synonym","synonym","Species","","Smith","1858","Y","b020e3b3-c36f-4d56-ac83-8935bc72cfd8","20161222T04:50:26.823+0000","b72ca098-9645-4bef-9383-58adfcfc1b14","20170518T07:15:32.127+0000","","843a415f-5a72-474e-9814-70575f620fe7","Smith, F.","1858","Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae","216 pp. 14 pls","","","","","British Museum","<!--MARK--><a href='nullcccdfbf9-49f7-41b8-ae7d-090d5affdfb1' class='mouseoverHref'>Smith, F. 1858. <em>Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae</em>. London : British Museum 216 pp. 14 pls.</a><!--MARK--> [27 Mar. 1858]","27 Mar. 1858","Book","cccdfbf9-49f7-41b8-ae7d-090d5affdfb1","20081009T05:11:37.000+0000",""
"","","fortis","Amblyopone australis fortis Forel, 1910","","Amblyopone","","australis","fortis","Synonym","synonym","Species","","Forel","1910","Y","2035ea38-848d-4954-a11b-b81f1abf9383","20161222T04:50:26.823+0000","b72ca098-9645-4bef-9383-58adfcfc1b14","20170518T07:15:32.127+0000","","5e4b15a3-74b6-4285-8906-cc3846d7c637","Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","minor","Amblyopone australis minor Forel, 1915","","Amblyopone","","australis","minor","Synonym","synonym","Species","","Forel","1915","Y","06443ecd-8500-4138-bba3-92c47d6227a7","20161222T04:50:26.823+0000","b72ca098-9645-4bef-9383-58adfcfc1b14","20170518T07:15:32.127+0000","","e49e3b59-b769-4d8b-98c1-cff47ea0424d","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","foveolata","Amblyopone australis foveolata Wheeler, 1927","","Amblyopone","","australis","foveolata","Synonym","synonym","Species","","Wheeler","1927","Y","e859e1a1-5645-4869-ae2a-4a8bf689e305","20161222T04:50:26.823+0000","b72ca098-9645-4bef-9383-58adfcfc1b14","20170518T07:15:32.127+0000","","b636348c-b492-4daf-9cdb-3880f0a7fafe","Wheeler, W.M.","1927","Ants of the genus <i>Amblyopone</i> Erichson","1-29","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='null0a3b3560-3910-4678-b8ee-8b8e2a473b92' class='mouseoverHref'>Wheeler, W.M. 1927. Ants of the genus <i>Amblyopone</i> Erichson.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>62</strong>: 1-29<!--MARK-->","","Article in Journal","0a3b3560-3910-4678-b8ee-8b8e2a473b92","20081009T05:11:37.000+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
"","","clarki","Amblyopone clarki Wheeler, 1927","FORMICIDAE","Amblyopone","","clarki","","Valid Name","","Species","","Wheeler","1927","Y","25f661ba-f7cc-4768-9b79-be11502265e7","20161222T04:50:26.823+0000","29ea3a4e-f384-4f24-9cf0-4237a24052dc","20170518T07:15:32.127+0000","60f36bfc-955a-447d-a356-de663e7bbcbe","29ea3a4e-f384-4f24-9cf0-4237a24052dc","","","","","","","","","","","","","","",""
"","","clarki","Amblyopone clarki Wheeler, 1927","","Amblyopone","","clarki","","Synonym","synonym","Species","","Wheeler","1927","Y","54cc6e2b-f153-4bd6-b7a6-9a146b684c35","20161222T04:50:26.823+0000","29ea3a4e-f384-4f24-9cf0-4237a24052dc","20170518T07:15:32.127+0000","","c38e3123-5cd2-41c6-92ad-e65d5e17c5d7","Wheeler, W.M.","1927","Ants of the genus <i>Amblyopone</i> Erichson","1-29","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='null0a3b3560-3910-4678-b8ee-8b8e2a473b92' class='mouseoverHref'>Wheeler, W.M. 1927. Ants of the genus <i>Amblyopone</i> Erichson.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>62</strong>: 1-29<!--MARK-->","","Article in Journal","0a3b3560-3910-4678-b8ee-8b8e2a473b92","20081009T05:11:37.000+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
"","","exigua","Amblyopone exigua Clark, 1928","FORMICIDAE","Amblyopone","","exigua","","Valid Name","","Species","","Clark","1928","Y","e16d138f-458c-4f22-8e93-0a02435daea9","20161222T04:50:26.823+0000","c6637d0f-1e09-4341-8826-b424723f0941","20170518T07:15:32.127+0000","60f36bfc-955a-447d-a356-de663e7bbcbe","c6637d0f-1e09-4341-8826-b424723f0941","","","","","","","","","","","","","","",""
"","","exigua","Amblyopone exigua Clark, 1928","","Amblyopone","","exigua","","Synonym","synonym","Species","","Clark","1928","Y","493c241d-903a-4c27-a639-583b1fc8017c","20161222T04:50:26.823+0000","c6637d0f-1e09-4341-8826-b424723f0941","20170518T07:15:32.127+0000","","ec442369-b462-4ebb-b13c-f04f92b0bfc9","Clark, J.","1928","Australian Formicidae","29-41 pl. l","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullbd89d3b7-d383-40cc-a379-316f58cf0bce' class='mouseoverHref'>Clark, J. 1928. Australian Formicidae.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>14</strong>: 29-41 pl. l<!--MARK--> [24 April 1928]","24 April 1928","Article in Journal","bd89d3b7-d383-40cc-a379-316f58cf0bce","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","ferruginea","Amblyopone ferruginea Smith, 1858","FORMICIDAE","Amblyopone","","ferruginea","","Valid Name","","Species","","Smith","1858","Y","946d58f3-d36b-400e-abcb-1eaef7f79b4f","20161222T04:50:26.823+0000","b7565eb9-5e16-45a6-9ed5-7e2903f77fb5","20170518T07:15:32.127+0000","60f36bfc-955a-447d-a356-de663e7bbcbe","b7565eb9-5e16-45a6-9ed5-7e2903f77fb5","","","","","","","","","","","","","","",""
"","","ferruginea","Amblyopone ferruginea Smith, 1858","","Amblyopone","","ferruginea","","Synonym","synonym","Species","","Smith","1858","Y","5460c526-4b7c-4864-a513-07e0d6a2ec30","20161222T04:50:26.823+0000","b7565eb9-5e16-45a6-9ed5-7e2903f77fb5","20170518T07:15:32.127+0000","","10531ca2-555f-4ee3-805d-c0cff1a5e042","Smith, F.","1858","Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae","216 pp. 14 pls","","","","","British Museum","<!--MARK--><a href='nullcccdfbf9-49f7-41b8-ae7d-090d5affdfb1' class='mouseoverHref'>Smith, F. 1858. <em>Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae</em>. London : British Museum 216 pp. 14 pls.</a><!--MARK--> [27 Mar. 1858]","27 Mar. 1858","Book","cccdfbf9-49f7-41b8-ae7d-090d5affdfb1","20081009T05:11:37.000+0000",""
"","","mandibularis","Amblyopone mandibularis Clark, 1928","","Amblyopone","","mandibularis","","Synonym","synonym","Species","","Clark","1928","Y","82e67ae3-eecb-45dc-80d2-99a7d24241f1","20161222T04:50:26.823+0000","b7565eb9-5e16-45a6-9ed5-7e2903f77fb5","20170518T07:15:32.127+0000","","d34cd7de-3ce9-4924-b8a7-af530330940e","Clark, J.","1928","Australian Formicidae","29-41 pl. l","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullbd89d3b7-d383-40cc-a379-316f58cf0bce' class='mouseoverHref'>Clark, J. 1928. Australian Formicidae.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>14</strong>: 29-41 pl. l<!--MARK--> [24 April 1928]","24 April 1928","Article in Journal","bd89d3b7-d383-40cc-a379-316f58cf0bce","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","gingivalis","Amblyopone gingivalis Brown, 1960","FORMICIDAE","Amblyopone","","gingivalis","","Valid Name","","Species","","Brown","1960","Y","07be6c68-1c0d-4e27-9102-39f3c0648328","20161222T04:50:26.823+0000","bd7353c5-f774-47e0-b897-b68dff66e8f5","20170518T07:15:32.127+0000","60f36bfc-955a-447d-a356-de663e7bbcbe","bd7353c5-f774-47e0-b897-b68dff66e8f5","","","","","","","","","","","","","","",""
"","","gingivalis","Amblyopone gingivalis Brown, 1960","","Amblyopone","","gingivalis","","Synonym","synonym","Species","","Brown","1960","Y","ff6708f1-60bd-4b24-9c7c-2ba52fad60c6","20161222T04:50:26.823+0000","bd7353c5-f774-47e0-b897-b68dff66e8f5","20170518T07:15:32.127+0000","","c174ab27-9b7b-48c5-998d-ae7b5d3af2c0","Brown, W.L. jr","1960","Contributions toward a reclassification of the Formicidae. III. Tribe Amblyoponini (Hymenoptera)","143-230","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null14f4462e-a1f8-44ef-8352-23a41c600c78' class='mouseoverHref'>Brown, W.L. jr 1960. Contributions toward a reclassification of the Formicidae. III. Tribe Amblyoponini (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>122</strong>: 143-230<!--MARK-->","","Article in Journal","14f4462e-a1f8-44ef-8352-23a41c600c78","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","glauerti","Amblyopone glauerti (Clark, 1928)","FORMICIDAE","Amblyopone","","glauerti","","Valid Name","","Species","","Clark","1928","N","34fbc7d6-0850-4866-99a7-c89e2fa0af23","20161222T04:50:26.823+0000","571b892b-0632-47de-a684-7bdb5e177520","20170518T07:15:32.127+0000","60f36bfc-955a-447d-a356-de663e7bbcbe","571b892b-0632-47de-a684-7bdb5e177520","","","","","","","","","","","","","","",""
"","","glauerti","Lithomyrmex glauerti Clark, 1928","","Lithomyrmex","","glauerti","","Synonym","synonym","Species","","Clark","1928","Y","f183a211-3168-4ab9-b0ed-210cc2836ba1","20161222T04:50:26.823+0000","571b892b-0632-47de-a684-7bdb5e177520","20170518T07:15:32.127+0000","","307f87b8-9e6c-4e83-8a60-1313c7a0ec8f","Clark, J.","1928","Australian Formicidae","29-41 pl. l","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullbd89d3b7-d383-40cc-a379-316f58cf0bce' class='mouseoverHref'>Clark, J. 1928. Australian Formicidae.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>14</strong>: 29-41 pl. l<!--MARK--> [24 April 1928]","24 April 1928","Article in Journal","bd89d3b7-d383-40cc-a379-316f58cf0bce","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","gracilis","Amblyopone gracilis Clark, 1934","FORMICIDAE","Amblyopone","","gracilis","","Valid Name","","Species","","Clark","1934","Y","92a58364-45e7-483b-b685-3c447e5ddbdf","20161222T04:50:26.823+0000","bba2b5a6-a3aa-4afc-88c6-fbe9917a803c","20170518T07:15:32.127+0000","60f36bfc-955a-447d-a356-de663e7bbcbe","bba2b5a6-a3aa-4afc-88c6-fbe9917a803c","","","","","","","","","","","","","","",""
"","","gracilis","Amblyopone (Fulakora) gracilis Clark, 1934","","Amblyopone","Fulakora","gracilis","","Synonym","synonym","Species","","Clark","1934","Y","4fadc469-4cc6-4c7e-8323-18dd4e289500","20161222T04:50:26.823+0000","bba2b5a6-a3aa-4afc-88c6-fbe9917a803c","20170518T07:15:32.127+0000","","b6482bbe-d23d-4e31-a9d7-167577fb6eb8","Clark, J.","1934","Ants from the Otway Ranges","48-73","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null7b9a23ad-5a84-4230-ad20-6eae8211b21e' class='mouseoverHref'>Clark, J. 1934. Ants from the Otway Ranges.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>8</strong>: 48-73<!--MARK-->","","Article in Journal","7b9a23ad-5a84-4230-ad20-6eae8211b21e","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","hackeri","Amblyopone hackeri Wheeler, 1927","FORMICIDAE","Amblyopone","","hackeri","","Valid Name","","Species","","Wheeler","1927","Y","1af5e17a-d868-4a4f-8539-f72d4002f6ed","20161222T04:50:26.823+0000","77f1729f-6acc-4566-9c63-701374b706a8","20170518T07:15:32.127+0000","60f36bfc-955a-447d-a356-de663e7bbcbe","77f1729f-6acc-4566-9c63-701374b706a8","","","","","","","","","","","","","","",""
"","","hackeri","Amblyopone hackeri Wheeler, 1927","","Amblyopone","","hackeri","","Synonym","synonym","Species","","Wheeler","1927","Y","1cfc82b6-1107-406d-afac-960e76f1a20f","20161222T04:50:26.823+0000","77f1729f-6acc-4566-9c63-701374b706a8","20170518T07:15:32.127+0000","","0a1eaa4a-8381-44f6-8952-118b50cd833d","Wheeler, W.M.","1927","Ants of the genus <i>Amblyopone</i> Erichson","1-29","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='null0a3b3560-3910-4678-b8ee-8b8e2a473b92' class='mouseoverHref'>Wheeler, W.M. 1927. Ants of the genus <i>Amblyopone</i> Erichson.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>62</strong>: 1-29<!--MARK-->","","Article in Journal","0a3b3560-3910-4678-b8ee-8b8e2a473b92","20081009T05:11:37.000+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
"","","leae","Amblyopone leae Wheeler, 1927","FORMICIDAE","Amblyopone","","leae","","Valid Name","","Species","","Wheeler","1927","Y","77e65f5e-f9b4-44fc-9b75-c0cac78960ae","20161222T04:50:26.823+0000","d570274a-1cd6-44d9-9362-b784831e912e","20170518T07:15:32.127+0000","60f36bfc-955a-447d-a356-de663e7bbcbe","d570274a-1cd6-44d9-9362-b784831e912e","","","","","","","","","","","","","","",""
