"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MONOMACHIDAE","MONOMACHIDAE","","","","","","Valid Name","","Family","","","","Y","66ade487-27fa-4624-9446-99be3c8f28c2","20150317T02:18:01.217+0000","f4f61651-8383-4152-a746-20dfc261b261","20150322T21:03:30.397+0000","98dba7f2-9783-4885-a193-cc4d12bfb96d","f4f61651-8383-4152-a746-20dfc261b261","","","","","","","","","","","","","","",""
"","","Monomachus","Monomachus Klug, 1841","MONOMACHIDAE","Monomachus","","","","Valid Name","","Genus","","Klug","1841","Y","a76b02d1-9b90-430a-9cc3-36a4137cab7d","20150317T02:18:01.217+0000","957cb790-4688-41b7-b069-b5d39689f5e5","20150322T21:03:30.397+0000","f4f61651-8383-4152-a746-20dfc261b261","957cb790-4688-41b7-b069-b5d39689f5e5","","","","","","","","","","","","","","",""
"","","Monomachus","Monomachus Klug, 1841","","Monomachus","","","","Synonym","synonym","Genus","","Klug","1841","Y","17264734-dd9e-4932-92d2-a52fd227a0bf","20150317T02:18:01.217+0000","957cb790-4688-41b7-b069-b5d39689f5e5","20150322T21:03:30.397+0000","","661a253e-aab8-4912-805a-fc0ba1e7f87b","Klug, J.C.F.","1841","Die Arten der Gattung <i>Pelecinus</i> (Latr.)","377-388","","Zeitschrift für Entomologie (Germar)","","","","<!--MARK--><a href='null03480c5d-9830-448b-a399-633d087df561' class='mouseoverHref'>Klug, J.C.F. 1841. Die Arten der Gattung <i>Pelecinus</i> (Latr.).</a> <!--MARK--><!--MARK--><a href='nullb61623f5-a60e-4aff-a1fd-c7d251ca9f50' class='mouseoverHref'><em>Zeitschrift für Entomologie (Germar)</em></a> <strong>3</strong>: 377-388<!--MARK-->","","Article in Journal","03480c5d-9830-448b-a399-633d087df561","20081009T05:11:37.000+0000","b61623f5-a60e-4aff-a1fd-c7d251ca9f50"
"","","antipodalis","Monomachus antipodalis Westwood, 1874","MONOMACHIDAE","Monomachus","","antipodalis","","Valid Name","","Species","","Westwood","1874","Y","91d8d983-c6cd-4521-9230-ed0ca5102565","20150317T02:18:01.217+0000","0066601c-c893-49bf-9e1c-f97d27360056","20150322T21:03:30.397+0000","957cb790-4688-41b7-b069-b5d39689f5e5","0066601c-c893-49bf-9e1c-f97d27360056","","","","","","","","","","","","","","",""
"","","antipodalis","Monomachus antipodalis antipodalis Westwood, 1874","","Monomachus","","antipodalis","antipodalis","Synonym","synonym","Species","","Westwood","1874","Y","0ebef871-ed03-446f-931c-25a865a2f71b","20150317T02:18:01.217+0000","0066601c-c893-49bf-9e1c-f97d27360056","20150322T21:03:30.397+0000","","55c1c5ea-55e7-4bec-8951-c81fc4e5b7ec","Westwood, J.O.","1874","Thesaurus entomologicus Oxoniensis<i>; or, Illustrations of New, Rare, and Interesting Insects, for the Most Part Contained in the Collections Presented to the University of Oxford by the Rev. F. W. Hope -- with forty plates from drawings by the author</i>","205","","","","","Clarendon Press","<!--MARK--><a href='null1e8b7be5-68e9-44c2-b574-512724649337' class='mouseoverHref'>Westwood, J.O. 1874. <em>Thesaurus entomologicus Oxoniensis<i>; or, Illustrations of New, Rare, and Interesting Insects, for the Most Part Contained in the Collections Presented to the University of Oxford by the Rev. F. W. Hope -- with forty plates from drawings by the author</i></em>. Oxford : Clarendon Press Vol. 24 205 pp.</a><!--MARK-->","","Book","1e8b7be5-68e9-44c2-b574-512724649337","20081009T05:11:37.000+0000",""
"","","bendora","Monomachus antipodalis bendora Riek, 1955","","Monomachus","","antipodalis","bendora","Synonym","synonym","Species","","Riek","1955","Y","53151dd2-1a1a-47de-97fc-60cac9e6e250","20150317T02:18:01.217+0000","0066601c-c893-49bf-9e1c-f97d27360056","20150322T21:03:30.397+0000","","f3a0b99c-b84d-4109-9755-31ba92cbe4fa","Riek, E.F.","1955","Australian Heloridae, including Monomachidae (Hymenoptera)","258-265","","Australian Journal of Zoology","","","","<!--MARK--><a href='null91a8cc54-a9aa-42fc-883b-c924438d0813' class='mouseoverHref'>Riek, E.F. 1955. Australian Heloridae, including Monomachidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>: 258-265<!--MARK-->","","Article in Journal","91a8cc54-a9aa-42fc-883b-c924438d0813","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","osmondi","Monomachus osmondi Riek, 1955","","Monomachus","","osmondi","","Synonym","synonym","Species","","Riek","1955","Y","02b09407-7a48-487e-bb4a-03a48313f7ae","20150317T02:18:01.217+0000","0066601c-c893-49bf-9e1c-f97d27360056","20150322T21:03:30.397+0000","","3997a035-4b03-4820-8348-6e54cca790ee","Riek, E.F.","1955","Australian Heloridae, including Monomachidae (Hymenoptera)","258-265","","Australian Journal of Zoology","","","","<!--MARK--><a href='null91a8cc54-a9aa-42fc-883b-c924438d0813' class='mouseoverHref'>Riek, E.F. 1955. Australian Heloridae, including Monomachidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>: 258-265<!--MARK-->","","Article in Journal","91a8cc54-a9aa-42fc-883b-c924438d0813","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","australicus","Monomachus australicus Girault, 1925","MONOMACHIDAE","Monomachus","","australicus","","Valid Name","","Species","","Girault","1925","Y","3fb8151e-5a02-4bac-85cd-96cc3fd46ba6","20150317T02:18:01.217+0000","bd752554-e523-4aa2-9abf-5a1fdc562634","20150322T21:03:30.397+0000","957cb790-4688-41b7-b069-b5d39689f5e5","bd752554-e523-4aa2-9abf-5a1fdc562634","","","","","","","","","","","","","","",""
"","","australicus","Monomachus australicus Girault, 1925","","Monomachus","","australicus","","Synonym","synonym","Species","","Girault","1925","Y","f97b60ee-3353-400c-9fe0-7f66e36c7c7e","20150317T02:18:01.217+0000","bd752554-e523-4aa2-9abf-5a1fdc562634","20150322T21:03:30.397+0000","","55f3bf38-2fdf-447e-8c82-003936338ec0","Girault, A.A.","1925","Some gem-like or marvellous inhabitants of the woodlands heretofore unknown and by most never seen nor dreamt","3 pp.","","","","25/09/1925","","<!--MARK--><a href='null1406699d-bd1a-4c0c-9bb8-df812a102e34' class='mouseoverHref'>Girault, A.A. 1925. Some gem-like or marvellous inhabitants of the woodlands heretofore unknown and by most never seen nor dreamt. Privately Published. 3 pp.</a>","","Miscellaneous","1406699d-bd1a-4c0c-9bb8-df812a102e34","20081009T05:11:37.000+0000",""
"","","hesperius","Monomachus hesperius Naumann, 1985","MONOMACHIDAE","Monomachus","","hesperius","","Valid Name","","Species","","Naumann","1985","Y","8cf36094-0c44-426a-9f11-fbd92fa78ec8","20150317T02:18:01.217+0000","4561f39a-0b06-4c2b-bb05-b88ee426c47c","20150322T21:03:30.397+0000","957cb790-4688-41b7-b069-b5d39689f5e5","4561f39a-0b06-4c2b-bb05-b88ee426c47c","","","","","","","","","","","","","","",""
