"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Leptomyrmex","Leptomyrmex Mayr, 1862","FORMICIDAE","Leptomyrmex","","","","Valid Name","","Genus","","Mayr","1862","Y","b050207f-046d-4c68-8566-aa522675cde9","20161222T04:50:26.823+0000","c7095f04-bce8-4eb6-b4aa-06923c332927","20170518T07:15:32.127+0000","d4a0e762-e7ab-48c8-a731-fa588475a0f5","c7095f04-bce8-4eb6-b4aa-06923c332927","","","","","","","","","","","","","","",""
"","","Leptomyrmex","Leptomyrmex Mayr, 1862","","Leptomyrmex","","","","Synonym","synonym","Genus","","Mayr","1862","Y","8d632247-6e81-44e9-943c-976cfbe05b8a","20161222T04:50:26.823+0000","c7095f04-bce8-4eb6-b4aa-06923c332927","20170518T07:15:32.127+0000","","09954986-a856-4ec3-9d12-f1421d079165","Mayr, G.L.","1862","Myrmecologische Studien","Abhand. 649-776 pl. 19","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null60ba11b5-d484-46d9-b3bc-1688b91eaca7' class='mouseoverHref'>Mayr, G.L. 1862. Myrmecologische Studien.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>12</strong>: Abhand. 649-776 pl. 19<!--MARK-->","","Article in Journal","60ba11b5-d484-46d9-b3bc-1688b91eaca7","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","ramorniensis","Leptomyrmex ramorniensis Smith & Shattuck, 2009","FORMICIDAE","Leptomyrmex","","ramorniensis","","Valid Name","","Species","","Smith & Shattuck","2009","Y","79bc8a95-7a3a-478c-bae9-3b21a6ef023f","20161222T04:50:26.823+0000","b2c62195-515f-4e93-8768-28d7f9fad517","20170518T07:15:32.127+0000","c7095f04-bce8-4eb6-b4aa-06923c332927","b2c62195-515f-4e93-8768-28d7f9fad517","","","","","","","","","","","","","","",""
"","","ramorniensis","Leptomyrmex ramorniensis Smith & Shattuck, 2009","","Leptomyrmex","","ramorniensis","","Synonym","synonym","Species","","Smith & Shattuck","2009","Y","8a946d80-300a-4d66-b9ad-ac695d0ea17f","20161222T04:50:26.823+0000","b2c62195-515f-4e93-8768-28d7f9fad517","20170518T07:15:32.127+0000","","dde242ea-f137-42cf-94bc-6b85bd00749a","Smith, D.J. & Shattuck, S.O.","2009","Six new, unusually small ants of the genus <i>Leptomyrmex</i> (Hymenoptera: Formicidae)","57-68","","Zootaxa","","","","<!--MARK--><a href='nulldf52dbef-a548-497d-85df-2be136d4eee1' class='mouseoverHref'>Smith, D.J. & Shattuck, S.O. 2009. Six new, unusually small ants of the genus <i>Leptomyrmex</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2142</strong>: 57-68<!--MARK-->","","Article in Journal","df52dbef-a548-497d-85df-2be136d4eee1","20110112T05:29:33.739+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","aitchisoni","Leptomyrmex aitchisoni Smith & Shattuck, 2009","FORMICIDAE","Leptomyrmex","","aitchisoni","","Valid Name","","Species","","Smith & Shattuck","2009","Y","98c7116f-d8b5-4848-b07d-bd489242adb2","20161222T04:50:26.823+0000","8bc0a262-64c5-43fc-a2f4-c68e2cd644ac","20170518T07:15:32.127+0000","c7095f04-bce8-4eb6-b4aa-06923c332927","8bc0a262-64c5-43fc-a2f4-c68e2cd644ac","","","","","","","","","","","","","","",""
"","","aitchisoni","Leptomyrmex aitchisoni Smith & Shattuck, 2009","","Leptomyrmex","","aitchisoni","","Synonym","synonym","Species","","Smith & Shattuck","2009","Y","4f196154-3624-44a5-8cc4-eabdbe0be921","20161222T04:50:26.823+0000","8bc0a262-64c5-43fc-a2f4-c68e2cd644ac","20170518T07:15:32.127+0000","","dc6876fc-bc83-498e-83a1-b645a4a1ccdd","Smith, D.J. & Shattuck, S.O.","2009","Six new, unusually small ants of the genus <i>Leptomyrmex</i> (Hymenoptera: Formicidae)","57-68","","Zootaxa","","","","<!--MARK--><a href='nulldf52dbef-a548-497d-85df-2be136d4eee1' class='mouseoverHref'>Smith, D.J. & Shattuck, S.O. 2009. Six new, unusually small ants of the genus <i>Leptomyrmex</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2142</strong>: 57-68<!--MARK-->","","Article in Journal","df52dbef-a548-497d-85df-2be136d4eee1","20110112T05:29:33.739+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","burwelli","Leptomyrmex burwelli Smith & Shattuck, 2009","FORMICIDAE","Leptomyrmex","","burwelli","","Valid Name","","Species","","Smith & Shattuck","2009","Y","74e14516-d301-41da-8ee4-44631e3c7606","20161222T04:50:26.823+0000","229e4662-d97c-4ce5-b025-342c849defdb","20170518T07:15:32.127+0000","c7095f04-bce8-4eb6-b4aa-06923c332927","229e4662-d97c-4ce5-b025-342c849defdb","","","","","","","","","","","","","","",""
"","","burwelli","Leptomyrmex burwelli Smith & Shattuck, 2009","","Leptomyrmex","","burwelli","","Synonym","synonym","Species","","Smith & Shattuck","2009","Y","6a311b7b-2b2c-4049-8d81-5f301815c534","20161222T04:50:26.823+0000","229e4662-d97c-4ce5-b025-342c849defdb","20170518T07:15:32.127+0000","","7d527bb0-8544-45a3-9fa6-29616614458c","Smith, D.J. & Shattuck, S.O.","2009","Six new, unusually small ants of the genus <i>Leptomyrmex</i> (Hymenoptera: Formicidae)","57-68","","Zootaxa","","","","<!--MARK--><a href='nulldf52dbef-a548-497d-85df-2be136d4eee1' class='mouseoverHref'>Smith, D.J. & Shattuck, S.O. 2009. Six new, unusually small ants of the genus <i>Leptomyrmex</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2142</strong>: 57-68<!--MARK-->","","Article in Journal","df52dbef-a548-497d-85df-2be136d4eee1","20110112T05:29:33.739+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","cnemidatus","Leptomyrmex cnemidatus Wheeler, 1915","FORMICIDAE","Leptomyrmex","","cnemidatus","","Valid Name","","Species","","Wheeler","1915","Y","5e44889a-238d-49ff-a69e-6239c3f34c7f","20161222T04:50:26.823+0000","3d94fa2e-d0c0-4f30-92d4-7fa312df8686","20170518T07:15:32.127+0000","c7095f04-bce8-4eb6-b4aa-06923c332927","3d94fa2e-d0c0-4f30-92d4-7fa312df8686","","","","","","","","","","","","","","",""
"","","cnemidatus","Leptomyrmex erythrocephalus cnemidatus Wheeler, 1915","","Leptomyrmex","","erythrocephalus","cnemidatus","Synonym","synonym","Species","","Wheeler","1915","Y","b9bccfd7-2428-4669-b8e6-c7041c512afd","20161222T04:50:26.823+0000","3d94fa2e-d0c0-4f30-92d4-7fa312df8686","20170518T07:15:32.127+0000","","127cd1cf-6e5f-47f5-8f3e-7c72642b17a3","Wheeler, W.M.","1915","The Australian honey-ants of the genus <i>Leptomyrmex</i> Mayr","253-286","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='null1fe2ed28-2ada-4122-8863-e36410cf3f5a' class='mouseoverHref'>Wheeler, W.M. 1915. The Australian honey-ants of the genus <i>Leptomyrmex</i> Mayr.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>51</strong>: 253-286<!--MARK-->","","Article in Journal","1fe2ed28-2ada-4122-8863-e36410cf3f5a","20081009T05:11:37.000+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
"","","venustus","Leptomyrmex erythrocephalus venustus Wheeler, 1934","","Leptomyrmex","","erythrocephalus","venustus","Synonym","synonym","Species","","Wheeler","1934","Y","68be1a5a-4091-4e49-b388-ee9f9a065529","20161222T04:50:26.823+0000","3d94fa2e-d0c0-4f30-92d4-7fa312df8686","20170518T07:15:32.127+0000","","e672b913-ce77-4c1f-8cde-7e9b1f5b939a","Wheeler, W.M.","1934","A second revision of the ants of the genus <i>Leptomyrmex</i> Mayr","67-118","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null1c3ec907-9b7d-4a71-8963-f37e542caa86' class='mouseoverHref'>Wheeler, W.M. 1934. A second revision of the ants of the genus <i>Leptomyrmex</i> Mayr.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>77</strong>: 67-118<!--MARK-->","","Article in Journal","1c3ec907-9b7d-4a71-8963-f37e542caa86","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","brunneiceps","Leptomyrmex erythrocephalus brunneiceps Wheeler, 1934","","Leptomyrmex","","erythrocephalus","brunneiceps","Synonym","synonym","Species","","Wheeler","1934","Y","eb669ad5-2b9a-4875-b3e0-560f208b7b41","20161222T04:50:26.823+0000","3d94fa2e-d0c0-4f30-92d4-7fa312df8686","20170518T07:15:32.127+0000","","8add8d25-e011-49ae-b0a8-714cd8122d76","Wheeler, W.M.","1934","A second revision of the ants of the genus <i>Leptomyrmex</i> Mayr","67-118","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null1c3ec907-9b7d-4a71-8963-f37e542caa86' class='mouseoverHref'>Wheeler, W.M. 1934. A second revision of the ants of the genus <i>Leptomyrmex</i> Mayr.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>77</strong>: 67-118<!--MARK-->","","Article in Journal","1c3ec907-9b7d-4a71-8963-f37e542caa86","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","darlingtoni","Leptomyrmex darlingtoni Wheeler, 1934","FORMICIDAE","Leptomyrmex","","darlingtoni","","Valid Name","","Species","","Wheeler","1934","Y","5b037a1e-9f7b-4947-96ff-761cf5e3666b","20161222T04:50:26.823+0000","3fe65e31-4d2a-4728-8cd5-1c36e5a08c07","20170518T07:15:32.127+0000","c7095f04-bce8-4eb6-b4aa-06923c332927","3fe65e31-4d2a-4728-8cd5-1c36e5a08c07","","","","","","","","","","","","","","",""
"","","jucundus","Leptomyrmex darlingtoni jucundus Wheeler, 1934","","Leptomyrmex","","darlingtoni","jucundus","Synonym","synonym","Species","","Wheeler","1934","Y","209a40ac-f3a5-4d7e-8811-9022b245ff8a","20161222T04:50:26.823+0000","3fe65e31-4d2a-4728-8cd5-1c36e5a08c07","20170518T07:15:32.127+0000","","7c0a43ee-52f6-4fb6-a202-7d6dc06c8dc9","Wheeler, W.M.","1934","A second revision of the ants of the genus <i>Leptomyrmex</i> Mayr","67-118","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null1c3ec907-9b7d-4a71-8963-f37e542caa86' class='mouseoverHref'>Wheeler, W.M. 1934. A second revision of the ants of the genus <i>Leptomyrmex</i> Mayr.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>77</strong>: 67-118<!--MARK-->","","Article in Journal","1c3ec907-9b7d-4a71-8963-f37e542caa86","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","darlingtoni","Leptomyrmex darlingtoni Wheeler, 1934","","Leptomyrmex","","darlingtoni","","Synonym","synonym","Species","","Wheeler","1934","Y","d5ba86a9-73d3-4685-8b41-f4b59327194f","20161222T04:50:26.823+0000","3fe65e31-4d2a-4728-8cd5-1c36e5a08c07","20170518T07:15:32.127+0000","","b878cb80-72de-40bf-bea4-33ae51c71467","Wheeler, W.M.","1934","A second revision of the ants of the genus <i>Leptomyrmex</i> Mayr","67-118","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null1c3ec907-9b7d-4a71-8963-f37e542caa86' class='mouseoverHref'>Wheeler, W.M. 1934. A second revision of the ants of the genus <i>Leptomyrmex</i> Mayr.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>77</strong>: 67-118<!--MARK-->","","Article in Journal","1c3ec907-9b7d-4a71-8963-f37e542caa86","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","fascigaster","Leptomyrmex darlingtoni fascigaster Wheeler, 1934","","Leptomyrmex","","darlingtoni","fascigaster","Synonym","synonym","Species","","Wheeler","1934","Y","be470b6d-ef7b-4b28-9e94-576a55c824e6","20161222T04:50:26.823+0000","3fe65e31-4d2a-4728-8cd5-1c36e5a08c07","20170518T07:15:32.127+0000","","6d99f002-1e0d-408f-9258-5a925f89bfba","Wheeler, W.M.","1934","A second revision of the ants of the genus <i>Leptomyrmex</i> Mayr","67-118","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null1c3ec907-9b7d-4a71-8963-f37e542caa86' class='mouseoverHref'>Wheeler, W.M. 1934. A second revision of the ants of the genus <i>Leptomyrmex</i> Mayr.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>77</strong>: 67-118<!--MARK-->","","Article in Journal","1c3ec907-9b7d-4a71-8963-f37e542caa86","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","dolichoscapus","Leptomyrmex dolichoscapus Smith & Shattuck, 2009","FORMICIDAE","Leptomyrmex","","dolichoscapus","","Valid Name","","Species","","Smith & Shattuck","2009","Y","7c1b9e2b-52ca-4a6a-a576-d033e97ab383","20161222T04:50:26.823+0000","e0aaea6a-7517-41ae-bebf-a5b222570f64","20170518T07:15:32.127+0000","c7095f04-bce8-4eb6-b4aa-06923c332927","e0aaea6a-7517-41ae-bebf-a5b222570f64","","","","","","","","","","","","","","",""
"","","dolichoscapus","Leptomyrmex dolichoscapus Smith & Shattuck, 2009","","Leptomyrmex","","dolichoscapus","","Synonym","synonym","Species","","Smith & Shattuck","2009","Y","d11a8147-992b-4a4e-86d4-d4bdcb3693d8","20161222T04:50:26.823+0000","e0aaea6a-7517-41ae-bebf-a5b222570f64","20170518T07:15:32.127+0000","","0f62f731-0086-4984-adb0-c168aed64700","Smith, D.J. & Shattuck, S.O.","2009","Six new, unusually small ants of the genus <i>Leptomyrmex</i> (Hymenoptera: Formicidae)","57-68","","Zootaxa","","","","<!--MARK--><a href='nulldf52dbef-a548-497d-85df-2be136d4eee1' class='mouseoverHref'>Smith, D.J. & Shattuck, S.O. 2009. Six new, unusually small ants of the genus <i>Leptomyrmex</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2142</strong>: 57-68<!--MARK-->","","Article in Journal","df52dbef-a548-497d-85df-2be136d4eee1","20110112T05:29:33.739+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","erythrocephalus","Leptomyrmex erythrocephalus (Fabricius, 1775)","FORMICIDAE","Leptomyrmex","","erythrocephalus","","Valid Name","","Species","","Fabricius","1775","N","391df08f-35a9-46e6-935e-e9a0679c3559","20161222T04:50:26.823+0000","e6e426dc-3d78-4f0c-9265-be40038186d0","20170518T07:15:32.127+0000","c7095f04-bce8-4eb6-b4aa-06923c332927","e6e426dc-3d78-4f0c-9265-be40038186d0","","","","","","","","","","","","","","",""
"","","erythrocephala","Formica erythrocephala Fabricius, 1775","","Formica","","erythrocephala","","Synonym","synonym","Species","","Fabricius","1775","Y","03b74003-539b-4b5e-98ef-5073f031ec38","20161222T04:50:26.823+0000","e6e426dc-3d78-4f0c-9265-be40038186d0","20170518T07:15:32.127+0000","","3dd4f70b-8a54-4667-9a0f-6c8da7c36f8f","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","froggatti","Leptomyrmex froggatti Forel, 1910","","Leptomyrmex","","froggatti","","Synonym","synonym","Species","","Forel","1910","Y","7372212e-d001-4366-8b4e-106621bec3ae","20161222T04:50:26.823+0000","e6e426dc-3d78-4f0c-9265-be40038186d0","20170518T07:15:32.127+0000","","6a6f0240-53de-470a-aca1-66521a19a62a","Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","mandibularis","Leptomyrmex erythrocephalus mandibularis Wheeler, 1915","","Leptomyrmex","","erythrocephalus","mandibularis","Synonym","synonym","Species","","Wheeler","1915","Y","1e028ace-321b-4b8f-91bb-885b16d46221","20161222T04:50:26.823+0000","e6e426dc-3d78-4f0c-9265-be40038186d0","20170518T07:15:32.127+0000","","65cd86eb-a908-40e6-a0c4-b869c0dfbfce","Wheeler, W.M.","1915","The Australian honey-ants of the genus <i>Leptomyrmex</i> Mayr","253-286","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='null1fe2ed28-2ada-4122-8863-e36410cf3f5a' class='mouseoverHref'>Wheeler, W.M. 1915. The Australian honey-ants of the genus <i>Leptomyrmex</i> Mayr.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>51</strong>: 253-286<!--MARK-->","","Article in Journal","1fe2ed28-2ada-4122-8863-e36410cf3f5a","20081009T05:11:37.000+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
