"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hackeriella","Hackeriella Evans, 1972","","Hackeriella","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I><GA>Hackeria<GT></I> China, 1962","Evans","1972","Y","0c36c9ce-7d4d-486c-9389-0f06ddd4dc48","20130808T06:39:00.481+0000","79554179-8cd9-466b-b211-1798887fe63c","20130808T06:39:00.481+0000","","d002cd88-6618-495e-bca1-fa6b62040d36","Evans, J.W.","1972","A new species of Peloridiidae from north Queensland","83-88","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullcd927fce-7698-45a3-a382-56e3284f981e' class='mouseoverHref'>Evans, J.W. 1972. A new species of Peloridiidae from north Queensland.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>83</strong>: 83-88<!--MARK-->","","Article in Journal","cd927fce-7698-45a3-a382-56e3284f981e","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","veitchi","Hackeriella veitchi (Hacker, 1932)","PELORIDIIDAE","Hackeriella","","veitchi","","Valid Name","","Species","","Hacker","1932","N","dd6ae54d-f0e0-4685-b4aa-266f126e582e","20130808T06:39:00.481+0000","a2902eb0-0302-40f9-9298-ce518682ef8e","20130808T06:39:00.481+0000","79554179-8cd9-466b-b211-1798887fe63c","a2902eb0-0302-40f9-9298-ce518682ef8e","","","","","","","","","","","","","","",""
"","","veitchi","Hemiodoecus veitchi Hacker, 1932","","Hemiodoecus","","veitchi","","Synonym","synonym","Species","","Hacker","1932","Y","280f0c57-a7db-4bcb-863a-803cc799c1e4","20130808T06:39:00.481+0000","a2902eb0-0302-40f9-9298-ce518682ef8e","20130808T06:39:00.481+0000","","8bdbec71-18f4-40ae-bfa3-292a53196dcf","Hacker, H.","1932","A new species of Peloridiidae (Hemiptera) from Queensland","262-263 pl. 49","","Queensland Agricultural Journal","","","","<!--MARK--><a href='nullb72bd23f-d426-46ce-b2bc-21267f5f4f26' class='mouseoverHref'>Hacker, H. 1932. A new species of Peloridiidae (Hemiptera) from Queensland.</a> <!--MARK--><!--MARK--><a href='null0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa' class='mouseoverHref'><em>Queensland Agricultural Journal</em></a> <strong>37</strong>: 262-263 pl. 49<!--MARK-->","","Article in Journal","b72bd23f-d426-46ce-b2bc-21267f5f4f26","20081009T05:11:37.000+0000","0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa"
"","","brachycephala","Hackeriella brachycephala Burckhardt, 2009","PELORIDIIDAE","Hackeriella","","brachycephala","","Valid Name","","Species","","Burckhardt","2009","Y","7ae8bb47-72e9-4625-9a86-454b96bfafa0","20130808T06:39:00.481+0000","98708349-5eec-425a-9ddb-444e81f10322","20130808T06:39:00.481+0000","79554179-8cd9-466b-b211-1798887fe63c","98708349-5eec-425a-9ddb-444e81f10322","","","","","","","","","","","","","","",""
"","","brachycephala","Hackeriella brachycephala Burckhardt, 2009","","Hackeriella","","brachycephala","","Synonym","synonym","Species","","Burckhardt","2009","Y","0af412df-1416-42c1-8c6a-f8ce10ed67f6","20130808T06:39:00.481+0000","98708349-5eec-425a-9ddb-444e81f10322","20130808T06:39:00.481+0000","","05e38999-304f-4f3e-b3a4-43053034d305","Burckhardt, D.","2009","Taxonomy and phylogeny of the Gondwanan moss bugs or Peloridiidae (Hemiptera, Coleorrhyncha)","i-viii, 173-235","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null898d7c42-9195-467b-bf31-7d88a7a3318f' class='mouseoverHref'>Burckhardt, D. 2009. Taxonomy and phylogeny of the Gondwanan moss bugs or Peloridiidae (Hemiptera, Coleorrhyncha).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>56</strong>(2): i-viii, 173-235<!--MARK-->","","Article in Journal","898d7c42-9195-467b-bf31-7d88a7a3318f","20120523T07:32:18.035+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","echina","Hackeriella echina Burckhardt, 2009","PELORIDIIDAE","Hackeriella","","echina","","Valid Name","","Species","","Burckhardt","2009","Y","9c37a0f9-f740-49bb-8ecc-5104d65bae8c","20130808T06:39:00.481+0000","dca39c37-74e2-4632-aabe-1f4bd71c6dcb","20130808T06:39:00.481+0000","79554179-8cd9-466b-b211-1798887fe63c","dca39c37-74e2-4632-aabe-1f4bd71c6dcb","","","","","","","","","","","","","","",""
"","","echina","Hackeriella echina Burckhardt, 2009","","Hackeriella","","echina","","Synonym","synonym","Species","","Burckhardt","2009","Y","a509b5b3-7640-47a9-86a5-59204eb35a14","20130808T06:39:00.481+0000","dca39c37-74e2-4632-aabe-1f4bd71c6dcb","20130808T06:39:00.481+0000","","3e57849b-cad6-435b-bf67-02c0f22571de","Burckhardt, D.","2009","Taxonomy and phylogeny of the Gondwanan moss bugs or Peloridiidae (Hemiptera, Coleorrhyncha)","i-viii, 173-235","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null898d7c42-9195-467b-bf31-7d88a7a3318f' class='mouseoverHref'>Burckhardt, D. 2009. Taxonomy and phylogeny of the Gondwanan moss bugs or Peloridiidae (Hemiptera, Coleorrhyncha).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>56</strong>(2): i-viii, 173-235<!--MARK-->","","Article in Journal","898d7c42-9195-467b-bf31-7d88a7a3318f","20120523T07:32:18.035+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","Hemiodoecellus","Hemiodoecellus Evans, 1959","PELORIDIIDAE","Hemiodoecellus","","","","Valid Name","","Genus","","Evans","1959","Y","cbbf8df2-f1a8-404c-90ca-01cfbbe1a5b2","20130808T06:39:00.481+0000","171b4d50-d230-48c3-a3a7-31c81716e317","20130808T06:39:00.481+0000","4f74193c-ffc3-4071-825a-18db54f3fc3f","171b4d50-d230-48c3-a3a7-31c81716e317","","","","","","","","","","","","","","",""
"","","Hemiodoecellus","Hemiodoecellus Evans, 1959","","Hemiodoecellus","","","","Synonym","synonym","Genus","","Evans","1959","Y","6cbd58d2-a4df-4e4d-8574-17cc9e4cefb9","20130808T06:39:00.481+0000","171b4d50-d230-48c3-a3a7-31c81716e317","20130808T06:39:00.481+0000","","5e0c22fb-e595-421c-93f3-dde5d4bff1b3","Evans, J.W.","1959","The Peloridiidae of Lord Howe Island (Homoptera: Coleorrhyncha)","57-62","","Records of the Australian Museum","","","","<!--MARK--><a href='null9d62a5fb-5fd1-48c6-87b5-d9adbefc2d4f' class='mouseoverHref'>Evans, J.W. 1959. The Peloridiidae of Lord Howe Island (Homoptera: Coleorrhyncha).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>: 57-62<!--MARK-->","","Article in Journal","9d62a5fb-5fd1-48c6-87b5-d9adbefc2d4f","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","fidelis","Hemiodoecellus fidelis (Evans, 1937)","PELORIDIIDAE","Hemiodoecellus","","fidelis","","Valid Name","","Species","","Evans","1937","N","7dda002b-8c23-45ae-9175-58bb4737b163","20130808T06:39:00.481+0000","bc44436c-fcda-4d1f-a55c-66ca6de969dd","20130808T06:39:00.481+0000","171b4d50-d230-48c3-a3a7-31c81716e317","bc44436c-fcda-4d1f-a55c-66ca6de969dd","","","","","","","","","","","","","","",""
"","","fidelis","Hemiodoecus fidelis Evans, 1937","","Hemiodoecus","","fidelis","","Synonym","synonym","Species","","Evans","1937","Y","78920899-3590-4c65-a187-3f7f3499ebf3","20130808T06:39:00.481+0000","bc44436c-fcda-4d1f-a55c-66ca6de969dd","20130808T06:39:00.481+0000","","dd11db6b-e3a4-4bc5-b7e3-0ad4d0256cdd","Evans, J.W.","1937","A new species of Peloridiidae from Tasmania","107-110","","Proceedings of the Entomological Society of London","","","","<!--MARK--><a href='null169ae30f-20b5-44f2-9f00-8952d84573dd' class='mouseoverHref'>Evans, J.W. 1937. A new species of Peloridiidae from Tasmania.</a> <!--MARK--><!--MARK--><a href='null8018f016-c83e-4d81-b1a7-9f2edc8b846c' class='mouseoverHref'><em>Proceedings of the Entomological Society of London</em></a> B <strong>6</strong>: 107-110<!--MARK-->","","Article in Journal","169ae30f-20b5-44f2-9f00-8952d84573dd","20081009T05:11:37.000+0000","8018f016-c83e-4d81-b1a7-9f2edc8b846c"
"","","donnae","Hemiodoecus donnae Woodward, 1956","","Hemiodoecus","","donnae","","Synonym","synonym","Species","","Woodward","1956","Y","eded1eb7-ac09-4d60-ae76-65c1a40b7fdd","20130808T06:39:00.481+0000","bc44436c-fcda-4d1f-a55c-66ca6de969dd","20130808T06:39:00.481+0000","","ae118b1a-c2a0-44cd-80d4-638e66be0944","Woodward, T.E.","1956","On Australian and New Zealand Peloridiidae (Homoptera: Coleorrhyncha)","31-56","","Papers of the Department of Entomology University of Queensland","","","","<!--MARK--><a href='null4aabb02c-33d2-4863-bf22-f437395d8ae3' class='mouseoverHref'>Woodward, T.E. 1956. On Australian and New Zealand Peloridiidae (Homoptera: Coleorrhyncha).</a> <!--MARK--><!--MARK--><a href='nulladdd617c-2e2e-4155-b4a7-c722bc829617' class='mouseoverHref'><em>Papers of the Department of Entomology University of Queensland</em></a> <strong>1</strong>(3): 31-56<!--MARK-->","","Article in Journal","4aabb02c-33d2-4863-bf22-f437395d8ae3","20081009T05:11:37.000+0000","addd617c-2e2e-4155-b4a7-c722bc829617"
"","","Hemiodoecus","Hemiodoecus China, 1924","PELORIDIIDAE","Hemiodoecus","","","","Valid Name","","Genus","","China","1924","Y","0097877e-1e0a-4161-9403-4845ee4ef349","20130808T06:39:00.481+0000","a9ba51d4-3c71-4080-a693-0923c0c0a625","20130808T06:39:00.481+0000","4f74193c-ffc3-4071-825a-18db54f3fc3f","a9ba51d4-3c71-4080-a693-0923c0c0a625","","","","","","","","","","","","","","",""
"","","Hemiodoecus","Hemiodoecus China, 1924","","Hemiodoecus","","","","Synonym","synonym","Genus","","China","1924","Y","92ec0af9-ae5f-4d14-a25d-fd6b768673e4","20130808T06:39:00.481+0000","a9ba51d4-3c71-4080-a693-0923c0c0a625","20130808T06:39:00.481+0000","","f22e8279-2e07-4ab7-960a-b330579f9101","China, W.E.","1924","A new genus of Peloridiidae (Hemiptera) from Tasmania","199-203","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null9367596c-5cca-45ca-b770-82785b102351' class='mouseoverHref'>China, W.E. 1924. A new genus of Peloridiidae (Hemiptera) from Tasmania.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>60</strong>: 199-203<!--MARK-->","","Article in Journal","9367596c-5cca-45ca-b770-82785b102351","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","leai","Hemiodoecus leai China, 1924","PELORIDIIDAE","Hemiodoecus","","leai","","Valid Name","","Species","","China","1924","Y","98ac147a-105f-4ac6-8ba3-c108d50a5ad1","20130808T06:39:00.481+0000","bdd09690-6f60-43a7-be91-3d646d8c92d9","20141117T02:29:54.985+0000","a9ba51d4-3c71-4080-a693-0923c0c0a625","bdd09690-6f60-43a7-be91-3d646d8c92d9","","","","","","","","","","","","","","",""
"","","leai","Hemiodoecus leai China, 1924","","Hemiodoecus","","leai","","Synonym","synonym","Species","","China","1924","Y","8f7711c8-5724-4657-8ce4-09e91fa6507a","20130808T06:39:00.481+0000","bdd09690-6f60-43a7-be91-3d646d8c92d9","20141117T02:29:54.985+0000","","31783240-9f95-49e7-8ac2-bd0daade96b5","China, W.E.","1924","A new genus of Peloridiidae (Hemiptera) from Tasmania","199-203","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null9367596c-5cca-45ca-b770-82785b102351' class='mouseoverHref'>China, W.E. 1924. A new genus of Peloridiidae (Hemiptera) from Tasmania.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>60</strong>: 199-203<!--MARK-->","","Article in Journal","9367596c-5cca-45ca-b770-82785b102351","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","acutus","Hemiodoecus acutus Burckhardt, 2009","PELORIDIIDAE","Hemiodoecus","","acutus","","Valid Name","","Species","","Burckhardt","2009","Y","130c1794-0f41-4fcb-84aa-e5b78b37a80c","20130808T06:39:00.481+0000","462a4b1d-effc-4d78-b43c-3cebe9e4b9ae","20130808T06:39:00.481+0000","a9ba51d4-3c71-4080-a693-0923c0c0a625","462a4b1d-effc-4d78-b43c-3cebe9e4b9ae","","","","","","","","","","","","","","",""
"","","acutus","Hemiodoecus acutus Burckhardt, 2009","","Hemiodoecus","","acutus","","Synonym","synonym","Species","","Burckhardt","2009","Y","0fffd1c3-41bc-4759-8c72-41aa47fbbbd3","20130808T06:39:00.481+0000","462a4b1d-effc-4d78-b43c-3cebe9e4b9ae","20130808T06:39:00.481+0000","","d55e2968-d85e-4128-8330-be4f33d05eba","Burckhardt, D.","2009","Taxonomy and phylogeny of the Gondwanan moss bugs or Peloridiidae (Hemiptera, Coleorrhyncha)","i-viii, 173-235","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null898d7c42-9195-467b-bf31-7d88a7a3318f' class='mouseoverHref'>Burckhardt, D. 2009. Taxonomy and phylogeny of the Gondwanan moss bugs or Peloridiidae (Hemiptera, Coleorrhyncha).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>56</strong>(2): i-viii, 173-235<!--MARK-->","","Article in Journal","898d7c42-9195-467b-bf31-7d88a7a3318f","20120523T07:32:18.035+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","crassus","Hemiodoecus crassus Burckhardt, 2009","PELORIDIIDAE","Hemiodoecus","","crassus","","Valid Name","","Species","","Burckhardt","2009","Y","cfe5bc2c-27ca-454e-90a5-6cc09dd70f1c","20130808T06:39:00.481+0000","4d95933c-d841-4b5c-b3ab-35b0bbf3e15a","20130808T06:39:00.481+0000","a9ba51d4-3c71-4080-a693-0923c0c0a625","4d95933c-d841-4b5c-b3ab-35b0bbf3e15a","","","","","","","","","","","","","","",""
"","","crassus","Hemiodoecus crassus Burckhardt, 2009","","Hemiodoecus","","crassus","","Synonym","synonym","Species","","Burckhardt","2009","Y","82b32e8a-f26f-4642-a96c-f88f3fb84299","20130808T06:39:00.481+0000","4d95933c-d841-4b5c-b3ab-35b0bbf3e15a","20130808T06:39:00.481+0000","","4d16762d-5aa9-47a3-9d8e-303c6a1484b9","Burckhardt, D.","2009","Taxonomy and phylogeny of the Gondwanan moss bugs or Peloridiidae (Hemiptera, Coleorrhyncha)","i-viii, 173-235","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null898d7c42-9195-467b-bf31-7d88a7a3318f' class='mouseoverHref'>Burckhardt, D. 2009. Taxonomy and phylogeny of the Gondwanan moss bugs or Peloridiidae (Hemiptera, Coleorrhyncha).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>56</strong>(2): i-viii, 173-235<!--MARK-->","","Article in Journal","898d7c42-9195-467b-bf31-7d88a7a3318f","20120523T07:32:18.035+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","Hemiowoodwardia","Hemiowoodwardia Evans, 1972","PELORIDIIDAE","Hemiowoodwardia","","","","Valid Name","","Genus","","Evans","1972","Y","37c19cfb-6829-45a0-b44f-1728d56e7f9e","20130808T06:39:00.481+0000","4ae5a384-bdac-4d9c-9132-b2f433860c25","20130808T06:39:00.481+0000","4f74193c-ffc3-4071-825a-18db54f3fc3f","4ae5a384-bdac-4d9c-9132-b2f433860c25","","","","","","","","","","","","","","",""
